405.019	-3.07
405.227	99.33
405.436	15.36
405.645	78.85
405.853	39.94
406.062	17.41
406.27	154.62
406.479	-9.22
406.687	-9.22
406.896	-15.36
407.104	179.2
407.313	31.74
407.521	93.18
407.73	273.4
407.938	283.64
408.147	44.03
408.355	68.61
408.563	128
408.772	-3.07
408.98	156.67
409.189	144.38
409.397	134.14
409.605	27.65
409.814	138.24
410.022	76.8
410.23	132.09
410.439	101.37
410.647	160.77
410.855	25.6
411.064	160.77
411.272	99.33
411.48	193.53
411.688	37.89
411.897	13.31
412.105	95.23
412.313	111.61
412.521	-1.02
412.73	175.1
412.938	93.18
413.146	-89.09
413.354	148.48
413.562	78.85
413.77	171.01
413.979	160.77
414.187	142.33
414.395	70.65
414.603	17.41
414.811	44.03
415.019	271.36
415.227	240.64
415.435	148.48
415.643	148.48
415.851	306.17
416.059	244.73
416.267	1012.72
416.475	1805.28
416.683	1975.27
416.891	420.86
417.099	791.54
417.307	1123.31
417.515	824.31
417.723	340.99
417.931	435.19
418.139	537.59
418.347	148.48
418.555	121.85
418.763	478.2
418.971	353.27
419.179	146.43
419.386	324.6
419.594	893.94
419.802	742.39
420.01	601.08
420.218	1807.33
420.426	4142.02
420.633	2685.91
420.841	2552.79
421.049	1584.1
421.257	1663.97
421.464	644.09
421.672	713.72
421.88	599.03
422.088	297.98
422.295	283.64
422.503	162.81
422.711	224.25
422.918	154.62
423.126	78.85
423.334	41.98
423.541	46.08
423.749	-23.55
423.956	117.76
424.164	263.16
424.372	187.39
424.579	89.09
424.787	236.54
424.994	267.26
425.202	160.77
425.409	91.13
425.617	259.07
425.824	283.64
426.032	207.87
426.239	269.31
426.447	852.98
426.654	1283.05
426.862	519.16
427.069	1358.83
427.277	1610.73
427.484	2130.91
427.692	836.6
427.899	1164.27
428.106	1072.11
428.314	601.08
428.521	332.79
428.728	420.86
428.936	408.57
429.143	347.13
429.351	320.51
429.558	523.26
429.765	705.53
429.972	306.17
430.18	246.78
430.387	1319.92
430.594	971.76
430.801	576.5
431.009	525.3
431.216	279.55
431.423	279.55
431.63	99.33
431.838	136.19
432.045	179.2
432.252	381.95
432.459	175.1
432.666	150.53
432.873	609.27
433.081	365.56
433.288	357.37
433.495	236.54
433.702	1903.59
433.909	1008.62
434.116	738.29
434.323	568.31
434.53	1178.61
434.737	1201.13
434.944	1106.93
435.151	908.27
435.358	881.65
435.565	529.4
435.772	64.51
435.979	281.6
436.186	730.1
436.393	236.54
436.6	281.6
436.807	228.35
437.014	562.17
437.221	220.16
437.428	369.66
437.635	326.65
437.841	689.14
438.048	441.34
438.255	177.15
438.462	291.84
438.669	609.27
438.876	279.55
439.082	257.02
439.289	207.87
439.496	441.34
439.703	265.21
439.91	465.91
440.116	613.37
440.323	801.78
440.53	334.84
440.737	398.33
440.943	826.36
441.15	742.39
441.357	697.33
441.563	449.53
441.77	289.79
441.977	1182.7
442.183	719.86
442.39	533.5
442.597	1080.3
442.803	1174.51
443.01	1213.42
443.216	474.1
443.423	449.53
443.63	902.13
443.836	963.57
444.043	830.45
444.249	453.63
444.456	1084.4
444.662	1002.48
444.869	498.68
445.075	584.7
445.282	1078.26
445.488	865.27
445.695	1049.58
445.901	242.68
446.107	1000.43
446.314	820.21
446.52	1324.01
446.727	740.34
446.933	668.66
447.139	824.31
447.346	1055.73
447.552	500.73
447.759	789.49
447.965	723.96
448.171	908.27
448.378	824.31
448.584	1129.45
448.79	1061.87
448.996	844.79
449.203	1039.34
449.409	793.59
449.615	639.99
449.821	889.84
450.028	766.96
450.234	787.44
450.44	863.22
450.646	1141.74
450.852	1090.54
451.059	820.21
451.265	990.19
451.471	1147.89
451.677	1924.07
451.883	934.9
452.089	623.61
452.295	865.27
452.502	674.81
452.708	1328.11
452.914	754.68
453.12	1395.69
453.326	781.3
453.532	1401.83
453.738	601.08
453.944	556.02
454.15	443.39
454.356	1407.98
454.562	625.65
454.768	683
454.974	281.6
455.18	752.63
455.386	685.05
455.592	500.73
455.798	431.1
456.003	504.82
456.209	467.96
456.415	412.67
456.621	508.92
456.827	660.47
457.033	332.79
457.239	414.71
457.444	156.67
457.65	588.79
457.856	226.3
458.062	744.44
458.268	191.49
458.473	455.67
458.679	433.15
458.885	857.07
459.091	433.15
459.296	713.72
459.502	191.49
459.708	732.15
459.914	211.96
460.119	891.89
460.325	119.81
460.531	394.23
460.736	668.66
460.942	412.67
461.147	273.4
461.353	332.79
461.559	201.72
461.764	588.79
461.97	363.51
462.175	410.62
462.381	400.38
462.587	455.67
462.792	84.99
462.998	490.49
463.203	248.83
463.409	701.43
463.614	760.82
463.82	662.52
464.025	246.78
464.231	576.5
464.436	336.89
464.641	304.12
464.847	386.04
465.052	560.12
465.258	275.45
465.463	822.26
465.669	1141.74
465.874	842.74
466.079	386.04
466.285	480.25
466.49	371.71
466.695	746.48
466.901	316.41
467.106	519.16
467.311	179.2
467.516	568.31
467.722	723.96
467.927	1381.35
468.132	424.95
468.338	637.94
468.543	494.58
468.748	400.38
468.953	128
469.158	1207.28
469.364	648.18
469.569	994.29
469.774	449.53
469.979	1049.58
470.184	539.64
470.389	1020.91
470.594	656.37
470.8	1149.93
471.005	513.02
471.21	1342.44
471.415	406.52
471.62	814.07
471.825	644.09
472.03	1231.85
472.235	941.04
472.44	1283.05
472.645	867.31
472.85	1022.96
473.055	1123.31
473.26	1059.82
473.465	529.4
473.67	1104.88
473.875	1043.44
474.08	1059.82
474.285	523.26
474.49	969.71
474.695	734.2
474.899	1321.96
475.104	1235.95
475.309	1610.73
475.514	699.38
475.719	1778.66
475.924	1127.41
476.128	1002.48
476.333	1301.48
476.538	1514.47
476.743	572.41
476.948	1065.97
477.152	1264.62
477.357	1610.73
477.562	1051.63
477.767	1162.22
477.971	1092.59
478.176	1055.73
478.381	670.71
478.585	1364.97
478.79	680.95
478.995	1629.16
479.199	1309.68
479.404	1096.69
479.609	906.23
479.813	1762.28
480.018	1358.83
480.223	2063.33
480.427	2227.17
480.632	1483.75
480.836	644.09
481.041	1991.65
481.245	1661.93
481.45	1520.62
481.654	1276.91
481.859	1194.99
482.063	1078.26
482.268	1960.93
482.472	1717.22
482.677	1434.6
482.881	1371.12
483.086	1274.86
483.29	1180.65
483.495	1760.23
483.699	1895.4
483.903	3118.03
484.108	2497.5
484.312	2753.49
484.517	1883.11
484.721	1772.52
484.925	1395.69
485.13	1463.27
485.334	797.68
485.538	1655.78
485.743	1561.58
485.947	1743.85
486.151	1674.21
486.355	1373.16
486.56	1012.72
486.764	2022.37
486.968	1573.86
487.172	1174.51
487.377	1637.35
487.581	1463.27
487.785	969.71
487.989	2429.91
488.193	2460.63
488.397	2378.72
488.602	1745.89
488.806	1678.31
489.01	1131.5
489.214	1389.55
489.418	1266.67
489.622	1192.94
489.826	926.71
490.03	1807.33
490.234	1543.14
490.438	1483.75
490.642	1442.79
490.846	938.99
491.05	701.43
491.254	1414.12
491.458	1051.63
491.662	1946.59
491.866	1184.75
492.07	885.75
492.274	857.07
492.478	1586.15
492.682	1068.02
492.886	1473.51
493.09	1084.4
493.294	857.07
493.498	754.68
493.701	1524.71
493.905	963.57
494.109	1545.19
494.313	918.51
494.517	1221.61
494.721	1096.69
494.924	1383.4
495.128	906.23
495.332	1797.09
495.536	885.75
495.739	867.31
495.943	1027.06
496.147	1135.6
496.351	928.75
496.554	1932.26
496.758	820.21
496.962	486.39
497.165	564.22
497.369	1166.32
497.573	1215.47
497.776	2638.81
497.98	996.34
498.184	1086.45
498.387	1272.81
498.591	1207.28
498.794	998.38
498.998	1319.92
499.202	746.48
499.405	1010.67
499.609	738.29
499.812	916.47
500.016	1238
500.219	3128.27
500.423	1303.53
500.626	1125.36
500.83	979.95
501.033	1500.14
501.237	1078.26
501.44	2112.48
501.643	631.8
501.847	1151.98
502.05	652.28
502.254	924.66
502.457	1199.09
502.66	1700.84
502.864	637.94
503.067	852.98
503.271	760.82
503.474	558.07
503.677	1006.58
503.88	1094.64
504.084	529.4
504.287	846.84
504.49	861.17
504.694	1315.82
504.897	2403.29
505.1	2640.86
505.303	1283.05
505.507	1534.95
505.71	695.29
505.913	1278.96
506.116	646.13
506.319	1358.83
506.522	2397.15
506.726	2132.96
506.929	988.14
507.132	1440.75
507.335	285.69
507.538	349.18
507.741	1113.07
507.944	588.79
508.147	599.03
508.35	1242.09
508.553	457.72
508.756	746.48
508.959	527.35
509.163	857.07
509.366	627.7
509.569	1627.11
509.771	492.54
509.974	1008.62
510.177	652.28
510.38	1010.67
510.583	998.38
510.786	943.09
510.989	713.72
511.192	1272.81
511.395	353.27
511.598	582.65
511.801	418.81
512.004	1135.6
512.206	883.7
512.409	1551.34
512.612	461.82
512.815	1170.41
513.018	840.69
513.22	871.41
513.423	711.67
513.626	906.23
513.829	494.58
514.032	1584.1
514.234	750.58
514.437	957.43
514.64	1219.57
514.842	947.19
515.045	957.43
515.248	1293.29
515.45	783.35
515.653	1084.4
515.856	695.29
516.058	654.33
516.261	1479.66
516.464	551.93
516.666	644.09
516.869	1752.04
517.071	902.13
517.274	1383.4
517.477	480.25
517.679	1117.17
517.882	1299.44
518.084	1496.04
518.287	1082.35
518.489	1858.53
518.692	1405.93
518.894	1360.88
519.097	1123.31
519.299	1010.67
519.501	1610.73
519.704	1663.97
519.906	1373.16
520.109	2442.2
520.311	529.4
520.514	1346.54
520.716	1022.96
520.918	803.83
521.121	1385.45
521.323	1672.17
521.525	914.42
521.728	2231.26
521.93	1182.7
522.132	1541.1
522.335	1387.5
522.537	1463.27
522.739	996.34
522.941	1690.6
523.144	803.83
523.346	1385.45
523.548	904.18
523.75	1192.94
523.952	1168.37
524.155	936.95
524.357	912.37
524.559	1553.38
524.761	867.31
524.963	1711.08
525.165	865.27
525.368	1444.84
525.57	1313.77
525.772	1307.63
525.974	1227.76
526.176	1387.5
526.378	701.43
526.58	1539.05
526.782	773.11
526.984	1387.5
527.186	1102.83
527.388	781.3
527.59	902.13
527.792	1530.86
527.994	666.61
528.196	1780.71
528.398	672.76
528.6	1434.6
528.802	416.76
529.004	723.96
529.206	871.41
529.408	1608.68
529.609	766.96
529.811	1745.89
530.013	764.92
530.215	1303.53
530.417	771.06
530.619	934.9
530.821	1190.89
531.022	1043.44
531.224	771.06
531.426	2198.49
531.628	805.88
531.829	1508.33
532.031	1053.68
532.233	713.72
532.435	1082.35
532.636	633.85
532.838	1117.17
533.04	1156.08
533.241	803.83
533.443	1952.74
533.645	1108.98
533.846	1184.75
534.048	1070.06
534.25	1078.26
534.451	1053.68
534.653	906.23
534.855	713.72
535.056	1694.69
535.258	607.22
535.459	1627.11
535.661	572.41
535.862	1147.89
536.064	607.22
536.265	871.41
536.467	562.17
536.668	830.45
536.87	769.01
537.071	1682.41
537.273	1053.68
537.474	1348.59
537.676	1219.57
537.877	834.55
538.078	728.05
538.28	773.11
538.481	746.48
538.683	1328.11
538.884	312.32
539.085	1633.26
539.287	947.19
539.488	1252.33
539.689	619.51
539.891	1305.58
540.092	777.2
540.293	936.95
540.495	877.55
540.696	941.04
540.897	590.84
541.098	1104.88
541.3	986.1
541.501	1209.33
541.702	1190.89
541.903	1098.74
542.104	1184.75
542.306	959.47
542.507	613.37
542.708	1823.72
542.909	556.02
543.11	1676.26
543.311	312.32
543.512	910.32
543.713	1346.54
543.915	967.67
544.116	1025.01
544.317	1764.33
544.518	959.47
544.719	1147.89
544.92	588.79
545.121	912.37
545.322	764.92
545.523	1450.99
545.724	1123.31
545.925	783.35
546.126	973.81
546.327	1950.69
546.528	1229.81
546.729	1303.53
546.929	957.43
547.13	1631.21
547.331	744.44
547.532	1276.91
547.733	1104.88
547.934	953.33
548.135	973.81
548.336	1577.96
548.536	949.23
548.737	2200.54
548.938	1158.13
549.139	1817.57
549.34	1018.86
549.54	1698.79
549.741	1135.6
549.942	1086.45
550.143	236.54
550.343	1270.76
550.544	1156.08
550.745	2284.51
550.945	957.43
551.146	1373.16
551.347	846.84
551.547	1133.55
551.748	1125.36
551.949	1569.77
552.149	1326.06
552.35	1088.5
552.551	1491.95
552.751	992.24
552.952	615.41
553.152	1192.94
553.353	812.02
553.553	1692.65
553.754	1260.52
553.954	1092.59
554.155	1121.26
554.356	1434.6
554.556	1188.85
554.756	1289.2
554.957	1555.43
555.157	1215.47
555.358	1448.94
555.558	1819.62
555.759	801.78
555.959	1061.87
556.159	1008.62
556.36	1338.35
556.56	1031.15
556.761	1326.06
556.961	1580.01
557.161	1405.93
557.362	1764.33
557.562	1694.69
557.762	1164.27
557.963	2370.52
558.163	906.23
558.363	1518.57
558.563	1242.09
558.764	1268.72
558.964	1231.85
559.164	1192.94
559.364	1221.61
559.565	1117.17
559.765	1618.92
559.965	930.8
560.165	1432.55
560.365	1782.76
560.565	1041.39
560.766	2335.71
560.966	986.1
561.166	697.33
561.366	1588.2
561.566	1172.46
561.766	1059.82
561.966	1362.92
562.166	1209.33
562.366	1453.03
562.566	1166.32
562.766	1008.62
562.966	830.45
563.166	1590.25
563.366	590.84
563.566	1508.33
563.766	971.76
563.966	1733.61
564.166	1172.46
564.366	1223.66
564.566	869.36
564.766	1551.34
564.966	740.34
565.166	1842.15
565.366	857.07
565.565	1121.26
565.765	472.06
565.965	1076.21
566.165	455.67
566.365	1864.68
566.565	709.62
566.764	920.56
566.964	832.5
567.164	756.72
567.364	676.85
567.564	1115.12
567.763	621.56
567.963	357.37
568.163	904.18
568.362	1211.37
568.562	539.64
568.762	1227.76
568.961	336.89
569.161	1123.31
569.361	179.2
569.56	1461.23
569.76	416.76
569.96	738.29
570.159	560.12
570.359	785.4
570.558	560.12
570.758	889.84
570.958	404.47
571.157	752.63
571.357	693.24
571.556	453.63
571.756	500.73
571.955	920.56
572.155	154.62
572.354	1506.28
572.554	257.02
572.753	652.28
572.953	752.63
573.152	373.75
573.351	508.92
573.551	742.39
573.75	293.88
573.95	398.33
574.149	195.58
574.348	672.76
574.548	521.21
574.747	361.47
574.946	363.51
575.146	797.68
575.345	181.25
575.544	762.87
575.744	277.5
575.943	394.23
576.142	494.58
576.342	476.15
576.541	723.96
576.74	355.32
576.939	523.26
577.138	328.7
577.338	447.48
577.537	357.37
577.736	357.37
577.935	412.67
578.134	295.93
578.333	646.13
578.533	410.62
578.732	340.99
578.931	148.48
579.13	1094.64
579.329	185.34
579.528	938.99
579.727	367.61
579.926	201.72
580.125	510.97
580.324	222.2
580.523	435.19
580.722	207.87
580.921	295.93
581.12	459.77
581.319	205.82
581.518	410.62
581.717	187.39
581.916	252.92
582.115	316.41
582.314	498.68
582.513	138.24
582.712	406.52
582.911	87.04
583.109	396.28
583.308	99.33
583.507	429.05
583.706	355.32
583.905	209.92
584.104	594.93
584.302	177.15
584.501	142.33
584.7	144.38
584.899	99.33
585.098	295.93
585.296	228.35
585.495	377.85
585.694	254.97
585.892	383.99
586.091	177.15
586.29	338.94
586.488	142.33
586.687	504.82
586.886	93.18
587.084	506.87
587.283	17.41
587.482	386.04
587.68	232.44
587.879	742.39
588.077	316.41
588.276	220.16
588.475	343.03
588.673	320.51
588.872	562.17
589.07	330.75
589.269	402.43
589.467	486.39
589.666	158.72
589.864	437.24
590.063	152.57
590.261	414.71
590.46	476.15
590.658	414.71
590.857	306.17
591.055	613.37
591.253	191.49
591.452	674.81
591.65	158.72
591.848	441.34
592.047	177.15
592.245	386.04
592.444	271.36
592.642	177.15
592.84	302.08
593.038	252.92
593.237	402.43
593.435	310.27
593.633	537.59
593.832	211.96
594.03	697.33
594.228	375.8
594.426	279.55
594.624	308.22
594.823	70.65
595.021	474.1
595.219	224.25
595.417	300.03
595.615	236.54
595.813	281.6
596.012	211.96
596.21	496.63
596.408	216.06
596.606	355.32
596.804	224.25
597.002	216.06
597.2	195.58
597.398	443.39
597.596	130.05
597.794	433.15
597.992	179.2
598.19	482.3
598.388	236.54
598.586	431.1
598.784	230.4
598.982	398.33
599.18	379.9
599.378	295.93
599.576	234.49
599.774	244.73
599.972	295.93
600.17	369.66
600.368	314.36
600.565	484.34
600.763	207.87
600.961	242.68
601.159	500.73
601.357	209.92
601.555	531.45
601.752	670.71
601.95	660.47
602.148	267.26
602.346	936.95
602.544	871.41
602.741	625.65
602.939	1010.67
603.137	388.09
603.334	789.49
603.532	322.56
603.73	1258.48
603.927	744.44
604.125	875.51
604.323	271.36
604.52	1418.22
604.718	455.67
604.916	1057.78
605.113	318.46
605.311	998.38
605.508	418.81
605.706	746.48
605.904	533.5
606.101	521.21
606.299	437.24
606.496	478.2
606.694	365.56
606.891	707.57
607.089	306.17
607.286	451.58
607.484	392.19
607.681	269.31
607.879	578.55
608.076	340.99
608.273	252.92
608.471	486.39
608.668	297.98
608.866	248.83
609.063	345.08
609.26	459.77
609.458	367.61
609.655	519.16
609.852	279.55
610.05	574.46
610.247	373.75
610.444	402.43
610.642	367.61
610.839	228.35
611.036	402.43
611.233	265.21
611.431	420.86
611.628	234.49
611.825	355.32
612.022	134.14
612.22	297.98
612.417	146.43
612.614	168.96
612.811	281.6
613.008	300.03
613.205	142.33
613.402	277.5
613.6	478.2
613.797	187.39
613.994	330.75
614.191	357.37
614.388	355.32
614.585	39.94
614.782	422.91
614.979	185.34
615.176	195.58
615.373	-9.22
615.57	291.84
615.767	87.04
615.964	300.03
616.161	13.31
616.358	461.82
616.555	115.71
616.752	220.16
616.949	134.14
617.146	240.64
617.343	105.47
617.539	269.31
617.736	101.37
617.933	148.48
618.13	144.38
618.327	377.85
618.524	17.41
618.721	175.1
618.917	54.27
619.114	312.32
619.311	179.2
619.508	117.76
619.704	134.14
619.901	185.34
620.098	111.61
620.295	166.91
620.491	-29.7
620.688	275.45
620.885	160.77
621.081	226.3
621.278	58.37
621.475	357.37
621.671	76.8
621.868	121.85
622.065	82.94
622.261	211.96
622.458	52.22
622.655	279.55
622.851	101.37
623.048	101.37
623.244	93.18
623.441	185.34
623.637	236.54
623.834	74.75
624.03	115.71
624.227	125.95
624.423	101.37
624.62	173.05
624.816	130.05
625.013	265.21
625.209	46.08
625.406	91.13
625.602	-52.22
625.798	171.01
625.995	1.02
626.191	80.89
626.388	115.71
626.584	211.96
626.78	48.13
626.977	93.18
627.173	-3.07
627.369	168.96
627.566	128
627.762	107.52
627.958	123.9
628.154	195.58
628.351	46.08
628.547	95.23
628.743	132.09
628.939	130.05
629.136	54.27
629.332	181.25
629.528	84.99
629.724	121.85
629.92	50.18
630.116	156.67
630.313	70.65
630.509	-29.7
630.705	144.38
630.901	138.24
631.097	44.03
631.293	9.22
631.489	-15.36
631.685	-9.22
631.881	136.19
632.077	99.33
632.273	52.22
632.469	80.89
632.665	119.81
632.861	117.76
633.057	193.53
633.253	93.18
633.449	-1.02
633.645	-17.41
633.841	105.47
634.037	52.22
634.233	62.46
634.429	205.82
634.625	-35.84
634.821	168.96
635.017	136.19
635.212	-3.07
635.408	50.18
635.604	68.61
635.8	76.8
635.996	103.42
636.191	171.01
636.387	138.24
636.583	56.32
636.779	-58.37
636.975	119.81
637.17	62.46
637.366	68.61
637.562	41.98
637.757	-15.36
637.953	119.81
638.149	39.94
638.345	31.74
638.54	-11.26
638.736	117.76
638.931	52.22
639.127	154.62
639.323	152.57
639.518	134.14
639.714	5.12
639.909	68.61
640.105	97.28
640.301	19.46
640.496	125.95
640.692	195.58
640.887	29.7
641.083	105.47
641.278	179.2
641.474	168.96
641.669	29.7
641.865	80.89
642.06	150.53
642.256	3.07
642.451	134.14
642.646	58.37
642.842	144.38
643.037	199.68
643.233	177.15
643.428	156.67
643.623	52.22
643.819	-78.85
644.014	23.55
644.209	-11.26
644.405	3.07
644.6	113.66
644.795	101.37
644.99	-15.36
645.186	142.33
645.381	74.75
645.576	19.46
645.771	-15.36
645.967	21.5
646.162	-5.12
646.357	91.13
646.552	97.28
646.747	52.22
646.943	1.02
647.138	64.51
647.333	125.95
647.528	-246.78
647.723	197.63
647.918	15.36
648.113	109.57
648.308	175.1
648.504	25.6
648.699	-35.84
648.894	80.89
649.089	27.65
649.284	-39.94
649.479	46.08
649.674	62.46
649.869	95.23
650.064	-46.08
650.259	58.37
650.454	19.46
650.649	17.41
650.844	-41.98
651.038	33.79
651.233	-11.26
651.428	29.7
651.623	80.89
651.818	-7.17
652.013	97.28
652.208	56.32
652.403	64.51
652.597	27.65
652.792	-76.8
652.987	205.82
653.182	48.13
653.377	3.07
653.571	103.42
653.766	-25.6
653.961	48.13
654.156	33.79
654.35	9.22
654.545	27.65
654.74	107.52
654.935	60.42
655.129	97.28
655.324	87.04
655.519	-3.07
655.713	87.04
655.908	66.56
656.102	138.24
656.297	148.48
656.492	78.85
656.686	123.9
656.881	13.31
657.075	-46.08
657.27	9.22
657.464	-29.7
657.659	142.33
657.854	-27.65
658.048	76.8
658.243	50.18
658.437	78.85
658.631	-78.85
658.826	191.49
659.02	44.03
659.215	7.17
659.409	-5.12
659.604	-62.46
659.798	66.56
659.992	-13.31
660.187	13.31
660.381	17.41
660.576	1.02
660.77	99.33
660.964	13.31
661.159	48.13
661.353	179.2
661.547	46.08
661.742	142.33
661.936	37.89
662.13	23.55
662.324	35.84
662.519	-3.07
662.713	29.7
662.907	-13.31
663.101	205.82
663.295	99.33
663.49	-19.46
663.684	97.28
663.878	58.37
664.072	64.51
664.266	93.18
664.46	72.7
664.654	35.84
664.849	105.47
665.043	39.94
665.237	-44.03
665.431	-33.79
665.625	70.65
665.819	33.79
666.013	58.37
666.207	54.27
666.401	64.51
666.595	46.08
666.789	-13.31
666.983	89.09
667.177	74.75
667.371	74.75
667.565	115.71
667.759	-1.02
667.953	64.51
668.147	48.13
668.34	74.75
668.534	-21.5
668.728	15.36
668.922	-29.7
669.116	117.76
669.31	97.28
669.504	-44.03
669.697	13.31
669.891	64.51
670.085	134.14
670.279	84.99
670.473	84.99
670.666	58.37
670.86	115.71
671.054	105.47
671.248	138.24
671.441	-13.31
671.635	197.63
671.829	9.22
672.022	17.41
672.216	-31.74
672.41	93.18
672.603	1.02
672.797	54.27
672.99	84.99
673.184	89.09
673.378	11.26
673.571	146.43
673.765	33.79
673.958	138.24
674.152	128
674.345	175.1
674.539	-17.41
674.733	78.85
674.926	111.61
675.12	29.7
675.313	21.5
675.506	78.85
675.7	54.27
675.893	132.09
676.087	152.57
676.28	56.32
676.474	164.86
676.667	72.7
676.86	-23.55
677.054	70.65
677.247	13.31
677.441	60.42
677.634	33.79
677.827	74.75
678.02	29.7
678.214	93.18
678.407	-27.65
678.6	76.8
678.794	91.13
678.987	68.61
679.18	50.18
679.373	-19.46
679.567	109.57
679.76	66.56
679.953	-17.41
680.146	80.89
680.339	119.81
680.533	91.13
680.726	111.61
680.919	31.74
681.112	23.55
681.305	-13.31
681.498	-9.22
681.691	27.65
681.884	152.57
682.077	7.17
682.271	-109.57
682.464	97.28
682.657	39.94
682.85	41.98
683.043	187.39
683.236	33.79
683.429	-21.5
683.622	-35.84
683.815	72.7
