411.272	27.82
411.48	124.07
411.688	29.87
411.897	9.39
412.105	-0.85
412.313	79.02
412.521	-9.05
412.73	48.3
412.938	74.92
413.146	-11.09
413.354	107.69
413.562	17.58
413.77	36.01
413.979	42.15
414.187	13.48
414.395	-54.1
414.603	-11.09
414.811	-31.57
415.019	52.39
415.227	-56.15
415.435	62.63
415.643	-27.48
415.851	-15.19
416.059	-58.2
416.267	64.68
416.475	31.91
416.683	-15.19
416.891	15.53
417.099	38.06
417.307	76.97
417.515	19.63
417.723	91.31
417.931	115.88
418.139	158.89
418.347	89.26
418.555	21.67
418.763	23.72
418.971	91.31
419.179	-58.2
419.386	-17.24
419.594	13.48
419.802	7.34
420.01	-27.48
420.218	101.55
420.426	19.63
420.633	44.2
420.841	68.78
421.049	-19.29
421.257	19.63
421.464	107.69
421.672	58.54
421.88	29.87
422.088	46.25
422.295	52.39
422.503	70.83
422.711	91.31
422.918	9.39
423.126	-52.05
423.334	-31.57
423.541	103.59
423.749	-31.57
423.956	9.39
424.164	9.39
424.372	134.31
424.579	-109.4
424.787	27.82
424.994	81.07
425.202	19.63
425.409	29.87
425.617	-19.29
425.824	-58.2
426.032	25.77
426.239	50.35
426.447	5.29
426.654	-41.81
426.862	23.72
427.069	-39.76
427.277	126.12
427.484	79.02
427.692	83.11
427.899	79.02
428.106	-7
428.314	72.87
428.521	42.15
428.728	42.15
428.936	136.36
429.143	38.06
429.351	99.5
429.558	-4.95
429.765	3.24
429.972	60.59
430.18	46.25
430.387	62.63
430.594	-58.2
430.801	40.11
431.009	76.97
431.216	-43.86
431.423	15.53
431.63	-33.62
431.838	54.44
432.045	48.3
432.252	52.39
432.459	62.63
432.666	5.29
432.873	85.16
433.081	56.49
433.288	52.39
433.495	-84.82
433.702	5.29
433.909	11.43
434.116	95.4
434.323	23.72
434.53	5.29
434.737	36.01
434.944	124.07
435.151	-17.24
435.358	-82.77
435.565	66.73
435.772	-41.81
435.979	56.49
436.186	169.13
436.393	81.07
436.6	17.58
436.807	17.58
437.014	85.16
437.221	23.72
437.428	136.36
437.635	27.82
437.841	93.35
438.048	27.82
438.255	-4.95
438.462	21.67
438.669	81.07
438.876	23.72
439.082	-2.9
439.289	31.91
439.496	-29.52
439.703	-56.15
439.91	-45.91
440.116	64.68
440.323	74.92
440.53	-29.52
440.737	-4.95
440.943	52.39
441.15	-7
441.357	-115.54
441.563	3.24
441.77	36.01
441.977	99.5
442.183	-54.1
442.39	-72.53
442.597	-62.29
442.803	50.35
443.01	42.15
443.216	-80.72
443.423	156.84
443.63	-31.57
443.836	79.02
444.043	33.96
444.249	79.02
444.456	11.43
444.662	5.29
444.869	107.69
445.075	31.91
445.282	93.35
445.488	33.96
445.695	-19.29
445.901	-70.48
446.107	62.63
446.314	31.91
446.52	-19.29
446.727	64.68
446.933	21.67
447.139	50.35
447.346	111.78
447.552	-17.24
447.759	-82.77
447.965	-13.14
448.171	38.06
448.378	-33.62
448.584	140.46
448.79	62.63
448.996	-97.11
449.203	93.35
449.409	-29.52
449.615	54.44
449.821	111.78
450.028	-0.85
450.234	7.34
450.44	7.34
450.646	-17.24
450.852	27.82
451.059	27.82
451.265	58.54
451.471	-72.53
451.677	44.2
451.883	76.97
452.089	7.34
452.295	79.02
452.502	54.44
452.708	50.35
452.914	56.49
453.12	111.78
453.326	66.73
453.532	29.87
453.738	1.19
453.944	74.92
454.15	-47.96
454.356	83.11
454.562	5.29
454.768	-2.9
454.974	60.59
455.18	138.41
455.386	36.01
455.592	109.74
455.798	17.58
456.003	36.01
456.209	60.59
456.415	-35.67
456.621	42.15
456.827	99.5
457.033	66.73
457.239	54.44
457.444	56.49
457.65	66.73
457.856	-54.1
458.062	105.64
458.268	7.34
458.473	-17.24
458.679	3.24
458.885	113.83
459.091	81.07
459.296	27.82
459.502	-17.24
459.708	46.25
459.914	48.3
460.119	-9.05
460.325	-50
460.531	42.15
460.736	64.68
460.942	42.15
461.147	58.54
461.353	91.31
461.559	79.02
461.764	-31.57
461.97	74.92
462.175	15.53
462.381	64.68
462.587	1.19
462.792	-80.72
462.998	93.35
463.203	50.35
463.409	1.19
463.614	187.56
463.82	19.63
464.025	74.92
464.231	5.29
464.436	11.43
464.641	21.67
464.847	62.63
465.052	46.25
465.258	29.87
465.463	-11.09
465.669	19.63
465.874	7.34
466.079	27.82
466.285	187.56
466.49	122.02
466.695	93.35
466.901	11.43
467.106	-70.48
467.311	-119.64
467.516	-31.57
467.722	-15.19
467.927	23.72
468.132	38.06
468.338	-45.91
468.543	21.67
468.748	-54.1
468.953	25.77
469.158	1.19
469.364	-2.9
469.569	19.63
469.774	-7
469.979	115.88
470.184	83.11
470.389	81.07
470.594	66.73
470.8	38.06
471.005	29.87
471.21	19.63
471.415	-15.19
471.62	54.44
471.825	111.78
472.03	-7
472.235	-29.52
472.44	33.96
472.645	81.07
472.85	50.35
473.055	29.87
473.26	66.73
473.465	-80.72
473.67	-13.14
473.875	7.34
474.08	23.72
474.285	66.73
474.49	-25.43
474.695	99.5
474.899	42.15
475.104	-72.53
475.309	64.68
475.514	60.59
475.719	-66.39
475.924	136.36
476.128	56.49
476.333	-52.05
476.538	33.96
476.743	222.38
476.948	3.24
477.152	66.73
477.357	-62.29
477.562	201.9
477.767	101.55
477.971	15.53
478.176	3.24
478.381	-101.2
478.585	91.31
478.79	31.91
478.995	21.67
479.199	3.24
479.404	-29.52
479.609	42.15
479.813	134.31
480.018	9.39
480.223	79.02
480.427	36.01
480.632	19.63
480.836	48.3
481.041	128.17
481.245	70.83
481.45	19.63
481.654	107.69
481.859	-17.24
482.063	54.44
482.268	91.31
482.472	-58.2
482.677	148.65
482.881	25.77
483.086	-95.06
483.29	11.43
483.495	79.02
483.699	117.93
483.903	81.07
484.108	76.97
484.312	87.21
484.517	66.73
484.721	27.82
484.925	-68.44
485.13	-66.39
485.334	107.69
485.538	-52.05
485.743	87.21
485.947	83.11
486.151	23.72
486.355	72.87
486.56	21.67
486.764	56.49
486.968	-2.9
487.172	-56.15
487.377	40.11
487.581	13.48
487.785	-2.9
487.989	117.93
488.193	-80.72
488.397	-17.24
488.602	105.64
488.806	-27.48
489.01	79.02
489.214	52.39
489.418	113.83
489.622	9.39
489.826	36.01
490.03	15.53
490.234	-29.52
490.438	1.19
490.642	31.91
490.846	-23.38
491.05	-9.05
491.254	-244.56
491.458	48.3
491.662	25.77
491.866	119.98
492.07	-33.62
492.274	68.78
492.478	25.77
492.682	205.99
492.886	36.01
493.09	9.39
493.294	152.74
493.498	103.59
493.701	-0.85
493.905	160.94
494.109	-9.05
494.313	-17.24
494.517	64.68
494.721	91.31
494.924	52.39
495.128	46.25
495.332	54.44
495.536	-7
495.739	-54.1
495.943	54.44
496.147	81.07
496.351	136.36
496.554	-37.72
496.758	-4.95
496.962	107.69
497.165	-60.24
497.369	-21.33
497.573	-25.43
497.776	74.92
497.98	48.3
498.184	-76.63
498.387	-103.25
498.591	46.25
498.794	89.26
498.998	72.87
499.202	70.83
499.405	58.54
499.609	115.88
499.812	1.19
500.016	-11.09
500.219	36.01
500.423	7.34
500.626	-64.34
500.83	31.91
501.033	36.01
501.237	9.39
501.44	5.29
501.643	36.01
501.847	-45.91
502.05	81.07
502.254	25.77
502.457	85.16
502.66	31.91
502.864	105.64
503.067	91.31
503.271	85.16
503.474	36.01
503.677	64.68
503.88	-4.95
504.084	128.17
504.287	-84.82
504.49	42.15
504.694	-56.15
504.897	-19.29
505.1	81.07
505.303	62.63
505.507	-29.52
505.71	19.63
505.913	113.83
506.116	72.87
506.319	31.91
506.522	130.22
506.726	44.2
506.929	-72.53
507.132	-9.05
507.335	42.15
507.538	-47.96
507.741	93.35
507.944	-4.95
508.147	27.82
508.35	-27.48
508.553	54.44
508.756	11.43
508.959	-52.05
509.163	13.48
509.366	70.83
509.569	81.07
509.771	-21.33
509.974	36.01
510.177	17.58
510.38	38.06
510.583	87.21
510.786	-39.76
510.989	58.54
511.192	95.4
511.395	62.63
511.598	27.82
511.801	79.02
512.004	-88.92
512.206	-93.01
512.409	1.19
512.612	23.72
512.815	21.67
513.018	13.48
513.22	50.35
513.423	128.17
513.626	27.82
513.829	-25.43
514.032	33.96
514.234	27.82
514.437	29.87
514.64	31.91
514.842	25.77
515.045	27.82
515.248	-17.24
515.45	33.96
515.653	-29.52
515.856	40.11
516.058	-62.29
516.261	93.35
516.464	-41.81
516.666	126.12
516.869	91.31
517.071	42.15
517.274	111.78
517.477	-35.67
517.679	33.96
517.882	-0.85
518.084	29.87
518.287	-11.09
518.489	117.93
518.692	38.06
518.894	48.3
519.097	66.73
519.299	5.29
519.501	23.72
519.704	1.19
519.906	95.4
520.109	95.4
520.311	-37.72
520.514	95.4
520.716	38.06
520.918	-45.91
521.121	101.55
521.323	-2.9
521.525	23.72
521.728	-19.29
521.93	-35.67
522.132	25.77
522.335	9.39
522.537	97.45
522.739	56.49
522.941	-37.72
523.144	9.39
523.346	56.49
523.548	97.45
523.75	-15.19
523.952	11.43
524.155	93.35
524.357	5.29
524.559	-41.81
524.761	-43.86
524.963	-7
525.165	7.34
525.368	36.01
525.57	119.98
525.772	3.24
525.974	-23.38
526.176	13.48
526.378	79.02
526.58	76.97
526.782	48.3
526.984	13.48
527.186	-35.67
527.388	79.02
527.59	-47.96
527.792	58.54
527.994	93.35
528.196	36.01
528.398	3.24
528.6	13.48
528.802	101.55
529.004	60.59
529.206	70.83
529.408	50.35
529.609	62.63
529.811	38.06
530.013	64.68
530.215	-17.24
530.417	103.59
530.619	27.82
530.821	107.69
531.022	15.53
531.224	38.06
531.426	97.45
531.628	79.02
531.829	-70.48
532.031	85.16
532.233	7.34
532.435	-21.33
532.636	-4.95
532.838	171.18
533.04	-39.76
533.241	-47.96
533.443	42.15
533.645	27.82
533.846	52.39
534.048	-19.29
534.25	58.54
534.451	113.83
534.653	-50
534.855	52.39
535.056	17.58
535.258	44.2
535.459	87.21
535.661	83.11
535.862	48.3
536.064	23.72
536.265	87.21
536.467	29.87
536.668	-58.2
536.87	23.72
537.071	-78.68
537.273	79.02
537.474	50.35
537.676	70.83
537.877	17.58
538.078	36.01
538.28	-33.62
538.481	36.01
538.683	-31.57
538.884	33.96
539.085	13.48
539.287	-0.85
539.488	128.17
539.689	-33.62
539.891	74.92
540.092	-7
540.293	50.35
540.495	91.31
540.696	9.39
540.897	-54.1
541.098	52.39
541.3	13.48
541.501	15.53
541.702	54.44
541.903	-11.09
542.104	58.54
542.306	42.15
542.507	36.01
542.708	60.59
542.909	36.01
543.11	54.44
543.311	17.58
543.512	17.58
543.713	7.34
543.915	-74.58
544.116	60.59
544.317	99.5
544.518	136.36
544.719	17.58
544.92	64.68
545.121	9.39
545.322	-45.91
545.523	-144.21
545.724	52.39
545.925	126.12
546.126	27.82
546.327	46.25
546.528	54.44
546.729	42.15
546.929	-25.43
547.13	-56.15
547.331	21.67
547.532	-33.62
547.733	150.7
547.934	21.67
548.135	54.44
548.336	124.07
548.536	101.55
548.737	-56.15
548.938	29.87
549.139	-35.67
549.34	-19.29
549.54	74.92
549.741	13.48
549.942	44.2
550.143	-281.43
550.343	111.78
550.544	87.21
550.745	1.19
550.945	36.01
551.146	11.43
551.347	-80.72
551.547	-33.62
551.748	23.72
551.949	-0.85
552.149	44.2
552.35	-29.52
552.551	85.16
552.751	46.25
552.952	-39.76
553.152	113.83
553.353	-17.24
553.553	-31.57
553.754	56.49
553.954	9.39
554.155	76.97
554.356	25.77
554.556	33.96
554.756	-31.57
554.957	58.54
555.157	27.82
555.358	113.83
555.558	52.39
555.759	91.31
555.959	64.68
556.159	-35.67
556.36	48.3
556.56	146.6
556.761	-29.52
556.961	68.78
557.161	-115.54
557.362	162.98
557.562	-66.39
557.762	33.96
557.963	-54.1
558.163	-31.57
558.363	-35.67
558.563	74.92
558.764	81.07
558.964	33.96
559.164	13.48
559.364	122.02
559.565	-19.29
559.765	11.43
559.965	103.59
560.165	-31.57
560.365	-19.29
560.565	-64.34
560.766	-7
560.966	38.06
561.166	-68.44
561.366	15.53
561.566	46.25
561.766	-58.2
561.966	33.96
562.166	210.09
562.366	103.59
562.566	40.11
562.766	46.25
562.966	-50
563.166	-52.05
563.366	76.97
563.566	56.49
563.766	83.11
563.966	132.26
564.166	-23.38
564.366	15.53
564.566	103.59
564.766	99.5
564.966	-19.29
565.166	60.59
565.366	-2.9
565.565	-25.43
565.765	25.77
565.965	9.39
566.165	48.3
566.365	44.2
566.565	42.15
566.764	81.07
566.964	-47.96
567.164	-41.81
567.364	-33.62
567.564	76.97
567.763	74.92
567.963	19.63
568.163	13.48
568.362	48.3
568.562	19.63
568.762	62.63
568.961	62.63
569.161	103.59
569.361	-23.38
569.56	-31.57
569.76	-76.63
569.96	54.44
570.159	-27.48
570.359	-72.53
570.558	31.91
570.758	72.87
570.958	-13.14
571.157	58.54
571.357	154.79
571.556	33.96
571.756	85.16
571.955	-25.43
572.155	-27.48
572.354	-17.24
572.554	50.35
572.753	87.21
572.953	56.49
573.152	107.69
573.351	-97.11
573.551	46.25
573.75	-2.9
573.95	38.06
574.149	9.39
574.348	-47.96
574.548	76.97
574.747	5.29
574.946	21.67
575.146	-33.62
575.345	64.68
575.544	-93.01
575.744	1.19
575.943	-93.01
576.142	138.41
576.342	-9.05
576.541	111.78
576.74	56.49
576.939	50.35
577.138	138.41
577.338	122.02
577.537	-154.45
577.736	-60.24
577.935	13.48
578.134	25.77
578.333	5.29
578.533	38.06
578.732	3.24
578.931	-31.57
579.13	40.11
579.329	50.35
579.528	-68.44
579.727	36.01
579.926	-72.53
580.125	111.78
580.324	97.45
580.523	175.27
580.722	-41.81
580.921	70.83
581.12	9.39
581.319	23.72
581.518	91.31
581.717	40.11
581.916	40.11
582.115	54.44
582.314	66.73
582.513	15.53
582.712	-66.39
582.911	130.22
583.109	-60.24
583.308	-19.29
583.507	56.49
583.706	58.54
583.905	-4.95
584.104	109.74
584.302	-17.24
584.501	42.15
584.7	-54.1
584.899	-66.39
585.098	79.02
585.296	31.91
585.495	40.11
585.694	21.67
585.892	72.87
586.091	-7
586.29	13.48
586.488	-43.86
586.687	54.44
586.886	25.77
587.084	54.44
587.283	-50
587.482	-15.19
587.68	15.53
587.879	70.83
588.077	-50
588.276	83.11
588.475	40.11
588.673	66.73
588.872	-2.9
589.07	85.16
589.269	85.16
589.467	136.36
589.666	-21.33
589.864	58.54
590.063	31.91
590.261	3.24
590.46	31.91
590.658	60.59
590.857	-19.29
591.055	25.77
591.253	-56.15
591.452	-58.2
591.65	27.82
591.848	101.55
592.047	79.02
592.245	64.68
592.444	46.25
592.642	-11.09
592.84	40.11
593.038	29.87
593.237	-33.62
593.435	52.39
593.633	162.98
593.832	-60.24
594.03	93.35
594.228	1.19
594.426	56.49
594.624	95.4
594.823	33.96
595.021	54.44
595.219	48.3
595.417	-7
595.615	9.39
595.813	23.72
596.012	60.59
596.21	48.3
596.408	-21.33
596.606	60.59
596.804	81.07
597.002	-45.91
597.2	19.63
597.398	-43.86
597.596	44.2
597.794	74.92
597.992	83.11
598.19	-19.29
598.388	42.15
598.586	27.82
598.784	-0.85
598.982	25.77
599.18	144.55
599.378	109.74
599.576	60.59
599.774	-29.52
599.972	33.96
600.17	-4.95
600.368	25.77
600.565	54.44
600.763	-2.9
600.961	56.49
601.159	23.72
601.357	44.2
601.555	130.22
601.752	56.49
601.95	-25.43
602.148	60.59
602.346	-15.19
602.544	76.97
602.741	-82.77
602.939	7.34
603.137	-19.29
603.334	-111.44
603.532	36.01
603.73	-25.43
603.927	85.16
604.125	9.39
604.323	-164.69
604.52	-45.91
604.718	-17.24
604.916	31.91
605.113	-115.54
605.311	56.49
605.508	56.49
605.706	72.87
605.904	-0.85
606.101	-70.48
606.299	5.29
606.496	66.73
606.694	42.15
606.891	-11.09
607.089	-17.24
607.286	-41.81
607.484	42.15
607.681	-60.24
607.879	11.43
608.076	5.29
608.273	36.01
608.471	81.07
608.668	-43.86
608.866	-39.76
609.063	-113.49
609.26	-146.26
609.458	-9.05
609.655	33.96
609.852	-35.67
610.05	-9.05
610.247	38.06
610.444	52.39
610.642	23.72
610.839	-54.1
611.036	19.63
611.233	56.49
611.431	15.53
611.628	-60.24
611.825	-54.1
612.022	-78.68
612.22	54.44
612.417	-37.72
612.614	9.39
612.811	101.55
613.008	56.49
613.205	13.48
613.402	79.02
613.6	-23.38
613.797	-31.57
613.994	-88.92
614.191	54.44
614.388	36.01
614.585	-52.05
614.782	81.07
614.979	152.74
615.176	-54.1
615.373	-64.34
615.57	87.21
615.767	13.48
615.964	60.59
616.161	-78.68
616.358	-21.33
616.555	-35.67
616.752	15.53
616.949	58.54
617.146	64.68
617.343	113.83
617.539	40.11
617.736	29.87
617.933	-27.48
618.13	29.87
618.327	87.21
618.524	15.53
618.721	-109.4
618.917	23.72
619.114	19.63
619.311	107.69
619.508	-31.57
619.704	134.31
619.901	1.19
620.098	29.87
620.295	124.07
620.491	-15.19
620.688	29.87
620.885	-9.05
621.081	7.34
621.278	38.06
621.475	-21.33
621.671	27.82
621.868	-35.67
622.065	-43.86
622.261	9.39
622.458	3.24
622.655	138.41
622.851	-80.72
623.048	-76.63
623.244	-4.95
623.441	13.48
623.637	87.21
623.834	-131.92
624.03	-70.48
624.227	38.06
624.423	31.91
624.62	87.21
624.816	50.35
625.013	76.97
625.209	1.19
625.406	-35.67
625.602	-86.87
625.798	58.54
625.995	-33.62
626.191	-15.19
626.388	21.67
626.584	70.83
626.78	-0.85
626.977	-11.09
627.173	-4.95
627.369	42.15
627.566	105.64
627.762	-35.67
627.958	54.44
628.154	50.35
628.351	5.29
628.547	-25.43
628.743	3.24
628.939	111.78
629.136	-17.24
629.332	74.92
629.528	36.01
629.724	23.72
629.92	1.19
630.116	21.67
630.313	-56.15
630.509	-82.77
630.705	138.41
630.901	103.59
631.097	44.2
631.293	-45.91
631.489	-21.33
631.685	-129.88
631.881	-13.14
632.077	-23.38
632.273	-68.44
632.469	42.15
632.665	79.02
632.861	-47.96
633.057	25.77
633.253	44.2
633.449	-7
633.645	-66.39
633.841	95.4
634.037	-19.29
634.233	-43.86
634.429	130.22
634.625	5.29
634.821	68.78
635.017	74.92
635.212	-80.72
635.408	-60.24
635.604	-2.9
635.8	23.72
635.996	48.3
636.191	74.92
636.387	-31.57
636.583	50.35
636.779	-68.44
636.975	33.96
637.17	-0.85
637.366	97.45
637.562	1.19
637.757	5.29
637.953	-52.05
638.149	-39.76
638.345	23.72
638.54	50.35
638.736	-62.29
638.931	-9.05
639.127	-7
639.323	150.7
639.518	165.03
639.714	-7
639.909	-39.76
640.105	142.5
640.301	-19.29
640.496	171.18
640.692	68.78
640.887	-21.33
641.083	15.53
641.278	13.48
641.474	25.77
641.669	-41.81
641.865	-0.85
642.06	79.02
642.256	-66.39
642.451	79.02
642.646	-21.33
642.842	99.5
643.037	13.48
643.233	99.5
643.428	38.06
643.623	-29.52
643.819	-47.96
644.014	58.54
644.209	54.44
644.405	-133.97
644.6	79.02
644.795	23.72
644.99	36.01
645.186	36.01
645.381	-13.14
645.576	44.2
645.771	93.35
645.967	-4.95
646.162	9.39
646.357	38.06
646.552	-19.29
646.747	44.2
646.943	21.67
647.138	-70.48
647.333	11.43
647.528	-269.14
647.723	-27.48
647.918	36.01
648.113	91.31
648.308	60.59
648.504	46.25
648.699	-7
648.894	-90.96
649.089	-35.67
649.284	-68.44
649.479	-23.38
649.674	-56.15
649.869	107.69
650.064	-90.96
650.259	56.49
650.454	-47.96
650.649	-4.95
650.844	-25.43
651.038	93.35
651.233	25.77
651.428	56.49
651.623	64.68
651.818	-76.63
652.013	54.44
652.208	38.06
652.403	-23.38
652.597	21.67
652.792	-80.72
652.987	218.28
653.182	-29.52
653.377	-2.9
653.571	56.49
653.766	-41.81
653.961	11.43
654.156	113.83
654.35	-99.16
654.545	-17.24
654.74	95.4
654.935	19.63
655.129	60.59
655.324	68.78
655.519	46.25
655.713	27.82
655.908	-82.77
656.102	132.26
656.297	-39.76
656.492	128.17
656.686	-11.09
656.881	68.78
657.075	-37.72
657.27	36.01
657.464	-64.34
657.659	103.59
657.854	5.29
658.048	48.3
658.243	15.53
658.437	46.25
658.631	-29.52
658.826	203.94
659.02	-64.34
659.215	132.26
659.409	62.63
659.604	-146.26
659.798	-7
659.992	27.82
660.187	15.53
660.381	-4.95
660.576	-62.29
660.77	66.73
660.964	-2.9
661.159	124.07
661.353	97.45
661.547	-29.52
661.742	83.11
661.936	31.91
662.13	42.15
662.324	40.11
662.519	-23.38
662.713	72.87
662.907	-17.24
663.101	54.44
663.295	103.59
663.49	-60.24
663.684	64.68
663.878	-15.19
664.072	138.41
664.266	144.55
664.46	-56.15
664.654	21.67
664.849	21.67
665.043	31.91
665.237	11.43
665.431	-33.62
665.625	40.11
665.819	91.31
666.013	99.5
666.207	29.87
666.401	119.98
666.595	21.67
666.789	-25.43
666.983	44.2
667.177	42.15
667.371	52.39
667.565	60.59
667.759	-15.19
667.953	-4.95
668.147	5.29
668.34	87.21
668.534	42.15
668.728	-19.29
668.922	-56.15
669.116	97.45
669.31	156.84
669.504	-68.44
669.697	103.59
669.891	-21.33
670.085	17.58
670.279	25.77
670.473	95.4
670.666	74.92
670.86	76.97
671.054	113.83
671.248	46.25
671.441	36.01
671.635	173.22
671.829	52.39
672.022	-15.19
672.216	-4.95
672.41	-2.9
672.603	-80.72
672.797	-25.43
672.99	58.54
673.184	60.59
673.378	66.73
673.571	81.07
673.765	62.63
673.958	156.84
674.152	62.63
674.345	60.59
674.539	11.43
674.733	1.19
674.926	148.65
675.12	76.97
675.313	1.19
675.506	111.78
675.7	140.46
675.893	111.78
676.087	72.87
676.28	48.3
676.474	40.11
676.667	113.83
676.86	-109.4
677.054	15.53
677.247	21.67
677.441	-9.05
677.634	-86.87
677.827	89.26
678.02	38.06
678.214	117.93
678.407	-23.38
678.6	5.29
678.794	99.5
678.987	1.19
679.18	-33.62
679.373	-7
679.567	5.29
679.76	79.02
679.953	7.34
680.146	9.39
680.339	162.98
680.533	23.72
680.726	-17.24
680.919	85.16
681.112	13.48
681.305	-25.43
681.498	7.34
681.691	19.63
681.884	132.26
682.077	81.07
682.271	-41.81
682.464	50.35
682.657	-7
682.85	-37.72
683.043	74.92
683.236	40.11
683.429	-41.81
683.622	-39.76
