419.594	-14.17
419.802	-14.17
420.01	45.23
420.218	116.9
420.426	14.51
420.633	61.61
420.841	-1.88
421.049	-36.69
421.257	-1.88
421.464	80.04
421.672	55.47
421.88	32.94
422.088	-26.45
422.295	110.76
422.503	106.67
422.711	86.19
422.918	55.47
423.126	-16.21
423.334	-30.55
423.541	24.75
423.749	-38.74
423.956	-12.12
424.164	22.7
424.372	20.65
424.579	2.22
424.787	96.43
424.994	67.75
425.202	-22.36
425.409	-32.6
425.617	67.75
425.824	-40.79
426.032	-34.64
426.239	-65.36
426.447	161.96
426.654	4.27
426.862	22.7
427.069	82.09
427.277	123.05
427.484	90.28
427.692	53.42
427.899	30.89
428.106	47.27
428.314	67.75
428.521	86.19
428.728	59.56
428.936	82.09
429.143	77.99
429.351	8.36
429.558	-53.08
429.765	-1.88
429.972	112.81
430.18	-61.27
430.387	59.56
430.594	-53.08
430.801	61.61
431.009	-20.31
431.216	73.9
431.423	-12.12
431.63	55.47
431.838	12.46
432.045	73.9
432.252	47.27
432.459	34.99
432.666	28.84
432.873	14.51
433.081	45.23
433.288	59.56
433.495	-108.37
433.702	28.84
433.909	-22.36
434.116	51.37
434.323	34.99
434.53	-22.36
434.737	84.14
434.944	6.31
435.151	18.6
435.358	-100.18
435.565	49.32
435.772	2.22
435.979	16.55
436.186	114.86
436.393	71.85
436.6	110.76
436.807	20.65
437.014	67.75
437.221	-12.12
437.428	-24.4
437.635	139.43
437.841	94.38
438.048	96.43
438.255	-22.36
438.462	0.17
438.669	47.27
438.876	-44.88
439.082	26.79
439.289	-14.17
439.496	-46.93
439.703	51.37
439.91	-161.62
440.116	77.99
440.323	34.99
440.53	-126.8
440.737	-48.98
440.943	43.18
441.15	-44.88
441.357	-91.99
441.563	14.51
441.77	-3.93
441.977	41.13
442.183	6.31
442.39	37.03
442.597	-26.45
442.803	2.22
443.01	-5.97
443.216	-104.28
443.423	114.86
443.63	-61.27
443.836	104.62
444.043	6.31
444.249	12.46
444.456	49.32
444.662	59.56
444.869	34.99
445.075	-16.21
445.282	34.99
445.488	-1.88
445.695	49.32
445.901	-10.07
446.107	92.33
446.314	-3.93
446.52	82.09
446.727	14.51
446.933	20.65
447.139	22.7
447.346	65.71
447.552	41.13
447.759	-87.89
447.965	-34.64
448.171	26.79
448.378	43.18
448.584	73.9
448.79	100.52
448.996	-32.6
449.203	118.95
449.409	-16.21
449.615	34.99
449.821	32.94
450.028	-34.64
450.234	34.99
450.44	47.27
450.646	30.89
450.852	-40.79
451.059	18.6
451.265	26.79
451.471	-61.27
451.677	22.7
451.883	166.06
452.089	49.32
452.295	53.42
452.502	-16.21
452.708	75.95
452.914	59.56
453.12	22.7
453.326	10.41
453.532	151.72
453.738	67.75
453.944	53.42
454.15	-8.02
454.356	71.85
454.562	2.22
454.768	-20.31
454.974	-26.45
455.18	84.14
455.386	116.9
455.592	106.67
455.798	-8.02
456.003	4.27
456.209	102.57
456.415	-20.31
456.621	-8.02
456.827	65.71
457.033	30.89
457.239	8.36
457.444	114.86
457.65	34.99
457.856	-94.04
458.062	14.51
458.268	12.46
458.473	26.79
458.679	30.89
458.885	88.23
459.091	53.42
459.296	71.85
459.502	-53.08
459.708	67.75
459.914	32.94
460.119	41.13
460.325	-32.6
460.531	4.27
460.736	71.85
460.942	100.52
461.147	-32.6
461.353	-36.69
461.559	75.95
461.764	71.85
461.97	-8.02
462.175	-30.55
462.381	112.81
462.587	-26.45
462.792	-102.23
462.998	-8.02
463.203	104.62
463.409	-46.93
463.614	47.27
463.82	37.03
464.025	12.46
464.231	-38.74
464.436	-18.26
464.641	-16.21
464.847	98.47
465.052	14.51
465.258	51.37
465.463	30.89
465.669	65.71
465.874	-8.02
466.079	73.9
466.285	141.48
466.49	16.55
466.695	88.23
466.901	39.08
467.106	16.55
467.311	-69.46
467.516	-18.26
467.722	-14.17
467.927	102.57
468.132	8.36
468.338	-1.88
468.543	-14.17
468.748	-24.4
468.953	6.31
469.158	86.19
469.364	-3.93
469.569	8.36
469.774	37.03
469.979	-10.07
470.184	75.95
470.389	34.99
470.594	18.6
470.8	110.76
471.005	-12.12
471.21	63.66
471.415	39.08
471.62	69.8
471.825	28.84
472.03	2.22
472.235	-16.21
472.44	69.8
472.645	88.23
472.85	32.94
473.055	57.51
473.26	86.19
473.465	-61.27
473.67	-10.07
473.875	82.09
474.08	59.56
474.285	82.09
474.49	-57.17
474.695	34.99
474.899	20.65
475.104	-46.93
475.309	127.14
475.514	-3.93
475.719	-71.51
475.924	65.71
476.128	20.65
476.333	-59.22
476.538	22.7
476.743	164.01
476.948	73.9
477.152	30.89
477.357	-71.51
477.562	98.47
477.767	51.37
477.971	41.13
478.176	67.75
478.381	-63.32
478.585	116.9
478.79	28.84
478.995	26.79
479.199	-32.6
479.404	-1.88
479.609	-3.93
479.813	53.42
480.018	100.52
480.223	129.19
480.427	71.85
480.632	110.76
480.836	96.43
481.041	45.23
481.245	45.23
481.45	18.6
481.654	-51.03
481.859	34.99
482.063	28.84
482.268	102.57
482.472	28.84
482.677	100.52
482.881	59.56
483.086	-36.69
483.29	75.95
483.495	77.99
483.699	84.14
483.903	84.14
484.108	145.58
484.312	34.99
484.517	80.04
484.721	55.47
484.925	-3.93
485.13	26.79
485.334	18.6
485.538	-38.74
485.743	12.46
485.947	-42.84
486.151	-1.88
486.355	37.03
486.56	28.84
486.764	-36.69
486.968	45.23
487.172	10.41
487.377	84.14
487.581	174.25
487.785	6.31
487.989	127.14
488.193	37.03
488.397	104.62
488.602	43.18
488.806	2.22
489.01	14.51
489.214	104.62
489.418	92.33
489.622	-38.74
489.826	104.62
490.03	22.7
490.234	14.51
490.438	-18.26
490.642	41.13
490.846	84.14
491.05	41.13
491.254	-167.76
491.458	204.97
491.662	86.19
491.866	159.91
492.07	22.7
492.274	-10.07
492.478	73.9
492.682	129.19
492.886	-18.26
493.09	84.14
493.294	12.46
493.498	73.9
493.701	30.89
493.905	86.19
494.109	65.71
494.313	10.41
494.517	22.7
494.721	75.95
494.924	63.66
495.128	-71.51
495.332	49.32
495.536	-40.79
495.739	-61.27
495.943	47.27
496.147	47.27
496.351	127.14
496.554	49.32
496.758	-36.69
496.962	-10.07
497.165	63.66
497.369	45.23
497.573	37.03
497.776	133.29
497.98	16.55
498.184	61.61
498.387	20.65
498.591	26.79
498.794	104.62
498.998	24.75
499.202	102.57
499.405	-30.55
499.609	151.72
499.812	0.17
500.016	-8.02
500.219	164.01
500.423	143.53
500.626	22.7
500.83	73.9
501.033	96.43
501.237	-16.21
501.44	168.1
501.643	77.99
501.847	65.71
502.05	28.84
502.254	4.27
502.457	32.94
502.66	86.19
502.864	34.99
503.067	22.7
503.271	41.13
503.474	32.94
503.677	45.23
503.88	73.9
504.084	41.13
504.287	-40.79
504.49	86.19
504.694	43.18
504.897	69.8
505.1	37.03
505.303	-30.55
505.507	-32.6
505.71	-14.17
505.913	84.14
506.116	-5.97
506.319	157.86
506.522	30.89
506.726	114.86
506.929	24.75
507.132	-5.97
507.335	73.9
507.538	4.27
507.741	24.75
507.944	-28.5
508.147	8.36
508.35	45.23
508.553	10.41
508.756	-24.4
508.959	61.61
509.163	92.33
509.366	106.67
509.569	20.65
509.771	-73.56
509.974	45.23
510.177	12.46
510.38	16.55
510.583	32.94
510.786	-46.93
510.989	106.67
511.192	80.04
511.395	16.55
511.598	121
511.801	59.56
512.004	-22.36
512.206	-67.41
512.409	16.55
512.612	16.55
512.815	14.51
513.018	-16.21
513.22	108.71
513.423	116.9
513.626	22.7
513.829	-71.51
514.032	18.6
514.234	55.47
514.437	45.23
514.64	118.95
514.842	24.75
515.045	65.71
515.248	26.79
515.45	28.84
515.653	14.51
515.856	135.34
516.058	-18.26
516.261	202.92
516.464	12.46
516.666	116.9
516.869	118.95
517.071	114.86
517.274	145.58
517.477	18.6
517.679	53.42
517.882	92.33
518.084	18.6
518.287	-44.88
518.489	123.05
518.692	112.81
518.894	69.8
519.097	172.2
519.299	-28.5
519.501	12.46
519.704	-12.12
519.906	96.43
520.109	147.62
520.311	32.94
520.514	174.25
520.716	-20.31
520.918	-69.46
521.121	137.38
521.323	-61.27
521.525	-5.97
521.728	170.15
521.93	110.76
522.132	80.04
522.335	55.47
522.537	20.65
522.739	34.99
522.941	34.99
523.144	41.13
523.346	30.89
523.548	75.95
523.75	86.19
523.952	106.67
524.155	49.32
524.357	-3.93
524.559	47.27
524.761	-1.88
524.963	98.47
525.165	43.18
525.368	14.51
525.57	63.66
525.772	90.28
525.974	10.41
526.176	57.51
526.378	90.28
526.58	121
526.782	114.86
526.984	84.14
527.186	96.43
527.388	84.14
527.59	127.14
527.792	110.76
527.994	118.95
528.196	112.81
528.398	39.08
528.6	84.14
528.802	14.51
529.004	53.42
529.206	49.32
529.408	112.81
529.609	86.19
529.811	30.89
530.013	86.19
530.215	129.19
530.417	0.17
530.619	55.47
530.821	149.67
531.022	14.51
531.224	-32.6
531.426	121
531.628	6.31
531.829	-116.56
532.031	102.57
532.233	-20.31
532.435	32.94
532.636	22.7
532.838	135.34
533.04	2.22
533.241	-40.79
533.443	129.19
533.645	86.19
533.846	-5.97
534.048	55.47
534.25	121
534.451	65.71
534.653	-57.17
534.855	104.62
535.056	-42.84
535.258	-16.21
535.459	121
535.661	-10.07
535.862	112.81
536.064	-28.5
536.265	34.99
536.467	47.27
536.668	6.31
536.87	123.05
537.071	4.27
537.273	57.51
537.474	49.32
537.676	61.61
537.877	16.55
538.078	-8.02
538.28	34.99
538.481	16.55
538.683	86.19
538.884	-20.31
539.085	84.14
539.287	47.27
539.488	65.71
539.689	-16.21
539.891	75.95
540.092	18.6
540.293	-30.55
540.495	30.89
540.696	45.23
540.897	-77.65
541.098	41.13
541.3	53.42
541.501	26.79
541.702	82.09
541.903	63.66
542.104	80.04
542.306	63.66
542.507	-26.45
542.708	55.47
542.909	-18.26
543.11	37.03
543.311	14.51
543.512	22.7
543.713	0.17
543.915	-34.64
544.116	51.37
544.317	49.32
544.518	96.43
544.719	16.55
544.92	67.75
545.121	43.18
545.322	-65.36
545.523	-104.28
545.724	108.71
545.925	84.14
546.126	14.51
546.327	100.52
546.528	102.57
546.729	67.75
546.929	-71.51
547.13	67.75
547.331	133.29
547.532	10.41
547.733	164.01
547.934	-16.21
548.135	90.28
548.336	65.71
548.536	-28.5
548.737	24.75
548.938	28.84
549.139	14.51
549.34	67.75
549.54	8.36
549.741	34.99
549.942	-12.12
550.143	-290.64
550.343	112.81
550.544	90.28
550.745	125.1
550.945	110.76
551.146	55.47
551.347	4.27
551.547	63.66
551.748	90.28
551.949	-51.03
552.149	114.86
552.35	-57.17
552.551	39.08
552.751	-67.41
552.952	-12.12
553.152	73.9
553.353	-102.23
553.553	20.65
553.754	112.81
553.954	2.22
554.155	41.13
554.356	41.13
554.556	77.99
554.756	-53.08
554.957	75.95
555.157	71.85
555.358	164.01
555.558	131.24
555.759	102.57
555.959	-48.98
556.159	49.32
556.36	129.19
556.56	14.51
556.761	2.22
556.961	12.46
557.161	-38.74
557.362	84.14
557.562	-10.07
557.762	86.19
557.963	94.38
558.163	59.56
558.363	45.23
558.563	37.03
558.764	55.47
558.964	116.9
559.164	-5.97
559.364	151.72
559.565	-38.74
559.765	30.89
559.965	-14.17
560.165	32.94
560.365	43.18
560.565	53.42
560.766	57.51
560.966	73.9
561.166	-48.98
561.366	82.09
561.566	16.55
561.766	69.8
561.966	10.41
562.166	151.72
562.366	104.62
562.566	43.18
562.766	47.27
562.966	-36.69
563.166	67.75
563.366	43.18
563.566	59.56
563.766	57.51
563.966	65.71
564.166	-8.02
564.366	53.42
564.566	80.04
564.766	131.24
564.966	-44.88
565.166	55.47
565.366	45.23
565.565	-46.93
565.765	49.32
565.965	-65.36
566.165	153.77
566.365	133.29
566.565	37.03
566.764	26.79
566.964	49.32
567.164	26.79
567.364	-71.51
567.564	108.71
567.763	-5.97
567.963	-8.02
568.163	104.62
568.362	125.1
568.562	104.62
568.762	37.03
568.961	84.14
569.161	59.56
569.361	49.32
569.56	123.05
569.76	-18.26
569.96	157.86
570.159	-91.99
570.359	-96.08
570.558	86.19
570.758	51.37
570.958	-12.12
571.157	114.86
571.357	137.38
571.556	-20.31
571.756	57.51
571.955	4.27
572.155	-44.88
572.354	61.61
572.554	-16.21
572.753	4.27
572.953	88.23
573.152	137.38
573.351	-67.41
573.551	41.13
573.75	-38.74
573.95	51.37
574.149	24.75
574.348	10.41
574.548	32.94
574.747	-71.51
574.946	41.13
575.146	-53.08
575.345	86.19
575.544	-143.19
575.744	14.51
575.943	-59.22
576.142	67.75
576.342	-10.07
576.541	135.34
576.74	49.32
576.939	123.05
577.138	145.58
577.338	80.04
577.537	-57.17
577.736	-59.22
577.935	24.75
578.134	37.03
578.333	10.41
578.533	100.52
578.732	129.19
578.931	-61.27
579.13	-38.74
579.329	22.7
579.528	-40.79
579.727	67.75
579.926	-63.32
580.125	84.14
580.324	51.37
580.523	57.51
580.722	-18.26
580.921	-53.08
581.12	34.99
581.319	32.94
581.518	65.71
581.717	57.51
581.916	73.9
582.115	-18.26
582.314	32.94
582.513	-40.79
582.712	34.99
582.911	32.94
583.109	-44.88
583.308	14.51
583.507	6.31
583.706	98.47
583.905	-22.36
584.104	-16.21
584.302	-77.65
584.501	55.47
584.7	-18.26
584.899	2.22
585.098	34.99
585.296	69.8
585.495	-24.4
585.694	16.55
585.892	32.94
586.091	-40.79
586.29	22.7
586.488	-8.02
586.687	84.14
586.886	-1.88
587.084	16.55
587.283	-5.97
587.482	24.75
587.68	-40.79
587.879	100.52
588.077	37.03
588.276	-59.22
588.475	-14.17
588.673	18.6
588.872	53.42
589.07	139.43
589.269	32.94
589.467	139.43
589.666	-100.18
589.864	90.28
590.063	-16.21
590.261	-26.45
590.46	96.43
590.658	24.75
590.857	-85.84
591.055	34.99
591.253	-40.79
591.452	-18.26
591.65	16.55
591.848	104.62
592.047	84.14
592.245	6.31
592.444	6.31
592.642	-87.89
592.84	41.13
593.038	10.41
593.237	-26.45
593.435	20.65
593.633	147.62
593.832	-73.56
594.03	41.13
594.228	-77.65
594.426	69.8
594.624	-14.17
594.823	12.46
595.021	110.76
595.219	45.23
595.417	39.08
595.615	12.46
595.813	61.61
596.012	67.75
596.21	4.27
596.408	2.22
596.606	51.37
596.804	147.62
597.002	-18.26
597.2	121
597.398	34.99
597.596	4.27
597.794	75.95
597.992	-1.88
598.19	6.31
598.388	59.56
598.586	-28.5
598.784	34.99
598.982	-22.36
599.18	186.54
599.378	92.33
599.576	53.42
599.774	18.6
599.972	80.04
600.17	4.27
600.368	51.37
600.565	12.46
600.763	88.23
600.961	55.47
601.159	127.14
601.357	41.13
601.555	53.42
601.752	53.42
601.95	43.18
602.148	32.94
602.346	-24.4
602.544	164.01
602.741	-114.52
602.939	-65.36
603.137	41.13
603.334	-108.37
603.532	30.89
603.73	22.7
603.927	161.96
604.125	2.22
604.323	-48.98
604.52	57.51
604.718	-26.45
604.916	65.71
605.113	-135
605.311	61.61
605.508	34.99
605.706	108.71
605.904	39.08
606.101	-24.4
606.299	30.89
606.496	41.13
606.694	84.14
606.891	24.75
607.089	-53.08
607.286	12.46
607.484	20.65
607.681	20.65
607.879	123.05
608.076	73.9
608.273	41.13
608.471	112.81
608.668	-106.32
608.866	-59.22
609.063	-139.09
609.26	-44.88
609.458	-87.89
609.655	26.79
609.852	-57.17
610.05	-10.07
610.247	-46.93
610.444	88.23
610.642	8.36
610.839	-73.56
611.036	26.79
611.233	2.22
611.431	-96.08
611.628	-38.74
611.825	10.41
612.022	-3.93
612.22	90.28
612.417	-28.5
612.614	-32.6
612.811	-8.02
613.008	32.94
613.205	6.31
613.402	28.84
613.6	28.84
613.797	77.99
613.994	-71.51
614.191	30.89
614.388	77.99
614.585	-79.7
614.782	39.08
614.979	151.72
615.176	-81.75
615.373	-26.45
615.57	112.81
615.767	-59.22
615.964	92.33
616.161	-124.76
616.358	26.79
616.555	-48.98
616.752	-12.12
616.949	63.66
617.146	-5.97
617.343	59.56
617.539	75.95
617.736	71.85
617.933	6.31
618.13	41.13
618.327	100.52
618.524	24.75
618.721	-44.88
618.917	-42.84
619.114	28.84
619.311	73.9
619.508	-38.74
619.704	28.84
619.901	67.75
620.098	-3.93
620.295	53.42
620.491	-16.21
620.688	6.31
620.885	8.36
621.081	-12.12
621.278	34.99
621.475	2.22
621.671	-46.93
621.868	-59.22
622.065	-63.32
622.261	53.42
622.458	-1.88
622.655	92.33
622.851	-22.36
623.048	59.56
623.244	-16.21
623.441	73.9
623.637	145.58
623.834	-65.36
624.03	-71.51
624.227	57.51
624.423	-10.07
624.62	14.51
624.816	77.99
625.013	53.42
625.209	-44.88
625.406	-5.97
625.602	-120.66
625.798	-14.17
625.995	-122.71
626.191	-8.02
626.388	24.75
626.584	141.48
626.78	-53.08
626.977	-104.28
627.173	57.51
627.369	96.43
627.566	141.48
627.762	-87.89
627.958	24.75
628.154	-24.4
628.351	4.27
628.547	-24.4
628.743	-5.97
628.939	73.9
629.136	-42.84
629.332	2.22
629.528	127.14
629.724	24.75
629.92	77.99
630.116	65.71
630.313	-20.31
630.509	14.51
630.705	112.81
630.901	30.89
631.097	12.46
631.293	-61.27
631.489	-20.31
631.685	-44.88
631.881	16.55
632.077	28.84
632.273	6.31
632.469	86.19
632.665	37.03
632.861	34.99
633.057	4.27
633.253	0.17
633.449	6.31
633.645	-26.45
633.841	112.81
634.037	-59.22
634.233	30.89
634.429	135.34
634.625	-44.88
634.821	77.99
635.017	16.55
635.212	-114.52
635.408	-20.31
635.604	24.75
635.8	-10.07
635.996	-46.93
636.191	45.23
636.387	-71.51
636.583	8.36
636.779	16.55
636.975	59.56
637.17	30.89
637.366	45.23
637.562	14.51
637.757	0.17
637.953	-61.27
638.149	-147.28
638.345	12.46
638.54	4.27
638.736	-55.12
638.931	14.51
639.127	6.31
639.323	26.79
639.518	-10.07
639.714	-59.22
639.909	-24.4
640.105	73.9
640.301	-30.55
640.496	16.55
640.692	96.43
640.887	6.31
641.083	86.19
641.278	75.95
641.474	18.6
641.669	12.46
641.865	-40.79
642.06	96.43
642.256	-116.56
642.451	61.61
642.646	0.17
642.842	67.75
643.037	41.13
643.233	114.86
643.428	14.51
643.623	-51.03
643.819	-112.47
644.014	34.99
644.209	67.75
644.405	-38.74
644.6	28.84
644.795	34.99
644.99	32.94
645.186	67.75
645.381	12.46
645.576	-3.93
645.771	4.27
645.967	-57.17
646.162	16.55
646.357	16.55
646.552	123.05
646.747	104.62
646.943	-34.64
647.138	24.75
647.333	82.09
647.528	-292.69
647.723	-8.02
647.918	-42.84
648.113	24.75
648.308	53.42
648.504	-26.45
648.699	-28.5
648.894	69.8
649.089	-16.21
649.284	-118.61
649.479	16.55
649.674	-16.21
649.869	94.38
650.064	-3.93
650.259	26.79
650.454	-30.55
650.649	-46.93
650.844	37.03
651.038	-55.12
651.233	32.94
651.428	47.27
651.623	16.55
651.818	-79.7
652.013	0.17
652.208	41.13
652.403	-24.4
652.597	14.51
652.792	-130.9
652.987	213.16
653.182	18.6
653.377	57.51
653.571	-18.26
653.766	-28.5
653.961	-12.12
654.156	16.55
654.35	-75.6
654.545	-16.21
654.74	88.23
654.935	51.37
655.129	123.05
655.324	116.9
655.519	49.32
655.713	-3.93
655.908	-34.64
656.102	90.28
656.297	2.22
656.492	75.95
656.686	-5.97
656.881	100.52
657.075	10.41
657.27	53.42
657.464	-51.03
657.659	153.77
657.854	-73.56
658.048	102.57
658.243	82.09
658.437	6.31
658.631	-44.88
658.826	84.14
659.02	12.46
659.215	8.36
659.409	45.23
659.604	6.31
659.798	-16.21
659.992	-69.46
660.187	-57.17
660.381	-5.97
660.576	-69.46
660.77	116.9
660.964	-65.36
661.159	43.18
661.353	125.1
661.547	53.42
661.742	114.86
661.936	-40.79
662.13	-1.88
662.324	47.27
662.519	69.8
662.713	-5.97
662.907	-22.36
663.101	53.42
663.295	34.99
663.49	18.6
663.684	26.79
663.878	-79.7
664.072	102.57
664.266	43.18
664.46	-1.88
664.654	77.99
664.849	41.13
665.043	22.7
665.237	22.7
665.431	28.84
665.625	-3.93
665.819	110.76
666.013	71.85
666.207	-79.7
666.401	88.23
666.595	-28.5
666.789	-18.26
666.983	10.41
667.177	84.14
667.371	4.27
667.565	49.32
667.759	-26.45
667.953	-147.28
668.147	20.65
668.34	32.94
668.534	-3.93
668.728	4.27
668.922	-65.36
669.116	102.57
669.31	28.84
669.504	-126.8
669.697	28.84
669.891	-1.88
670.085	43.18
670.279	51.37
670.473	55.47
670.666	14.51
670.86	18.6
671.054	92.33
671.248	92.33
671.441	0.17
671.635	180.39
671.829	12.46
672.022	-36.69
672.216	4.27
672.41	82.09
672.603	-71.51
672.797	-10.07
672.99	45.23
673.184	26.79
673.378	-16.21
673.571	133.29
673.765	47.27
673.958	-30.55
674.152	-61.27
674.345	73.9
674.539	-48.98
674.733	-42.84
674.926	71.85
675.12	86.19
675.313	-14.17
675.506	73.9
675.7	30.89
675.893	90.28
676.087	153.77
676.28	61.61
676.474	96.43
676.667	108.71
676.86	-40.79
677.054	28.84
677.247	-8.02
677.441	41.13
677.634	4.27
677.827	8.36
678.02	-1.88
678.214	102.57
678.407	-61.27
678.6	69.8
678.794	57.51
678.987	-12.12
679.18	-40.79
679.373	-20.31
679.567	114.86
679.76	2.22
679.953	-32.6
680.146	41.13
680.339	98.47
680.533	67.75
680.726	10.41
680.919	12.46
681.112	-18.26
681.305	-18.26
681.498	-34.64
681.691	-59.22
681.884	-18.26
682.077	32.94
682.271	-83.8
682.464	90.28
682.657	77.99
