442.803	-3.41
443.01	-30.04
443.216	-21.85
443.423	70.31
443.63	76.46
443.836	103.08
444.043	-25.94
444.249	6.83
444.456	39.59
444.662	-42.32
444.869	-5.46
445.075	84.65
445.282	37.55
445.488	-3.41
445.695	74.41
445.901	31.4
446.107	41.64
446.314	107.18
446.52	45.74
446.727	-5.46
446.933	-11.61
447.139	10.92
447.346	53.93
447.552	0.68
447.759	43.69
447.965	37.55
448.171	29.35
448.378	10.92
448.584	-23.89
448.79	45.74
448.996	-40.28
449.203	4.78
449.409	-50.52
449.615	-5.46
449.821	96.94
450.028	84.65
450.234	111.27
450.44	39.59
450.646	2.73
450.852	125.61
451.059	49.83
451.265	-1.37
451.471	62.12
451.677	-66.9
451.883	43.69
452.089	-73.04
452.295	-34.13
452.502	33.45
452.708	37.55
452.914	17.07
453.12	-17.75
453.326	88.75
453.532	-1.37
453.738	-56.66
453.944	45.74
454.15	12.97
454.356	8.87
454.562	51.88
454.768	31.4
454.974	146.09
455.18	37.55
455.386	82.6
455.592	60.07
455.798	-23.89
456.003	15.02
456.209	47.79
456.415	-11.61
456.621	125.61
456.827	-44.37
457.033	6.83
457.239	-60.76
457.444	35.5
457.65	-32.08
457.856	8.87
458.062	109.23
458.268	-44.37
458.473	37.55
458.679	19.11
458.885	-46.42
459.091	-5.46
459.296	21.16
459.502	-36.18
459.708	41.64
459.914	47.79
460.119	2.73
460.325	-77.14
460.531	10.92
460.736	19.11
460.942	105.13
461.147	-34.13
461.353	23.21
461.559	0.68
461.764	82.6
461.97	-79.19
462.175	4.78
462.381	94.89
462.587	31.4
462.792	-48.47
462.998	82.6
463.203	-11.61
463.409	21.16
463.614	6.83
463.82	121.51
464.025	37.55
464.231	-71
464.436	41.64
464.641	119.46
464.847	-7.51
465.052	94.89
465.258	66.22
465.463	53.93
465.669	-9.56
465.874	-50.52
466.079	-38.23
466.285	10.92
466.49	27.31
466.695	-32.08
466.901	70.31
467.106	45.74
467.311	12.97
467.516	4.78
467.722	-58.71
467.927	64.17
468.132	123.56
468.338	-9.56
468.543	45.74
468.748	2.73
468.953	-73.04
469.158	74.41
469.364	64.17
469.569	117.42
469.774	-38.23
469.979	12.97
470.184	47.79
470.389	35.5
470.594	55.98
470.8	45.74
471.005	-23.89
471.21	152.23
471.415	47.79
471.62	76.46
471.825	35.5
472.03	2.73
472.235	148.14
472.44	148.14
472.645	82.6
472.85	29.35
473.055	101.03
473.26	6.83
473.465	68.27
473.67	43.69
473.875	41.64
474.08	164.52
474.285	58.03
474.49	-46.42
474.695	74.41
474.899	90.79
475.104	70.31
475.309	74.41
475.514	-3.41
475.719	199.34
475.924	68.27
476.128	101.03
476.333	78.51
476.538	182.95
476.743	139.94
476.948	98.99
477.152	125.61
477.357	146.09
477.562	35.5
477.767	113.32
477.971	76.46
478.176	144.04
478.381	-15.7
478.585	58.03
478.79	37.55
478.995	64.17
479.199	72.36
479.404	141.99
479.609	64.17
479.813	53.93
480.018	90.79
480.223	180.9
480.427	139.94
480.632	232.1
480.836	236.2
481.041	670.37
481.245	289.45
481.45	244.39
481.654	55.98
481.859	96.94
482.063	225.96
482.268	273.06
482.472	408.23
482.677	248.49
482.881	250.53
483.086	182.95
483.29	107.18
483.495	234.15
483.699	246.44
483.903	363.17
484.108	201.38
484.312	295.59
484.517	559.78
484.721	262.82
484.925	273.06
485.13	475.81
485.334	254.63
485.538	285.35
485.743	219.82
485.947	223.91
486.151	334.5
486.355	354.98
486.56	256.68
486.764	293.54
486.968	178.86
487.172	244.39
487.377	271.01
487.581	309.93
487.785	86.7
487.989	488.1
488.193	457.38
488.397	701.09
488.602	504.48
488.806	625.31
489.01	293.54
489.214	354.98
489.418	230.06
489.622	570.02
489.826	213.67
490.03	289.45
490.234	391.84
490.438	228.01
490.642	303.78
490.846	268.97
491.05	154.28
491.254	336.55
491.458	176.81
491.662	434.85
491.866	232.1
492.07	285.35
492.274	189.1
492.478	369.32
492.682	94.89
492.886	301.73
493.09	291.49
493.294	248.49
493.498	127.66
493.701	336.55
493.905	279.21
494.109	309.93
494.313	314.02
494.517	371.37
494.721	197.29
494.924	117.42
495.128	279.21
495.332	455.33
495.536	189.1
495.739	320.17
495.943	193.19
496.147	330.41
496.351	162.47
496.554	541.35
496.758	203.43
496.962	162.47
497.165	187.05
497.369	236.2
497.573	174.76
497.776	465.57
497.98	238.25
498.184	303.78
498.387	436.9
498.591	367.27
498.794	354.98
498.998	258.73
499.202	223.91
499.405	260.77
499.609	193.19
499.812	266.92
500.016	60.07
500.219	371.37
500.423	133.8
500.626	535.2
500.83	479.91
501.033	625.31
501.237	236.2
501.44	615.07
501.643	457.38
501.847	674.46
502.05	262.82
502.254	549.54
502.457	383.65
502.66	387.75
502.864	154.28
503.067	277.16
503.271	150.18
503.474	176.81
503.677	148.14
503.88	338.6
504.084	211.62
504.287	209.58
504.49	217.77
504.694	236.2
504.897	178.86
505.1	359.08
505.303	397.99
505.507	932.51
505.71	463.52
505.913	527.01
506.116	164.52
506.319	400.04
506.522	490.15
506.726	318.12
506.929	422.56
507.132	842.4
507.335	162.47
507.538	268.97
507.741	371.37
507.944	64.17
508.147	207.53
508.35	465.57
508.553	121.51
508.756	338.6
508.959	127.66
509.163	240.3
509.366	193.19
509.569	262.82
509.771	109.23
509.974	232.1
510.177	258.73
510.38	311.97
510.583	215.72
510.786	271.01
510.989	336.55
511.192	389.8
511.395	162.47
511.598	146.09
511.801	80.55
512.004	357.03
512.206	150.18
512.409	330.41
512.612	217.77
512.815	375.46
513.018	182.95
513.22	320.17
513.423	156.33
513.626	266.92
513.829	189.1
514.032	363.17
514.234	201.38
514.437	361.13
514.64	191.14
514.842	287.4
515.045	154.28
515.248	334.5
515.45	139.94
515.653	213.67
515.856	219.82
516.058	197.29
516.261	307.88
516.464	10.92
516.666	10.92
516.869	484
517.071	158.38
517.274	383.65
517.477	115.37
517.679	363.17
517.882	172.71
518.084	291.49
518.287	228.01
518.489	391.84
518.692	475.81
518.894	334.5
519.097	488.1
519.299	76.46
519.501	221.86
519.704	348.84
519.906	197.29
520.109	543.39
520.311	117.42
520.514	469.67
520.716	328.36
520.918	250.53
521.121	281.25
521.323	512.67
521.525	125.61
521.728	461.48
521.93	174.76
522.132	432.8
522.335	875.17
522.537	871.07
522.739	105.13
522.941	410.28
523.144	258.73
523.346	287.4
523.548	316.07
523.75	129.7
523.952	203.43
524.155	201.38
524.357	15.02
524.559	172.71
524.761	119.46
524.963	264.87
525.165	119.46
525.368	271.01
525.57	197.29
525.772	283.3
525.974	66.22
526.176	295.59
526.378	119.46
526.58	275.11
526.782	127.66
526.984	182.95
527.186	43.69
527.388	213.67
527.59	6.83
527.792	334.5
527.994	105.13
528.196	275.11
528.398	98.99
528.6	103.08
528.802	35.5
529.004	62.12
529.206	58.03
529.408	361.13
529.609	133.8
529.811	246.44
530.013	148.14
530.215	135.85
530.417	187.05
530.619	258.73
530.821	219.82
531.022	260.77
531.224	64.17
531.426	363.17
531.628	176.81
531.829	199.34
532.031	43.69
532.233	160.42
532.435	72.36
532.636	150.18
532.838	84.65
533.04	219.82
533.241	96.94
533.443	156.33
533.645	285.35
533.846	47.79
534.048	96.94
534.25	90.79
534.451	58.03
534.653	180.9
534.855	111.27
535.056	49.83
535.258	0.68
535.459	105.13
535.661	131.75
535.862	191.14
536.064	23.21
536.265	148.14
536.467	27.31
536.668	60.07
536.87	160.42
537.071	182.95
537.273	135.85
537.474	160.42
537.676	174.76
537.877	197.29
538.078	17.07
538.28	31.4
538.481	133.8
538.683	174.76
538.884	27.31
539.085	37.55
539.287	201.38
539.488	72.36
539.689	58.03
539.891	221.86
540.092	37.55
540.293	191.14
540.495	162.47
540.696	121.51
540.897	131.75
541.098	31.4
541.3	123.56
541.501	203.43
541.702	160.42
541.903	164.52
542.104	17.07
542.306	66.22
542.507	178.86
542.708	121.51
542.909	141.99
543.11	119.46
543.311	-7.51
543.512	121.51
543.713	70.31
543.915	125.61
544.116	-1.37
544.317	236.2
544.518	82.6
544.719	86.7
544.92	182.95
545.121	58.03
545.322	185
545.523	240.3
545.724	160.42
545.925	232.1
546.126	8.87
546.327	273.06
546.528	53.93
546.729	-25.94
546.929	119.46
547.13	107.18
547.331	109.22
547.532	66.22
547.733	78.51
547.934	174.76
548.135	12.97
548.336	131.75
548.536	35.5
548.737	158.38
548.938	225.96
549.139	86.7
549.34	78.51
549.54	164.52
549.741	113.32
549.942	279.21
550.143	-9.56
550.343	133.8
550.544	23.21
550.745	180.9
550.945	-32.08
551.146	-40.28
551.347	66.22
551.547	55.98
551.748	6.83
551.949	64.17
552.149	53.93
552.35	172.71
552.551	72.36
552.751	131.75
552.952	47.79
553.152	90.79
553.353	283.3
553.553	2.73
553.754	127.66
553.954	53.93
554.155	17.07
554.356	150.18
554.556	21.16
554.756	129.7
554.957	113.32
555.157	64.17
555.358	43.69
555.558	-21.85
555.759	119.46
555.959	60.07
556.159	113.32
556.36	172.71
556.56	41.64
556.761	318.12
556.961	68.27
557.161	264.87
557.362	15.02
557.562	275.11
557.762	74.41
557.963	29.35
558.163	160.42
558.363	2.73
558.563	195.24
558.764	86.7
558.964	92.84
559.164	207.53
559.364	53.93
559.565	328.36
559.765	49.83
559.965	105.13
560.165	121.51
560.365	152.23
560.565	232.1
560.766	105.13
560.966	137.9
561.166	117.42
561.366	187.05
561.566	113.32
561.766	94.89
561.966	246.44
562.166	-34.13
562.366	217.77
562.566	129.7
562.766	160.42
562.966	201.38
563.166	-30.04
563.366	215.72
563.566	74.41
563.766	256.68
563.966	238.25
564.166	-32.08
564.366	316.07
564.566	17.07
564.766	205.48
564.966	72.36
565.166	205.48
565.366	-30.04
565.565	117.42
565.765	37.55
565.965	-54.61
566.165	107.18
566.365	88.75
566.565	148.14
566.764	172.71
566.964	-36.18
567.164	342.69
567.364	78.51
567.564	215.72
567.763	141.99
567.963	78.51
568.163	86.7
568.362	232.1
568.562	84.65
568.762	-7.51
568.961	98.99
569.161	107.18
569.361	60.07
569.56	121.51
569.76	-30.04
569.96	242.34
570.159	47.79
570.359	137.9
570.558	62.12
570.758	115.37
570.958	148.14
571.157	60.07
571.357	166.57
571.556	109.22
571.756	205.48
571.955	-44.37
572.155	70.31
572.354	166.57
572.554	51.88
572.753	82.6
572.953	94.89
573.152	105.13
573.351	119.46
573.551	371.37
573.75	45.74
573.95	111.27
574.149	23.21
574.348	19.11
574.548	137.9
574.747	25.26
574.946	45.74
575.146	158.38
575.345	64.17
575.544	8.87
575.744	58.03
575.943	33.45
576.142	58.03
576.342	107.18
576.541	51.88
576.74	64.17
576.939	-21.85
577.138	96.94
577.338	113.32
577.537	-30.04
577.736	51.88
577.935	98.99
578.134	90.79
578.333	115.37
578.533	123.56
578.732	84.65
578.931	68.27
579.13	88.75
579.329	45.74
579.528	60.07
579.727	103.08
579.926	135.85
580.125	58.03
580.324	78.51
580.523	78.51
580.722	21.16
580.921	31.4
581.12	45.74
581.319	82.6
581.518	33.45
581.717	45.74
581.916	6.83
582.115	-9.56
582.314	58.03
582.513	-30.04
582.712	127.66
582.911	-7.51
583.109	144.04
583.308	-1.37
583.507	125.61
583.706	-58.71
583.905	131.75
584.104	58.03
584.302	53.93
584.501	55.98
584.7	43.69
584.899	33.45
585.098	4.78
585.296	127.66
585.495	-1.37
585.694	37.55
585.892	-9.56
586.091	37.55
586.29	-77.14
586.488	139.94
586.687	131.75
586.886	10.92
587.084	94.89
587.283	139.94
587.482	160.42
587.68	68.27
587.879	156.33
588.077	105.13
588.276	424.61
588.475	236.2
588.673	375.46
588.872	471.72
589.07	393.89
589.269	103.08
589.467	131.75
589.666	88.75
589.864	8.87
590.063	17.07
590.261	-50.52
590.46	123.56
590.658	47.79
590.857	45.74
591.055	-56.66
591.253	131.75
591.452	82.6
591.65	162.47
591.848	-7.51
592.047	23.21
592.245	166.57
592.444	-11.61
592.642	21.16
592.84	109.23
593.038	25.26
593.237	27.31
593.435	103.08
593.633	66.22
593.832	-56.66
594.03	242.34
594.228	101.03
594.426	10.92
594.624	0.68
594.823	45.74
595.021	92.84
595.219	90.79
595.417	-25.94
595.615	76.46
595.813	74.41
596.012	-46.42
596.21	45.74
596.408	31.4
596.606	98.99
596.804	37.55
597.002	74.41
597.2	-1.37
597.398	64.17
597.596	-17.75
597.794	29.35
597.992	47.79
598.19	74.41
598.388	15.02
598.586	127.66
598.784	-44.37
598.982	96.94
599.18	70.31
599.378	107.18
599.576	-19.8
599.774	66.22
599.972	23.21
600.17	27.31
600.368	146.09
600.565	127.66
600.763	88.75
600.961	-25.94
601.159	88.75
601.357	31.4
601.555	125.61
601.752	117.42
601.95	29.35
602.148	-23.89
602.346	86.7
602.544	152.23
602.741	78.51
602.939	189.1
603.137	109.23
603.334	88.75
603.532	-11.61
603.73	244.39
603.927	-3.41
604.125	189.1
604.323	-5.46
604.52	264.87
604.718	39.59
604.916	180.9
605.113	17.07
605.311	160.42
605.508	88.75
605.706	111.27
605.904	45.74
606.101	248.49
606.299	117.42
606.496	76.46
606.694	-3.41
606.891	144.04
607.089	72.36
607.286	68.27
607.484	51.88
607.681	12.97
607.879	62.12
608.076	-5.46
608.273	58.03
608.471	47.79
608.668	86.7
608.866	88.75
609.063	41.64
609.26	-23.89
609.458	109.23
609.655	29.35
609.852	15.02
610.05	133.8
610.247	-17.75
610.444	98.99
610.642	51.88
610.839	10.92
611.036	109.23
611.233	74.41
611.431	103.08
611.628	31.4
611.825	35.5
612.022	72.36
612.22	68.27
612.417	23.21
612.614	39.59
612.811	105.13
613.008	-17.75
613.205	53.93
613.402	-32.08
613.6	94.89
613.797	-21.85
613.994	0.68
614.191	21.16
614.388	19.11
614.585	-9.56
614.782	49.83
614.979	88.75
615.176	-21.85
615.373	-13.65
615.57	55.98
615.767	-44.37
615.964	-46.42
616.161	-101.72
616.358	55.98
616.555	19.11
616.752	8.87
616.949	-13.65
617.146	-13.65
617.343	33.45
617.539	19.11
617.736	-36.18
617.933	60.07
618.13	51.88
618.327	76.46
618.524	58.03
618.721	37.55
618.917	117.42
619.114	21.16
619.311	41.64
619.508	84.65
619.704	29.35
619.901	-21.85
620.098	-9.56
620.295	2.73
620.491	17.07
620.688	86.7
620.885	-38.23
621.081	60.07
621.278	-15.7
621.475	-5.46
621.671	33.45
621.868	-58.71
622.065	105.13
622.261	-7.51
622.458	53.93
622.655	-1.37
622.851	6.83
623.048	17.07
623.244	43.69
623.441	31.4
623.637	-134.48
623.834	-52.56
624.03	-23.89
624.227	82.6
624.423	-19.8
624.62	15.02
624.816	-15.7
625.013	12.97
625.209	-7.51
625.406	47.79
625.602	41.64
625.798	-25.94
625.995	154.28
626.191	-11.61
626.388	-50.52
626.584	74.41
626.78	49.83
626.977	-11.61
627.173	25.26
627.369	-34.13
627.566	127.66
627.762	47.79
627.958	78.51
628.154	8.87
628.351	8.87
628.547	82.6
628.743	12.97
628.939	94.89
629.136	2.73
629.332	-48.47
629.528	127.66
629.724	-32.08
629.92	-15.7
630.116	62.12
630.313	33.45
630.509	8.87
630.705	66.22
630.901	-32.08
631.097	55.98
631.293	-27.99
631.489	76.46
631.685	-17.75
631.881	60.07
632.077	103.08
632.273	82.6
632.469	-23.89
632.665	109.22
632.861	66.22
633.057	90.79
633.253	25.26
633.449	6.83
633.645	15.02
633.841	41.64
634.037	6.83
634.233	117.42
634.429	-46.42
634.625	39.59
634.821	-62.8
635.017	105.13
635.212	0.68
635.408	33.45
635.604	47.79
635.8	62.12
635.996	-30.04
636.191	-75.09
636.387	-71
636.583	-23.89
636.779	-32.08
636.975	-13.65
637.17	27.31
637.366	62.12
637.562	-52.56
637.757	-5.46
637.953	-64.85
638.149	41.64
638.345	62.12
638.54	-19.8
638.736	-30.04
638.931	43.69
639.127	33.45
639.323	12.97
639.518	-3.41
639.714	58.03
639.909	-73.04
640.105	-21.85
640.301	72.36
640.496	-36.18
640.692	-15.7
640.887	31.4
641.083	-7.51
641.278	0.68
641.474	35.5
641.669	98.99
641.865	-40.28
642.06	17.07
642.256	-93.52
642.451	8.87
642.646	-34.13
642.842	-81.24
643.037	-3.41
643.233	21.16
643.428	6.83
643.623	-50.52
643.819	-93.52
644.014	-19.8
644.209	64.17
644.405	4.78
644.6	66.22
644.795	55.98
644.99	-101.72
645.186	23.21
645.381	4.78
645.576	-56.66
645.771	8.87
645.967	101.03
646.162	-91.48
646.357	-30.04
646.552	15.02
646.747	47.79
646.943	12.97
647.138	15.02
647.333	25.26
647.528	49.83
647.723	19.11
647.918	94.89
648.113	74.41
648.308	4.78
648.504	-46.42
648.699	41.64
648.894	-46.42
649.089	113.32
649.284	-1.37
649.479	-23.89
649.674	-21.84
649.869	96.94
650.064	39.59
650.259	31.4
650.454	2.73
650.649	170.66
650.844	123.56
651.038	90.79
651.233	-40.28
651.428	19.11
651.623	25.26
651.818	17.07
652.013	80.55
652.208	-7.51
652.403	55.98
652.597	121.51
652.792	-9.56
652.987	51.88
653.182	15.02
653.377	12.97
653.571	-30.04
653.766	25.26
653.961	12.97
654.156	133.8
654.35	39.59
654.545	19.11
654.74	37.55
654.935	-30.04
655.129	49.83
655.324	74.41
655.519	-54.61
655.713	53.93
655.908	-44.37
656.102	66.22
656.297	-27.99
656.492	-13.65
656.686	-77.14
656.881	-32.08
657.075	62.12
657.27	105.13
657.464	101.03
657.659	23.21
657.854	94.89
658.048	-9.56
658.243	103.08
658.437	15.02
658.631	2.73
658.826	-23.89
659.02	51.88
659.215	47.79
659.409	-23.89
659.604	12.97
659.798	10.92
659.992	53.93
660.187	0.68
660.381	-9.56
660.576	-38.23
660.77	-44.37
660.964	31.4
661.159	45.74
661.353	-60.76
661.547	-36.18
661.742	27.31
661.936	41.64
662.13	12.97
662.324	76.46
662.519	68.27
662.713	-27.99
662.907	-48.47
663.101	33.45
663.295	-34.13
663.49	101.03
663.684	80.55
663.878	55.98
664.072	21.16
664.266	-3.41
664.46	2.73
664.654	12.97
664.849	-40.28
665.043	2.73
665.237	10.92
665.431	98.99
665.625	19.11
665.819	-62.8
666.013	60.07
666.207	-21.85
666.401	10.92
666.595	-81.24
666.789	43.69
666.983	12.97
667.177	43.69
667.371	6.83
667.565	-15.7
667.759	-21.85
667.953	25.26
668.147	-50.52
668.34	64.17
668.534	-21.85
668.728	25.26
668.922	35.5
669.116	-79.19
669.31	17.07
669.504	47.79
669.697	74.41
669.891	-13.65
670.085	47.79
670.279	131.75
670.473	-38.23
670.666	12.97
670.86	-11.61
671.054	-81.24
671.248	-30.04
671.441	-30.04
671.635	-46.42
671.829	-30.04
672.022	-21.85
672.216	-17.75
672.41	-58.71
672.603	2.73
672.797	-9.56
672.99	-60.76
673.184	6.83
673.378	-85.33
673.571	-15.7
673.765	0.68
673.958	49.83
674.152	58.03
674.345	125.61
674.539	-44.37
674.733	-101.72
674.926	35.5
675.12	-75.09
675.313	70.31
675.506	-34.13
675.7	6.83
675.893	76.46
676.087	55.98
676.28	68.27
676.474	-64.85
676.667	103.08
676.86	31.4
677.054	47.79
677.247	-52.56
677.441	-27.99
677.634	-75.09
677.827	-56.66
678.02	-40.28
678.214	-71
678.407	-17.75
678.6	47.79
678.794	37.55
678.987	-40.28
679.18	23.21
679.373	-50.52
679.567	6.83
679.76	123.56
679.953	70.31
680.146	-3.41
680.339	-30.04
680.533	-48.47
680.726	78.51
680.919	-25.94
681.112	-17.75
681.305	-77.14
681.498	-44.37
681.691	15.02
681.884	70.31
682.077	60.07
682.271	-60.76
682.464	107.18
682.657	-134.48
682.85	-1.37
683.043	37.55
683.236	-50.52
683.429	17.07
683.622	37.55
683.815	-71
684.008	-3.41
684.201	60.07
684.393	55.98
