443.423	-17.24
443.63	64.68
443.836	13.48
444.043	122.02
444.249	-4.95
444.456	115.88
444.662	85.16
444.869	70.83
445.075	40.11
445.282	-39.76
445.488	-52.05
445.695	-11.09
445.901	-9.05
446.107	58.54
446.314	-2.9
446.52	-43.86
446.727	99.5
446.933	40.11
447.139	68.78
447.346	-2.9
447.552	-84.82
447.759	1.19
447.965	11.43
448.171	-2.9
448.378	93.35
448.584	-37.72
448.79	72.87
448.996	-33.62
449.203	-23.38
449.409	87.21
449.615	7.34
449.821	-25.43
450.028	58.54
450.234	-35.67
450.44	9.39
450.646	-2.9
450.852	-56.15
451.059	33.96
451.265	-45.91
451.471	-62.29
451.677	119.98
451.883	-31.57
452.089	119.98
452.295	52.39
452.502	140.46
452.708	-11.09
452.914	31.91
453.12	1.19
453.326	89.26
453.532	1.19
453.738	15.53
453.944	9.39
454.15	42.15
454.356	-45.91
454.562	-58.2
454.768	95.4
454.974	15.53
455.18	-25.43
455.386	-31.57
455.592	-41.81
455.798	-52.05
456.003	76.97
456.209	60.59
456.415	-78.68
456.621	101.55
456.827	-39.76
457.033	76.97
457.239	15.53
457.444	-9.05
457.65	87.21
457.856	-13.14
458.062	115.88
458.268	-9.05
458.473	54.44
458.679	79.02
458.885	89.26
459.091	-27.48
459.296	-115.54
459.502	62.63
459.708	83.11
459.914	11.43
460.119	68.78
460.325	83.11
460.531	-66.39
460.736	-54.1
460.942	-37.72
461.147	33.96
461.353	64.68
461.559	-2.9
461.764	-90.96
461.97	-13.14
462.175	-19.29
462.381	-11.09
462.587	56.49
462.792	179.37
462.998	-43.86
463.203	42.15
463.409	40.11
463.614	23.72
463.82	66.73
464.025	74.92
464.231	-60.24
464.436	17.58
464.641	-86.87
464.847	56.49
465.052	126.12
465.258	-72.53
465.463	17.58
465.669	36.01
465.874	-19.29
466.079	97.45
466.285	21.67
466.49	23.72
466.695	40.11
466.901	21.67
467.106	38.06
467.311	-25.43
467.516	-72.53
467.722	36.01
467.927	-111.44
468.132	-7
468.338	-52.05
468.543	76.97
468.748	-15.19
468.953	105.64
469.158	-39.76
469.364	-33.62
469.569	9.39
469.774	-9.05
469.979	31.91
470.184	60.59
470.389	119.98
470.594	-45.91
470.8	81.07
471.005	-7
471.21	-39.76
471.415	7.34
471.62	42.15
471.825	76.97
472.03	72.87
472.235	-15.19
472.44	50.35
472.645	7.34
472.85	13.48
473.055	58.54
473.26	11.43
473.465	-31.57
473.67	13.48
473.875	134.31
474.08	132.26
474.285	31.91
474.49	7.34
474.695	46.25
474.899	66.73
475.104	-31.57
475.309	36.01
475.514	27.82
475.719	3.24
475.924	-11.09
476.128	76.97
476.333	89.26
476.538	-86.87
476.743	33.96
476.948	-21.33
477.152	54.44
477.357	89.26
477.562	76.97
477.767	42.15
477.971	17.58
478.176	124.07
478.381	-13.14
478.585	21.67
478.79	3.24
478.995	46.25
479.199	15.53
479.404	54.44
479.609	113.83
479.813	-7
480.018	91.31
480.223	107.69
480.427	105.64
480.632	154.79
480.836	134.31
481.041	373.92
481.245	167.08
481.45	3.24
481.654	109.74
481.859	87.21
482.063	40.11
482.268	126.12
482.472	91.31
482.677	130.22
482.881	68.78
483.086	23.72
483.29	-29.52
483.495	130.22
483.699	126.12
483.903	201.9
484.108	97.45
484.312	54.44
484.517	146.6
484.721	-2.9
484.925	36.01
485.13	87.21
485.334	87.21
485.538	132.26
485.743	126.12
485.947	119.98
486.151	68.78
486.355	74.92
486.56	142.5
486.764	76.97
486.968	89.26
487.172	23.72
487.377	99.5
487.581	212.14
487.785	-80.72
487.989	275.62
488.193	165.03
488.397	332.97
488.602	203.94
488.806	269.48
489.01	97.45
489.214	19.63
489.418	152.74
489.622	156.84
489.826	105.64
490.03	91.31
490.234	66.73
490.438	54.44
490.642	136.36
490.846	150.7
491.05	136.36
491.254	54.44
491.458	11.43
491.662	212.14
491.866	25.77
492.07	66.73
492.274	91.31
492.478	199.85
492.682	21.67
492.886	44.2
493.09	124.07
493.294	87.21
493.498	62.63
493.701	109.74
493.905	162.98
494.109	203.94
494.313	128.17
494.517	214.18
494.721	83.11
494.924	205.99
495.128	89.26
495.332	124.07
495.536	19.63
495.739	105.64
495.943	70.83
496.147	56.49
496.351	11.43
496.554	249
496.758	107.69
496.962	113.83
497.165	48.3
497.369	64.68
497.573	99.5
497.776	179.37
497.98	72.87
498.184	269.48
498.387	222.38
498.591	103.59
498.794	40.11
498.998	195.75
499.202	46.25
499.405	126.12
499.609	74.92
499.812	167.08
500.016	150.7
500.219	191.66
500.423	128.17
500.626	392.36
500.83	160.94
501.033	195.75
501.237	117.93
501.44	275.62
501.643	289.96
501.847	328.87
502.05	218.28
502.254	189.61
502.457	119.98
502.66	218.28
502.864	33.96
503.067	212.14
503.271	9.39
503.474	126.12
503.677	70.83
503.88	154.79
504.084	-9.05
504.287	5.29
504.49	64.68
504.694	152.74
504.897	81.07
505.1	226.47
505.303	273.57
505.507	582.82
505.71	267.43
505.913	326.82
506.116	36.01
506.319	249
506.522	146.6
506.726	140.46
506.929	83.11
507.132	527.52
507.335	197.8
507.538	103.59
507.741	208.04
507.944	175.27
508.147	5.29
508.35	138.41
508.553	27.82
508.756	-4.95
508.959	70.83
509.163	64.68
509.366	64.68
509.569	179.37
509.771	25.77
509.974	60.59
510.177	89.26
510.38	126.12
510.583	58.54
510.786	21.67
510.989	109.74
511.192	214.18
511.395	-11.09
511.598	-66.39
511.801	-31.57
512.004	126.12
512.206	70.83
512.409	177.32
512.612	66.73
512.815	156.84
513.018	162.98
513.22	85.16
513.423	91.31
513.626	101.55
513.829	124.07
514.032	165.03
514.234	113.83
514.437	173.22
514.64	136.36
514.842	99.5
515.045	83.11
515.248	152.74
515.45	36.01
515.653	-58.2
515.856	72.87
516.058	160.94
516.261	109.74
516.464	-50
516.666	109.74
516.869	68.78
517.071	128.17
517.274	150.7
517.477	148.65
517.679	138.41
517.882	19.63
518.084	115.88
518.287	97.45
518.489	222.38
518.692	226.47
518.894	181.42
519.097	175.27
519.299	208.04
519.501	109.74
519.704	165.03
519.906	140.46
520.109	249
520.311	-13.14
520.514	289.96
520.716	150.7
520.918	122.02
521.121	99.5
521.323	167.08
521.525	68.78
521.728	85.16
521.93	111.78
522.132	271.53
522.335	795.81
522.537	478.37
522.739	76.97
522.941	183.46
523.144	-27.48
523.346	105.64
523.548	122.02
523.75	9.39
523.952	132.26
524.155	-11.09
524.357	-0.85
524.559	119.98
524.761	93.35
524.963	70.83
525.165	54.44
525.368	15.53
525.57	128.17
525.772	87.21
525.974	76.97
526.176	103.59
526.378	144.55
526.58	119.98
526.782	128.17
526.984	-66.39
527.186	89.26
527.388	13.48
527.59	62.63
527.792	58.54
527.994	87.21
528.196	91.31
528.398	36.01
528.6	111.78
528.802	83.11
529.004	79.02
529.206	-33.62
529.408	179.37
529.609	23.72
529.811	148.65
530.013	60.59
530.215	134.31
530.417	85.16
530.619	101.55
530.821	21.67
531.022	81.07
531.224	38.06
531.426	212.14
531.628	46.25
531.829	58.54
532.031	29.87
532.233	68.78
532.435	1.19
532.636	107.69
532.838	-52.05
533.04	81.07
533.241	11.43
533.443	15.53
533.645	64.68
533.846	126.12
534.048	27.82
534.25	87.21
534.451	105.64
534.653	97.45
534.855	54.44
535.056	60.59
535.258	48.3
535.459	126.12
535.661	31.91
535.862	99.5
536.064	42.15
536.265	-17.24
536.467	38.06
536.668	111.78
536.87	122.02
537.071	29.87
537.273	142.5
537.474	91.31
537.676	89.26
537.877	38.06
538.078	-23.38
538.28	15.53
538.481	74.92
538.683	81.07
538.884	-15.19
539.085	33.96
539.287	31.91
539.488	97.45
539.689	-25.43
539.891	259.24
540.092	97.45
540.293	-19.29
540.495	105.64
540.696	113.83
540.897	44.2
541.098	23.72
541.3	7.34
541.501	122.02
541.702	-13.14
541.903	146.6
542.104	52.39
542.306	-90.96
542.507	103.59
542.708	66.73
542.909	93.35
543.11	111.78
543.311	101.55
543.512	-15.19
543.713	-15.19
543.915	-29.52
544.116	3.24
544.317	64.68
544.518	-13.14
544.719	-15.19
544.92	122.02
545.121	115.88
545.322	42.15
545.523	89.26
545.724	48.3
545.925	87.21
546.126	107.69
546.327	128.17
546.528	79.02
546.729	-47.96
546.929	-13.14
547.13	-35.67
547.331	9.39
547.532	58.54
547.733	54.44
547.934	111.78
548.135	-17.24
548.336	44.2
548.536	-70.48
548.737	27.82
548.938	99.5
549.139	36.01
549.34	72.87
549.54	91.31
549.741	9.39
549.942	85.16
550.143	-45.91
550.343	85.16
550.544	-0.85
550.745	-7
550.945	89.26
551.146	-7
551.347	95.4
551.547	-9.05
551.748	21.67
551.949	72.87
552.149	146.6
552.35	33.96
552.551	5.29
552.751	128.17
552.952	56.49
553.152	-39.76
553.353	74.92
553.553	62.63
553.754	70.83
553.954	36.01
554.155	31.91
554.356	-15.19
554.556	62.63
554.756	124.07
554.957	64.68
555.157	115.88
555.358	72.87
555.558	72.87
555.759	15.53
555.959	7.34
556.159	-4.95
556.36	83.11
556.56	76.97
556.761	142.5
556.961	3.24
557.161	25.77
557.362	95.4
557.562	181.42
557.762	17.58
557.963	25.77
558.163	54.44
558.363	-17.24
558.563	173.22
558.764	40.11
558.964	29.87
559.164	17.58
559.364	42.15
559.565	58.54
559.765	62.63
559.965	83.11
560.165	128.17
560.365	27.82
560.565	154.79
560.766	56.49
560.966	5.29
561.166	-2.9
561.366	91.31
561.566	117.93
561.766	3.24
561.966	126.12
562.166	66.73
562.366	60.59
562.566	79.02
562.766	-11.09
562.966	21.67
563.166	-9.05
563.366	52.39
563.566	117.93
563.766	-4.95
563.966	52.39
564.166	58.54
564.366	222.38
564.566	89.26
564.766	107.69
564.966	48.3
565.166	152.74
565.366	33.96
565.565	91.31
565.765	54.44
565.965	87.21
566.165	50.35
566.365	150.7
566.565	89.26
566.764	115.88
566.964	-62.29
567.164	181.42
567.364	50.35
567.564	76.97
567.763	-17.24
567.963	-64.34
568.163	101.55
568.362	50.35
568.562	140.46
568.762	126.12
568.961	119.98
569.161	58.54
569.361	-0.85
569.56	23.72
569.76	-43.86
569.96	33.96
570.159	83.11
570.359	62.63
570.558	31.91
570.758	19.63
570.958	-50
571.157	9.39
571.357	81.07
571.556	66.73
571.756	212.14
571.955	40.11
572.155	13.48
572.354	134.31
572.554	103.59
572.753	111.78
572.953	54.44
573.152	-41.81
573.351	40.11
573.551	99.5
573.75	-41.81
573.95	72.87
574.149	85.16
574.348	33.96
574.548	50.35
574.747	17.58
574.946	-0.85
575.146	33.96
575.345	-43.86
575.544	-7
575.744	50.35
575.943	113.83
576.142	-19.29
576.342	66.73
576.541	113.83
576.74	54.44
576.939	64.68
577.138	-0.85
577.338	54.44
577.537	31.91
577.736	93.35
577.935	13.48
578.134	13.48
578.333	-9.05
578.533	95.4
578.732	15.53
578.931	42.15
579.13	-15.19
579.329	74.92
579.528	103.59
579.727	9.39
579.926	25.77
580.125	111.78
580.324	101.55
580.523	29.87
580.722	-15.19
580.921	-25.43
581.12	-76.63
581.319	-29.52
581.518	128.17
581.717	-37.72
581.916	15.53
582.115	-56.15
582.314	31.91
582.513	74.92
582.712	-13.14
582.911	162.98
583.109	36.01
583.308	-2.9
583.507	130.22
583.706	-19.29
583.905	-9.05
584.104	7.34
584.302	25.77
584.501	-74.58
584.7	66.73
584.899	46.25
585.098	40.11
585.296	85.16
585.495	-9.05
585.694	60.59
585.892	-4.95
586.091	81.07
586.29	58.54
586.488	-13.14
586.687	-27.48
586.886	1.19
587.084	-76.63
587.283	17.58
587.482	9.39
587.68	66.73
587.879	-17.24
588.077	-66.39
588.276	87.21
588.475	15.53
588.673	87.21
588.872	27.82
589.07	-138.07
589.269	62.63
589.467	36.01
589.666	52.39
589.864	58.54
590.063	33.96
590.261	21.67
590.46	-35.67
590.658	-7
590.857	60.59
591.055	-21.33
591.253	144.55
591.452	23.72
591.65	64.68
591.848	-7
592.047	27.82
592.245	66.73
592.444	-13.14
592.642	-23.38
592.84	-41.81
593.038	62.63
593.237	-27.48
593.435	66.73
593.633	-9.05
593.832	33.96
594.03	103.59
594.228	-2.9
594.426	44.2
594.624	-113.49
594.823	-4.95
595.021	-78.68
595.219	64.68
595.417	-35.67
595.615	25.77
595.813	11.43
596.012	-23.38
596.21	64.68
596.408	-2.9
596.606	36.01
596.804	52.39
597.002	9.39
597.2	72.87
597.398	48.3
597.596	-25.43
597.794	21.67
597.992	54.44
598.19	1.19
598.388	21.67
598.586	7.34
598.784	83.11
598.982	1.19
599.18	7.34
599.378	103.59
599.576	-82.77
599.774	-2.9
599.972	-64.34
600.17	58.54
600.368	-11.09
600.565	58.54
600.763	85.16
600.961	-31.57
601.159	76.97
601.357	156.84
601.555	54.44
601.752	52.39
601.95	72.87
602.148	79.02
602.346	33.96
602.544	-9.05
602.741	-7
602.939	64.68
603.137	50.35
603.334	56.49
603.532	42.15
603.73	19.63
603.927	54.44
604.125	-13.14
604.323	-0.85
604.52	183.46
604.718	-41.81
604.916	89.26
605.113	31.91
605.311	124.07
605.508	-56.15
605.706	79.02
605.904	-72.53
606.101	33.96
606.299	50.35
606.496	11.43
606.694	25.77
606.891	-23.38
607.089	48.3
607.286	79.02
607.484	64.68
607.681	-70.48
607.879	140.46
608.076	-29.52
608.273	-21.33
608.471	85.16
608.668	-43.86
608.866	-0.85
609.063	109.74
609.26	-54.1
609.458	-7
609.655	50.35
609.852	50.35
610.05	33.96
610.247	42.15
610.444	95.4
610.642	7.34
610.839	13.48
611.036	56.49
611.233	48.3
611.431	-23.38
611.628	9.39
611.825	13.48
612.022	-39.76
612.22	-72.53
612.417	-19.29
612.614	-11.09
612.811	195.75
613.008	-45.91
613.205	11.43
613.402	91.31
613.6	64.68
613.797	52.39
613.994	107.69
614.191	-15.19
614.388	64.68
614.585	19.63
614.782	-56.15
614.979	113.83
615.176	158.89
615.373	-0.85
615.57	66.73
615.767	58.54
615.964	105.64
616.161	38.06
616.358	150.7
616.555	-17.24
616.752	-15.19
616.949	36.01
617.146	-21.33
617.343	-11.09
617.539	-0.85
617.736	21.67
617.933	111.78
618.13	40.11
618.327	-11.09
618.524	66.73
618.721	95.4
618.917	-13.14
619.114	29.87
619.311	-9.05
619.508	-43.86
619.704	15.53
619.901	5.29
620.098	-19.29
620.295	-9.05
620.491	11.43
620.688	23.72
620.885	-54.1
621.081	-17.24
621.278	7.34
621.475	101.55
621.671	-13.14
621.868	29.87
622.065	-45.91
622.261	-11.09
622.458	119.98
622.655	-27.48
622.851	210.09
623.048	-58.2
623.244	68.78
623.441	117.93
623.637	-4.95
623.834	-19.29
624.03	21.67
624.227	56.49
624.423	-37.72
624.62	38.06
624.816	-54.1
625.013	68.78
625.209	-84.82
625.406	42.15
625.602	95.4
625.798	31.91
625.995	-119.64
626.191	27.82
626.388	46.25
626.584	13.48
626.78	-19.29
626.977	-37.72
627.173	7.34
627.369	19.63
627.566	21.67
627.762	-54.1
627.958	7.34
628.154	38.06
628.351	91.31
628.547	13.48
628.743	-0.85
628.939	15.53
629.136	19.63
629.332	66.73
629.528	-29.52
629.724	-9.05
629.92	-35.67
630.116	-33.62
630.313	27.82
630.509	-70.48
630.705	17.58
630.901	-4.95
631.097	-17.24
631.293	27.82
631.489	-9.05
631.685	-60.24
631.881	7.34
632.077	13.48
632.273	5.29
632.469	40.11
632.665	13.48
632.861	-13.14
633.057	-23.38
633.253	40.11
633.449	-29.52
633.645	83.11
633.841	140.46
634.037	54.44
634.233	70.83
634.429	56.49
634.625	54.44
634.821	-7
635.017	-52.05
635.212	-31.57
635.408	17.58
635.604	9.39
635.8	-82.77
635.996	-35.67
636.191	89.26
636.387	38.06
636.583	40.11
636.779	17.58
636.975	52.39
637.17	-62.29
637.366	13.48
637.562	46.25
637.757	27.82
637.953	-35.67
638.149	21.67
638.345	-27.48
638.54	-13.14
638.736	107.69
638.931	62.63
639.127	-41.81
639.323	-27.48
639.518	21.67
639.714	5.29
639.909	5.29
640.105	13.48
640.301	5.29
640.496	-19.29
640.692	58.54
640.887	38.06
641.083	25.77
641.278	-2.9
641.474	33.96
641.669	27.82
641.865	42.15
642.06	48.3
642.256	95.4
642.451	-7
642.646	15.53
642.842	-4.95
643.037	33.96
643.233	111.78
643.428	74.92
643.623	-2.9
643.819	5.29
644.014	62.63
644.209	50.35
644.405	15.53
644.6	46.25
644.795	-0.85
644.99	44.2
645.186	42.15
645.381	21.67
645.576	54.44
645.771	9.39
645.967	5.29
646.162	74.92
646.357	15.53
646.552	31.91
646.747	85.16
646.943	128.17
647.138	31.91
647.333	-0.85
647.528	-93.01
647.723	62.63
647.918	-0.85
648.113	-86.87
648.308	89.26
648.504	-15.19
648.699	103.59
648.894	15.53
649.089	29.87
649.284	-60.24
649.479	99.5
649.674	-15.19
649.869	42.15
650.064	23.72
650.259	-50
650.454	19.63
650.649	72.87
650.844	-39.76
651.038	109.74
651.233	54.44
651.428	-52.05
651.623	103.59
651.818	113.83
652.013	36.01
652.208	60.59
652.403	-29.52
652.597	-125.78
652.792	-17.24
652.987	76.97
653.182	-68.44
653.377	101.55
653.571	-33.62
653.766	-15.19
653.961	-72.53
654.156	25.77
654.35	-56.15
654.545	-37.72
654.74	54.44
654.935	-11.09
655.129	-109.4
655.324	-21.33
655.519	93.35
655.713	54.44
655.908	48.3
656.102	56.49
656.297	-13.14
656.492	38.06
656.686	-50
656.881	62.63
657.075	-9.05
657.27	-131.92
657.464	58.54
657.659	-2.9
657.854	19.63
658.048	-66.39
658.243	38.06
658.437	72.87
658.631	-29.52
658.826	33.96
659.02	91.31
659.215	74.92
659.409	-15.19
659.604	93.35
659.798	15.53
659.992	38.06
660.187	9.39
660.381	48.3
660.576	-2.9
660.77	23.72
660.964	33.96
661.159	-9.05
661.353	15.53
661.547	-25.43
661.742	-25.43
661.936	-9.05
662.13	95.4
662.324	-19.29
662.519	7.34
662.713	48.3
662.907	11.43
663.101	3.24
663.295	33.96
663.49	9.39
663.684	25.77
663.878	33.96
664.072	-58.2
664.266	-45.91
664.46	-19.29
664.654	91.31
664.849	-23.38
665.043	27.82
665.237	-31.57
665.431	-95.06
665.625	9.39
665.819	27.82
666.013	128.17
666.207	-74.58
666.401	13.48
666.595	-19.29
666.789	-54.1
666.983	52.39
667.177	13.48
667.371	117.93
667.565	40.11
667.759	50.35
667.953	-31.57
668.147	38.06
668.34	74.92
668.534	66.73
668.728	11.43
668.922	27.82
669.116	-17.24
669.31	-56.15
669.504	-21.33
669.697	56.49
669.891	11.43
670.085	-29.52
670.279	-15.19
670.473	5.29
670.666	48.3
670.86	1.19
671.054	48.3
671.248	-7
671.441	-47.96
671.635	11.43
671.829	21.67
672.022	132.26
672.216	-41.81
672.41	50.35
672.603	33.96
672.797	42.15
672.99	27.82
673.184	48.3
673.378	7.34
673.571	9.39
673.765	-119.64
673.958	-0.85
674.152	-56.15
674.345	-138.07
674.539	36.01
674.733	-47.96
674.926	-0.85
675.12	11.43
675.313	44.2
675.506	31.91
675.7	1.19
675.893	-47.96
676.087	-33.62
676.28	87.21
676.474	-86.87
676.667	-21.33
676.86	13.48
677.054	87.21
677.247	5.29
677.441	109.74
677.634	36.01
677.827	81.07
678.02	21.67
678.214	19.63
678.407	-52.05
678.6	42.15
678.794	-62.29
678.987	-13.14
679.18	29.87
679.373	50.35
679.567	36.01
679.76	156.84
679.953	-66.39
680.146	52.39
680.339	44.2
680.533	21.67
680.726	38.06
680.919	183.46
681.112	27.82
681.305	-58.2
681.498	-31.57
681.691	66.73
681.884	46.25
682.077	-37.72
682.271	-7
682.464	-25.43
682.657	-84.82
682.85	21.67
683.043	17.58
683.236	-97.11
683.429	-58.2
683.622	62.63
683.815	56.49
