369.609	53.59
369.819	35.16
370.03	-1.71
370.24	35.16
370.451	-32.43
370.661	-40.62
370.871	-3.75
371.082	41.3
371.292	-3.75
371.502	65.88
371.713	59.73
371.923	10.58
372.133	72.02
372.344	-24.23
372.554	-11.95
372.764	-20.14
372.975	-16.04
373.185	-28.33
373.395	4.44
373.605	-100.01
373.816	49.49
374.026	-30.38
374.236	6.49
374.446	-57
374.656	-3.75
374.867	20.82
375.077	-57
375.287	-16.04
375.497	-11.95
375.707	-1.71
375.917	-34.47
376.127	-28.33
376.338	78.16
376.548	33.11
376.758	76.12
376.968	47.44
377.178	-24.23
377.388	-9.9
377.598	10.58
377.808	35.16
378.018	12.63
378.228	53.59
378.438	141.65
378.648	-18.09
378.858	112.98
379.068	33.11
379.278	55.64
379.488	12.63
379.698	61.78
379.908	39.25
380.118	6.49
380.327	57.68
380.537	-91.82
380.747	8.53
380.957	53.59
381.167	-46.76
381.377	88.4
381.587	47.44
381.796	-34.47
382.006	129.36
382.216	-114.34
382.426	-16.04
382.636	59.73
382.845	-40.62
383.055	6.49
383.265	-5.8
383.475	-24.23
383.684	84.31
383.894	-61.1
384.104	31.06
384.313	10.58
384.523	24.92
384.733	55.64
384.942	33.11
385.152	-36.52
385.362	-79.53
385.571	-46.76
385.781	-71.34
385.991	-1.71
386.2	-61.1
386.41	-100.01
386.619	-13.99
386.829	-79.53
387.038	16.73
387.248	-26.28
387.457	-9.9
387.667	-42.67
387.876	-91.82
388.086	-7.85
388.295	22.87
388.505	-16.04
388.714	72.02
388.924	63.83
389.133	12.63
389.343	12.63
389.552	-20.14
389.762	37.2
389.971	63.83
390.18	0.34
390.39	6.49
390.599	4.44
390.808	14.68
391.018	-50.86
391.227	14.68
391.436	-3.75
391.646	-36.52
391.855	-32.43
392.064	24.92
392.274	29.01
392.483	-36.52
392.692	-26.28
392.901	84.31
393.111	-24.23
393.32	-18.09
393.529	98.64
393.738	37.2
393.947	22.87
394.157	49.49
394.366	-108.2
394.575	-40.62
394.784	2.39
394.993	-95.91
395.202	-50.86
395.411	-5.8
395.62	104.79
395.83	14.68
396.039	-30.38
396.248	37.2
396.457	47.44
396.666	2.39
396.875	65.88
397.084	-22.19
397.293	-38.57
397.502	41.3
397.711	4.44
397.92	16.73
398.129	-42.67
398.338	45.4
398.547	-9.9
398.756	26.96
398.965	39.25
399.174	-102.06
399.382	8.53
399.591	-38.57
399.8	76.12
400.009	65.88
400.218	16.73
400.427	20.82
400.636	84.31
400.844	-24.23
401.053	26.96
401.262	14.68
401.471	33.11
401.68	127.32
401.888	-26.28
402.097	-1.71
402.306	31.06
402.515	-95.91
402.723	-9.9
402.932	22.87
403.141	-83.63
403.35	29.01
403.558	-32.43
403.767	-79.53
403.976	6.49
404.184	67.92
404.393	33.11
404.602	-63.15
404.81	86.36
405.019	2.39
405.227	2.39
405.436	-5.8
405.645	53.59
405.853	-34.47
406.062	-13.99
406.27	14.68
406.479	-32.43
406.687	-65.19
406.896	55.64
407.104	59.73
407.313	80.21
407.521	-65.19
407.73	-20.14
407.938	-40.62
408.147	14.68
408.355	117.08
408.563	10.58
408.772	-9.9
408.98	0.34
409.189	139.6
409.397	-40.62
409.605	-34.47
409.814	14.68
410.022	-52.91
410.23	72.02
410.439	-18.09
410.647	-36.52
410.855	-36.52
411.064	137.56
411.272	63.83
411.48	102.74
411.688	-73.39
411.897	-13.99
412.105	-7.85
412.313	-79.53
412.521	47.44
412.73	0.34
412.938	-20.14
413.146	35.16
413.354	61.78
413.562	-44.71
413.77	-9.9
413.979	-26.28
414.187	92.5
414.395	-1.71
414.603	41.3
414.811	104.79
415.019	0.34
415.227	41.3
415.435	-16.04
415.643	-30.38
415.851	-32.43
416.059	-95.91
416.267	-3.75
416.475	31.06
416.683	-77.48
416.891	82.26
417.099	-7.85
417.307	43.35
417.515	-44.71
417.723	82.26
417.931	12.63
418.139	51.54
418.347	0.34
418.555	31.06
418.763	10.58
418.971	-16.04
419.179	-13.99
419.386	-40.62
419.594	110.93
419.802	-5.8
420.01	6.49
420.218	10.58
420.426	47.44
420.633	129.36
420.841	6.49
421.049	-22.19
421.257	53.59
421.464	-36.52
421.672	45.4
421.88	117.08
422.088	59.73
422.295	67.92
422.503	-3.75
422.711	55.64
422.918	-3.75
423.126	-46.76
423.334	-18.09
423.541	-57
423.749	41.3
423.956	69.97
424.164	-9.9
424.372	-97.96
424.579	-122.54
424.787	2.39
424.994	16.73
425.202	29.01
425.409	-22.19
425.617	35.16
425.824	-30.38
426.032	20.82
426.239	47.44
426.447	84.31
426.654	-54.95
426.862	26.96
427.069	-24.23
427.277	55.64
427.484	80.21
427.692	-36.52
427.899	-32.43
428.106	-28.33
428.314	-24.23
428.521	14.68
428.728	6.49
428.936	-38.57
429.143	-50.86
429.351	-48.81
429.558	59.73
429.765	-44.71
429.972	-18.09
430.18	-5.8
430.387	22.87
430.594	20.82
430.801	-28.33
431.009	18.77
431.216	65.88
431.423	-38.57
431.63	-28.33
431.838	4.44
432.045	-30.38
432.252	6.49
432.459	65.88
432.666	4.44
432.873	4.44
433.081	47.44
433.288	43.35
433.495	-57
433.702	-5.8
433.909	26.96
434.116	47.44
434.323	98.64
434.53	90.45
434.737	12.63
434.944	119.12
435.151	18.77
435.358	-26.28
435.565	29.01
435.772	-87.72
435.979	-32.43
436.186	61.78
436.393	-11.95
436.6	-9.9
436.807	4.44
437.014	59.73
437.221	12.63
437.428	-61.1
437.635	65.88
437.841	53.59
438.048	84.31
438.255	16.73
438.462	92.5
438.669	-38.57
438.876	12.63
439.082	45.4
439.289	-75.43
439.496	-52.91
439.703	-93.87
439.91	49.49
440.116	53.59
440.323	102.74
440.53	43.35
440.737	-38.57
440.943	29.01
441.15	63.83
441.357	47.44
441.563	26.96
441.77	67.92
441.977	18.77
442.183	29.01
442.39	-1.71
442.597	-16.04
442.803	65.88
443.01	14.68
443.216	53.59
443.423	92.5
443.63	63.83
443.836	51.54
444.043	76.12
444.249	94.55
444.456	-52.91
444.662	12.63
444.869	-57
445.075	12.63
445.282	-26.28
445.488	-5.8
445.695	35.16
445.901	33.11
446.107	-34.47
446.314	143.7
446.52	84.31
446.727	33.11
446.933	-28.33
447.139	-18.09
447.346	-77.48
447.552	98.64
447.759	35.16
447.965	-32.43
448.171	6.49
448.378	55.64
448.584	74.07
448.79	59.73
448.996	-54.95
449.203	6.49
449.409	33.11
449.615	18.77
449.821	67.92
450.028	16.73
450.234	94.55
450.44	-32.43
450.646	-26.28
450.852	20.82
451.059	41.3
451.265	76.12
451.471	0.34
451.677	137.56
451.883	2.39
452.089	104.79
452.295	-18.09
452.502	-26.28
452.708	119.12
452.914	-65.19
453.12	-61.1
453.326	-18.09
453.532	45.4
453.738	-7.85
453.944	-11.95
454.15	74.07
454.356	12.63
454.562	-44.71
454.768	-44.71
454.974	55.64
455.18	-91.82
455.386	37.2
455.592	-20.14
455.798	125.27
456.003	-26.28
456.209	-79.53
456.415	106.84
456.621	14.68
456.827	57.68
457.033	24.92
457.239	-42.67
457.444	-26.28
457.65	61.78
457.856	12.63
458.062	-40.62
458.268	65.88
458.473	-85.67
458.679	-13.99
458.885	4.44
459.091	20.82
459.296	-24.23
459.502	-9.9
459.708	-16.04
459.914	-48.81
460.119	12.63
460.325	-67.24
460.531	-3.75
460.736	-89.77
460.942	61.78
461.147	-42.67
461.353	-26.28
461.559	72.02
461.764	-93.87
461.97	94.55
462.175	37.2
462.381	41.3
462.587	88.4
462.792	4.44
462.998	61.78
463.203	-97.96
463.409	-48.81
463.614	-52.91
463.82	-3.75
464.025	117.08
464.231	49.49
464.436	-9.9
464.641	-30.38
464.847	-22.19
465.052	-93.87
465.258	106.84
465.463	65.88
465.669	-9.9
465.874	-20.14
466.079	67.92
466.285	-50.86
466.49	18.77
466.695	53.59
466.901	-16.04
467.106	121.17
467.311	43.35
467.516	-13.99
467.722	41.3
467.927	-63.15
468.132	24.92
468.338	-28.33
468.543	18.77
468.748	-9.9
468.953	43.35
469.158	-46.76
469.364	-34.47
469.569	31.06
469.774	110.93
469.979	-42.67
470.184	-40.62
470.389	22.87
470.594	-40.62
470.8	55.64
471.005	-52.91
471.21	-54.95
471.415	-48.81
471.62	24.92
471.825	39.25
472.03	49.49
472.235	90.45
472.44	-11.95
472.645	55.64
472.85	-46.76
473.055	53.59
473.26	-38.57
473.465	-11.95
473.67	-42.67
473.875	82.26
474.08	123.22
474.285	22.87
474.49	33.11
474.695	-42.67
474.899	6.49
475.104	72.02
475.309	31.06
475.514	0.34
475.719	22.87
475.924	121.17
476.128	33.11
476.333	-44.71
476.538	-59.05
476.743	-1.71
476.948	88.4
477.152	94.55
477.357	47.44
477.562	74.07
477.767	-38.57
477.971	-5.8
478.176	-36.52
478.381	14.68
478.585	-77.48
478.79	0.34
478.995	-57
479.199	43.35
479.404	102.74
479.609	-134.82
479.813	61.78
480.018	-52.91
480.223	0.34
480.427	45.4
480.632	-24.23
480.836	74.07
481.041	90.45
481.245	37.2
481.45	-24.23
481.654	22.87
481.859	-42.67
482.063	141.65
482.268	88.4
482.472	-26.28
482.677	2.39
482.881	-1.71
483.086	-122.54
483.29	106.84
483.495	88.4
483.699	112.98
483.903	41.3
484.108	14.68
484.312	12.63
484.517	108.88
484.721	-7.85
484.925	51.54
485.13	35.16
485.334	20.82
485.538	69.97
485.743	69.97
485.947	125.27
486.151	37.2
486.355	57.68
486.56	67.92
486.764	29.01
486.968	-18.09
487.172	-71.34
487.377	59.73
487.581	4.44
487.785	143.7
487.989	244.05
488.193	98.64
488.397	8.53
488.602	59.73
488.806	190.8
489.01	45.4
489.214	74.07
489.418	174.42
489.622	22.87
489.826	149.84
490.03	72.02
490.234	215.38
490.438	45.4
490.642	123.22
490.846	37.2
491.05	133.46
491.254	4.44
491.458	96.6
491.662	151.89
491.866	112.98
492.07	108.88
492.274	110.93
492.478	131.41
492.682	4.44
492.886	121.17
493.09	108.88
493.294	127.32
493.498	65.88
493.701	129.36
493.905	-34.47
494.109	108.88
494.313	80.21
494.517	92.5
494.721	119.12
494.924	106.84
495.128	39.25
495.332	22.87
495.536	10.58
495.739	74.07
495.943	0.34
496.147	147.8
496.351	131.41
496.554	106.84
496.758	41.3
496.962	55.64
497.165	57.68
497.369	172.37
497.573	149.84
497.776	172.37
497.98	69.97
498.184	129.36
498.387	125.27
498.591	74.07
498.794	-38.57
498.998	176.47
499.202	88.4
499.405	33.11
499.609	18.77
499.812	82.26
500.016	29.01
500.219	22.87
500.423	125.27
500.626	47.44
500.83	190.8
501.033	225.62
501.237	-1.71
501.44	129.36
501.643	-116.39
501.847	55.64
502.05	41.3
502.254	160.08
502.457	10.58
502.66	172.37
502.864	47.44
503.067	-13.99
503.271	74.07
503.474	74.07
503.677	49.49
503.88	106.84
504.084	115.03
504.287	35.16
504.49	63.83
504.694	127.32
504.897	162.13
505.1	276.82
505.303	59.73
505.507	133.46
505.71	110.93
505.913	121.17
506.116	-7.85
506.319	227.67
506.522	67.92
506.726	6.49
506.929	18.77
507.132	121.17
507.335	102.74
507.538	119.12
507.741	221.52
507.944	59.73
508.147	16.73
508.35	178.51
508.553	14.68
508.756	-69.29
508.959	188.75
509.163	231.76
509.366	108.88
509.569	63.83
509.771	35.16
509.974	37.2
510.177	125.27
510.38	141.65
510.583	125.27
510.786	237.91
510.989	100.69
511.192	94.55
511.395	-1.71
511.598	31.06
511.801	69.97
512.004	289.1
512.206	-28.33
512.409	166.23
512.612	51.54
512.815	35.16
513.018	78.16
513.22	186.71
513.423	143.7
513.626	133.46
513.829	112.98
514.032	84.31
514.234	141.65
514.437	143.7
514.64	170.32
514.842	155.99
515.045	65.88
515.248	170.32
515.45	98.64
515.653	24.92
515.856	24.92
516.058	143.7
516.261	84.31
516.464	129.36
516.666	49.49
516.869	55.64
517.071	160.08
517.274	158.03
517.477	102.74
517.679	229.71
517.882	110.93
518.084	256.34
518.287	280.91
518.489	190.8
518.692	223.57
518.894	104.79
519.097	112.98
519.299	227.67
519.501	201.04
519.704	463.18
519.906	135.51
520.109	248.15
520.311	61.78
520.514	338.26
520.716	129.36
520.918	127.32
521.121	328.02
521.323	377.17
521.525	131.41
521.728	155.99
521.93	125.27
522.132	387.41
522.335	311.63
522.537	440.65
522.739	141.65
522.941	215.38
523.144	250.19
523.346	104.79
523.548	135.51
523.75	166.23
523.952	180.56
524.155	229.71
524.357	69.97
524.559	250.19
524.761	174.42
524.963	201.04
525.165	127.32
525.368	350.54
525.57	139.6
525.772	508.24
525.974	362.83
526.176	172.37
526.378	158.03
526.58	121.17
526.782	51.54
526.984	213.33
527.186	155.99
527.388	178.51
527.59	57.68
527.792	160.08
527.994	168.27
528.196	223.57
528.398	-22.19
528.6	174.42
528.802	57.68
529.004	-22.19
529.206	24.92
529.408	340.3
529.609	198.99
529.811	348.5
530.013	76.12
530.215	207.19
530.417	102.74
530.619	82.26
530.821	119.12
531.022	162.13
531.224	59.73
531.426	371.02
531.628	235.86
531.829	309.58
532.031	82.26
532.233	-1.71
532.435	135.51
532.636	24.92
532.838	153.94
533.04	92.5
533.241	151.89
533.443	276.82
533.645	207.19
533.846	112.98
534.048	33.11
534.25	86.36
534.451	37.2
534.653	100.69
534.855	57.68
535.056	158.03
535.258	190.8
535.459	366.93
535.661	45.4
535.862	219.47
536.064	172.37
536.265	41.3
536.467	92.5
536.668	10.58
536.87	155.99
537.071	59.73
537.273	119.12
537.474	215.38
537.676	12.63
537.877	53.59
538.078	61.78
538.28	16.73
538.481	176.47
538.683	61.78
538.884	84.31
539.085	29.01
539.287	115.03
539.488	115.03
539.689	2.39
539.891	205.14
540.092	-36.52
540.293	65.88
540.495	106.84
540.696	102.74
540.897	96.6
541.098	24.92
541.3	12.63
541.501	0.34
541.702	6.49
541.903	12.63
542.104	98.64
542.306	-57
542.507	106.84
542.708	143.7
542.909	108.88
543.11	143.7
543.311	-7.85
543.512	164.18
543.713	-20.14
543.915	182.61
544.116	160.08
544.317	8.53
544.518	61.78
544.719	53.59
544.92	-40.62
545.121	26.96
545.322	88.4
545.523	35.16
545.724	84.31
545.925	221.52
546.126	-9.9
546.327	117.08
546.528	100.69
546.729	41.3
546.929	51.54
547.13	84.31
547.331	104.79
547.532	74.07
547.733	119.12
547.934	-16.04
548.135	86.36
548.336	20.82
548.536	155.99
548.737	135.51
548.938	76.12
549.139	72.02
549.34	-52.91
549.54	119.12
549.741	133.46
549.942	104.79
550.143	-5.8
550.343	211.28
550.544	135.51
550.745	-24.23
550.945	94.55
551.146	94.55
551.347	92.5
551.547	76.12
551.748	39.25
551.949	33.11
552.149	162.13
552.35	14.68
552.551	51.54
552.751	219.47
552.952	-26.28
553.152	-54.95
553.353	86.36
553.553	39.25
553.754	100.69
553.954	123.22
554.155	24.92
554.356	33.11
554.556	88.4
554.756	158.03
554.957	121.17
555.157	104.79
555.358	55.64
555.558	115.03
555.759	67.92
555.959	47.44
556.159	96.6
556.36	203.09
556.56	82.26
556.761	94.55
556.961	108.88
557.161	22.87
557.362	0.34
557.562	131.41
557.762	-13.99
557.963	106.84
558.163	180.56
558.363	82.26
558.563	-1.71
558.764	317.78
558.964	98.64
559.164	145.75
559.364	239.95
559.565	84.31
559.765	172.37
559.965	117.08
560.165	72.02
560.365	160.08
560.565	35.16
560.766	-1.71
560.966	18.77
561.166	20.82
561.366	14.68
561.566	133.46
561.766	143.7
561.966	26.96
562.166	178.51
562.366	256.34
562.566	14.68
562.766	362.83
562.966	129.36
563.166	188.75
563.366	225.62
563.566	74.07
563.766	37.2
563.966	295.25
564.166	6.49
564.366	82.26
564.566	141.65
564.766	106.84
564.966	65.88
565.166	37.2
565.366	98.64
565.565	182.61
565.765	88.4
565.965	33.11
566.165	121.17
566.365	104.79
566.565	10.58
566.764	135.51
566.964	31.06
567.164	309.58
567.364	137.56
567.564	115.03
567.763	82.26
567.963	57.68
568.163	51.54
568.362	22.87
568.562	-30.38
568.762	-36.52
568.961	39.25
569.161	20.82
569.361	20.82
569.56	129.36
569.76	4.44
569.96	49.49
570.159	-9.9
570.359	35.16
570.558	8.53
570.758	53.59
570.958	65.88
571.157	43.35
571.357	41.3
571.556	155.99
571.756	-44.71
571.955	127.32
572.155	61.78
572.354	74.07
572.554	22.87
572.753	123.22
572.953	143.7
573.152	160.08
573.351	51.54
573.551	166.23
573.75	117.08
573.95	26.96
574.149	-18.09
574.348	194.9
574.548	31.06
574.747	102.74
574.946	180.56
575.146	37.2
575.345	143.7
575.544	29.01
575.744	-38.57
575.943	43.35
576.142	-44.71
576.342	80.21
576.541	74.07
576.74	26.96
576.939	76.12
577.138	18.77
577.338	18.77
577.537	41.3
577.736	8.53
577.935	57.68
578.134	94.55
578.333	35.16
578.533	88.4
578.732	8.53
578.931	-11.95
579.13	45.4
579.329	12.63
579.528	84.31
579.727	-3.75
579.926	43.35
580.125	-61.1
580.324	51.54
580.523	22.87
580.722	-7.85
580.921	63.83
581.12	-22.19
581.319	78.16
581.518	47.44
581.717	6.49
581.916	-3.75
582.115	-11.95
582.314	26.96
582.513	-20.14
582.712	-5.8
582.911	135.51
583.109	67.92
583.308	2.39
583.507	88.4
583.706	55.64
583.905	72.02
584.104	-61.1
584.302	51.54
584.501	2.39
584.7	74.07
584.899	-30.38
585.098	20.82
585.296	-40.62
585.495	-18.09
585.694	96.6
585.892	-73.39
586.091	-65.19
586.29	-13.99
586.488	53.59
586.687	-52.91
586.886	8.53
587.084	143.7
587.283	-16.04
587.482	-122.54
587.68	4.44
587.879	-57
588.077	84.31
588.276	61.78
588.475	8.53
588.673	-18.09
588.872	53.59
589.07	104.79
589.269	41.3
589.467	74.07
589.666	-7.85
589.864	-83.63
590.063	-5.8
590.261	69.97
590.46	59.73
590.658	22.87
590.857	-30.38
591.055	-30.38
591.253	-100.01
591.452	26.96
591.65	-44.71
591.848	-40.62
592.047	53.59
592.245	-9.9
592.444	22.87
592.642	-5.8
592.84	20.82
593.038	72.02
593.237	-3.75
593.435	82.26
593.633	12.63
593.832	-18.09
594.03	59.73
594.228	-69.29
594.426	6.49
594.624	-63.15
594.823	8.53
595.021	24.92
595.219	129.36
595.417	35.16
595.615	49.49
595.813	-9.9
596.012	37.2
596.21	57.68
596.408	35.16
596.606	-13.99
596.804	94.55
597.002	-52.91
597.2	2.39
597.398	35.16
597.596	43.35
597.794	20.82
597.992	14.68
598.19	4.44
598.388	84.31
598.586	-143.02
598.784	-20.14
598.982	26.96
599.18	-73.39
599.378	6.49
599.576	-1.71
599.774	102.74
599.972	29.01
600.17	76.12
600.368	-36.52
600.565	45.4
600.763	-28.33
600.961	-13.99
601.159	8.53
601.357	47.44
601.555	6.49
601.752	12.63
601.95	45.4
602.148	12.63
602.346	67.92
602.544	96.6
602.741	24.92
602.939	-36.52
603.137	14.68
603.334	-38.57
603.532	16.73
603.73	12.63
603.927	86.36
604.125	-5.8
604.323	-3.75
604.52	2.39
604.718	-5.8
604.916	22.87
605.113	-44.71
605.311	63.83
605.508	4.44
605.706	57.68
605.904	-9.9
606.101	4.44
606.299	14.68
606.496	121.17
606.694	29.01
606.891	-28.33
607.089	10.58
607.286	-16.04
607.484	-3.75
607.681	74.07
607.879	-20.14
608.076	-44.71
608.273	80.21
608.471	4.44
608.668	-18.09
608.866	-57
609.063	14.68
609.26	-48.81
609.458	29.01
609.655	-24.23
609.852	26.96
610.05	-138.92
610.247	90.45
610.444	-20.14
610.642	80.21
610.839	35.16
611.036	76.12
611.233	51.54
611.431	6.49
611.628	-7.85
611.825	-52.91
612.022	-63.15
612.22	-48.81
612.417	29.01
612.614	37.2
612.811	-20.14
613.008	72.02
613.205	-106.15
613.402	2.39
613.6	112.98
613.797	-7.85
613.994	-38.57
614.191	61.78
614.388	26.96
614.585	82.26
614.782	14.68
614.979	29.01
615.176	-85.67
615.373	-79.53
615.57	63.83
615.767	45.4
615.964	78.16
616.161	-48.81
616.358	41.3
616.555	61.78
616.752	96.6
616.949	22.87
617.146	31.06
617.343	-52.91
617.539	-73.39
617.736	12.63
617.933	6.49
618.13	8.53
618.327	-34.47
618.524	67.92
618.721	26.96
618.917	-46.76
619.114	-59.05
619.311	10.58
619.508	-85.67
619.704	-1.71
619.901	-16.04
620.098	55.64
620.295	39.25
620.491	4.44
620.688	29.01
620.885	-34.47
621.081	-63.15
621.278	33.11
621.475	-36.52
621.671	31.06
621.868	69.97
622.065	61.78
622.261	-16.04
622.458	59.73
622.655	29.01
622.851	92.5
623.048	29.01
623.244	-116.39
623.441	-34.47
623.637	20.82
623.834	-26.28
624.03	-85.67
624.227	-63.15
624.423	-9.9
624.62	49.49
624.816	43.35
625.013	20.82
625.209	-22.19
625.406	26.96
625.602	47.44
625.798	-26.28
625.995	123.22
626.191	-30.38
626.388	35.16
626.584	-24.23
626.78	-79.53
626.977	0.34
627.173	43.35
627.369	29.01
627.566	76.12
627.762	57.68
627.958	-34.47
628.154	-28.33
628.351	53.59
628.547	18.77
628.743	14.68
628.939	-44.71
629.136	18.77
629.332	41.3
629.528	112.98
629.724	-30.38
629.92	18.77
630.116	4.44
630.313	26.96
630.509	10.58
630.705	49.49
630.901	33.11
631.097	37.2
631.293	10.58
631.489	-44.71
631.685	88.4
631.881	-57
632.077	39.25
632.273	37.2
632.469	-20.14
632.665	4.44
632.861	12.63
633.057	65.88
633.253	6.49
633.449	-5.8
633.645	76.12
633.841	-65.19
634.037	31.06
634.233	74.07
634.429	-13.99
634.625	26.96
634.821	178.51
635.017	24.92
635.212	-46.76
635.408	69.97
635.604	-20.14
635.8	-20.14
635.996	22.87
636.191	16.73
636.387	0.34
636.583	80.21
636.779	6.49
636.975	-69.29
637.17	2.39
637.366	-11.95
637.562	82.26
637.757	94.55
637.953	10.58
638.149	-36.52
638.345	-65.19
638.54	-3.75
638.736	-77.48
638.931	14.68
639.127	-36.52
639.323	76.12
639.518	22.87
639.714	67.92
639.909	55.64
640.105	-87.72
640.301	2.39
640.496	74.07
640.692	-9.9
640.887	90.45
641.083	-46.76
641.278	-22.19
641.474	-24.23
641.669	-61.1
641.865	10.58
642.06	72.02
642.256	-89.77
642.451	-52.91
642.646	-46.76
642.842	76.12
643.037	12.63
643.233	92.5
643.428	-22.19
643.623	35.16
643.819	22.87
644.014	33.11
644.209	72.02
644.405	43.35
644.6	-40.62
644.795	78.16
644.99	-104.11
645.186	4.44
645.381	-40.62
645.576	82.26
645.771	-46.76
645.967	12.63
646.162	26.96
646.357	94.55
646.552	-104.11
646.747	16.73
646.943	84.31
647.138	29.01
647.333	86.36
647.528	-42.67
647.723	39.25
647.918	90.45
648.113	63.83
648.308	33.11
648.504	2.39
648.699	10.58
648.894	-16.04
649.089	-5.8
649.284	-18.09
649.479	55.64
649.674	-1.71
649.869	-22.19
650.064	26.96
650.259	0.34
650.454	-30.38
650.649	-13.99
650.844	-71.34
651.038	51.54
651.233	65.88
651.428	-5.8
651.623	4.44
651.818	108.88
652.013	-1.71
652.208	61.78
652.403	104.79
652.597	-11.95
652.792	94.55
652.987	117.08
653.182	-38.57
653.377	12.63
653.571	-93.87
653.766	-48.81
653.961	49.49
654.156	22.87
654.35	41.3
654.545	74.07
654.74	-32.43
654.935	-30.38
655.129	18.77
655.324	-30.38
655.519	16.73
655.713	29.01
655.908	29.01
656.102	-16.04
656.297	-22.19
656.492	20.82
656.686	43.35
656.881	-5.8
657.075	100.69
657.27	-11.95
657.464	22.87
657.659	35.16
657.854	12.63
658.048	90.45
658.243	72.02
658.437	-18.09
658.631	-112.3
658.826	4.44
659.02	4.44
659.215	24.92
659.409	-24.23
659.604	16.73
659.798	-73.39
659.992	61.78
660.187	41.3
660.381	-5.8
660.576	-40.62
660.77	-65.19
660.964	63.83
661.159	4.44
661.353	65.88
661.547	20.82
661.742	-5.8
661.936	2.39
662.13	14.68
662.324	-28.33
662.519	-1.71
662.713	-3.75
662.907	84.31
663.101	45.4
663.295	-20.14
663.49	-18.09
663.684	67.92
663.878	-93.87
664.072	24.92
664.266	-28.33
664.46	24.92
664.654	-61.1
664.849	-79.53
665.043	137.56
665.237	26.96
665.431	24.92
665.625	98.64
665.819	86.36
666.013	-81.58
666.207	-24.23
666.401	-110.25
666.595	-16.04
666.789	8.53
666.983	-13.99
667.177	-69.29
667.371	0.34
667.565	4.44
667.759	8.53
667.953	12.63
668.147	33.11
668.34	94.55
668.534	-59.05
668.728	-3.75
668.922	74.07
669.116	76.12
669.31	0.34
669.504	-38.57
669.697	106.84
669.891	67.92
670.085	37.2
670.279	24.92
670.473	127.32
670.666	6.49
670.86	26.96
671.054	72.02
671.248	-22.19
671.441	-48.81
671.635	-26.28
671.829	-65.19
672.022	43.35
672.216	-110.25
672.41	-40.62
672.603	-61.1
672.797	-7.85
672.99	-48.81
673.184	-81.58
673.378	6.49
673.571	82.26
673.765	-57
673.958	-7.85
674.152	-34.47
674.345	29.01
674.539	78.16
674.733	35.16
674.926	26.96
675.12	-81.58
675.313	0.34
675.506	-30.38
675.7	76.12
675.893	-30.38
676.087	-11.95
676.28	-91.82
676.474	51.54
676.667	22.87
676.86	-11.95
677.054	-44.71
677.247	110.93
677.441	-44.71
677.634	49.49
677.827	-22.19
678.02	-18.09
678.214	65.88
678.407	14.68
678.6	-46.76
678.794	96.6
678.987	18.77
679.18	12.63
679.373	-100.01
679.567	16.73
679.76	-1.71
679.953	10.58
680.146	-93.87
680.339	-1.71
680.533	-20.14
680.726	45.4
680.919	-36.52
681.112	29.01
681.305	-9.9
681.498	4.44
681.691	72.02
681.884	-46.76
682.077	145.75
682.271	22.87
682.464	-71.34
682.657	10.58
