477.971	9.22
478.176	27.65
478.381	48.13
478.585	-29.7
478.79	-66.56
478.995	25.6
479.199	-1.02
479.404	113.66
479.609	46.08
479.813	-37.89
480.018	-31.74
480.223	-15.36
480.427	-33.79
480.632	-19.46
480.836	93.18
481.041	-5.12
481.245	-11.26
481.45	-3.07
481.654	15.36
481.859	-1.02
482.063	39.94
482.268	7.17
482.472	-13.31
482.677	-64.51
482.881	-23.55
483.086	70.65
483.29	78.85
483.495	-35.84
483.699	-25.6
483.903	-15.36
484.108	-17.41
484.312	-19.46
484.517	-78.85
484.721	29.7
484.925	3.07
485.13	-7.17
485.334	1.02
485.538	25.6
485.743	64.51
485.947	27.65
486.151	101.37
486.355	46.08
486.56	-35.84
486.764	-15.36
486.968	-35.84
487.172	-64.51
487.377	39.94
487.581	-74.75
487.785	-5.12
487.989	74.75
488.193	60.42
488.397	7.17
488.602	-101.37
488.806	62.46
489.01	-37.89
489.214	46.08
489.418	-27.65
489.622	48.13
489.826	15.36
490.03	105.47
490.234	-37.89
490.438	-19.46
490.642	44.03
490.846	-27.65
491.05	31.74
491.254	1.02
491.458	50.18
491.662	62.46
491.866	23.55
492.07	33.79
492.274	-7.17
492.478	50.18
492.682	23.55
492.886	29.7
493.09	-128
493.294	-48.13
493.498	109.57
493.701	54.27
493.905	-13.31
494.109	-123.9
494.313	-60.42
494.517	7.17
494.721	19.46
494.924	37.89
495.128	29.7
495.332	9.22
495.536	-103.42
495.739	-29.7
495.943	15.36
496.147	54.27
496.351	48.13
496.554	-95.23
496.758	56.32
496.962	-17.41
497.165	-7.17
497.369	25.6
497.573	33.79
497.776	7.17
497.98	-80.89
498.184	117.76
498.387	-84.99
498.591	54.27
498.794	27.65
498.998	-5.12
499.202	9.22
499.405	48.13
499.609	-56.32
499.812	-13.31
500.016	-7.17
500.219	3.07
500.423	37.89
500.626	23.55
500.83	-39.94
501.033	164.86
501.237	-41.98
501.44	148.48
501.643	52.22
501.847	-48.13
502.05	72.7
502.254	-21.5
502.457	19.46
502.66	-25.6
502.864	-19.46
503.067	-13.31
503.271	-35.84
503.474	-7.17
503.677	-9.22
503.88	39.94
504.084	-56.32
504.287	-27.65
504.49	-39.94
504.694	-9.22
504.897	35.84
505.1	-17.41
505.303	-48.13
505.507	-48.13
505.71	-80.89
505.913	11.26
506.116	-89.09
506.319	-15.36
506.522	82.94
506.726	-48.13
506.929	74.75
507.132	-52.22
507.335	44.03
507.538	-48.13
507.741	103.42
507.944	5.12
508.147	87.04
508.35	-31.74
508.553	103.42
508.756	-5.12
508.959	-5.12
509.163	-37.89
509.366	15.36
509.569	-80.89
509.771	-89.09
509.974	37.89
510.177	35.84
510.38	-1.02
510.583	173.05
510.786	35.84
510.989	15.36
511.192	-27.65
511.395	-7.17
511.598	11.26
511.801	48.13
512.004	-13.31
512.206	78.85
512.409	-17.41
512.612	-48.13
512.815	-56.32
513.018	19.46
513.22	-44.03
513.423	-44.03
513.626	11.26
513.829	5.12
514.032	3.07
514.234	31.74
514.437	-7.17
514.64	-11.26
514.842	-54.27
515.045	132.09
515.248	9.22
515.45	-29.7
515.653	58.37
515.856	-35.84
516.058	78.85
516.261	-68.61
516.464	-1.02
516.666	3.07
516.869	23.55
517.071	-62.46
517.274	-58.37
517.477	74.75
517.679	-33.79
517.882	-1.02
518.084	31.74
518.287	-58.37
518.489	56.32
518.692	-17.41
518.894	44.03
519.097	-68.61
519.299	9.22
519.501	91.13
519.704	52.22
519.906	-84.99
520.109	-41.98
520.311	62.46
520.514	103.42
520.716	91.13
520.918	9.22
521.121	29.7
521.323	25.6
521.525	-70.65
521.728	-21.5
521.93	-17.41
522.132	33.79
522.335	-25.6
522.537	35.84
522.739	25.6
522.941	37.89
523.144	21.5
523.346	-66.56
523.548	13.31
523.75	74.75
523.952	7.17
524.155	60.42
524.357	-11.26
524.559	82.94
524.761	29.7
524.963	-17.41
525.165	-7.17
525.368	-70.65
525.57	-19.46
525.772	41.98
525.974	-37.89
526.176	-70.65
526.378	46.08
526.58	-29.7
526.782	80.89
526.984	41.98
527.186	-31.74
527.388	-132.09
527.59	-60.42
527.792	-72.7
527.994	-31.74
528.196	115.71
528.398	11.26
528.6	25.6
528.802	3.07
529.004	80.89
529.206	-76.8
529.408	97.28
529.609	41.98
529.811	44.03
530.013	82.94
530.215	76.8
530.417	52.22
530.619	-68.61
530.821	15.36
531.022	29.7
531.224	-29.7
531.426	21.5
531.628	7.17
531.829	-35.84
532.031	-130.05
532.233	-5.12
532.435	15.36
532.636	-70.65
532.838	23.55
533.04	-48.13
533.241	-5.12
533.443	7.17
533.645	-50.18
533.846	17.41
534.048	64.51
534.25	37.89
534.451	3.07
534.653	-89.09
534.855	-134.14
535.056	-33.79
535.258	-25.6
535.459	-48.13
535.661	17.41
535.862	31.74
536.064	-23.55
536.265	-1.02
536.467	-33.79
536.668	-25.6
536.87	-95.23
537.071	25.6
537.273	-33.79
537.474	58.37
537.676	-25.6
537.877	-27.65
538.078	-7.17
538.28	46.08
538.481	44.03
538.683	-25.6
538.884	-25.6
539.085	9.22
539.287	-5.12
539.488	35.84
539.689	84.99
539.891	-11.26
540.092	62.46
540.293	52.22
540.495	101.37
540.696	31.74
540.897	-44.03
541.098	-1.02
541.3	-11.26
541.501	-23.55
541.702	25.6
541.903	35.84
542.104	60.42
542.306	21.5
542.507	-21.5
542.708	-37.89
542.909	33.79
543.11	41.98
543.311	9.22
543.512	-46.08
543.713	74.75
543.915	-29.7
544.116	-17.41
544.317	1.02
544.518	166.91
544.719	-56.32
544.92	-78.85
545.121	21.5
545.322	39.94
545.523	99.33
545.724	17.41
545.925	37.89
546.126	33.79
546.327	84.99
546.528	5.12
546.729	-70.65
546.929	17.41
547.13	-91.13
547.331	-19.46
547.532	50.18
547.733	39.94
547.934	-46.08
548.135	46.08
548.336	7.17
548.536	3.07
548.737	-31.74
548.938	46.08
549.139	-27.65
549.34	111.61
549.54	-15.36
549.741	-82.94
549.942	-50.18
550.143	-87.04
550.343	39.94
550.544	89.09
550.745	25.6
550.945	80.89
551.146	-23.55
551.347	-91.13
551.547	11.26
551.748	-33.79
551.949	97.28
552.149	33.79
552.35	-7.17
552.551	58.37
552.751	1.02
552.952	-27.65
553.152	-27.65
553.353	52.22
553.553	21.5
553.754	17.41
553.954	-25.6
554.155	-113.66
554.356	-70.65
554.556	52.22
554.756	-175.1
554.957	87.04
555.157	31.74
555.358	113.66
555.558	-95.23
555.759	62.46
555.959	-7.17
556.159	7.17
556.36	-3.07
556.56	87.04
556.761	-27.65
556.961	-52.22
557.161	-3.07
557.362	41.98
557.562	21.5
557.762	15.36
557.963	31.74
558.163	89.09
558.363	-50.18
558.563	101.37
558.764	-11.26
558.964	62.46
559.164	66.56
559.364	29.7
559.565	89.09
559.765	-89.09
559.965	5.12
560.165	84.99
560.365	146.43
560.565	52.22
560.766	-7.17
560.966	23.55
561.166	-46.08
561.366	-11.26
561.566	72.7
561.766	-150.53
561.966	-44.03
562.166	58.37
562.366	54.27
562.566	35.84
562.766	-5.12
562.966	21.5
563.166	-93.18
563.366	-50.18
563.566	-25.6
563.766	-13.31
563.966	48.13
564.166	-54.27
564.366	72.7
564.566	46.08
564.766	76.8
564.966	76.8
565.166	-105.47
565.366	-19.46
565.565	66.56
565.765	-21.5
565.965	-41.98
566.165	19.46
566.365	-31.74
566.565	-5.12
566.764	93.18
566.964	-62.46
567.164	33.79
567.364	-15.36
567.564	-60.42
567.763	-54.27
567.963	-5.12
568.163	64.51
568.362	54.27
568.562	54.27
568.762	-13.31
568.961	44.03
569.161	-29.7
569.361	-19.46
569.56	5.12
569.76	25.6
569.96	17.41
570.159	-11.26
570.359	-95.23
570.558	-7.17
570.758	62.46
570.958	-37.89
571.157	33.79
571.357	-13.31
571.556	-37.89
571.756	-29.7
571.955	-25.6
572.155	89.09
572.354	82.94
572.554	27.65
572.753	-11.26
572.953	-89.09
573.152	62.46
573.351	60.42
573.551	-25.6
573.75	60.42
573.95	64.51
574.149	11.26
574.348	-41.98
574.548	50.18
574.747	-17.41
574.946	-35.84
575.146	5.12
575.345	46.08
575.544	7.17
575.744	-54.27
575.943	66.56
576.142	109.57
576.342	29.7
576.541	-1.02
576.74	5.12
576.939	-41.98
577.138	-23.55
577.338	82.94
577.537	-50.18
577.736	-72.7
577.935	-3.07
578.134	-17.41
578.333	-72.7
578.533	-15.36
578.732	19.46
578.931	91.13
579.13	-37.89
579.329	-25.6
579.528	-7.17
579.727	99.33
579.926	11.26
580.125	93.18
580.324	72.7
580.523	15.36
580.722	7.17
580.921	21.5
581.12	-23.55
581.319	46.08
581.518	89.09
581.717	13.31
581.916	-3.07
582.115	-103.42
582.314	-84.99
582.513	-21.5
582.712	99.33
582.911	-17.41
583.109	-25.6
583.308	74.75
583.507	39.94
583.706	-52.22
583.905	48.13
584.104	-46.08
584.302	-13.31
584.501	3.07
584.7	-58.37
584.899	109.57
585.098	-58.37
585.296	-154.62
585.495	58.37
585.694	23.55
585.892	-80.89
586.091	-46.08
586.29	62.46
586.488	-29.7
586.687	-31.74
586.886	-68.61
587.084	-17.41
587.283	23.55
587.482	-109.57
587.68	162.81
587.879	44.03
588.077	29.7
588.276	11.26
588.475	13.31
588.673	-52.22
588.872	-39.94
589.07	87.04
589.269	-3.07
589.467	19.46
589.666	66.56
589.864	-78.85
590.063	21.5
590.261	21.5
590.46	35.84
590.658	-41.98
590.857	-56.32
591.055	-17.41
591.253	68.61
591.452	-103.42
591.65	-44.03
591.848	-58.37
592.047	33.79
592.245	103.42
592.444	3.07
592.642	17.41
592.84	-25.6
593.038	-107.52
593.237	74.75
593.435	-7.17
593.633	37.89
593.832	-56.32
594.03	17.41
594.228	-64.51
594.426	-66.56
594.624	41.98
594.823	-58.37
595.021	19.46
595.219	29.7
595.417	101.37
595.615	-13.31
595.813	37.89
596.012	-64.51
596.21	-37.89
596.408	66.56
596.606	-25.6
596.804	11.26
597.002	19.46
597.2	-39.94
597.398	-31.74
597.596	33.79
597.794	84.99
597.992	50.18
598.19	-21.5
598.388	5.12
598.586	-48.13
598.784	31.74
598.982	-50.18
599.18	44.03
599.378	13.31
599.576	58.37
599.774	35.84
599.972	140.29
600.17	39.94
600.368	-66.56
600.565	130.05
600.763	29.7
600.961	-91.13
601.159	-68.61
601.357	109.57
601.555	101.37
601.752	9.22
601.95	107.52
602.148	31.74
602.346	-5.12
602.544	39.94
602.741	15.36
602.939	-11.26
603.137	11.26
603.334	68.61
603.532	17.41
603.73	-35.84
603.927	-23.55
604.125	-78.85
604.323	-48.13
604.52	113.66
604.718	87.04
604.916	54.27
605.113	25.6
605.311	-21.5
605.508	-46.08
605.706	-21.5
605.904	156.67
606.101	52.22
606.299	74.75
606.496	-3.07
606.694	5.12
606.891	-44.03
607.089	-41.98
607.286	89.09
607.484	62.46
607.681	-13.31
607.879	23.55
608.076	25.6
608.273	58.37
608.471	-31.74
608.668	19.46
608.866	50.18
609.063	-25.6
609.26	13.31
609.458	80.89
609.655	17.41
609.852	-74.75
610.05	-56.32
610.247	-68.61
610.444	54.27
610.642	-82.94
610.839	64.51
611.036	-91.13
611.233	-107.52
611.431	-1.02
611.628	-117.76
611.825	54.27
612.022	-25.6
612.22	-95.23
612.417	-9.22
612.614	66.56
612.811	29.7
613.008	84.99
613.205	-5.12
613.402	37.89
613.6	9.22
613.797	15.36
613.994	-46.08
614.191	-50.18
614.388	-5.12
614.585	11.26
614.782	-39.94
614.979	37.89
615.176	48.13
615.373	-3.07
615.57	78.85
615.767	50.18
615.964	11.26
616.161	-15.36
616.358	-44.03
616.555	-66.56
616.752	60.42
616.949	-50.18
617.146	-37.89
617.343	44.03
617.539	52.22
617.736	41.98
617.933	-37.89
618.13	-25.6
618.327	27.65
618.524	-11.26
618.721	58.37
618.917	19.46
619.114	33.79
619.311	17.41
619.508	-113.66
619.704	11.26
619.901	29.7
620.098	-37.89
620.295	11.26
620.491	9.22
620.688	-109.57
620.885	-33.79
621.081	41.98
621.278	68.61
621.475	44.03
621.671	93.18
621.868	31.74
622.065	62.46
622.261	23.55
622.458	117.76
622.655	76.8
622.851	-17.41
623.048	-15.36
623.244	-11.26
623.441	21.5
623.637	150.53
623.834	87.04
624.03	29.7
624.227	60.42
624.423	68.61
624.62	37.89
624.816	3.07
625.013	17.41
625.209	-19.46
625.406	50.18
625.602	-27.65
625.798	23.55
625.995	84.99
626.191	-13.31
626.388	46.08
626.584	-89.09
626.78	121.85
626.977	-44.03
627.173	29.7
627.369	-54.27
627.566	-50.18
627.762	-66.56
627.958	-44.03
628.154	-78.85
628.351	70.65
628.547	-13.31
628.743	15.36
628.939	78.85
629.136	-56.32
629.332	1.02
629.528	58.37
629.724	-107.52
629.92	3.07
630.116	19.46
630.313	-9.22
630.509	-54.27
630.705	146.43
630.901	-101.37
631.097	134.14
631.293	54.27
631.489	23.55
631.685	82.94
631.881	-50.18
632.077	25.6
632.273	60.42
632.469	-9.22
632.665	-76.8
632.861	-1.02
633.057	-31.74
633.253	-17.41
633.449	-3.07
633.645	52.22
633.841	50.18
634.037	48.13
634.233	9.22
634.429	-93.18
634.625	1.02
634.821	-50.18
635.017	84.99
635.212	13.31
635.408	-89.09
635.604	60.42
635.8	105.47
635.996	1.02
636.191	-3.07
636.387	3.07
636.583	31.74
636.779	-37.89
636.975	39.94
637.17	-52.22
637.366	103.42
637.562	-48.13
637.757	21.5
637.953	-7.17
638.149	17.41
638.345	-27.65
638.54	-119.81
638.736	91.13
638.931	-27.65
639.127	7.17
639.323	-64.51
639.518	-35.84
639.714	-54.27
639.909	70.65
640.105	27.65
640.301	-1.02
640.496	-39.94
640.692	-33.79
640.887	-33.79
641.083	-35.84
641.278	29.7
641.474	-11.26
641.669	-48.13
641.865	-33.79
642.06	-27.65
642.256	70.65
642.451	-21.5
642.646	-54.27
642.842	21.5
643.037	93.18
643.233	-70.65
643.428	1.02
643.623	19.46
643.819	-29.7
644.014	89.09
644.209	15.36
644.405	84.99
644.6	35.84
644.795	-37.89
644.99	-31.74
645.186	37.89
645.381	-13.31
645.576	25.6
645.771	29.7
645.967	-9.22
646.162	54.27
646.357	-132.09
646.552	56.32
646.747	52.22
646.943	17.41
647.138	17.41
647.333	99.33
647.528	-62.46
647.723	-27.65
647.918	-60.42
648.113	3.07
648.308	33.79
648.504	56.32
648.699	39.94
648.894	52.22
649.089	7.17
649.284	-17.41
649.479	58.37
649.674	25.6
649.869	-7.17
650.064	142.33
650.259	-3.07
650.454	1.02
650.649	19.46
650.844	-33.79
651.038	70.65
651.233	-82.94
651.428	-13.31
651.623	-33.79
651.818	-70.65
652.013	-27.65
652.208	37.89
652.403	-105.47
652.597	91.13
652.792	19.46
652.987	-54.27
653.182	21.5
653.377	-5.12
653.571	91.13
653.766	17.41
653.961	-25.6
654.156	-13.31
654.35	-37.89
654.545	84.99
654.74	41.98
654.935	123.9
655.129	5.12
655.324	9.22
655.519	111.61
655.713	3.07
655.908	-134.14
656.102	-17.41
656.297	-11.26
656.492	21.5
656.686	-64.51
656.881	84.99
657.075	-44.03
657.27	37.89
657.464	-99.33
657.659	95.23
657.854	19.46
658.048	-52.22
658.243	58.37
658.437	70.65
658.631	91.13
658.826	93.18
659.02	68.61
659.215	19.46
659.409	7.17
659.604	-31.74
659.798	-9.22
659.992	-9.22
660.187	179.2
660.381	21.5
660.576	-9.22
660.77	5.12
660.964	17.41
661.159	27.65
661.353	25.6
661.547	-50.18
661.742	101.37
661.936	89.09
662.13	31.74
662.324	31.74
662.519	89.09
662.713	-13.31
662.907	-78.85
663.101	-64.51
663.295	70.65
663.49	-31.74
663.684	3.07
663.878	-19.46
664.072	-7.17
664.266	70.65
664.46	1.02
664.654	-25.6
664.849	7.17
665.043	11.26
665.237	-60.42
665.431	-97.28
665.625	29.7
665.819	33.79
666.013	17.41
666.207	-87.04
666.401	117.76
666.595	60.42
666.789	76.8
666.983	-11.26
667.177	-15.36
667.371	-39.94
667.565	-35.84
667.759	-9.22
667.953	-95.23
668.147	41.98
668.34	-46.08
668.534	-54.27
668.728	66.56
668.922	46.08
669.116	48.13
669.31	-33.79
669.504	-23.55
669.697	5.12
669.891	11.26
670.085	76.8
670.279	99.33
670.473	-46.08
670.666	-37.89
670.86	9.22
671.054	-52.22
671.248	62.46
671.441	-23.55
671.635	-27.65
671.829	-19.46
672.022	5.12
672.216	62.46
672.41	-93.18
672.603	121.85
672.797	60.42
672.99	66.56
673.184	-3.07
673.378	76.8
673.571	-1.02
673.765	64.51
673.958	7.17
674.152	-27.65
674.345	-66.56
674.539	-37.89
674.733	-25.6
674.926	-119.81
675.12	-136.19
675.313	-5.12
675.506	64.51
675.7	11.26
675.893	-50.18
676.087	23.55
676.28	89.09
676.474	-33.79
