382.636	-31.57
382.845	58.54
383.055	109.74
383.265	60.59
383.475	56.49
383.684	-39.76
383.894	-33.62
384.104	25.77
384.313	-27.48
384.523	15.53
384.733	-2.9
384.942	-97.11
385.152	5.29
385.362	-39.76
385.571	25.77
385.781	25.77
385.991	-45.91
386.2	-97.11
386.41	17.58
386.619	-58.2
386.829	79.02
387.038	-54.1
387.248	60.59
387.457	3.24
387.667	-21.33
387.876	54.44
388.086	-27.48
388.295	-62.29
388.505	-47.96
388.714	21.67
388.924	-47.96
389.133	52.39
389.343	83.11
389.552	-4.95
389.762	3.24
389.971	46.25
390.18	-23.38
390.39	-80.72
390.599	-121.68
390.808	-27.48
391.018	-7
391.227	74.92
391.436	-62.29
391.646	48.3
391.855	17.58
392.064	-19.29
392.274	50.35
392.483	64.68
392.692	-7
392.901	42.15
393.111	-95.06
393.32	-13.14
393.529	62.63
393.738	27.82
393.947	23.72
394.157	21.67
394.366	13.48
394.575	-29.52
394.784	-62.29
394.993	81.07
395.202	-15.19
395.411	79.02
395.62	124.07
395.83	-95.06
396.039	-27.48
396.248	-62.29
396.457	1.19
396.666	40.11
396.875	-39.76
397.084	-60.24
397.293	68.78
397.502	-54.1
397.711	-54.1
397.92	70.83
398.129	64.68
398.338	62.63
398.547	222.38
398.756	-31.57
398.965	-43.86
399.174	-25.43
399.382	1.19
399.591	25.77
399.8	38.06
400.009	1.19
400.218	-25.43
400.427	-0.85
400.636	38.06
400.844	-21.33
401.053	-54.1
401.262	-37.72
401.471	-43.86
401.68	-86.87
401.888	-17.24
402.097	54.44
402.306	60.59
402.515	-50
402.723	25.77
402.932	-33.62
403.141	-0.85
403.35	46.25
403.558	-78.68
403.767	-15.19
403.976	-41.81
404.184	-23.38
404.393	1.19
404.602	5.29
404.81	5.29
405.019	87.21
405.227	-7
405.436	-60.24
405.645	79.02
405.853	-29.52
406.062	109.74
406.27	-52.05
406.479	19.63
406.687	52.39
406.896	122.02
407.104	-35.67
407.313	-23.38
407.521	-78.68
407.73	-2.9
407.938	13.48
408.147	-23.38
408.355	64.68
408.563	48.3
408.772	-21.33
408.98	1.19
409.189	-15.19
409.397	64.68
409.605	-52.05
409.814	42.15
410.022	-70.48
410.23	23.72
410.439	-11.09
410.647	-23.38
410.855	-23.38
411.064	31.91
411.272	-4.95
411.48	31.91
411.688	58.54
411.897	-23.38
412.105	-54.1
412.313	46.25
412.521	87.21
412.73	-43.86
412.938	-25.43
413.146	-9.05
413.354	13.48
413.562	-17.24
413.77	-58.2
413.979	-109.4
414.187	-133.97
414.395	23.72
414.603	52.39
414.811	-60.24
415.019	11.43
415.227	52.39
415.435	44.2
415.643	7.34
415.851	-27.48
416.059	-27.48
416.267	5.29
416.475	21.67
416.683	81.07
416.891	-78.68
417.099	21.67
417.307	-76.63
417.515	-11.09
417.723	87.21
417.931	60.59
418.139	40.11
418.347	60.59
418.555	-86.87
418.763	-17.24
418.971	-19.29
419.179	-11.09
419.386	52.39
419.594	25.77
419.802	-84.82
420.01	70.83
420.218	-2.9
420.426	5.29
420.633	68.78
420.841	13.48
421.049	-7
421.257	113.83
421.464	-45.91
421.672	68.78
421.88	60.59
422.088	97.45
422.295	58.54
422.503	29.87
422.711	76.97
422.918	36.01
423.126	21.67
423.334	-31.57
423.541	-19.29
423.749	15.53
423.956	1.19
424.164	9.39
424.372	-13.14
424.579	23.72
424.787	-2.9
424.994	11.43
425.202	9.39
425.409	-23.38
425.617	93.35
425.824	11.43
426.032	-66.39
426.239	25.77
426.447	74.92
426.654	15.53
426.862	21.67
427.069	-11.09
427.277	109.74
427.484	1.19
427.692	-7
427.899	79.02
428.106	-27.48
428.314	-37.72
428.521	7.34
428.728	107.69
428.936	-11.09
429.143	-27.48
429.351	76.97
429.558	25.77
429.765	3.24
429.972	-45.91
430.18	58.54
430.387	-37.72
430.594	48.3
430.801	-111.44
431.009	-47.96
431.216	109.74
431.423	44.2
431.63	-25.43
431.838	13.48
432.045	-54.1
432.252	97.45
432.459	11.43
432.666	40.11
432.873	25.77
433.081	17.58
433.288	15.53
433.495	72.87
433.702	-29.52
433.909	9.39
434.116	21.67
434.323	52.39
434.53	-4.95
434.737	-138.07
434.944	38.06
435.151	50.35
435.358	-76.63
435.565	-7
435.772	33.96
435.979	44.2
436.186	-4.95
436.393	17.58
436.6	54.44
436.807	70.83
437.014	25.77
437.221	-146.26
437.428	-82.77
437.635	29.87
437.841	-123.73
438.048	-27.48
438.255	11.43
438.462	-17.24
438.669	46.25
438.876	23.72
439.082	-54.1
439.289	17.58
439.496	50.35
439.703	27.82
439.91	21.67
440.116	5.29
440.323	31.91
440.53	-23.38
440.737	31.91
440.943	68.78
441.15	27.82
441.357	-17.24
441.563	15.53
441.77	5.29
441.977	-72.53
442.183	-31.57
442.39	-45.91
442.597	83.11
442.803	40.11
443.01	15.53
443.216	38.06
443.423	31.91
443.63	-105.3
443.836	-21.33
444.043	-39.76
444.249	-50
444.456	-21.33
444.662	-15.19
444.869	60.59
445.075	-21.33
445.282	-47.96
445.488	-13.14
445.695	-19.29
445.901	115.88
446.107	-64.34
446.314	-15.19
446.52	40.11
446.727	17.58
446.933	72.87
447.139	-15.19
447.346	-13.14
447.552	-37.72
447.759	29.87
447.965	83.11
448.171	-88.92
448.378	-43.86
448.584	-43.86
448.79	-103.25
448.996	97.45
449.203	-4.95
449.409	5.29
449.615	3.24
449.821	13.48
450.028	9.39
450.234	36.01
450.44	64.68
450.646	-27.48
450.852	3.24
451.059	44.2
451.265	85.16
451.471	-37.72
451.677	27.82
451.883	-13.14
452.089	15.53
452.295	46.25
452.502	7.34
452.708	-54.1
452.914	40.11
453.12	38.06
453.326	38.06
453.532	46.25
453.738	-127.83
453.944	23.72
454.15	15.53
454.356	9.39
454.562	-41.81
454.768	-47.96
454.974	148.65
455.18	-37.72
455.386	56.49
455.592	3.24
455.798	-17.24
456.003	33.96
456.209	60.59
456.415	-11.09
456.621	1.19
456.827	-25.43
457.033	48.3
457.239	-27.48
457.444	62.63
457.65	-2.9
457.856	5.29
458.062	-25.43
458.268	-2.9
458.473	19.63
458.679	7.34
458.885	9.39
459.091	-27.48
459.296	5.29
459.502	-107.35
459.708	-43.86
459.914	-78.68
460.119	-15.19
460.325	7.34
460.531	93.35
460.736	72.87
460.942	-58.2
461.147	101.55
461.353	23.72
461.559	97.45
461.764	-0.85
461.97	50.35
462.175	-64.34
462.381	160.94
462.587	-4.95
462.792	-86.87
462.998	-13.14
463.203	-23.38
463.409	38.06
463.614	-33.62
463.82	27.82
464.025	93.35
464.231	50.35
464.436	17.58
464.641	11.43
464.847	-15.19
465.052	-62.29
465.258	31.91
465.463	36.01
465.669	1.19
465.874	62.63
466.079	119.98
466.285	-109.4
466.49	31.91
466.695	76.97
466.901	1.19
467.106	-29.52
467.311	-17.24
467.516	-33.62
467.722	7.34
467.927	-11.09
468.132	-74.58
468.338	48.3
468.543	42.15
468.748	21.67
468.953	23.72
469.158	-4.95
469.364	76.97
469.569	68.78
469.774	7.34
469.979	-7
470.184	9.39
470.389	31.91
470.594	-17.24
470.8	46.25
471.005	-45.91
471.21	-52.05
471.415	38.06
471.62	-4.95
471.825	21.67
472.03	54.44
472.235	-2.9
472.44	66.73
472.645	64.68
472.85	79.02
473.055	7.34
473.26	79.02
473.465	-19.29
473.67	85.16
473.875	36.01
474.08	7.34
474.285	36.01
474.49	40.11
474.695	42.15
474.899	-54.1
475.104	9.39
475.309	54.44
475.514	-11.09
475.719	-15.19
475.924	42.15
476.128	128.17
476.333	25.77
476.538	19.63
476.743	-27.48
476.948	-17.24
477.152	42.15
477.357	-21.33
477.562	-15.19
477.767	60.59
477.971	93.35
478.176	-37.72
478.381	-29.52
478.585	-39.76
478.79	7.34
478.995	52.39
479.199	-35.67
479.404	25.77
479.609	9.39
479.813	134.31
480.018	23.72
480.223	68.78
480.427	138.41
480.632	240.81
480.836	46.25
481.041	150.7
481.245	-23.38
481.45	87.21
481.654	1.19
481.859	-0.85
482.063	160.94
482.268	62.63
482.472	58.54
482.677	105.64
482.881	-29.52
483.086	119.98
483.29	76.97
483.495	5.29
483.699	33.96
483.903	64.68
484.108	128.17
484.312	95.4
484.517	130.22
484.721	36.01
484.925	-21.33
485.13	-7
485.334	38.06
485.538	91.31
485.743	-66.39
485.947	64.68
486.151	105.64
486.355	72.87
486.56	109.74
486.764	19.63
486.968	136.36
487.172	46.25
487.377	38.06
487.581	38.06
487.785	13.48
487.989	242.85
488.193	48.3
488.397	146.6
488.602	181.42
488.806	308.39
489.01	74.92
489.214	64.68
489.418	64.68
489.622	50.35
489.826	42.15
490.03	-21.33
490.234	85.16
490.438	91.31
490.642	-15.19
490.846	-25.43
491.05	136.36
491.254	62.63
491.458	56.49
491.662	128.17
491.866	-41.81
492.07	25.77
492.274	95.4
492.478	33.96
492.682	54.44
492.886	-27.48
493.09	130.22
493.294	-19.29
493.498	124.07
493.701	103.59
493.905	15.53
494.109	9.39
494.313	115.88
494.517	99.5
494.721	52.39
494.924	154.79
495.128	103.59
495.332	189.61
495.536	62.63
495.739	68.78
495.943	134.31
496.147	130.22
496.351	3.24
496.554	17.58
496.758	9.39
496.962	76.97
497.165	33.96
497.369	101.55
497.573	62.63
497.776	187.56
497.98	27.82
498.184	199.85
498.387	208.04
498.591	36.01
498.794	17.58
498.998	97.45
499.202	185.51
499.405	46.25
499.609	29.87
499.812	9.39
500.016	-43.86
500.219	226.47
500.423	169.13
500.626	175.27
500.83	31.91
501.033	115.88
501.237	138.41
501.44	365.73
501.643	128.17
501.847	185.51
502.05	103.59
502.254	119.98
502.457	91.31
502.66	181.42
502.864	79.02
503.067	50.35
503.271	95.4
503.474	-35.67
503.677	124.07
503.88	132.26
504.084	93.35
504.287	79.02
504.49	156.84
504.694	216.23
504.897	101.55
505.1	728.22
505.303	308.39
505.507	281.77
505.71	185.51
505.913	251.05
506.116	85.16
506.319	169.13
506.522	169.13
506.726	269.48
506.929	136.36
507.132	216.23
507.335	140.46
507.538	70.83
507.741	152.74
507.944	144.55
508.147	58.54
508.35	62.63
508.553	54.44
508.756	64.68
508.959	-0.85
509.163	11.43
509.366	62.63
509.569	105.64
509.771	-39.76
509.974	38.06
510.177	162.98
510.38	197.8
510.583	93.35
510.786	158.89
510.989	109.74
511.192	197.8
511.395	44.2
511.598	117.93
511.801	124.07
512.004	136.36
512.206	44.2
512.409	70.83
512.612	130.22
512.815	173.22
513.018	29.87
513.22	7.34
513.423	25.77
513.626	54.44
513.829	72.87
514.032	271.53
514.234	91.31
514.437	259.24
514.64	76.97
514.842	64.68
515.045	-19.29
515.248	183.46
515.45	85.16
515.653	21.67
515.856	154.79
516.058	-21.33
516.261	48.3
516.464	-0.85
516.666	17.58
516.869	201.9
517.071	33.96
517.274	72.87
517.477	83.11
517.679	76.97
517.882	79.02
518.084	62.63
518.287	38.06
518.489	234.66
518.692	107.69
518.894	99.5
519.097	165.03
519.299	119.98
519.501	230.57
519.704	40.11
519.906	107.69
520.109	365.73
520.311	74.92
520.514	263.33
520.716	27.82
520.918	251.05
521.121	130.22
521.323	294.05
521.525	-7
521.728	230.57
521.93	83.11
522.132	752.8
522.335	359.59
522.537	367.78
522.739	103.59
522.941	261.29
523.144	152.74
523.346	136.36
523.548	165.03
523.75	158.89
523.952	64.68
524.155	165.03
524.357	68.78
524.559	152.74
524.761	7.34
524.963	230.57
525.165	238.76
525.368	302.25
525.57	259.24
525.772	187.56
525.974	140.46
526.176	79.02
526.378	85.16
526.58	171.18
526.782	54.44
526.984	81.07
527.186	105.64
527.388	25.77
527.59	160.94
527.792	210.09
527.994	85.16
528.196	128.17
528.398	122.02
528.6	240.81
528.802	-39.76
529.004	79.02
529.206	58.54
529.408	173.22
529.609	15.53
529.811	240.81
530.013	36.01
530.215	115.88
530.417	138.41
530.619	167.08
530.821	150.7
531.022	91.31
531.224	124.07
531.426	341.16
531.628	244.9
531.829	19.63
532.031	107.69
532.233	91.31
532.435	23.72
532.636	68.78
532.838	126.12
533.04	105.64
533.241	152.74
533.443	162.98
533.645	23.72
533.846	56.49
534.048	117.93
534.25	107.69
534.451	119.98
534.653	158.89
534.855	97.45
535.056	21.67
535.258	13.48
535.459	87.21
535.661	105.64
535.862	79.02
536.064	5.29
536.265	19.63
536.467	-15.19
536.668	60.59
536.87	-7
537.071	214.18
537.273	99.5
537.474	62.63
537.676	19.63
537.877	-35.67
538.078	33.96
538.28	111.78
538.481	17.58
538.683	97.45
538.884	138.41
539.085	79.02
539.287	74.92
539.488	122.02
539.689	7.34
539.891	205.99
540.092	44.2
540.293	134.31
540.495	79.02
540.696	62.63
540.897	136.36
541.098	56.49
541.3	-13.14
541.501	97.45
541.702	64.68
541.903	210.09
542.104	27.82
542.306	76.97
542.507	23.72
542.708	50.35
542.909	3.24
543.11	95.4
543.311	-60.24
543.512	40.11
543.713	72.87
543.915	60.59
544.116	15.53
544.317	95.4
544.518	103.59
544.719	11.43
544.92	74.92
545.121	70.83
545.322	140.46
545.523	109.74
545.724	-23.38
545.925	136.36
546.126	40.11
546.327	162.98
546.528	214.18
546.729	-68.44
546.929	124.07
547.13	68.78
547.331	-2.9
547.532	158.89
547.733	-95.06
547.934	210.09
548.135	-76.63
548.336	101.55
548.536	36.01
548.737	261.29
548.938	246.95
549.139	185.51
549.34	15.53
549.54	115.88
549.741	38.06
549.942	175.27
550.143	48.3
550.343	72.87
550.544	62.63
550.745	351.4
550.945	187.56
551.146	-15.19
551.347	9.39
551.547	169.13
551.748	21.67
551.949	83.11
552.149	175.27
552.35	11.43
552.551	99.5
552.751	-50
552.952	85.16
553.152	111.78
553.353	-7
553.553	60.59
553.754	91.31
553.954	15.53
554.155	-58.2
554.356	105.64
554.556	103.59
554.756	76.97
554.957	21.67
555.157	17.58
555.358	173.22
555.558	5.29
555.759	11.43
555.959	62.63
556.159	52.39
556.36	199.85
556.56	97.45
556.761	167.08
556.961	93.35
557.161	193.7
557.362	107.69
557.562	208.04
557.762	21.67
557.963	150.7
558.163	95.4
558.363	-39.76
558.563	64.68
558.764	23.72
558.964	72.87
559.164	76.97
559.364	25.77
559.565	62.63
559.765	46.25
559.965	169.13
560.165	101.55
560.365	56.49
560.565	25.77
560.766	171.18
560.966	66.73
561.166	11.43
561.366	189.61
561.566	87.21
561.766	89.26
561.966	1.19
562.166	103.59
562.366	113.83
562.566	46.25
562.766	29.87
562.966	132.26
563.166	154.79
563.366	48.3
563.566	76.97
563.766	107.69
563.966	183.46
564.166	154.79
564.366	109.74
564.566	87.21
564.766	148.65
564.966	-13.14
565.166	113.83
565.366	107.69
565.565	122.02
565.765	-19.29
565.965	15.53
566.165	119.98
566.365	152.74
566.565	111.78
566.764	101.55
566.964	-9.05
567.164	13.48
567.364	-4.95
567.564	68.78
567.763	38.06
567.963	19.63
568.163	7.34
568.362	122.02
568.562	134.31
568.762	58.54
568.961	13.48
569.161	103.59
569.361	27.82
569.56	62.63
569.76	-76.63
569.96	46.25
570.159	79.02
570.359	132.26
570.558	87.21
570.758	72.87
570.958	15.53
571.157	79.02
571.357	21.67
571.556	117.93
571.756	85.16
571.955	70.83
572.155	76.97
572.354	-2.9
572.554	1.19
572.753	101.55
572.953	203.94
573.152	25.77
573.351	101.55
573.551	46.25
573.75	-109.4
573.95	-2.9
574.149	36.01
574.348	193.7
574.548	44.2
574.747	-25.43
574.946	122.02
575.146	-21.33
575.345	66.73
575.544	52.39
575.744	107.69
575.943	23.72
576.142	52.39
576.342	9.39
576.541	146.6
576.74	85.16
576.939	105.64
577.138	44.2
577.338	109.74
577.537	40.11
577.736	42.15
577.935	62.63
578.134	56.49
578.333	-15.19
578.533	70.83
578.732	33.96
578.931	-9.05
579.13	152.74
579.329	27.82
579.528	23.72
579.727	79.02
579.926	-56.15
580.125	-70.48
580.324	126.12
580.523	58.54
580.722	-64.34
580.921	9.39
581.12	83.11
581.319	-90.96
581.518	33.96
581.717	-21.33
581.916	-82.77
582.115	158.89
582.314	74.92
582.513	70.83
582.712	85.16
582.911	79.02
583.109	27.82
583.308	-21.33
583.507	-15.19
583.706	115.88
583.905	23.72
584.104	76.97
584.302	36.01
584.501	31.91
584.7	-13.14
584.899	-29.52
585.098	-29.52
585.296	38.06
585.495	29.87
585.694	50.35
585.892	11.43
586.091	27.82
586.29	42.15
586.488	93.35
586.687	15.53
586.886	177.32
587.084	21.67
587.283	-29.52
587.482	83.11
587.68	-11.09
587.879	169.13
588.077	72.87
588.276	-43.86
588.475	-23.38
588.673	-9.05
588.872	95.4
589.07	44.2
589.269	40.11
589.467	-29.52
589.666	52.39
589.864	36.01
590.063	13.48
590.261	33.96
590.46	60.59
590.658	27.82
590.857	68.78
591.055	113.83
591.253	50.35
591.452	-4.95
591.65	17.58
591.848	46.25
592.047	-2.9
592.245	-4.95
592.444	21.67
592.642	44.2
592.84	146.6
593.038	-97.11
593.237	97.45
593.435	1.19
593.633	-39.76
593.832	-15.19
594.03	81.07
594.228	85.16
594.426	85.16
594.624	-11.09
594.823	103.59
595.021	-11.09
595.219	56.49
595.417	66.73
595.615	-27.48
595.813	58.54
596.012	83.11
596.21	113.83
596.408	36.01
596.606	148.65
596.804	33.96
597.002	-7
597.2	7.34
597.398	21.67
597.596	81.07
597.794	-39.76
597.992	62.63
598.19	27.82
598.388	109.74
598.586	97.45
598.784	-11.09
598.982	-41.81
599.18	103.59
599.378	29.87
599.576	-23.38
599.774	31.91
599.972	52.39
600.17	60.59
600.368	40.11
600.565	-11.09
600.763	68.78
600.961	-23.38
601.159	103.59
601.357	46.25
601.555	-0.85
601.752	15.53
601.95	-7
602.148	-115.54
602.346	50.35
602.544	132.26
602.741	54.44
602.939	54.44
603.137	33.96
603.334	-15.19
603.532	-13.14
603.73	25.77
603.927	44.2
604.125	-13.14
604.323	-11.09
604.52	89.26
604.718	70.83
604.916	66.73
605.113	27.82
605.311	-17.24
605.508	103.59
605.706	27.82
605.904	66.73
606.101	29.87
606.299	-7
606.496	-60.24
606.694	72.87
606.891	42.15
607.089	-68.44
607.286	-17.24
607.484	42.15
607.681	-19.29
607.879	19.63
608.076	56.49
608.273	-23.38
608.471	-103.25
608.668	60.59
608.866	54.44
609.063	27.82
609.26	29.87
609.458	99.5
609.655	136.36
609.852	-4.95
610.05	95.4
610.247	81.07
610.444	70.83
610.642	-103.25
610.839	3.24
611.036	52.39
611.233	44.2
611.431	-17.24
611.628	36.01
611.825	74.92
612.022	-2.9
612.22	66.73
612.417	-39.76
612.614	-78.68
612.811	-25.43
613.008	54.44
613.205	-54.1
613.402	17.58
613.6	-29.52
613.797	-52.05
613.994	46.25
614.191	60.59
614.388	-2.9
614.585	-9.05
614.782	-19.29
614.979	68.78
615.176	-27.48
615.373	81.07
615.57	-35.67
615.767	19.63
615.964	-31.57
616.161	21.67
616.358	17.58
616.555	1.19
616.752	-23.38
616.949	105.64
617.146	-58.2
617.343	-21.33
617.539	-74.58
617.736	19.63
617.933	-4.95
618.13	89.26
618.327	60.59
618.524	62.63
618.721	-4.95
618.917	23.72
619.114	29.87
619.311	-17.24
619.508	-68.44
619.704	-37.72
619.901	-78.68
620.098	27.82
620.295	29.87
620.491	66.73
620.688	-29.52
620.885	81.07
621.081	74.92
621.278	-84.82
621.475	-27.48
621.671	74.92
621.868	-86.87
622.065	-9.05
622.261	167.08
622.458	-15.19
622.655	29.87
622.851	44.2
623.048	56.49
623.244	52.39
623.441	-90.96
623.637	95.4
623.834	27.82
624.03	38.06
624.227	31.91
624.423	101.55
624.62	-15.19
624.816	48.3
625.013	-103.25
625.209	60.59
625.406	38.06
625.602	11.43
625.798	-25.43
625.995	-37.72
626.191	-0.85
626.388	52.39
626.584	70.83
626.78	-37.72
626.977	27.82
627.173	-11.09
627.369	23.72
627.566	46.25
627.762	40.11
627.958	115.88
628.154	-21.33
628.351	25.77
628.547	50.35
628.743	76.97
628.939	-23.38
629.136	-39.76
629.332	-31.57
629.528	-43.86
629.724	-17.24
629.92	-7
630.116	-117.59
630.313	42.15
630.509	40.11
630.705	-29.52
630.901	-31.57
631.097	-45.91
631.293	79.02
631.489	9.39
631.685	72.87
631.881	15.53
632.077	-37.72
632.273	23.72
632.469	-82.77
632.665	11.43
632.861	1.19
633.057	93.35
633.253	-115.54
633.449	23.72
633.645	70.83
633.841	44.2
634.037	29.87
634.233	23.72
634.429	-31.57
634.625	44.2
634.821	-62.29
635.017	-41.81
635.212	74.92
635.408	-60.24
635.604	13.48
635.8	68.78
635.996	13.48
636.191	29.87
636.387	83.11
636.583	48.3
636.779	-72.53
636.975	-31.57
637.17	-15.19
637.366	48.3
637.562	-17.24
637.757	48.3
637.953	-19.29
638.149	-84.82
638.345	-56.15
638.54	31.91
638.736	-93.01
638.931	83.11
639.127	-95.06
639.323	31.91
639.518	9.39
639.714	128.17
639.909	5.29
640.105	87.21
640.301	76.97
640.496	36.01
640.692	-39.76
640.887	21.67
641.083	64.68
641.278	-27.48
641.474	70.83
641.669	-64.34
641.865	56.49
642.06	25.77
642.256	19.63
642.451	-41.81
642.646	-80.72
642.842	-15.19
643.037	7.34
643.233	-31.57
643.428	31.91
643.623	-13.14
643.819	7.34
644.014	1.19
644.209	62.63
644.405	-21.33
644.6	29.87
644.795	-11.09
644.99	44.2
645.186	44.2
645.381	-23.38
645.576	-11.09
645.771	-43.86
645.967	-74.58
646.162	13.48
646.357	-37.72
646.552	-27.48
646.747	-88.92
646.943	48.3
647.138	-29.52
647.333	-23.38
647.528	85.16
647.723	-99.16
647.918	-2.9
648.113	-17.24
648.308	27.82
648.504	-9.05
648.699	-19.29
648.894	7.34
649.089	38.06
649.284	1.19
649.479	-31.57
649.674	27.82
649.869	-33.62
650.064	5.29
650.259	-0.85
650.454	60.59
650.649	-25.43
650.844	46.25
651.038	99.5
651.233	-21.33
651.428	-21.33
651.623	17.58
651.818	-11.09
652.013	-13.14
652.208	-23.38
652.403	-54.1
652.597	33.96
652.792	-31.57
652.987	13.48
653.182	-39.76
653.377	25.77
653.571	-31.57
653.766	31.91
653.961	25.77
654.156	-17.24
654.35	25.77
654.545	-19.29
654.74	23.72
654.935	-88.92
655.129	-33.62
655.324	29.87
655.519	-35.67
655.713	-43.86
655.908	60.59
656.102	-64.34
656.297	5.29
656.492	-111.44
656.686	-41.81
656.881	44.2
657.075	-37.72
657.27	-9.05
657.464	89.26
657.659	-11.09
657.854	-0.85
658.048	-64.34
658.243	25.77
658.437	156.84
658.631	40.11
658.826	-33.62
659.02	-138.07
659.215	-27.48
659.409	-13.14
659.604	38.06
659.798	31.91
659.992	-82.77
660.187	-17.24
660.381	17.58
660.576	-52.05
660.77	99.5
660.964	-19.29
661.159	-15.19
661.353	-133.97
661.547	-23.38
661.742	54.44
661.936	105.64
662.13	-19.29
662.324	46.25
662.519	-11.09
662.713	-2.9
662.907	-29.52
663.101	-52.05
663.295	-25.43
663.49	38.06
663.684	-23.38
663.878	-43.86
664.072	-144.21
664.266	-15.19
664.46	-7
664.654	-23.38
664.849	-43.86
665.043	-52.05
665.237	23.72
665.431	189.61
665.625	-15.19
665.819	48.3
666.013	-23.38
666.207	111.78
666.401	54.44
666.595	44.2
666.789	-117.59
666.983	15.53
667.177	44.2
667.371	-29.52
667.565	40.11
667.759	-47.96
667.953	50.35
668.147	-58.2
668.34	17.58
668.534	21.67
668.728	52.39
668.922	109.74
669.116	36.01
669.31	-58.2
669.504	56.49
669.697	46.25
669.891	64.68
670.085	-54.1
670.279	-27.48
670.473	7.34
670.666	50.35
670.86	72.87
671.054	-27.48
671.248	-17.24
671.441	52.39
671.635	1.19
671.829	48.3
672.022	-21.33
672.216	-33.62
672.41	54.44
672.603	-2.9
672.797	197.8
672.99	-80.72
673.184	17.58
673.378	83.11
673.571	17.58
673.765	3.24
673.958	58.54
674.152	76.97
674.345	79.02
674.539	-80.72
674.733	142.5
674.926	-47.96
675.12	1.19
675.313	-2.9
675.506	74.92
675.7	-64.34
675.893	85.16
676.087	46.25
676.28	-29.52
676.474	72.87
676.667	156.84
676.86	-21.33
677.054	64.68
677.247	-123.73
677.441	33.96
677.634	-58.2
677.827	-9.05
678.02	54.44
678.214	101.55
678.407	38.06
678.6	11.43
678.794	17.58
678.987	-11.09
679.18	1.19
679.373	-41.81
679.567	27.82
679.76	21.67
679.953	-35.67
680.146	13.48
680.339	-103.25
680.533	3.24
680.726	27.82
680.919	27.82
681.112	1.19
681.305	46.25
681.498	-2.9
681.691	40.11
681.884	25.77
682.077	-39.76
682.271	3.24
682.464	91.31
682.657	48.3
682.85	1.19
683.043	-84.82
