434.53	1508.84
434.737	2295.26
434.944	1906.15
435.151	1265.13
435.358	1504.75
435.565	966.13
435.772	427.51
435.979	304.64
436.186	941.55
436.393	437.75
436.6	312.83
436.807	368.12
437.014	763.38
437.221	720.37
437.428	579.06
437.635	402.94
437.841	1031.66
438.048	1136.11
438.255	339.45
438.462	261.63
438.669	1119.73
438.876	800.24
439.082	628.21
439.289	413.18
439.496	683.51
439.703	534.01
439.91	1025.52
440.116	968.18
440.323	1302
440.53	925.17
440.737	1011.18
440.943	894.45
441.15	1277.42
441.357	1455.59
441.563	728.56
441.77	384.51
441.977	1420.78
442.183	1435.11
442.39	1162.73
442.597	1385.96
442.803	1699.3
443.01	1676.77
443.216	1017.33
443.423	466.42
443.63	1164.78
443.836	1746.41
444.043	1451.5
444.249	646.65
444.456	1320.43
444.662	1711.59
444.869	996.85
445.075	1054.19
445.282	1027.57
445.488	1091.06
445.695	1537.51
445.901	464.38
446.107	1193.45
446.314	1177.07
446.52	2086.37
446.727	1041.9
446.933	1035.76
447.139	972.27
447.346	1142.25
447.552	773.62
447.759	747
447.965	710.13
448.171	1103.34
448.378	1125.87
448.584	1471.98
448.79	927.22
448.996	1218.03
449.203	1117.68
449.409	990.7
449.615	589.3
449.821	1113.58
450.028	1023.47
450.234	787.96
450.44	603.64
450.646	1312.24
450.852	1228.27
451.059	1052.14
451.265	1388.01
451.471	1132.01
451.677	1920.48
451.883	1111.54
452.089	708.09
452.295	591.35
452.502	671.22
452.708	1623.53
452.914	841.2
453.12	1261.04
453.326	628.21
453.532	1631.72
453.738	620.02
453.944	413.18
454.15	423.42
454.356	1549.8
454.562	1164.78
454.768	904.69
454.974	419.32
455.18	794.1
455.386	1093.1
455.592	581.11
455.798	312.83
456.003	470.52
456.209	562.68
456.415	509.43
456.621	462.33
456.827	609.78
457.033	374.27
457.239	730.61
457.444	132.61
457.65	525.82
457.856	364.03
458.062	775.67
458.268	404.99
458.473	562.68
458.679	445.95
458.885	1101.3
459.091	503.29
459.296	1011.18
459.502	292.35
459.708	681.46
459.914	407.03
460.119	1578.47
460.325	378.36
460.531	343.55
460.736	878.07
460.942	636.41
461.147	732.66
461.353	615.93
461.559	329.21
461.764	982.51
461.97	783.86
462.175	663.03
462.381	335.35
462.587	747
462.792	534.01
462.998	699.89
463.203	296.44
463.409	1267.18
463.614	804.34
463.82	1111.54
464.025	607.73
464.231	1017.33
464.436	468.47
464.641	628.21
464.847	734.71
465.052	970.23
465.258	335.35
465.463	1306.09
465.669	2098.66
465.874	1564.14
466.079	1144.3
466.285	712.18
466.49	470.52
466.695	1203.69
466.901	603.64
467.106	1250.8
467.311	450.04
467.516	853.49
467.722	1549.8
467.927	2203.1
468.132	906.74
468.338	1115.63
468.543	837.11
468.748	1009.14
468.953	429.56
469.158	2033.12
469.364	1318.38
469.569	1615.34
469.774	820.72
469.979	1881.57
470.184	904.69
470.389	1527.27
470.594	1105.39
470.8	1789.41
471.005	929.27
471.21	2078.18
471.415	572.92
471.62	1488.36
471.825	1404.39
472.03	1646.05
472.235	1576.42
472.44	1953.25
472.645	1396.2
472.85	1740.26
473.055	1777.12
473.26	1580.52
473.465	808.44
473.67	1803.75
473.875	1494.51
474.08	1687.01
474.285	701.94
474.49	1609.19
474.695	1107.44
474.899	2229.73
475.104	1973.73
475.309	2184.67
475.514	1322.48
475.719	2661.85
475.924	1652.2
476.128	1582.57
476.333	1936.87
476.538	1965.54
476.743	728.56
476.948	1822.18
477.152	2051.55
477.357	1957.35
477.562	1326.57
477.767	1932.77
477.971	1535.46
478.176	1719.78
478.381	1375.72
478.585	1713.64
478.79	869.87
478.995	2112.99
479.199	1801.7
479.404	1521.13
479.609	1107.44
479.813	1975.78
480.018	1469.93
480.223	2837.97
480.427	2569.69
480.632	1586.66
480.836	1107.44
481.041	2346.46
481.245	2049.5
481.45	2024.93
481.654	1697.25
481.859	1408.49
482.063	1304.04
482.268	2500.06
482.472	2186.72
482.677	1682.92
482.881	1666.53
483.086	1502.7
483.29	1420.78
483.495	2452.95
483.699	2477.53
483.903	3481.03
484.108	3513.8
484.312	3495.37
484.517	2301.4
484.721	2235.87
484.925	1508.84
485.13	1572.33
485.334	1111.54
485.538	2080.22
485.743	1822.18
485.947	2094.56
486.151	1854.95
486.355	1641.96
486.56	1277.42
486.764	2455
486.968	1715.69
487.172	1345
487.377	1922.53
487.581	1605.1
487.785	1222.13
487.989	2721.24
488.193	3323.34
488.397	2885.08
488.602	2237.92
488.806	1932.77
489.01	1641.96
489.214	1732.07
489.418	1291.76
489.622	1275.37
489.826	937.46
490.03	1684.97
490.234	1551.85
490.438	1748.45
490.642	1068.53
490.846	900.59
491.05	755.19
491.254	1588.71
491.458	988.66
491.662	2209.25
491.866	1005.04
492.07	867.83
492.274	1039.86
492.478	1656.29
492.682	1013.23
492.886	1557.99
493.09	843.25
493.294	681.46
493.498	769.52
493.701	1562.09
493.905	1041.9
494.109	1336.81
494.313	730.61
494.517	1043.95
494.721	970.23
494.924	1238.51
495.128	908.79
495.332	1560.04
495.536	787.96
495.739	1052.14
495.943	808.44
496.147	1041.9
496.351	779.76
496.554	1963.49
496.758	669.17
496.962	572.92
497.165	445.95
497.369	1238.51
497.573	1478.12
497.776	2807.25
497.98	980.47
498.184	1228.27
498.387	1435.11
498.591	1142.25
498.794	1019.38
498.998	1115.63
499.202	507.38
499.405	990.7
499.609	755.19
499.812	888.31
500.016	1521.13
500.219	3446.22
500.423	1304.04
500.626	1308.14
500.83	972.27
501.033	1934.82
501.237	1629.67
501.44	2428.38
501.643	851.44
501.847	1086.96
502.05	390.65
502.254	1275.37
502.457	1514.98
502.66	1775.08
502.864	652.79
503.067	892.4
503.271	654.84
503.474	771.57
503.677	1011.18
503.88	1306.09
504.084	599.54
504.287	1193.45
504.49	962.03
504.694	1838.56
504.897	3343.82
505.1	3595.72
505.303	1869.28
505.507	1773.03
505.71	871.92
505.913	1250.8
506.116	640.5
506.319	1838.56
506.522	3474.89
506.726	2368.99
506.929	1687.01
507.132	1521.13
507.335	304.64
507.538	822.77
507.741	1541.61
507.944	867.83
508.147	976.37
508.35	1736.17
508.553	679.41
508.756	1060.34
508.959	617.97
509.163	898.55
509.366	939.51
509.569	1854.95
509.771	751.09
509.974	1285.61
510.177	837.11
510.38	1562.09
510.583	1242.61
510.786	1422.83
510.989	1291.76
511.192	1338.86
511.395	544.25
511.598	980.47
511.801	568.82
512.004	1652.2
512.206	1482.22
512.409	1811.94
512.612	724.47
512.815	1234.41
513.018	943.6
513.22	1172.97
513.423	677.37
513.626	1310.19
513.829	1179.12
514.032	1986.02
514.234	804.34
514.437	1158.64
514.64	1332.72
514.842	1433.07
515.045	1437.16
515.248	1461.74
515.45	1007.09
515.653	1418.73
515.856	624.12
516.058	957.94
516.261	1592.81
516.464	798.2
516.666	816.63
516.869	1822.18
517.071	849.4
517.274	1392.11
517.477	439.8
517.679	1267.18
517.882	1615.34
518.084	1623.53
518.287	1510.89
518.489	2059.74
518.692	1601
518.894	1670.63
519.097	1005.04
519.299	1213.93
519.501	1990.11
519.704	2123.23
519.906	1574.38
520.109	2420.19
520.311	642.55
520.514	1514.98
520.716	980.47
520.918	1302
521.121	1924.58
521.323	1959.39
521.525	947.7
521.728	2524.63
521.93	1897.96
522.132	1770.98
522.335	1328.62
522.537	1693.16
522.739	1248.75
522.941	1693.16
523.144	1015.28
523.346	1684.97
523.548	925.17
523.75	1404.39
523.952	1033.71
524.155	1082.86
524.357	1123.82
524.559	1633.77
524.761	968.18
524.963	2176.48
525.165	802.29
525.368	1676.77
525.57	1330.67
525.772	1654.25
525.974	1320.43
526.176	1693.16
526.378	798.2
526.58	1717.73
526.782	1007.09
526.984	1463.79
527.186	957.94
527.388	804.34
527.59	886.26
527.792	1680.87
527.994	845.3
528.196	2196.96
528.398	816.63
528.6	1773.03
528.802	417.27
529.004	871.92
529.206	949.75
529.408	1813.99
529.609	1000.94
529.811	2082.27
530.013	1226.22
530.215	1695.21
530.417	1113.58
530.619	1218.03
530.821	1322.48
531.022	1269.23
531.224	1236.46
531.426	2653.66
531.628	1373.68
531.829	1863.14
532.031	1197.55
532.233	1551.85
532.435	1215.98
532.636	781.81
532.838	1406.44
533.04	1721.83
533.241	1146.35
533.443	2510.3
533.645	1560.04
533.846	1719.78
534.048	1723.88
534.25	1844.71
534.451	1500.65
534.653	1248.75
534.855	1447.4
535.056	2268.64
535.258	1201.65
535.459	2381.28
535.661	1068.53
535.862	1994.21
536.064	1199.6
536.265	1404.39
536.467	1338.86
536.668	1510.89
536.87	1424.87
537.071	2663.9
537.273	1508.84
537.474	2287.07
537.676	1961.44
537.877	1760.74
538.078	1345
538.28	1459.69
538.481	1396.2
538.683	2020.83
538.884	779.76
539.085	2319.84
539.287	1791.46
539.488	2321.88
539.689	1209.84
539.891	2041.31
540.092	1641.96
540.293	1691.11
540.495	1775.08
540.696	1553.9
540.897	1285.61
541.098	1897.96
541.3	1977.83
541.501	2184.67
541.702	2170.33
541.903	2227.68
542.104	1908.19
542.306	1596.9
542.507	1613.29
542.708	2813.4
542.909	1418.73
543.11	2649.56
543.311	708.09
543.512	1859.04
543.713	2356.7
543.915	1816.04
544.116	1682.92
544.317	2512.35
544.518	1631.72
544.719	2135.52
544.92	1482.22
545.121	1598.95
545.322	1539.56
545.523	2354.65
545.724	2065.89
545.925	1545.7
546.126	1783.27
546.327	2700.76
546.528	2123.23
546.729	2248.16
546.929	1953.25
547.13	2477.53
547.331	1308.14
547.532	2153.95
547.733	1674.73
547.934	1707.49
548.135	1580.52
548.336	2647.51
548.536	1803.75
548.737	3186.13
548.938	1945.06
549.139	2305.5
549.34	1736.17
549.54	2708.95
549.741	1854.95
549.942	1863.14
550.143	814.58
550.343	1832.42
550.544	2031.07
550.745	2962.9
550.945	1471.98
551.146	2014.69
551.347	1443.31
551.547	1969.63
551.748	1279.47
551.949	2219.49
552.149	1926.63
552.35	1355.24
552.551	1492.46
552.751	1273.32
552.952	970.23
553.152	1471.98
553.353	1060.34
553.553	1777.12
553.754	1490.41
553.954	1463.79
554.155	1031.66
554.356	1867.24
554.556	1566.18
554.756	1674.73
554.957	1922.53
555.157	1408.49
555.358	1719.78
555.558	1826.28
555.759	736.76
555.959	1263.08
556.159	1068.53
556.36	1555.94
556.56	1213.93
556.761	1646.05
556.961	1857
557.161	1754.6
557.362	1699.3
557.562	1758.69
557.762	1242.61
557.963	2229.73
558.163	951.79
558.363	1289.71
558.563	1232.37
558.764	1263.08
558.964	1080.82
559.164	1123.82
559.364	1244.65
559.565	1236.46
559.765	1578.47
559.965	1048.05
560.165	1498.6
560.365	1777.12
560.565	1195.5
560.766	2108.9
560.966	994.8
561.166	896.5
561.366	1125.87
561.566	1469.93
561.766	830.96
561.966	1275.37
562.166	1113.58
562.366	1521.13
562.566	1230.32
562.766	1058.29
562.966	804.34
563.166	1811.94
563.366	556.54
563.566	1437.16
563.766	1101.3
563.966	2098.66
564.166	1138.16
564.366	1695.21
564.566	1046
564.766	1695.21
564.966	769.52
565.166	1916.39
565.366	908.79
565.565	1232.37
565.765	577.02
565.965	898.55
566.165	390.65
566.365	1709.54
566.565	714.23
566.764	986.61
566.964	841.2
567.164	812.53
567.364	550.39
567.564	878.07
567.763	351.74
567.963	294.4
568.163	773.62
568.362	1107.44
568.562	466.42
568.762	1046
568.961	421.37
569.161	947.7
569.361	321.02
569.56	1426.92
569.76	589.3
569.96	824.82
570.159	525.82
570.359	820.72
570.558	636.41
570.758	833.01
570.958	390.65
571.157	742.9
571.357	495.1
571.556	482.81
571.756	468.47
571.955	974.32
572.155	286.2
572.354	1318.38
572.554	280.06
572.753	822.77
572.953	765.43
573.152	476.66
573.351	423.42
573.551	800.24
573.75	402.94
573.95	484.86
574.149	198.14
574.348	710.13
574.548	611.83
574.747	433.66
574.946	312.83
575.146	980.47
575.345	228.86
575.544	675.32
575.744	314.88
575.943	511.48
576.142	470.52
576.342	636.41
576.541	663.03
576.74	534.01
576.939	531.96
577.138	341.5
577.338	566.78
577.537	634.36
577.736	538.1
577.935	345.59
578.134	185.85
578.333	679.41
578.533	458.23
578.732	306.68
578.931	351.74
579.13	1207.79
579.329	169.47
579.528	1224.17
579.727	388.6
579.926	243.2
580.125	390.65
580.324	308.73
580.523	257.53
580.722	230.91
580.921	462.33
581.12	421.37
581.319	249.34
581.518	433.66
581.717	148.99
581.916	228.86
582.115	192
582.314	413.18
582.513	130.56
582.712	587.26
582.911	87.55
583.109	347.64
583.308	124.41
583.507	552.44
583.706	155.13
583.905	316.92
584.104	376.31
584.302	163.33
584.501	134.65
584.7	275.96
584.899	337.4
585.098	232.96
585.296	163.33
585.495	470.52
585.694	265.72
585.892	202.24
586.091	146.94
586.29	208.38
586.488	169.47
586.687	368.12
586.886	73.21
587.084	415.23
587.283	163.33
587.482	235
587.68	415.23
587.879	437.75
588.077	202.24
588.276	198.14
588.475	273.92
588.673	261.63
588.872	433.66
589.07	364.03
589.269	425.47
589.467	396.79
589.666	257.53
589.864	374.27
590.063	216.57
590.261	542.2
590.46	333.31
590.658	488.95
590.857	241.15
591.055	658.93
591.253	222.72
591.452	714.23
591.65	280.06
591.848	392.7
592.047	278.01
592.245	388.6
592.444	177.66
592.642	212.48
592.84	263.68
593.038	318.97
593.237	388.6
593.435	384.51
593.633	273.92
593.832	325.12
594.03	562.68
594.228	396.79
594.426	329.21
594.624	226.81
594.823	95.74
595.021	445.95
595.219	228.86
595.417	409.08
595.615	357.88
595.813	216.57
596.012	97.79
596.21	417.27
596.408	282.11
596.606	265.72
596.804	208.38
597.002	361.98
597.2	52.74
597.398	472.57
597.596	87.55
597.794	531.96
597.992	181.76
598.19	462.33
598.388	202.24
598.586	445.95
598.784	269.82
598.982	454.14
599.18	247.29
599.378	478.71
599.576	235
599.774	577.02
599.972	476.66
600.17	536.06
600.368	384.51
600.565	624.12
600.763	415.23
600.961	194.05
601.159	583.16
601.357	300.54
601.555	620.02
601.752	620.02
601.95	699.89
602.148	386.55
602.346	1293.8
602.544	1097.2
602.741	912.88
602.939	1381.87
603.137	792.05
603.334	1199.6
603.532	470.52
603.73	1756.65
603.927	753.14
604.125	1129.97
604.323	536.06
604.52	1672.68
604.718	646.65
604.916	1400.3
605.113	644.6
605.311	1308.14
605.508	560.63
605.706	884.21
605.904	570.87
606.101	728.56
606.299	443.9
606.496	562.68
606.694	312.83
606.891	695.8
607.089	230.91
607.286	595.45
607.484	466.42
607.681	556.54
607.879	525.82
608.076	548.34
608.273	355.83
608.471	708.09
608.668	398.84
608.866	554.49
609.063	400.89
609.26	605.69
609.458	550.39
609.655	499.19
609.852	292.35
610.05	556.54
610.247	525.82
610.444	476.66
610.642	456.19
610.839	433.66
611.036	478.71
611.233	376.31
611.431	579.06
611.628	198.14
611.825	429.56
612.022	464.38
612.22	308.73
612.417	269.82
612.614	263.68
612.811	390.65
613.008	261.63
613.205	284.16
613.402	239.1
613.6	523.77
613.797	359.93
613.994	486.9
614.191	333.31
614.388	488.95
614.585	93.69
614.782	501.24
614.979	65.02
615.176	364.03
615.373	50.69
615.57	400.89
615.767	60.93
615.964	376.31
616.161	69.12
616.358	306.68
616.555	122.37
616.752	314.88
616.949	192
617.146	304.64
617.343	75.26
617.539	318.97
617.736	151.04
617.933	155.13
618.13	157.18
618.327	290.3
618.524	148.99
618.721	247.29
618.917	89.6
619.114	284.16
619.311	87.55
619.508	251.39
619.704	200.19
619.901	196.09
620.098	56.83
620.295	159.23
620.491	140.8
620.688	32.26
620.885	196.09
621.081	187.9
621.278	130.56
621.475	306.68
621.671	169.47
621.868	192
622.065	142.85
622.261	290.3
622.458	91.65
622.655	122.37
622.851	7.68
623.048	165.37
623.244	112.13
623.441	122.37
623.637	181.76
623.834	239.1
624.03	140.8
624.227	146.94
624.423	138.75
624.62	230.91
624.816	11.78
625.013	19.97
625.209	65.02
625.406	200.19
625.602	34.3
625.798	58.88
625.995	62.98
626.191	173.57
626.388	28.16
626.584	60.93
626.78	144.89
626.977	130.56
627.173	52.74
627.369	122.37
627.566	48.64
627.762	122.37
627.958	36.35
628.154	103.93
628.351	101.89
628.547	77.31
628.743	77.31
628.939	153.09
629.136	-12.8
629.332	44.54
629.528	75.26
629.724	-16.9
629.92	54.78
630.116	153.09
630.313	42.5
630.509	83.45
630.705	128.51
630.901	-2.56
631.097	89.6
631.293	128.51
631.489	42.5
631.685	134.65
631.881	77.31
632.077	24.06
632.273	62.98
632.469	116.22
632.665	-45.57
632.861	40.45
633.057	5.63
633.253	15.87
633.449	9.73
633.645	30.21
633.841	34.3
634.037	165.37
634.233	-2.56
634.429	-20.99
634.625	73.21
634.821	50.69
635.017	81.41
635.212	-39.42
635.408	-0.51
635.604	103.93
635.8	114.17
635.996	46.59
636.191	79.36
636.387	-35.33
636.583	122.37
636.779	42.5
636.975	67.07
637.17	54.78
637.366	181.76
637.562	73.21
637.757	11.78
637.953	34.3
638.149	48.64
638.345	54.78
638.54	-61.95
638.736	169.47
638.931	-0.51
639.127	108.03
639.323	11.78
639.518	28.16
639.714	32.26
639.909	128.51
640.105	77.31
640.301	7.68
640.496	32.26
640.692	62.98
640.887	-94.72
641.083	-8.7
641.278	71.17
641.474	118.27
641.669	50.69
641.865	30.21
642.06	-10.75
642.256	83.45
642.451	-0.51
642.646	58.88
642.842	24.06
643.037	105.98
643.233	-16.9
643.428	38.4
643.623	-23.04
643.819	22.02
644.014	58.88
644.209	9.73
644.405	103.93
644.6	81.41
644.795	-4.61
644.99	9.73
645.186	79.36
645.381	50.69
645.576	118.27
645.771	19.97
645.967	-35.33
646.162	105.98
646.357	-109.05
646.552	112.13
646.747	5.63
646.943	15.87
647.138	-23.04
647.333	108.03
647.528	-27.14
647.723	136.7
647.918	-64
648.113	42.5
648.308	7.68
648.504	9.73
648.699	40.45
648.894	-25.09
649.089	-18.94
649.284	19.97
649.479	19.97
649.674	-47.62
649.869	99.84
650.064	89.6
650.259	-8.7
650.454	75.26
650.649	108.03
650.844	-49.66
651.038	50.69
651.233	38.4
651.428	-10.75
651.623	58.88
651.818	40.45
652.013	-29.18
652.208	73.21
652.403	-80.38
652.597	36.35
652.792	15.87
652.987	54.78
653.182	73.21
653.377	15.87
653.571	132.61
653.766	99.84
653.961	19.97
654.156	30.21
654.35	-41.47
654.545	28.16
654.74	77.31
654.935	93.69
655.129	-6.66
655.324	13.82
655.519	48.64
655.713	1.54
655.908	-121.34
656.102	-45.57
656.297	-8.7
656.492	77.31
656.686	9.73
656.881	91.65
657.075	-2.56
657.27	-43.52
657.464	-29.18
657.659	87.55
657.854	7.68
658.048	-84.48
658.243	65.02
658.437	-37.38
658.631	73.21
658.826	-27.14
659.02	-18.94
659.215	71.17
659.409	-16.9
659.604	-49.66
659.798	-8.7
659.992	22.02
660.187	52.74
660.381	60.93
660.576	-25.09
660.77	-57.86
660.964	-115.2
661.159	-37.38
661.353	-57.86
661.547	-31.23
661.742	97.79
661.936	19.97
662.13	9.73
662.324	7.68
662.519	142.85
662.713	17.92
662.907	-49.66
663.101	-43.52
663.295	81.41
663.49	-25.09
663.684	-43.52
663.878	7.68
664.072	-51.71
664.266	60.93
664.46	26.11
664.654	-23.04
664.849	15.87
665.043	-20.99
665.237	-55.81
665.431	-55.81
665.625	13.82
665.819	13.82
666.013	110.08
666.207	-59.9
666.401	138.75
666.595	-27.14
666.789	132.61
666.983	73.21
667.177	-43.52
667.371	34.3
667.565	-33.28
667.759	50.69
667.953	-2.56
668.147	7.68
668.34	-14.85
668.534	-70.14
668.728	46.59
668.922	30.21
669.116	-49.66
669.31	-96.77
669.504	-61.95
669.697	54.78
669.891	3.58
670.085	36.35
670.279	48.64
670.473	-82.43
670.666	-6.66
670.86	7.68
671.054	24.06
671.248	-16.9
671.441	67.07
671.635	19.97
671.829	-94.72
672.022	24.06
672.216	19.97
672.41	69.12
672.603	112.13
672.797	-10.75
672.99	54.78
673.184	-23.04
673.378	-14.85
673.571	-45.57
673.765	15.87
673.958	122.37
674.152	9.73
674.345	48.64
674.539	-27.14
674.733	17.92
674.926	9.73
675.12	-160.25
675.313	-41.47
675.506	67.07
675.7	-20.99
675.893	-20.99
676.087	110.08
676.28	62.98
676.474	-6.66
676.667	-80.38
676.86	-12.8
677.054	-49.66
677.247	9.73
677.441	116.22
677.634	15.87
677.827	67.07
678.02	34.3
678.214	-10.75
678.407	-35.33
