372.764	26.28
372.975	-20.82
373.185	85.67
373.395	-63.83
373.605	13.99
373.816	18.09
374.026	50.86
374.236	-10.58
374.446	85.67
374.656	-33.11
374.867	20.14
375.077	-16.73
375.287	81.58
375.497	-26.96
375.707	77.48
375.917	-53.59
376.127	46.76
376.338	42.67
376.548	-26.96
376.758	-22.87
376.968	85.67
377.178	128.68
377.388	-24.92
377.598	-31.06
377.808	-88.4
378.018	110.25
378.228	-31.06
378.438	91.82
378.648	-39.25
378.858	145.06
379.068	-31.06
379.278	44.71
379.488	-31.06
379.698	-39.25
379.908	-20.82
380.118	-12.63
380.327	-37.2
380.537	-53.59
380.747	-51.54
380.957	50.86
381.167	9.9
381.377	-26.96
381.587	54.95
381.796	54.95
382.006	-18.77
382.216	20.14
382.426	30.38
382.636	32.43
382.845	-31.06
383.055	102.06
383.265	100.01
383.475	65.19
383.684	7.85
383.894	124.58
384.104	5.8
384.313	89.77
384.523	71.34
384.733	52.91
384.942	32.43
385.152	34.47
385.362	-51.54
385.571	-22.87
385.781	32.43
385.991	-20.82
386.2	67.24
386.41	7.85
386.619	122.54
386.829	163.5
387.038	-18.77
387.248	73.39
387.457	151.21
387.667	73.39
387.876	97.96
388.086	-10.58
388.295	20.14
388.505	77.48
388.714	13.99
388.924	-31.06
389.133	155.3
389.343	-41.3
389.552	-8.53
389.762	54.95
389.971	11.95
390.18	50.86
390.39	69.29
390.599	52.91
390.808	61.1
391.018	79.53
391.227	108.2
391.436	-6.49
391.646	122.54
391.855	79.53
392.064	-2.39
392.274	200.36
392.483	87.72
392.692	83.63
392.901	-16.73
393.111	-14.68
393.32	16.04
393.529	165.54
393.738	97.96
393.947	50.86
394.157	202.41
394.366	140.97
394.575	97.96
394.784	26.28
394.993	46.76
395.202	71.34
395.411	89.77
395.62	181.93
395.83	134.82
396.039	22.19
396.248	110.25
396.457	28.33
396.666	24.23
396.875	7.85
397.084	110.25
397.293	89.77
397.502	26.28
397.711	114.34
397.92	167.59
398.129	38.57
398.338	91.82
398.547	65.19
398.756	85.67
398.965	136.87
399.174	140.97
399.382	106.15
399.591	-41.3
399.8	50.86
400.009	54.95
400.218	165.54
400.427	93.87
400.636	63.15
400.844	87.72
401.053	177.83
401.262	298.66
401.471	560.8
401.68	544.42
401.888	458.4
402.097	241.32
402.306	28.33
402.515	179.88
402.723	71.34
402.932	220.84
403.141	63.15
403.35	9.9
403.558	24.23
403.767	77.48
403.976	22.19
404.184	36.52
404.393	171.69
404.602	69.29
404.81	235.18
405.019	458.4
405.227	278.18
405.436	214.7
405.645	52.91
405.853	65.19
406.062	-10.58
406.27	245.41
406.479	52.91
406.687	3.75
406.896	-18.77
407.104	272.04
407.313	224.94
407.521	491.17
407.73	1341.08
407.938	1324.69
408.147	321.19
408.355	282.28
408.563	317.09
408.772	48.81
408.98	112.3
409.189	177.83
409.397	173.74
409.605	32.43
409.814	317.09
410.022	202.41
410.23	192.17
410.439	276.13
410.647	890.53
410.855	372.39
411.064	102.06
411.272	145.06
411.48	229.03
411.688	91.82
411.897	-4.44
412.105	198.31
412.313	237.22
412.521	104.11
412.73	224.94
412.938	145.06
413.146	5.8
413.354	212.65
413.562	214.7
413.77	382.63
413.979	380.58
414.187	683.68
414.395	212.65
414.603	93.87
414.811	175.78
415.019	747.17
415.227	335.53
415.435	265.89
415.643	267.94
415.851	847.52
416.059	624.29
416.267	1760.91
416.475	2485.89
416.683	2635.39
416.891	859.81
417.099	1425.04
417.307	2680.45
417.515	2172.55
417.723	738.98
417.931	1066.65
418.139	1226.39
418.347	321.19
418.555	442.02
418.763	1142.43
418.971	792.22
419.179	468.64
419.386	679.58
419.594	1234.58
419.802	1435.28
420.01	1013.4
420.218	2516.61
420.426	5058.14
420.633	3315.32
420.841	3751.54
421.049	2698.88
421.257	2643.59
421.464	1345.17
421.672	1685.14
421.88	1621.65
422.088	1140.38
422.295	800.41
422.503	585.38
422.711	884.38
422.918	530.08
423.126	313
423.334	349.86
423.541	593.57
423.749	26.28
423.956	292.52
424.164	511.65
424.372	403.11
424.579	485.03
424.787	847.52
424.994	609.95
425.202	442.02
425.409	212.65
425.617	464.55
425.824	886.43
426.032	646.82
426.239	1005.21
426.447	2094.73
426.654	2711.17
426.862	1377.94
427.069	3466.87
427.277	3298.94
427.484	3782.26
427.692	2227.85
427.899	2504.32
428.106	2539.14
428.314	1605.27
428.521	978.59
428.728	902.81
428.936	1052.31
429.143	827.04
429.351	679.58
429.558	2027.15
429.765	2860.67
429.972	1201.82
430.18	724.64
430.387	2895.49
430.594	2944.64
430.801	1734.29
431.009	1672.85
431.216	1074.84
431.423	841.37
431.63	167.59
431.838	409.25
432.045	536.23
432.252	775.84
432.459	384.68
432.666	396.96
432.873	1107.61
433.081	994.97
433.288	859.81
433.495	943.77
433.702	2975.36
433.909	1707.66
434.116	1359.51
434.323	1140.38
434.53	2410.12
434.737	2805.38
434.944	2416.26
435.151	1889.93
435.358	2041.48
435.565	1222.3
435.772	431.78
435.979	605.86
436.186	1570.45
436.393	538.27
436.6	446.12
436.807	630.43
437.014	1324.69
437.221	769.69
437.428	880.29
437.635	911
437.841	1332.89
438.048	1123.99
438.255	429.73
438.462	706.21
438.669	1605.27
438.876	851.61
439.082	642.72
439.289	794.27
439.496	1244.82
439.703	581.28
439.91	837.28
440.116	1797.78
440.323	1875.6
440.53	878.24
440.737	1375.89
440.943	1978
441.15	2358.92
441.357	1531.54
441.563	972.44
441.77	786.08
441.977	2100.87
442.183	1730.19
442.39	1326.74
442.597	2533
442.803	2602.63
443.01	2332.3
443.216	1339.03
443.423	1033.88
443.63	2147.98
443.836	2385.54
444.043	1617.55
444.249	1113.75
444.456	2416.26
444.662	2018.96
444.869	1091.23
445.075	1271.45
445.282	2229.9
445.488	1713.81
445.695	1988.24
445.901	671.39
446.107	2242.18
446.314	2166.41
446.52	2647.68
446.727	1511.06
446.933	1521.3
447.139	1801.87
447.346	2184.84
447.552	1021.6
447.759	1357.46
447.965	1496.72
448.171	2031.24
448.378	1861.26
448.584	2182.79
448.79	1961.61
448.996	1701.52
449.203	1730.19
449.409	2127.5
449.615	1552.02
449.821	1820.3
450.028	1398.42
450.234	1558.16
450.44	1539.73
450.646	2057.87
450.852	1803.92
451.059	1439.38
451.265	2133.64
451.471	2346.63
451.677	3106.43
451.883	1658.51
452.089	1119.9
452.295	1609.36
452.502	1107.61
452.708	2156.17
452.914	1216.15
453.12	2457.22
453.326	1730.19
453.532	2969.21
453.738	1406.61
453.944	1185.43
454.15	1271.45
454.356	2928.25
454.562	1986.19
454.768	1644.18
454.974	1193.62
455.18	1873.55
455.386	1668.75
455.592	1175.19
455.798	847.52
456.003	1181.34
456.209	1257.11
456.415	988.83
456.621	947.87
456.827	1539.73
457.033	911
457.239	1144.47
457.444	265.89
457.65	1210.01
457.856	827.04
458.062	1437.33
458.268	407.2
458.473	927.39
458.679	1171.1
458.885	1980.04
459.091	1234.58
459.296	1627.79
459.502	503.46
459.708	1552.02
459.914	868
460.119	2070.16
460.325	499.36
460.531	1009.31
460.736	1492.63
460.942	1298.07
461.147	951.96
461.353	1015.45
461.559	450.21
461.764	1382.04
461.97	790.17
462.175	915.1
462.381	777.89
462.587	947.87
462.792	487.08
462.998	1054.36
463.203	646.82
463.409	1631.89
463.614	1271.45
463.82	1359.51
464.025	976.54
464.231	1273.5
464.436	827.04
464.641	642.72
464.847	741.02
465.052	1070.75
465.258	585.38
465.463	2281.1
465.669	3286.65
465.874	2533
466.079	1410.71
466.285	1130.14
466.49	716.45
466.695	1386.13
466.901	829.09
467.106	1027.74
467.311	528.03
467.516	1412.76
467.722	2051.72
467.927	3073.66
468.132	1099.42
468.338	1472.15
468.543	1044.12
468.748	1091.23
468.953	671.39
469.158	2561.67
469.364	2141.83
469.569	2176.65
469.774	945.82
469.979	2043.53
470.184	1048.22
470.389	1873.55
470.594	1447.57
470.8	2197.13
471.005	1345.17
471.21	2549.38
471.415	1052.31
471.62	1650.32
471.825	1611.41
472.03	2152.07
472.235	2035.34
472.44	2320.01
472.645	1990.28
472.85	2035.34
473.055	2193.03
473.26	2285.19
473.465	1324.69
473.67	2176.65
473.875	1891.98
474.08	2270.86
474.285	1136.28
474.49	1941.13
474.695	1504.92
474.899	2434.69
475.104	2530.95
475.309	2985.6
475.514	1908.37
475.719	3063.42
475.924	2100.87
476.128	2317.96
476.333	2463.37
476.538	2590.34
476.743	1293.97
476.948	2184.84
477.152	2524.8
477.357	2485.89
477.562	1805.97
477.767	2248.33
477.971	1875.6
478.176	2172.55
478.381	1394.33
478.585	2494.08
478.79	1707.66
478.995	2510.47
479.199	2229.9
479.404	2293.38
479.609	1812.11
479.813	2770.56
480.018	2496.13
480.223	3608.18
480.427	3718.77
480.632	2840.19
480.836	1402.52
481.041	3262.07
481.245	2932.35
481.45	2760.32
481.654	2725.51
481.859	2121.35
482.063	2002.57
482.268	3208.83
482.472	3053.18
482.677	2610.82
482.881	2408.07
483.086	2223.75
483.29	2113.16
483.495	3241.59
483.699	3505.78
483.903	5701.2
484.108	4980.32
484.312	5072.48
484.517	3530.36
484.721	3333.75
484.925	2786.94
485.13	2737.79
485.334	1719.95
485.538	2813.57
485.743	2727.55
485.947	2846.34
486.151	2922.11
486.355	2555.52
486.56	2141.83
486.764	3311.22
486.968	3026.56
487.172	2406.02
487.377	2846.34
487.581	3038.84
487.785	2027.15
487.989	3767.92
488.193	4636.26
488.397	4564.58
488.602	3378.81
488.806	3235.45
489.01	2573.96
489.214	2862.72
489.418	2422.41
489.622	2346.63
489.826	1873.55
490.03	2952.83
490.234	2590.34
490.438	2879.1
490.642	2780.8
490.846	1959.56
491.05	1683.09
491.254	2649.73
491.458	2090.63
491.662	3536.5
491.866	2082.44
492.07	1820.3
492.274	1752.72
492.478	2967.17
492.682	1953.42
492.886	3149.43
493.09	2350.73
493.294	1812.11
493.498	1490.58
493.701	2676.35
493.905	1842.83
494.109	2524.8
494.313	1969.8
494.517	2387.59
494.721	1978
494.924	2700.93
495.128	1924.75
495.332	2897.53
495.536	2158.22
495.739	1982.09
495.943	1912.46
496.147	2057.87
496.351	1742.48
496.554	3044.99
496.758	1779.34
496.962	1635.99
497.165	1148.57
497.369	2449.03
497.573	2670.21
497.776	4540.01
497.98	2672.26
498.184	2320.01
498.387	2592.39
498.591	2410.12
498.794	2029.2
498.998	2770.56
499.202	1519.25
499.405	1756.82
499.609	1582.74
499.812	1750.67
500.016	2641.54
500.219	5498.45
500.423	2989.69
500.626	2541.19
500.83	2004.62
501.033	3049.08
501.237	3102.33
501.44	3767.92
501.643	1732.24
501.847	2008.72
502.05	1306.26
502.254	1992.33
502.457	2147.98
502.66	2926.21
502.864	1392.28
503.067	1635.99
503.271	1425.04
503.474	1285.78
503.677	1990.28
503.88	2180.75
504.084	1187.48
504.287	1769.1
504.49	1765.01
504.694	2852.48
504.897	5488.21
505.1	5348.95
505.303	2856.58
505.507	3008.12
505.71	1394.33
505.913	1955.47
506.116	1121.95
506.319	2588.29
506.522	4462.18
506.726	4277.87
506.929	2844.29
507.132	2498.18
507.335	751.26
507.538	1189.53
507.741	2125.45
507.944	1232.54
508.147	1304.21
508.35	2311.82
508.553	956.06
508.756	1355.41
508.959	1058.46
509.163	1377.94
509.366	1117.85
509.569	2600.58
509.771	956.06
509.974	1922.7
510.177	1607.31
510.38	2016.91
510.583	1693.33
510.786	1939.09
510.989	1666.71
511.192	2066.06
511.395	890.53
511.598	1232.54
511.801	980.64
512.004	1953.42
512.206	1642.13
512.409	2504.32
512.612	1257.11
512.815	1863.31
513.018	1316.5
513.22	1795.73
513.423	1257.11
513.626	1875.6
513.829	1586.83
514.032	2428.55
514.234	1586.83
514.437	1535.64
514.64	1980.04
514.842	1791.63
515.045	1703.57
515.248	2117.26
515.45	1455.76
515.653	1902.22
515.856	1345.17
516.058	1244.82
516.261	2201.23
516.464	1242.78
516.666	1048.22
516.869	2680.45
517.071	1439.38
517.274	2018.96
517.477	1001.12
517.679	1889.93
517.882	2496.13
518.084	2344.58
518.287	1871.5
518.489	2991.74
518.692	2164.36
518.894	2227.85
519.097	1891.98
519.299	1803.92
519.501	2799.23
519.704	3296.89
519.906	2987.65
520.109	3772.02
520.311	1218.2
520.514	2244.23
520.716	1836.69
520.918	2039.44
521.121	2643.59
521.323	2776.7
521.525	1801.87
521.728	3765.87
521.93	2573.96
522.132	2590.34
522.335	2025.1
522.537	2743.94
522.739	1859.21
522.941	2848.38
523.144	1537.68
523.346	2352.77
523.548	1762.96
523.75	2522.76
523.952	1885.84
524.155	1738.38
524.357	1713.81
524.559	2377.35
524.761	1631.89
524.963	3124.86
525.165	1611.41
525.368	2715.27
525.57	2305.67
525.772	2381.45
525.974	2172.55
526.176	2303.62
526.378	1568.4
526.58	2313.86
526.782	1658.51
526.984	2383.49
527.186	1638.03
527.388	1345.17
527.59	1539.73
527.792	2459.27
527.994	1478.29
528.196	2674.31
528.398	1341.08
528.6	2281.1
528.802	839.33
529.004	1310.36
529.206	1427.09
529.408	2678.4
529.609	1648.27
529.811	2918.01
530.013	1570.45
530.215	2256.52
530.417	1570.45
530.619	1732.24
530.821	1959.56
531.022	1687.18
531.224	1773.2
531.426	3509.88
531.628	1685.14
531.829	2477.7
532.031	1799.82
532.233	1500.82
532.435	1476.24
532.636	1130.14
532.838	1961.61
533.04	2174.6
533.241	1541.78
533.443	2772.61
533.645	2014.86
533.846	1941.13
534.048	2025.1
534.25	2137.74
534.451	2313.86
534.653	1818.25
534.855	1547.92
535.056	2748.03
535.258	1373.85
535.459	2772.61
535.661	1375.89
535.862	2021
536.064	1279.64
536.265	1599.12
536.467	1300.12
536.668	1861.26
536.87	1498.77
537.071	2657.92
537.273	1934.99
537.474	2320.01
537.676	2027.15
537.877	1748.62
538.078	1326.74
538.28	1439.38
538.481	1363.61
538.683	2002.57
538.884	706.21
539.085	2864.77
539.287	1779.34
539.488	2141.83
539.689	1111.71
539.891	1990.28
540.092	1463.96
540.293	1605.27
540.495	1466
540.696	1504.92
540.897	1296.02
541.098	1889.93
541.3	1742.48
541.501	2033.29
541.702	2227.85
541.903	2035.34
542.104	1785.49
542.306	1799.82
542.507	1678.99
542.708	2741.89
542.909	1291.93
543.11	2502.28
543.311	708.26
543.512	1601.17
543.713	2045.58
543.915	1842.83
544.116	1861.26
544.317	2530.95
544.518	1709.71
544.719	1937.04
544.92	1169.05
545.121	1662.61
545.322	1242.78
545.523	2059.92
545.724	1822.35
545.925	1418.9
546.126	1891.98
546.327	2997.88
546.528	2246.28
546.729	2444.93
546.929	1693.33
547.13	2637.44
547.331	1375.89
547.532	2188.94
547.733	1697.42
547.934	1769.1
548.135	1896.08
548.336	2797.18
548.536	2377.35
548.737	4048.49
548.938	2127.5
549.139	2780.8
549.34	2107.02
549.54	2944.64
549.741	2076.3
549.942	1904.27
550.143	798.37
550.343	2188.94
550.544	2049.68
550.745	3599.99
550.945	1685.14
551.146	2510.47
551.347	2084.49
551.547	2199.18
551.748	1801.87
551.949	2414.21
552.149	2332.3
552.35	1562.26
552.551	1939.09
552.751	1775.25
552.952	1306.26
553.152	2156.17
553.353	1224.34
553.553	2297.48
553.754	1988.24
553.954	1855.12
554.155	1926.8
554.356	2383.49
554.556	2090.63
554.756	2145.93
554.957	2715.27
555.157	1820.3
555.358	2051.72
555.558	2537.09
555.759	1177.24
555.959	1805.97
556.159	1703.57
556.36	1902.22
556.56	1459.86
556.761	2344.58
556.961	2367.11
557.161	2156.17
557.362	2436.74
557.562	2403.97
557.762	1799.82
557.963	3337.85
558.163	1547.92
558.363	2242.18
558.563	1879.69
558.764	2098.83
558.964	1762.96
559.164	1797.78
559.364	1848.97
559.565	1754.77
559.765	2242.18
559.965	1523.35
560.165	2268.81
560.365	2555.52
560.565	1722
560.766	3268.22
560.966	1826.45
561.166	1269.4
561.366	2307.72
561.566	1984.14
561.766	2029.2
561.966	2260.62
562.166	2029.2
562.366	2471.56
562.566	2201.23
562.766	1740.43
562.966	1117.85
563.166	2651.78
563.366	986.78
563.566	2541.19
563.766	1828.49
563.966	3219.07
564.166	2195.08
564.366	2186.89
564.566	1713.81
564.766	2838.14
564.966	1109.66
565.166	2913.92
565.366	1650.32
565.565	1746.58
565.765	968.35
565.965	1726.1
566.165	728.74
566.365	2817.66
566.565	1488.53
566.764	1810.06
566.964	1586.83
567.164	1427.09
567.364	980.64
567.564	1758.86
567.763	636.58
567.963	683.68
568.163	1457.81
568.362	1814.16
568.562	925.34
568.762	1959.56
568.961	728.74
569.161	1906.32
569.361	482.98
569.56	1988.24
569.76	1152.67
569.96	1259.16
570.159	982.68
570.359	1509.01
570.558	1119.9
570.758	1965.71
570.958	734.88
571.157	1431.19
571.357	1283.74
571.556	829.09
571.756	931.48
571.955	1638.03
572.155	366.25
572.354	2598.53
572.554	941.72
572.753	1277.59
572.953	1480.34
573.152	607.91
573.351	710.3
573.551	1363.61
573.75	648.86
573.95	650.91
574.149	306.85
574.348	1181.34
574.548	1085.08
574.747	650.91
574.946	622.24
575.146	1162.9
575.345	372.39
575.544	1031.83
575.744	480.93
575.943	994.97
576.142	980.64
576.342	1011.36
576.541	1320.6
576.74	781.98
576.939	1150.62
577.138	577.19
577.338	655.01
577.537	994.97
577.736	855.71
577.935	771.74
578.134	505.51
578.333	1173.14
578.533	753.31
578.732	853.66
578.931	280.23
579.13	1717.9
579.329	495.27
579.528	2205.32
579.727	767.65
579.926	489.12
580.125	927.39
580.324	409.25
580.523	558.75
580.722	462.5
580.921	544.42
581.12	829.09
581.319	429.73
581.518	560.8
581.717	372.39
581.916	306.85
582.115	482.98
582.314	673.44
582.513	356.01
582.712	730.78
582.911	237.22
583.109	839.33
583.308	202.41
583.507	779.93
583.706	509.6
583.905	444.07
584.104	997.02
584.302	257.7
584.501	374.44
584.7	327.33
584.899	186.02
585.098	577.19
585.296	296.61
585.495	661.15
585.694	302.76
585.892	466.6
586.091	194.22
586.29	442.02
586.488	331.43
586.687	943.77
586.886	206.5
587.084	751.26
587.283	206.5
587.482	538.27
587.68	405.16
587.879	937.63
588.077	351.91
588.276	331.43
588.475	609.95
588.673	536.23
588.872	814.75
589.07	511.65
589.269	605.86
589.467	726.69
589.666	224.94
589.864	788.13
590.063	323.24
590.261	728.74
590.46	652.96
590.658	667.3
590.857	296.61
591.055	954.01
591.253	530.08
591.452	1021.6
591.65	378.53
591.848	659.1
592.047	306.85
592.245	708.26
592.444	243.37
592.642	288.42
592.84	458.4
593.038	513.7
593.237	779.93
593.435	636.58
593.633	931.48
593.832	399.01
594.03	833.18
594.228	519.84
594.426	482.98
594.624	568.99
594.823	179.88
595.021	872.09
595.219	298.66
595.417	591.52
595.615	583.33
595.813	399.01
596.012	274.09
596.21	612
596.408	300.71
596.606	558.75
596.804	304.81
597.002	478.88
597.2	376.48
597.398	1015.45
597.596	190.12
597.794	708.26
597.992	157.35
598.19	663.2
598.388	347.81
598.586	583.33
598.784	388.77
598.982	452.26
599.18	511.65
599.378	478.88
599.576	485.03
599.774	482.98
599.972	536.23
600.17	777.89
600.368	509.6
600.565	683.68
600.763	534.18
600.961	462.5
601.159	681.63
601.357	353.96
601.555	841.37
601.752	857.76
601.95	829.09
602.148	433.83
602.346	1277.59
602.544	1142.43
602.741	794.27
602.939	1324.69
603.137	655.01
603.334	1218.2
603.532	644.77
603.73	1490.58
603.927	861.85
604.125	1138.33
604.323	452.26
604.52	1566.35
604.718	554.66
604.916	1410.71
605.113	487.08
605.311	1269.4
605.508	632.48
605.706	1132.19
605.904	636.58
606.101	796.32
606.299	503.46
606.496	632.48
606.694	448.16
606.891	900.76
607.089	435.88
607.286	614.05
607.484	571.04
607.681	517.79
607.879	882.33
608.076	640.67
608.273	407.2
608.471	693.92
608.668	446.12
608.866	409.25
609.063	513.7
609.26	540.32
609.458	599.71
609.655	655.01
609.852	517.79
610.05	794.27
610.247	591.52
610.444	630.43
610.642	593.57
610.839	454.31
611.036	632.48
611.233	528.03
611.431	642.72
611.628	437.92
611.825	497.32
612.022	345.77
612.22	401.06
612.417	413.35
612.614	366.25
612.811	388.77
613.008	372.39
613.205	298.66
613.402	319.14
613.6	911
613.797	308.9
613.994	577.19
614.191	587.43
614.388	700.06
614.585	167.59
614.782	554.66
614.979	315.05
615.176	351.91
615.373	-2.39
615.57	468.64
615.767	116.39
615.964	462.5
616.161	59.05
616.358	487.08
616.555	155.3
616.752	405.16
616.949	278.18
617.146	519.84
617.343	161.45
617.539	399.01
617.736	165.54
617.933	294.57
618.13	251.56
618.327	505.51
618.524	61.1
618.721	202.41
618.917	143.02
619.114	546.47
619.311	313
619.508	362.15
619.704	245.41
619.901	222.89
620.098	204.46
620.295	310.95
620.491	124.58
620.688	163.5
620.885	202.41
621.081	341.67
621.278	173.74
621.475	442.02
621.671	192.17
621.868	208.55
622.065	97.96
622.261	321.19
622.458	97.96
622.655	382.63
622.851	91.82
623.048	112.3
623.244	194.22
623.441	229.03
623.637	325.29
623.834	220.84
624.03	87.72
624.227	317.09
624.423	179.88
624.62	251.56
624.816	167.59
625.013	274.09
625.209	67.24
625.406	222.89
625.602	-53.59
625.798	200.36
625.995	16.04
626.191	208.55
626.388	147.11
626.584	255.65
626.78	34.47
626.977	124.58
627.173	38.57
627.369	333.48
627.566	194.22
627.762	210.6
627.958	120.49
628.154	128.68
628.351	122.54
628.547	153.26
628.743	212.65
628.939	269.99
629.136	52.91
629.332	263.85
629.528	95.91
629.724	243.37
629.92	132.78
630.116	206.5
630.313	40.62
630.509	108.2
630.705	192.17
630.901	116.39
631.097	65.19
631.293	40.62
631.489	5.8
631.685	183.98
631.881	102.06
632.077	130.73
632.273	69.29
632.469	245.41
632.665	132.78
632.861	24.23
633.057	9.9
633.253	159.4
633.449	67.24
633.645	13.99
633.841	140.97
634.037	59.05
634.233	38.57
634.429	200.36
634.625	71.34
634.821	147.11
635.017	196.26
635.212	18.09
635.408	128.68
635.604	28.33
635.8	124.58
635.996	67.24
636.191	130.73
636.387	42.67
636.583	24.23
636.779	32.43
636.975	153.26
637.17	42.67
637.366	132.78
637.562	93.87
637.757	50.86
637.953	54.95
638.149	-20.82
638.345	79.53
638.54	-18.77
638.736	50.86
638.931	79.53
639.127	134.82
639.323	71.34
639.518	140.97
639.714	-24.92
639.909	102.06
640.105	110.25
640.301	-0.34
640.496	140.97
640.692	173.74
640.887	7.85
641.083	147.11
641.278	75.43
641.474	196.26
641.669	-20.82
641.865	97.96
642.06	161.45
642.256	42.67
642.451	44.71
642.646	112.3
642.842	34.47
643.037	220.84
643.233	93.87
643.428	83.63
643.623	26.28
643.819	13.99
644.014	24.23
644.209	24.23
644.405	38.57
644.6	157.35
644.795	28.33
644.99	-16.73
645.186	97.96
645.381	57
645.576	24.23
645.771	77.48
645.967	44.71
646.162	-20.82
646.357	42.67
646.552	116.39
646.747	95.91
646.943	38.57
647.138	59.05
647.333	104.11
647.528	-231.76
647.723	231.08
647.918	18.09
648.113	57
648.308	11.95
648.504	-49.49
648.699	63.15
648.894	-6.49
649.089	118.44
649.284	-47.44
649.479	-53.59
649.674	9.9
649.869	-12.63
650.064	-12.63
650.259	89.77
650.454	-10.58
650.649	-43.35
650.844	26.28
651.038	3.75
651.233	24.23
651.428	-6.49
651.623	95.91
651.818	-18.77
652.013	91.82
652.208	-22.87
652.403	79.53
652.597	89.77
652.792	-106.84
652.987	247.46
653.182	13.99
653.377	-24.92
653.571	28.33
653.766	-117.08
653.961	46.76
654.156	89.77
654.35	-31.06
654.545	24.23
654.74	106.15
654.935	36.52
655.129	65.19
655.324	85.67
655.519	87.72
655.713	38.57
655.908	-37.2
656.102	59.05
656.297	46.76
656.492	118.44
656.686	24.23
656.881	40.62
657.075	-59.73
657.27	7.85
657.464	-18.77
657.659	108.2
657.854	-45.4
658.048	18.09
658.243	54.95
658.437	-31.06
658.631	-112.98
658.826	143.02
659.02	-10.58
659.215	28.33
659.409	-0.34
659.604	-29.01
659.798	-59.73
659.992	32.43
660.187	54.95
660.381	50.86
660.576	-59.73
660.77	128.68
660.964	-72.02
661.159	63.15
661.353	89.77
661.547	13.99
661.742	110.25
661.936	40.62
662.13	-14.68
662.324	38.57
662.519	-20.82
662.713	16.04
662.907	-76.12
663.101	69.29
663.295	48.81
663.49	-18.77
663.684	22.19
663.878	-41.3
664.072	61.1
664.266	114.34
664.46	-12.63
664.654	85.67
664.849	50.86
665.043	-4.44
665.237	7.85
665.431	-35.16
665.625	-31.06
665.819	79.53
666.013	44.71
666.207	-31.06
666.401	65.19
666.595	40.62
666.789	-51.54
666.983	-51.54
667.177	30.38
667.371	-35.16
667.565	50.86
667.759	-10.58
667.953	-43.35
668.147	1.71
668.34	34.47
668.534	-43.35
668.728	-61.78
668.922	-67.92
669.116	87.72
669.31	79.53
669.504	-67.92
669.697	-8.53
669.891	-22.87
670.085	28.33
670.279	44.71
670.473	138.92
670.666	108.2
670.86	-12.63
671.054	-31.06
671.248	173.74
671.441	-14.68
671.635	104.11
671.829	-29.01
672.022	-43.35
672.216	-41.3
672.41	44.71
672.603	-37.2
672.797	-14.68
672.99	57
673.184	16.04
673.378	57
673.571	42.67
673.765	28.33
673.958	91.82
674.152	126.63
674.345	147.11
674.539	40.62
674.733	44.71
674.926	40.62
675.12	71.34
675.313	85.67
675.506	11.95
675.7	1.71
