430.387	1.37
430.594	-62.12
430.801	64.85
431.009	73.04
431.216	-15.02
431.423	34.13
431.63	-6.83
431.838	83.28
432.045	-17.07
432.252	36.18
432.459	13.65
432.666	17.75
432.873	-88.75
433.081	21.84
433.288	-17.07
433.495	-45.74
433.702	13.65
433.909	-72.36
434.116	-51.88
434.323	42.32
434.53	-12.97
434.737	-25.26
434.944	-0.68
435.151	-33.45
435.358	-8.87
435.565	34.13
435.772	-29.35
435.979	54.61
436.186	21.84
436.393	-2.73
436.6	-10.92
436.807	-43.69
437.014	-84.65
437.221	-129.7
437.428	54.61
437.635	-37.55
437.841	11.61
438.048	46.42
438.255	9.56
438.462	-72.36
438.669	-105.13
438.876	-41.64
439.082	-2.73
439.289	56.66
439.496	21.84
439.703	-53.93
439.91	1.37
440.116	64.85
440.323	-25.26
440.53	23.89
440.737	-55.98
440.943	-113.32
441.15	-25.26
441.357	81.24
441.563	-37.55
441.77	13.65
441.977	-6.83
442.183	99.67
442.39	3.41
442.597	9.56
442.803	-105.13
443.01	-53.93
443.216	-15.02
443.423	30.04
443.63	-113.32
443.836	-55.98
444.043	32.08
444.249	17.75
444.456	-21.16
444.662	-25.26
444.869	62.8
445.075	30.04
445.282	36.18
445.488	17.75
445.695	-51.88
445.901	-76.46
446.107	91.48
446.314	48.47
446.52	-27.31
446.727	-129.7
446.933	15.7
447.139	42.32
447.346	-39.59
447.552	-29.35
447.759	-33.45
447.965	-80.55
448.171	-27.31
448.378	-15.02
448.584	11.61
448.79	-17.07
448.996	15.7
449.203	-45.74
449.409	-47.79
449.615	-4.78
449.821	91.48
450.028	52.56
450.234	13.65
450.44	17.75
450.646	75.09
450.852	107.86
451.059	7.51
451.265	48.47
451.471	9.56
451.677	-66.22
451.883	-72.36
452.089	48.47
452.295	-90.79
452.502	-37.55
452.708	36.18
452.914	13.65
453.12	40.28
453.326	-78.51
453.532	-55.98
453.738	-0.68
453.944	-2.73
454.15	-62.12
454.356	-58.03
454.562	25.94
454.768	130.39
454.974	-19.11
455.18	-80.55
455.386	68.95
455.592	-55.98
455.798	-23.21
456.003	-74.41
456.209	11.61
456.415	-17.07
456.621	27.99
456.827	-4.78
457.033	-27.31
457.239	-62.12
457.444	-55.98
457.65	7.51
457.856	36.18
458.062	9.56
458.268	101.72
458.473	52.56
458.679	-74.41
458.885	58.71
459.091	-29.35
459.296	-84.65
459.502	-39.59
459.708	64.85
459.914	-68.27
460.119	46.42
460.325	71
460.531	-12.97
460.736	116.05
460.942	52.56
461.147	-45.74
461.353	-45.74
461.559	68.95
461.764	-33.45
461.97	3.41
462.175	-74.41
462.381	68.95
462.587	-6.83
462.792	-31.4
462.998	30.04
463.203	-68.27
463.409	-49.83
463.614	11.61
463.82	11.61
464.025	52.56
464.231	-23.21
464.436	-6.83
464.641	58.71
464.847	-15.02
465.052	-64.17
465.258	48.47
465.463	-8.87
465.669	56.66
465.874	-62.12
466.079	95.57
466.285	-82.6
466.49	-84.65
466.695	-19.11
466.901	34.13
467.106	-49.83
467.311	-45.74
467.516	-84.65
467.722	-60.07
467.927	13.65
468.132	1.37
468.338	-58.03
468.543	-29.35
468.748	-0.68
468.953	-68.27
469.158	-25.26
469.364	-15.02
469.569	-78.51
469.774	-101.03
469.979	-0.68
470.184	-66.22
470.389	-33.45
470.594	-60.07
470.8	13.65
471.005	-144.04
471.21	75.09
471.415	13.65
471.62	25.94
471.825	75.09
472.03	-119.46
472.235	50.52
472.44	-62.12
472.645	3.41
472.85	73.04
473.055	-45.74
473.26	-10.92
473.465	1.37
473.67	9.56
473.875	-10.92
474.08	-80.55
474.285	-45.74
474.49	-37.55
474.695	-27.31
474.899	-19.11
475.104	-31.4
475.309	-76.46
475.514	-41.64
475.719	101.72
475.924	73.04
476.128	-23.21
476.333	48.47
476.538	-6.83
476.743	-33.45
476.948	-70.31
477.152	-105.13
477.357	48.47
477.562	146.77
477.767	3.41
477.971	68.95
478.176	-55.98
478.381	-49.83
478.585	34.13
478.79	-72.36
478.995	62.8
479.199	30.04
479.404	36.18
479.609	21.84
479.813	-6.83
480.018	46.42
480.223	27.99
480.427	-45.74
480.632	-12.97
480.836	71
481.041	-105.13
481.245	-45.74
481.45	89.43
481.654	-23.21
481.859	-86.7
482.063	-23.21
482.268	36.18
482.472	-37.55
482.677	32.08
482.881	91.48
483.086	58.71
483.29	50.52
483.495	-27.31
483.699	7.51
483.903	103.76
484.108	46.42
484.312	91.48
484.517	-33.45
484.721	-92.84
484.925	-37.55
485.13	-47.79
485.334	9.56
485.538	3.41
485.743	5.46
485.947	27.99
486.151	48.47
486.355	17.75
486.56	-21.16
486.764	7.51
486.968	-55.98
487.172	-2.73
487.377	-8.87
487.581	-19.11
487.785	-10.92
487.989	17.75
488.193	81.24
488.397	-43.69
488.602	-2.73
488.806	-111.27
489.01	-10.92
489.214	23.89
489.418	-8.87
489.622	-47.79
489.826	34.13
490.03	11.61
490.234	5.46
490.438	-19.11
490.642	-74.41
490.846	3.41
491.05	21.84
491.254	-72.36
491.458	34.13
491.662	44.37
491.866	-33.45
492.07	-35.5
492.274	77.14
492.478	56.66
492.682	79.19
492.886	32.08
493.09	-205.48
493.294	-103.08
493.498	97.62
493.701	-66.22
493.905	54.61
494.109	-53.93
494.313	-53.93
494.517	7.51
494.721	-0.68
494.924	-27.31
495.128	9.56
495.332	9.56
495.536	-47.79
495.739	3.41
495.943	-109.23
496.147	-70.31
496.351	7.51
496.554	-37.55
496.758	-66.22
496.962	-92.84
497.165	-21.16
497.369	-2.73
497.573	68.95
497.776	64.85
497.98	-113.32
498.184	62.8
498.387	-78.51
498.591	3.41
498.794	7.51
498.998	-0.68
499.202	23.89
499.405	-29.35
499.609	-64.17
499.812	-33.45
500.016	-62.12
500.219	34.13
500.423	58.71
500.626	32.08
500.83	-80.55
501.033	89.43
501.237	-80.55
501.44	118.1
501.643	-25.26
501.847	-25.26
502.05	44.37
502.254	1.37
502.457	-33.45
502.66	-35.5
502.864	32.08
503.067	-23.21
503.271	-35.5
503.474	-4.78
503.677	-49.83
503.88	-37.55
504.084	-58.03
504.287	27.99
504.49	-29.35
504.694	-12.97
504.897	34.13
505.1	87.38
505.303	-0.68
505.507	19.8
505.71	-58.03
505.913	-80.55
506.116	-94.89
506.319	56.66
506.522	56.66
506.726	30.04
506.929	19.8
507.132	13.65
507.335	-12.97
507.538	-62.12
507.741	52.56
507.944	-39.59
508.147	93.52
508.35	21.84
508.553	15.7
508.756	-41.64
508.959	-66.22
509.163	-53.93
509.366	-90.79
509.569	-2.73
509.771	-60.07
509.974	-74.41
510.177	48.47
510.38	3.41
510.583	46.42
510.786	1.37
510.989	34.13
511.192	-47.79
511.395	11.61
511.598	46.42
511.801	5.46
512.004	5.46
512.206	30.04
512.409	36.18
512.612	38.23
512.815	-37.55
513.018	-62.12
513.22	58.71
513.423	-66.22
513.626	-66.22
513.829	7.51
514.032	7.51
514.234	48.47
514.437	-62.12
514.64	-4.78
514.842	5.46
515.045	17.75
515.248	-68.27
515.45	-17.07
515.653	-23.21
515.856	-109.23
516.058	-25.26
516.261	46.42
516.464	50.52
516.666	5.46
516.869	9.56
517.071	-84.65
517.274	-107.18
517.477	34.13
517.679	-60.07
517.882	-41.64
518.084	-82.6
518.287	-33.45
518.489	9.56
518.692	13.65
518.894	11.61
519.097	-141.99
519.299	-15.02
519.501	46.42
519.704	13.65
519.906	-2.73
520.109	-68.27
520.311	36.18
520.514	73.04
520.716	23.89
520.918	-37.55
521.121	-2.73
521.323	-35.5
521.525	15.7
521.728	-29.35
521.93	25.94
522.132	44.37
522.335	73.04
522.537	17.75
522.739	-10.92
522.941	60.76
523.144	-105.13
523.346	38.23
523.548	23.89
523.75	-88.75
523.952	-25.26
524.155	120.15
524.357	-37.55
524.559	56.66
524.761	1.37
524.963	-23.21
525.165	-4.78
525.368	-43.69
525.57	-0.68
525.772	-12.97
525.974	-68.27
526.176	3.41
526.378	7.51
526.58	99.67
526.782	36.18
526.984	-4.78
527.186	-37.55
527.388	-80.55
527.59	-2.73
527.792	-80.55
527.994	-33.45
528.196	25.94
528.398	-72.36
528.6	111.96
528.802	-29.35
529.004	11.61
529.206	-0.68
529.408	36.18
529.609	23.89
529.811	56.66
530.013	109.91
530.215	-39.59
530.417	52.56
530.619	-103.08
530.821	27.99
531.022	54.61
531.224	-21.16
531.426	81.24
531.628	58.71
531.829	19.8
532.031	-94.89
532.233	9.56
532.435	-6.83
532.636	-131.75
532.838	-35.5
533.04	-27.31
533.241	9.56
533.443	87.38
533.645	-21.16
533.846	1.37
534.048	-21.16
534.25	-68.27
534.451	-15.02
534.653	21.84
534.855	-107.18
535.056	-33.45
535.258	44.37
535.459	-21.16
535.661	40.28
535.862	11.61
536.064	-29.35
536.265	-29.35
536.467	11.61
536.668	30.04
536.87	-66.22
537.071	-37.55
537.273	-137.9
537.474	-12.97
537.676	-66.22
537.877	44.37
538.078	-47.79
538.28	77.14
538.481	73.04
538.683	56.66
538.884	-68.27
539.085	-119.46
539.287	11.61
539.488	27.99
539.689	17.75
539.891	34.13
540.092	-39.59
540.293	15.7
540.495	34.13
540.696	-37.55
540.897	-2.73
541.098	-37.55
541.3	5.46
541.501	25.94
541.702	-31.4
541.903	103.76
542.104	62.8
542.306	-111.27
542.507	-2.73
542.708	-41.64
542.909	34.13
543.11	77.14
543.311	-6.83
543.512	79.19
543.713	11.61
543.915	-39.59
544.116	-80.55
544.317	-37.55
544.518	126.29
544.719	79.19
544.92	-8.87
545.121	-8.87
545.322	68.95
545.523	23.89
545.724	-33.45
545.925	25.94
546.126	25.94
546.327	95.57
546.528	73.04
546.729	-45.74
546.929	-94.89
547.13	-4.78
547.331	11.61
547.532	89.43
547.733	21.84
547.934	13.65
548.135	46.42
548.336	-29.35
548.536	42.32
548.737	81.24
548.938	109.91
549.139	-35.5
549.34	32.08
549.54	5.46
549.741	-37.55
549.942	44.37
550.143	-139.94
550.343	-19.11
550.544	97.62
550.745	-80.55
550.945	71
551.146	-6.83
551.347	-29.35
551.547	15.7
551.748	-8.87
551.949	46.42
552.149	3.41
552.35	73.04
552.551	1.37
552.751	93.52
552.952	-6.83
553.152	-72.36
553.353	-62.12
553.553	-21.16
553.754	21.84
553.954	-135.85
554.155	-47.79
554.356	-62.12
554.556	-12.97
554.756	-121.51
554.957	5.46
555.157	-10.92
555.358	140.63
555.558	-31.4
555.759	15.7
555.959	-60.07
556.159	-15.02
556.36	-19.11
556.56	5.46
556.761	-25.26
556.961	66.9
557.161	34.13
557.362	68.95
557.562	-35.5
557.762	-25.26
557.963	64.85
558.163	54.61
558.363	-60.07
558.563	-15.02
558.764	13.65
558.964	-10.92
559.164	48.47
559.364	-82.6
559.565	-45.74
559.765	-17.07
559.965	5.46
560.165	62.8
560.365	40.28
560.565	36.18
560.766	-37.55
560.966	-115.37
561.166	-25.26
561.366	-19.11
561.566	79.19
561.766	-68.27
561.966	-96.94
562.166	50.52
562.366	-6.83
562.566	-8.87
562.766	-12.97
562.966	-21.16
563.166	-119.46
563.366	-45.74
563.566	-27.31
563.766	-10.92
563.966	27.99
564.166	-47.79
564.366	36.18
564.566	7.51
564.766	15.7
564.966	-35.5
565.166	-141.99
565.366	-39.59
565.565	107.86
565.765	5.46
565.965	-35.5
566.165	-8.87
566.365	15.7
566.565	1.37
566.764	-66.22
566.964	-10.92
567.164	7.51
567.364	1.37
567.564	-109.23
567.763	-15.02
567.963	60.76
568.163	-33.45
568.362	56.66
568.562	111.96
568.762	-72.36
568.961	11.61
569.161	-62.12
569.361	-35.5
569.56	-2.73
569.76	60.76
569.96	38.23
570.159	-43.69
570.359	-189.1
570.558	15.7
570.758	1.37
570.958	56.66
571.157	-68.27
571.357	-6.83
571.556	62.8
571.756	-23.21
571.955	32.08
572.155	46.42
572.354	52.56
572.554	21.84
572.753	19.8
572.953	-31.4
573.152	-51.88
573.351	-47.79
573.551	-15.02
573.75	-55.98
573.95	-39.59
574.149	-37.55
574.348	-27.31
574.548	1.37
574.747	-68.27
574.946	5.46
575.146	-37.55
575.345	68.95
575.544	17.75
575.744	-123.56
575.943	-29.35
576.142	50.52
576.342	-39.59
576.541	27.99
576.74	-12.97
576.939	-96.94
577.138	-25.26
577.338	5.46
577.537	40.28
577.736	-23.21
577.935	46.42
578.134	-113.32
578.333	-27.31
578.533	52.56
578.732	-55.98
578.931	25.94
579.13	58.71
579.329	-86.7
579.528	-53.93
579.727	34.13
579.926	56.66
580.125	105.81
580.324	34.13
580.523	-23.21
580.722	-37.55
580.921	13.65
581.12	-94.89
581.319	68.95
581.518	-4.78
581.717	46.42
581.916	-53.93
582.115	-133.8
582.314	-62.12
582.513	15.7
582.712	48.47
582.911	-19.11
583.109	-141.99
583.308	23.89
583.507	13.65
583.706	-53.93
583.905	-66.22
584.104	-41.64
584.302	-72.36
584.501	-92.84
584.7	13.65
584.899	27.99
585.098	-94.89
585.296	-156.33
585.495	58.71
585.694	19.8
585.892	-58.03
586.091	-10.92
586.29	7.51
586.488	5.46
586.687	-64.17
586.886	-80.55
587.084	11.61
587.283	66.9
587.482	-80.55
587.68	122.2
587.879	-45.74
588.077	-66.22
588.276	9.56
588.475	15.7
588.673	-25.26
588.872	40.28
589.07	19.8
589.269	15.7
589.467	-92.84
589.666	-21.16
589.864	50.52
590.063	23.89
590.261	40.28
590.46	-82.6
590.658	36.18
590.857	-105.13
591.055	58.71
591.253	-70.31
591.452	21.84
591.65	-68.27
591.848	-105.13
592.047	17.75
592.245	-12.97
592.444	-45.74
592.642	32.08
592.84	27.99
593.038	-4.78
593.237	13.65
593.435	79.19
593.633	-41.64
593.832	-49.83
594.03	44.37
594.228	-41.64
594.426	3.41
594.624	-17.07
594.823	-21.16
595.021	-62.12
595.219	-35.5
595.417	13.65
595.615	-92.84
595.813	-82.6
596.012	-70.31
596.21	-64.17
596.408	54.61
596.606	27.99
596.804	-6.83
597.002	-76.46
597.2	7.51
597.398	-70.31
597.596	-94.89
597.794	13.65
597.992	36.18
598.19	27.99
598.388	40.28
598.586	-96.94
598.784	21.84
598.982	-41.64
599.18	44.37
599.378	5.46
599.576	44.37
599.774	11.61
599.972	36.18
600.17	-49.83
600.368	-60.07
600.565	11.61
600.763	-8.87
600.961	-90.79
601.159	-55.98
601.357	105.81
601.555	-0.68
601.752	-49.83
601.95	83.28
602.148	-10.92
602.346	-27.31
602.544	-21.16
602.741	-137.9
602.939	-121.51
603.137	154.96
603.334	-68.27
603.532	-33.45
603.73	13.65
603.927	3.41
604.125	-4.78
604.323	-31.4
604.52	23.89
604.718	9.56
604.916	75.09
605.113	-47.79
605.311	27.99
605.508	-66.22
605.706	-25.26
605.904	83.28
606.101	15.7
606.299	-21.16
606.496	32.08
606.694	-58.03
606.891	-21.16
607.089	7.51
607.286	19.8
607.484	71
607.681	36.18
607.879	-35.5
608.076	17.75
608.273	32.08
608.471	-29.35
608.668	-8.87
608.866	68.95
609.063	21.84
609.26	34.13
609.458	25.94
609.655	52.56
609.852	-39.59
610.05	-8.87
610.247	56.66
610.444	36.18
610.642	-12.97
610.839	-29.35
611.036	-82.6
611.233	-84.65
611.431	-72.36
611.628	-82.6
611.825	-25.26
612.022	60.76
612.22	34.13
612.417	-49.83
612.614	79.19
612.811	17.75
613.008	-41.64
613.205	-6.83
613.402	5.46
613.6	71
613.797	-31.4
613.994	13.65
614.191	-90.79
614.388	-27.31
614.585	-10.92
614.782	-84.65
614.979	-55.98
615.176	34.13
615.373	-31.4
615.57	48.47
615.767	-43.69
615.964	32.08
616.161	-21.16
616.358	-113.32
616.555	-62.12
616.752	46.42
616.949	-0.68
617.146	-68.27
617.343	-64.17
617.539	-82.6
617.736	27.99
617.933	-25.26
618.13	-94.89
618.327	-15.02
618.524	52.56
618.721	-23.21
618.917	46.42
619.114	5.46
619.311	7.51
619.508	-27.31
619.704	-76.46
619.901	-27.31
620.098	-15.02
620.295	-8.87
620.491	5.46
620.688	-113.32
620.885	17.75
621.081	-21.16
621.278	1.37
621.475	62.8
621.671	15.7
621.868	21.84
622.065	13.65
622.261	11.61
622.458	3.41
622.655	81.24
622.851	-62.12
623.048	-10.92
623.244	-88.75
623.441	-6.83
623.637	44.37
623.834	36.18
624.03	-19.11
624.227	-64.17
624.423	27.99
624.62	60.76
624.816	-19.11
625.013	-35.5
625.209	21.84
625.406	5.46
625.602	-41.64
625.798	-4.78
625.995	138.58
626.191	-51.88
626.388	-84.65
626.584	-53.93
626.78	81.24
626.977	-64.17
627.173	-41.64
627.369	-62.12
627.566	-58.03
627.762	1.37
627.958	-17.07
628.154	15.7
628.351	-10.92
628.547	-84.65
628.743	-29.35
628.939	-111.27
629.136	-78.51
629.332	13.65
629.528	-88.75
629.724	-62.12
629.92	23.89
630.116	50.52
630.313	-6.83
630.509	7.51
630.705	-41.64
630.901	-37.55
631.097	34.13
631.293	-70.31
631.489	27.99
631.685	56.66
631.881	-98.99
632.077	-17.07
632.273	38.23
632.469	-64.17
632.665	-80.55
632.861	-98.99
633.057	15.7
633.253	-86.7
633.449	-41.64
633.645	77.14
633.841	46.42
634.037	79.19
634.233	21.84
634.429	-66.22
634.625	21.84
634.821	-39.59
635.017	40.28
635.212	-41.64
635.408	-90.79
635.604	30.04
635.8	83.28
635.996	-55.98
636.191	-6.83
636.387	-29.35
636.583	17.75
636.779	-51.88
636.975	21.84
637.17	-90.79
637.366	3.41
637.562	-55.98
637.757	-80.55
637.953	27.99
638.149	-4.78
638.345	-4.78
638.54	-76.46
638.736	87.38
638.931	-119.46
639.127	17.75
639.323	-49.83
639.518	42.32
639.714	-105.13
639.909	-51.88
640.105	15.7
640.301	-47.79
640.496	7.51
640.692	-15.02
640.887	-17.07
641.083	-98.99
641.278	-62.12
641.474	25.94
641.669	-58.03
641.865	32.08
642.06	-45.74
642.256	7.51
642.451	21.84
642.646	13.65
642.842	-6.83
643.037	48.47
643.233	-94.89
643.428	-76.46
643.623	9.56
643.819	1.37
644.014	52.56
644.209	-33.45
644.405	-17.07
644.6	-45.74
644.795	-35.5
644.99	21.84
645.186	13.65
645.381	11.61
645.576	75.09
645.771	21.84
645.967	-60.07
646.162	-0.68
646.357	-187.05
646.552	-2.73
646.747	-84.65
646.943	25.94
647.138	11.61
647.333	95.57
647.528	-51.88
647.723	-33.45
647.918	-8.87
648.113	3.41
648.308	64.85
648.504	64.85
648.699	60.76
648.894	56.66
649.089	-76.46
649.284	-0.68
649.479	-4.78
649.674	-31.4
649.869	173.39
650.064	9.56
650.259	-23.21
650.454	-23.21
650.649	19.8
650.844	-29.35
651.038	3.41
651.233	-74.41
651.428	-72.36
651.623	40.28
651.818	-78.51
652.013	-55.98
652.208	-21.16
652.403	-78.51
652.597	58.71
652.792	-33.45
652.987	42.32
653.182	-17.07
653.377	48.47
653.571	56.66
653.766	38.23
653.961	-55.98
654.156	71
654.35	-86.7
654.545	15.7
654.74	-51.88
654.935	103.76
655.129	-23.21
655.324	-55.98
655.519	79.19
655.713	-19.11
655.908	-158.38
656.102	-101.03
656.297	-51.88
656.492	46.42
656.686	-90.79
656.881	64.85
657.075	-4.78
657.27	21.84
657.464	-17.07
657.659	60.76
657.854	-43.69
658.048	-113.32
658.243	21.84
658.437	3.41
658.631	114
658.826	58.71
659.02	-51.88
659.215	105.81
659.409	-0.68
659.604	-47.79
659.798	-58.03
659.992	-41.64
660.187	40.28
660.381	19.8
660.576	-27.31
660.77	-10.92
660.964	48.47
661.159	-68.27
661.353	54.61
661.547	7.51
661.742	15.7
661.936	-23.21
662.13	-64.17
662.324	68.95
662.519	17.75
662.713	-23.21
662.907	-27.31
663.101	-43.69
663.295	73.04
663.49	-10.92
663.684	-41.64
663.878	38.23
664.072	-55.98
664.266	-10.92
664.46	-41.64
664.654	-37.55
664.849	15.7
665.043	-45.74
665.237	-49.83
665.431	-27.31
665.625	-43.69
665.819	5.46
666.013	-84.65
666.207	-39.59
666.401	114
666.595	-88.75
666.789	54.61
666.983	58.71
667.177	-109.23
667.371	-33.45
667.565	25.94
667.759	36.18
667.953	3.41
668.147	50.52
668.34	-27.31
668.534	-37.55
668.728	71
668.922	-8.87
669.116	-33.45
669.31	-43.69
669.504	-27.31
669.697	-47.79
669.891	-6.83
670.085	-82.6
670.279	97.62
670.473	-105.13
670.666	23.89
670.86	-72.36
671.054	-17.07
671.248	-2.73
671.441	-39.59
671.635	3.41
671.829	-84.65
672.022	19.8
672.216	73.04
672.41	9.56
672.603	50.52
672.797	25.94
672.99	46.42
673.184	-43.69
673.378	17.75
673.571	9.56
673.765	7.51
673.958	-17.07
674.152	-23.21
