456.621	-61.44
456.827	-26.62
457.033	45.06
457.239	51.2
457.444	12.29
457.65	-83.97
457.856	67.58
458.062	-34.82
458.268	-45.06
458.473	-26.62
458.679	53.25
458.885	34.82
459.091	-10.24
459.296	-16.38
459.502	24.58
459.708	-51.2
459.914	-28.67
460.119	-43.01
460.325	-12.29
460.531	71.68
460.736	-57.34
460.942	22.53
461.147	69.63
461.353	8.19
461.559	53.25
461.764	-32.77
461.97	-69.63
462.175	-118.78
462.381	96.25
462.587	10.24
462.792	43.01
462.998	0
463.203	-4.1
463.409	71.68
463.614	8.19
463.82	14.34
464.025	141.31
464.231	77.82
464.436	38.91
464.641	-26.62
464.847	61.44
465.052	-83.97
465.258	45.06
465.463	10.24
465.669	36.86
465.874	59.39
466.079	143.36
466.285	-43.01
466.49	-2.05
466.695	-16.38
466.901	16.38
467.106	6.14
467.311	18.43
467.516	-45.06
467.722	-40.96
467.927	-63.49
468.132	-51.2
468.338	20.48
468.543	28.67
468.748	-10.24
468.953	-10.24
469.158	75.77
469.364	28.67
469.569	57.34
469.774	40.96
469.979	24.58
470.184	-45.06
470.389	-38.91
470.594	-40.96
470.8	-40.96
471.005	-28.67
471.21	-65.54
471.415	57.34
471.62	-49.15
471.825	14.34
472.03	-61.44
472.235	0
472.44	-6.14
472.645	65.53
472.85	-96.25
473.055	-45.06
473.26	10.24
473.465	-6.14
473.67	18.43
473.875	20.48
474.08	8.19
474.285	24.58
474.49	-10.24
474.695	75.77
474.899	26.62
475.104	6.14
475.309	75.77
475.514	69.63
475.719	53.25
475.924	-43.01
476.128	47.1
476.333	0
476.538	65.53
476.743	-63.49
476.948	-57.34
477.152	81.92
477.357	-67.58
477.562	2.05
477.767	75.77
477.971	104.45
478.176	-73.73
478.381	-59.39
478.585	-53.25
478.79	-45.06
478.995	40.96
479.199	10.24
479.404	-22.53
479.609	-67.58
479.813	118.78
480.018	-4.1
480.223	-4.1
480.427	126.97
480.632	53.25
480.836	-16.38
481.041	71.68
481.245	34.82
481.45	26.62
481.654	-67.58
481.859	67.58
482.063	16.38
482.268	59.39
482.472	38.91
482.677	75.77
482.881	-20.48
483.086	141.31
483.29	53.25
483.495	22.53
483.699	104.45
483.903	65.53
484.108	126.97
484.312	53.25
484.517	86.01
484.721	-2.05
484.925	-59.39
485.13	-32.77
485.334	12.29
485.538	36.86
485.743	-22.53
485.947	32.77
486.151	8.19
486.355	-24.58
486.56	38.91
486.764	43.01
486.968	-28.67
487.172	45.06
487.377	-79.87
487.581	34.82
487.785	40.96
487.989	90.11
488.193	-45.06
488.397	20.48
488.602	79.87
488.806	129.02
489.01	20.48
489.214	-49.15
489.418	79.87
489.622	34.82
489.826	22.53
490.03	-30.72
490.234	-22.53
490.438	-32.77
490.642	-26.62
490.846	-47.1
491.05	-2.05
491.254	20.48
491.458	28.67
491.662	49.15
491.866	4.1
492.07	-63.49
492.274	30.72
492.478	-53.25
492.682	45.06
492.886	-6.14
493.09	79.87
493.294	-28.67
493.498	43.01
493.701	-55.3
493.905	61.44
494.109	-36.86
494.313	-12.29
494.517	77.82
494.721	45.06
494.924	2.05
495.128	155.65
495.332	69.63
495.536	-28.67
495.739	98.3
495.943	18.43
496.147	83.97
496.351	-2.05
496.554	-67.58
496.758	-92.16
496.962	14.34
497.165	-8.19
497.369	-6.14
497.573	-10.24
497.776	69.63
497.98	53.25
498.184	43.01
498.387	92.16
498.591	51.2
498.794	6.14
498.998	-6.14
499.202	12.29
499.405	57.34
499.609	-4.1
499.812	73.73
500.016	-102.4
500.219	79.87
500.423	104.45
500.626	81.92
500.83	-24.58
501.033	141.31
501.237	180.22
501.44	155.65
501.643	106.49
501.847	30.72
502.05	40.96
502.254	12.29
502.457	-34.82
502.66	-6.14
502.864	-49.15
503.067	-73.73
503.271	-14.34
503.474	16.38
503.677	22.53
503.88	6.14
504.084	12.29
504.287	16.38
504.49	32.77
504.694	57.34
504.897	116.73
505.1	325.63
505.303	206.84
505.507	112.64
505.71	116.73
505.913	100.35
506.116	20.48
506.319	-14.34
506.522	77.82
506.726	106.49
506.929	288.76
507.132	51.2
507.335	12.29
507.538	51.2
507.741	59.39
507.944	30.72
508.147	-59.39
508.35	-81.92
508.553	90.11
508.756	-45.06
508.959	-75.77
509.163	-24.58
509.366	-18.43
509.569	-79.87
509.771	14.34
509.974	-73.73
510.177	57.34
510.38	-40.96
510.583	65.53
510.786	75.77
510.989	26.62
511.192	65.53
511.395	12.29
511.598	-77.82
511.801	102.4
512.004	24.58
512.206	90.11
512.409	-18.43
512.612	20.48
512.815	73.73
513.018	96.25
513.22	-20.48
513.423	18.43
513.626	-20.48
513.829	18.43
514.032	51.2
514.234	-57.34
514.437	77.82
514.64	-49.15
514.842	-26.62
515.045	-65.54
515.248	100.35
515.45	34.82
515.653	59.39
515.856	2.05
516.058	-0
516.261	-63.49
516.464	22.53
516.666	61.44
516.869	-2.05
517.071	-118.78
517.274	-47.1
517.477	53.25
517.679	-36.86
517.882	-30.72
518.084	24.58
518.287	-28.67
518.489	-2.05
518.692	77.82
518.894	34.82
519.097	-28.67
519.299	63.49
519.501	30.72
519.704	-16.38
519.906	57.34
520.109	30.72
520.311	-22.53
520.514	71.68
520.716	-55.3
520.918	71.68
521.121	112.64
521.323	108.54
521.525	18.43
521.728	57.34
521.93	104.45
522.132	970.74
522.335	192.51
522.537	163.84
522.739	18.43
522.941	77.82
523.144	-32.77
523.346	22.53
523.548	12.29
523.75	73.73
523.952	-18.43
524.155	73.73
524.357	-40.96
524.559	4.1
524.761	-53.25
524.963	77.82
525.165	90.11
525.368	-20.48
525.57	63.49
525.772	55.3
525.974	-12.29
526.176	-10.24
526.378	-14.34
526.58	-12.29
526.782	-71.68
526.984	-86.01
527.186	24.58
527.388	6.14
527.59	110.59
527.792	102.4
527.994	63.49
528.196	-26.62
528.398	71.68
528.6	-8.19
528.802	47.1
529.004	30.72
529.206	-22.53
529.408	-8.19
529.609	-8.19
529.811	49.15
530.013	14.34
530.215	20.48
530.417	108.54
530.619	20.48
530.821	20.48
531.022	-69.63
531.224	51.2
531.426	71.68
531.628	49.15
531.829	30.72
532.031	75.77
532.233	-30.72
532.435	22.53
532.636	-83.97
532.838	153.6
533.04	36.86
533.241	-4.1
533.443	-4.1
533.645	26.62
533.846	-77.82
534.048	-8.19
534.25	-45.06
534.451	30.72
534.653	59.39
534.855	79.87
535.056	-81.92
535.258	24.58
535.459	104.45
535.661	20.48
535.862	-155.65
536.064	-36.86
536.265	-18.43
536.467	-43.01
536.668	49.15
536.87	-18.43
537.071	30.72
537.273	75.77
537.474	-26.62
537.676	2.05
537.877	-8.19
538.078	-65.54
538.28	-2.05
538.481	-8.19
538.683	61.44
538.884	10.24
539.085	30.72
539.287	-61.44
539.488	63.49
539.689	-12.29
539.891	30.72
540.092	30.72
540.293	2.05
540.495	96.25
540.696	-10.24
540.897	59.39
541.098	40.96
541.3	-55.3
541.501	-40.96
541.702	88.06
541.903	75.77
542.104	12.29
542.306	53.25
542.507	-4.1
542.708	69.63
542.909	20.48
543.11	2.05
543.311	-34.82
543.512	43.01
543.713	16.38
543.915	-47.1
544.116	-81.92
544.317	63.49
544.518	30.72
544.719	-22.53
544.92	-34.82
545.121	30.72
545.322	-12.29
545.523	-26.62
545.724	-88.06
545.925	116.73
546.126	49.15
546.327	-40.96
546.528	114.69
546.729	-40.96
546.929	8.19
547.13	-4.1
547.331	10.24
547.532	100.35
547.733	-45.06
547.934	94.21
548.135	-45.06
548.336	63.49
548.536	28.67
548.737	40.96
548.938	77.82
549.139	157.69
549.34	141.31
549.54	-20.48
549.741	14.34
549.942	61.44
550.143	-20.48
550.343	73.73
550.544	14.34
550.745	81.92
550.945	83.97
551.146	10.24
551.347	-79.87
551.547	-10.24
551.748	34.82
551.949	-22.53
552.149	126.97
552.35	-2.05
552.551	73.73
552.751	-24.58
552.952	116.73
553.152	77.82
553.353	-32.77
553.553	-8.19
553.754	79.87
553.954	-67.58
554.155	-124.93
554.356	43.01
554.556	-0
554.756	22.53
554.957	-71.68
555.157	-14.34
555.358	63.49
555.558	-40.96
555.759	-24.58
555.959	75.77
556.159	-34.82
556.36	69.63
556.56	88.06
556.761	100.35
556.961	81.92
557.161	75.77
557.362	83.97
557.562	67.58
557.762	-12.29
557.963	8.19
558.163	30.72
558.363	14.34
558.563	-36.86
558.764	20.48
558.964	161.79
559.164	-57.34
559.364	61.44
559.565	-49.15
559.765	57.34
559.965	71.68
560.165	20.48
560.365	-2.05
560.565	-49.15
560.766	10.24
560.966	22.53
561.166	-4.1
561.366	139.26
561.566	61.44
561.766	34.82
561.966	-45.06
562.166	57.34
562.366	53.25
562.566	120.83
562.766	-26.62
562.966	26.62
563.166	55.3
563.366	90.11
563.566	-108.54
563.766	24.58
563.966	122.88
564.166	104.45
564.366	-24.58
564.566	-18.43
564.766	28.67
564.966	-67.58
565.166	14.34
565.366	18.43
565.565	4.1
565.765	4.1
565.965	-75.77
566.165	-22.53
566.365	-4.1
566.565	69.63
566.764	20.48
566.964	-16.38
567.164	-77.82
567.364	14.34
567.564	26.62
567.763	-47.1
567.963	-20.48
568.163	-77.82
568.362	71.68
568.562	90.11
568.762	-18.43
568.961	45.06
569.161	-12.29
569.361	65.53
569.56	20.48
569.76	-6.14
569.96	51.2
570.159	14.34
570.359	-6.14
570.558	63.49
570.758	36.86
570.958	-2.05
571.157	94.21
571.357	-0
571.556	0
571.756	24.58
571.955	106.49
572.155	34.82
572.354	-24.58
572.554	28.67
572.753	73.73
572.953	122.88
573.152	-24.58
573.351	26.62
573.551	-24.58
573.75	-38.91
573.95	6.14
574.149	112.64
574.348	-4.1
574.548	26.62
574.747	-126.97
574.946	124.93
575.146	22.53
575.345	-36.86
575.544	-34.82
575.744	94.21
575.943	8.19
576.142	65.53
576.342	67.58
576.541	18.43
576.74	-65.54
576.939	69.63
577.138	8.19
577.338	10.24
577.537	-14.34
577.736	116.73
577.935	20.48
578.134	14.34
578.333	51.2
578.533	55.3
578.732	43.01
578.931	8.19
579.13	100.35
579.329	-65.54
579.528	-40.96
579.727	59.39
579.926	28.67
580.125	-30.72
580.324	18.43
580.523	-73.73
580.722	32.77
580.921	10.24
581.12	-6.14
581.319	6.14
581.518	18.43
581.717	30.72
581.916	-98.3
582.115	59.39
582.314	-77.82
582.513	-26.62
582.712	-22.53
582.911	-22.53
583.109	34.82
583.308	-4.1
583.507	-47.1
583.706	2.05
583.905	-20.48
584.104	10.24
584.302	94.21
584.501	0
584.7	-49.15
584.899	26.62
585.098	-26.62
585.296	43.01
585.495	40.96
585.694	-14.34
585.892	51.2
586.091	-65.54
586.29	-22.53
586.488	141.31
586.687	30.72
586.886	55.3
587.084	61.44
587.283	-67.58
587.482	90.11
587.68	71.68
587.879	81.92
588.077	-14.34
588.276	16.38
588.475	-22.53
588.673	-22.53
588.872	73.73
589.07	45.06
589.269	26.62
589.467	-67.58
589.666	40.96
589.864	30.72
590.063	26.62
590.261	32.77
590.46	51.2
590.658	96.25
590.857	-6.14
591.055	71.68
591.253	0
591.452	-57.34
591.65	-38.91
591.848	32.77
592.047	-45.06
592.245	-10.24
592.444	114.69
592.642	24.58
592.84	77.82
593.038	-18.43
593.237	-10.24
593.435	61.44
593.633	-75.77
593.832	-65.54
594.03	-69.63
594.228	-32.77
594.426	92.16
594.624	43.01
594.823	16.38
595.021	40.96
595.219	24.58
595.417	92.16
595.615	-59.39
595.813	14.34
596.012	116.73
596.21	-20.48
596.408	-0
596.606	102.4
596.804	47.1
597.002	-32.77
597.2	-49.15
597.398	-38.91
597.596	34.82
597.794	-30.72
597.992	18.43
598.19	-8.19
598.388	102.4
598.586	219.13
598.784	2.05
598.982	-69.63
599.18	88.06
599.378	81.92
599.576	-34.82
599.774	47.1
599.972	57.34
600.17	43.01
600.368	-26.62
600.565	-92.16
600.763	137.21
600.961	18.43
601.159	-4.1
601.357	59.39
601.555	16.38
601.752	30.72
601.95	92.16
602.148	-135.17
602.346	-14.34
602.544	40.96
602.741	26.62
602.939	32.77
603.137	32.77
603.334	-34.82
603.532	12.29
603.73	-28.67
603.927	65.53
604.125	-18.43
604.323	12.29
604.52	-10.24
604.718	-6.14
604.916	-4.1
605.113	-32.77
605.311	-45.06
605.508	100.35
605.706	59.39
605.904	-26.62
606.101	34.82
606.299	12.29
606.496	-45.06
606.694	47.1
606.891	-6.14
607.089	36.86
607.286	16.38
607.484	10.24
607.681	-51.2
607.879	24.58
608.076	12.29
608.273	-20.48
608.471	-61.44
608.668	69.63
608.866	32.77
609.063	10.24
609.26	49.15
609.458	-18.43
609.655	32.77
609.852	-10.24
610.05	55.3
610.247	98.3
610.444	61.44
610.642	-71.68
610.839	32.77
611.036	57.34
611.233	30.72
611.431	59.39
611.628	-6.14
611.825	98.3
612.022	47.1
612.22	10.24
612.417	-34.82
612.614	-24.58
612.811	20.48
613.008	47.1
613.205	34.82
613.402	-90.11
613.6	-61.44
613.797	-55.3
613.994	102.4
614.191	-10.24
614.388	24.58
614.585	-67.58
614.782	16.38
614.979	-4.1
615.176	16.38
615.373	32.77
615.57	-24.58
615.767	71.68
615.964	90.11
616.161	-16.38
616.358	57.34
616.555	-71.68
616.752	28.67
616.949	43.01
617.146	-53.25
617.343	14.34
617.539	-2.05
617.736	118.78
617.933	55.3
618.13	-14.34
618.327	-4.1
618.524	57.34
618.721	36.86
618.917	63.49
619.114	45.06
619.311	-53.25
619.508	24.58
619.704	-79.87
619.901	-65.54
620.098	59.39
620.295	47.1
620.491	57.34
620.688	6.14
620.885	63.49
621.081	-8.19
621.278	-59.39
621.475	77.82
621.671	-96.25
621.868	-114.69
622.065	79.87
622.261	116.73
622.458	67.58
622.655	-10.24
622.851	100.35
623.048	-8.19
623.244	45.06
623.441	-83.97
623.637	75.77
623.834	2.05
624.03	57.34
624.227	-49.15
624.423	30.72
624.62	67.58
624.816	24.58
625.013	-92.16
625.209	18.43
625.406	49.15
625.602	49.15
625.798	67.58
625.995	-69.63
626.191	-53.25
626.388	-2.05
626.584	86.01
626.78	-30.72
626.977	-79.87
627.173	20.48
627.369	14.34
627.566	-43.01
627.762	55.3
627.958	145.41
628.154	40.96
628.351	-4.1
628.547	47.1
628.743	45.06
628.939	2.05
629.136	-2.05
629.332	-45.06
629.528	-53.25
629.724	43.01
629.92	-53.25
630.116	-129.02
630.313	36.86
630.509	22.53
630.705	-16.38
630.901	-14.34
631.097	-2.05
631.293	75.77
631.489	-20.48
631.685	71.68
631.881	-38.91
632.077	-8.19
632.273	22.53
632.469	20.48
632.665	51.2
632.861	-34.82
633.057	108.54
633.253	-61.44
633.449	-14.34
633.645	77.82
633.841	22.53
634.037	47.1
634.233	108.54
634.429	-12.29
634.625	32.77
634.821	-26.62
635.017	-26.62
635.212	81.92
635.408	-12.29
635.604	61.44
635.8	10.24
635.996	-24.58
636.191	-16.38
636.387	-2.05
636.583	57.34
636.779	-114.69
636.975	-34.82
637.17	-36.86
637.366	-6.14
637.562	-43.01
637.757	0
637.953	26.62
638.149	40.96
638.345	47.1
638.54	-6.14
638.736	-40.96
638.931	-10.24
639.127	-34.82
639.323	-0
639.518	8.19
639.714	61.44
639.909	34.82
640.105	137.21
640.301	40.96
640.496	22.53
640.692	-30.72
640.887	24.58
641.083	69.63
641.278	-102.4
641.474	40.96
641.669	24.58
641.865	38.91
642.06	-10.24
642.256	24.58
642.451	-73.73
642.646	10.24
642.842	-18.43
643.037	12.29
643.233	-10.24
643.428	36.86
643.623	36.86
643.819	-24.58
644.014	61.44
644.209	24.58
644.405	-43.01
644.6	-40.96
644.795	51.2
644.99	28.67
645.186	28.67
645.381	-86.01
645.576	-6.14
645.771	-14.34
645.967	38.91
646.162	73.73
646.357	-0
646.552	-43.01
646.747	-26.62
646.943	30.72
647.138	-49.15
647.333	-28.67
647.528	63.49
647.723	-73.73
647.918	34.82
648.113	157.69
648.308	-34.82
648.504	-59.39
648.699	112.64
648.894	-26.62
649.089	30.72
649.284	-59.39
649.479	-55.3
649.674	57.34
649.869	-32.77
650.064	-24.58
650.259	20.48
650.454	32.77
650.649	-47.1
650.844	24.58
651.038	55.3
651.233	-49.15
651.428	45.06
651.623	-40.96
651.818	24.58
652.013	43.01
652.208	24.58
652.403	-14.34
652.597	24.58
652.792	-40.96
652.987	32.77
653.182	-100.35
653.377	26.62
653.571	20.48
653.766	32.77
653.961	14.34
654.156	-65.54
654.35	-73.73
654.545	36.86
654.74	-108.54
654.935	73.73
655.129	0
655.324	-18.43
655.519	-77.82
655.713	-12.29
655.908	38.91
656.102	10.24
656.297	-61.44
656.492	-30.72
656.686	12.29
656.881	38.91
657.075	-57.34
657.27	45.06
657.464	71.68
657.659	30.72
657.854	16.38
658.048	-2.05
658.243	-79.87
658.437	151.55
658.631	-14.34
658.826	67.58
659.02	8.19
659.215	57.34
659.409	2.05
659.604	59.39
659.798	-28.67
659.992	-92.16
660.187	-20.48
660.381	-6.14
660.576	-133.12
660.77	106.49
660.964	-38.91
661.159	71.68
661.353	-94.21
661.547	24.58
661.742	22.53
661.936	86.01
662.13	-10.24
662.324	129.02
662.519	67.58
662.713	-4.1
662.907	-38.91
663.101	-61.44
663.295	-20.48
663.49	-24.58
663.684	-43.01
663.878	-86.01
664.072	-143.36
664.266	8.19
664.46	-69.63
664.654	-38.91
664.849	-14.34
665.043	6.14
665.237	12.29
665.431	83.97
665.625	-28.67
665.819	14.34
666.013	-12.29
666.207	83.97
666.401	16.38
666.595	51.2
666.789	43.01
666.983	-75.77
667.177	4.1
667.371	-98.3
667.565	-20.48
667.759	-67.58
667.953	-20.48
668.147	-79.87
668.34	-28.67
668.534	20.48
668.728	12.29
668.922	-45.06
669.116	-20.48
669.31	-47.1
669.504	-12.29
669.697	57.34
669.891	20.48
670.085	-12.29
670.279	-63.49
670.473	20.48
670.666	-20.48
670.86	30.72
671.054	-38.91
671.248	-26.62
671.441	51.2
671.635	-0
671.829	-61.44
672.022	16.38
672.216	26.62
672.41	18.43
672.603	4.1
672.797	116.73
672.99	8.19
673.184	-12.29
673.378	40.96
673.571	34.82
673.765	-0
673.958	63.49
674.152	-4.1
674.345	20.48
674.539	34.82
674.733	69.63
674.926	-161.79
675.12	43.01
675.313	38.91
675.506	14.34
675.7	-30.72
675.893	104.45
676.087	28.67
676.28	59.39
676.474	59.39
676.667	28.67
676.86	20.48
677.054	8.19
677.247	-51.2
677.441	110.59
677.634	-71.68
677.827	-16.38
678.02	77.82
678.214	59.39
678.407	96.25
678.6	20.48
678.794	14.34
678.987	96.25
679.18	-22.53
679.373	20.48
