497.98	-98.99
498.184	71
498.387	-96.94
498.591	48.47
498.794	105.81
498.998	27.99
499.202	30.04
499.405	-17.07
499.609	40.28
499.812	-0.68
500.016	-86.7
500.219	9.56
500.423	54.61
500.626	5.46
500.83	-111.27
501.033	87.38
501.237	-80.55
501.44	50.52
501.643	5.46
501.847	56.66
502.05	27.99
502.254	17.75
502.457	62.8
502.66	-23.21
502.864	21.84
503.067	-15.02
503.271	-19.11
503.474	-37.55
503.677	-43.69
503.88	-19.11
504.084	-53.93
504.287	-10.92
504.49	-35.5
504.694	-19.11
504.897	-21.16
505.1	-23.21
505.303	-41.64
505.507	-133.8
505.71	-37.55
505.913	-94.89
506.116	-47.79
506.319	-12.97
506.522	32.08
506.726	11.61
506.929	-25.26
507.132	-31.4
507.335	-15.02
507.538	-21.16
507.741	7.51
507.944	3.41
508.147	89.43
508.35	-4.78
508.553	122.2
508.756	9.56
508.959	-12.97
509.163	-49.83
509.366	1.37
509.569	-35.5
509.771	-8.87
509.974	-45.74
510.177	73.04
510.38	56.66
510.583	56.66
510.786	-25.26
510.989	114
511.192	-43.69
511.395	46.42
511.598	85.33
511.801	54.61
512.004	-47.79
512.206	75.09
512.409	-6.83
512.612	-49.83
512.815	7.51
513.018	-8.87
513.22	5.46
513.423	-0.68
513.626	-39.59
513.829	58.71
514.032	-31.4
514.234	-15.02
514.437	-37.55
514.64	9.56
514.842	23.89
515.045	32.08
515.248	-29.35
515.45	-15.02
515.653	19.8
515.856	-45.74
516.058	-33.45
516.261	66.9
516.464	66.9
516.666	50.52
516.869	27.99
517.071	-37.55
517.274	-137.9
517.477	58.71
517.679	-35.5
517.882	-15.02
518.084	-82.6
518.287	-27.31
518.489	58.71
518.692	52.56
518.894	50.52
519.097	-47.79
519.299	-8.87
519.501	71
519.704	-6.83
519.906	-47.79
520.109	-0.68
520.311	9.56
520.514	75.09
520.716	27.99
520.918	-23.21
521.121	81.24
521.323	40.28
521.525	85.33
521.728	-15.02
521.93	60.76
522.132	-15.02
522.335	73.04
522.537	75.09
522.739	13.65
522.941	25.94
523.144	11.61
523.346	27.99
523.548	17.75
523.75	34.13
523.952	5.46
524.155	71
524.357	25.94
524.559	71
524.761	-62.12
524.963	-62.12
525.165	40.28
525.368	-37.55
525.57	64.85
525.772	52.56
525.974	19.8
526.176	11.61
526.378	95.57
526.58	-25.26
526.782	136.53
526.984	-31.4
527.186	-10.92
527.388	-23.21
527.59	-53.93
527.792	-103.08
527.994	-2.73
528.196	77.14
528.398	13.65
528.6	91.48
528.802	-12.97
529.004	34.13
529.206	-6.83
529.408	56.66
529.609	5.46
529.811	44.37
530.013	13.65
530.215	99.67
530.417	52.56
530.619	-98.99
530.821	60.76
531.022	179.54
531.224	21.84
531.426	7.51
531.628	-17.07
531.829	38.23
532.031	-62.12
532.233	-41.64
532.435	42.32
532.636	-17.07
532.838	-37.55
533.04	7.51
533.241	-15.02
533.443	-31.4
533.645	-58.03
533.846	60.76
534.048	60.76
534.25	-43.69
534.451	-55.98
534.653	-10.92
534.855	-27.31
535.056	-45.74
535.258	58.71
535.459	9.56
535.661	50.52
535.862	75.09
536.064	-17.07
536.265	5.46
536.467	52.56
536.668	15.7
536.87	-25.26
537.071	-2.73
537.273	9.56
537.474	73.04
537.676	-86.7
537.877	-2.73
538.078	38.23
538.28	73.04
538.481	64.85
538.683	-2.73
538.884	13.65
539.085	-107.18
539.287	38.23
539.488	114
539.689	134.48
539.891	50.52
540.092	42.32
540.293	54.61
540.495	77.14
540.696	-2.73
540.897	-41.64
541.098	-72.36
541.3	56.66
541.501	-19.11
541.702	-64.17
541.903	-6.83
542.104	95.57
542.306	-12.97
542.507	52.56
542.708	-33.45
542.909	-25.26
543.11	64.85
543.311	17.75
543.512	-78.51
543.713	62.8
543.915	-74.41
544.116	-31.4
544.317	-23.21
544.518	195.92
544.719	48.47
544.92	-12.97
545.121	-4.78
545.322	171.35
545.523	58.71
545.724	-10.92
545.925	38.23
546.126	-2.73
546.327	44.37
546.528	91.48
546.729	-8.87
546.929	54.61
547.13	-6.83
547.331	-47.79
547.532	34.13
547.733	-23.21
547.934	5.46
548.135	-10.92
548.336	32.08
548.536	38.23
548.737	-19.11
548.938	81.24
549.139	-27.31
549.34	89.43
549.54	-23.21
549.741	-76.46
549.942	3.41
550.143	-105.13
550.343	-41.64
550.544	169.3
550.745	9.56
550.945	-6.83
551.146	-6.83
551.347	-8.87
551.547	-33.45
551.748	-76.46
551.949	75.09
552.149	3.41
552.35	27.99
552.551	-0.68
552.751	3.41
552.952	-19.11
553.152	-35.5
553.353	5.46
553.553	25.94
553.754	50.52
553.954	36.18
554.155	5.46
554.356	-8.87
554.556	1.37
554.756	-80.55
554.957	-27.31
555.157	30.04
555.358	126.29
555.558	-84.65
555.759	1.37
555.959	-33.45
556.159	7.51
556.36	52.56
556.56	36.18
556.761	-39.59
556.961	101.72
557.161	-4.78
557.362	19.8
557.562	13.65
557.762	62.8
557.963	-49.83
558.163	38.23
558.363	-92.84
558.563	89.43
558.764	7.51
558.964	21.85
559.164	73.04
559.364	23.89
559.565	62.8
559.765	-135.85
559.965	32.08
560.165	19.8
560.365	107.86
560.565	99.67
560.766	-17.07
560.966	-31.4
561.166	-17.07
561.366	27.99
561.566	144.72
561.766	-41.64
561.966	-39.59
562.166	54.61
562.366	71
562.566	42.32
562.766	27.99
562.966	105.81
563.166	-98.99
563.366	-66.22
563.566	-2.73
563.766	-31.4
563.966	48.47
564.166	60.76
564.366	93.52
564.566	97.62
564.766	3.41
564.966	15.7
565.166	-88.75
565.366	-101.03
565.565	56.66
565.765	9.56
565.965	-17.07
566.165	1.37
566.365	66.9
566.565	-29.35
566.764	-39.59
566.964	-51.88
567.164	103.76
567.364	-2.73
567.564	-2.73
567.763	48.47
567.963	-64.17
568.163	-15.02
568.362	27.99
568.562	38.23
568.762	-45.74
568.961	-6.83
569.161	-98.99
569.361	-66.22
569.56	25.94
569.76	21.85
569.96	-21.16
570.159	52.56
570.359	-129.7
570.558	13.65
570.758	17.75
570.958	7.51
571.157	17.75
571.357	56.66
571.556	-33.45
571.756	3.41
571.955	-23.21
572.155	79.19
572.354	83.28
572.554	-58.03
572.753	87.38
572.953	-6.83
573.152	30.04
573.351	30.04
573.551	-33.45
573.75	-0.68
573.95	114
574.149	-53.93
574.348	21.84
574.548	38.23
574.747	-90.79
574.946	-33.45
575.146	-10.92
575.345	-19.11
575.544	21.84
575.744	-23.21
575.943	-4.78
576.142	42.32
576.342	15.7
576.541	97.62
576.74	38.23
576.939	-49.83
577.138	40.28
577.338	91.48
577.537	-15.02
577.736	5.46
577.935	-8.87
578.134	5.46
578.333	-70.31
578.533	91.48
578.732	5.46
578.931	23.89
579.13	27.99
579.329	-15.02
579.528	-17.07
579.727	52.56
579.926	42.32
580.125	173.39
580.324	58.71
580.523	118.1
580.722	-86.7
580.921	-12.97
581.12	-49.83
581.319	58.71
581.518	-49.83
581.717	44.37
581.916	-10.92
582.115	-39.59
582.314	-4.78
582.513	-8.87
582.712	116.05
582.911	25.94
583.109	-115.37
583.308	17.75
583.507	75.09
583.706	-90.79
583.905	-15.02
584.104	30.04
584.302	48.47
584.501	-66.22
584.7	-53.93
584.899	142.68
585.098	-66.22
585.296	-55.98
585.495	81.24
585.694	54.61
585.892	-103.08
586.091	3.41
586.29	17.75
586.488	1.37
586.687	-51.88
586.886	-37.55
587.084	-51.88
587.283	134.48
587.482	-45.74
587.68	138.58
587.879	32.08
588.077	-23.21
588.276	-66.22
588.475	19.8
588.673	-25.26
588.872	15.7
589.07	36.18
589.269	23.89
589.467	-15.02
589.666	36.18
589.864	-10.92
590.063	9.56
590.261	46.42
590.46	-66.22
590.658	-8.87
590.857	-121.51
591.055	42.32
591.253	25.94
591.452	-49.83
591.65	-76.46
591.848	27.99
592.047	5.46
592.245	11.61
592.444	38.23
592.642	15.7
592.84	50.52
593.038	-51.88
593.237	-0.68
593.435	34.13
593.633	-21.16
593.832	-4.78
594.03	-31.4
594.228	-31.4
594.426	-15.02
594.624	-39.59
594.823	-27.31
595.021	-15.02
595.219	34.13
595.417	120.15
595.615	-8.87
595.813	-12.97
596.012	-64.17
596.21	-47.79
596.408	62.8
596.606	-47.79
596.804	21.85
597.002	-39.59
597.2	42.32
597.398	1.37
597.596	-6.83
597.794	109.91
597.992	64.85
598.19	-80.55
598.388	58.71
598.586	23.89
598.784	1.37
598.982	-37.55
599.18	97.62
599.378	40.28
599.576	81.24
599.774	46.42
599.972	58.71
600.17	75.09
600.368	-111.27
600.565	83.28
600.763	-15.02
600.961	-66.22
601.159	-101.03
601.357	13.65
601.555	38.23
601.752	11.61
601.95	54.61
602.148	58.71
602.346	15.7
602.544	-33.45
602.741	-98.99
602.939	-27.31
603.137	50.52
603.334	19.8
603.532	15.7
603.73	-35.5
603.927	34.13
604.125	-144.04
604.323	36.18
604.52	62.8
604.718	17.75
604.916	40.28
605.113	-94.89
605.311	21.85
605.508	-72.36
605.706	32.08
605.904	25.94
606.101	36.18
606.299	17.75
606.496	-6.83
606.694	93.52
606.891	-41.64
607.089	-76.46
607.286	54.61
607.484	91.48
607.681	40.28
607.879	19.8
608.076	9.56
608.273	-6.83
608.471	-8.87
608.668	3.41
608.866	3.41
609.063	38.23
609.26	15.7
609.458	21.85
609.655	23.89
609.852	11.61
610.05	19.8
610.247	-0.68
610.444	23.89
610.642	54.61
610.839	107.86
611.036	-41.64
611.233	-94.89
611.431	17.75
611.628	-53.93
611.825	-60.07
612.022	50.52
612.22	-43.69
612.417	-23.21
612.614	-43.69
612.811	40.28
613.008	-15.02
613.205	-12.97
613.402	11.61
613.6	95.57
613.797	-2.73
613.994	-47.79
614.191	-0.68
614.388	-27.31
614.585	-31.4
614.782	-15.02
614.979	7.51
615.176	52.56
615.373	-0.68
615.57	89.43
615.767	-62.12
615.964	36.18
616.161	38.23
616.358	1.37
616.555	-45.74
616.752	64.85
616.949	34.13
617.146	-55.98
617.343	-4.78
617.539	17.75
617.736	-6.83
617.933	66.9
618.13	-2.73
618.327	56.66
618.524	-6.83
618.721	34.13
618.917	-12.97
619.114	-25.26
619.311	13.65
619.508	-41.64
619.704	-82.6
619.901	91.48
620.098	-37.55
620.295	44.37
620.491	75.09
620.688	-78.51
620.885	-4.78
621.081	9.56
621.278	111.96
621.475	142.68
621.671	-15.02
621.868	25.94
622.065	5.46
622.261	48.47
622.458	-10.92
622.655	1.37
622.851	11.61
623.048	46.42
623.244	5.46
623.441	38.23
623.637	56.66
623.834	83.28
624.03	-33.45
624.227	-25.26
624.423	101.72
624.62	32.08
624.816	89.43
625.013	-12.97
625.209	-35.5
625.406	48.47
625.602	-2.73
625.798	11.61
625.995	77.14
626.191	-25.26
626.388	17.75
626.584	-33.45
626.78	77.14
626.977	114
627.173	-21.16
627.369	-47.79
627.566	-49.83
627.762	64.85
627.958	-58.03
628.154	-47.79
628.351	79.19
628.547	-49.83
628.743	50.52
628.939	38.23
629.136	-121.51
629.332	71
629.528	38.23
629.724	-27.31
629.92	64.85
630.116	114
630.313	56.66
630.509	58.71
630.705	95.57
630.901	-21.16
631.097	60.76
631.293	44.37
631.489	-15.02
631.685	7.51
631.881	-49.83
632.077	-109.23
632.273	5.46
632.469	15.7
632.665	-25.26
632.861	25.94
633.057	5.46
633.253	-55.98
633.449	34.13
633.645	62.8
633.841	-19.11
634.037	105.81
634.233	52.56
634.429	15.7
634.625	48.47
634.821	-78.51
635.017	66.9
635.212	-58.03
635.408	23.89
635.604	73.04
635.8	46.42
635.996	15.7
636.191	68.95
636.387	-45.74
636.583	36.18
636.779	-58.03
636.975	1.37
637.17	-31.4
637.366	101.72
637.562	-43.69
637.757	-41.64
637.953	-12.97
638.149	52.56
638.345	1.37
638.54	13.65
638.736	107.86
638.931	-35.5
639.127	21.85
639.323	-51.88
639.518	30.04
639.714	-19.11
639.909	-12.97
640.105	9.56
640.301	-8.87
640.496	19.8
640.692	-27.31
640.887	-41.64
641.083	-27.31
641.278	15.7
641.474	-10.92
641.669	-12.97
641.865	42.32
642.06	-90.79
642.256	-33.45
642.451	62.8
642.646	-8.87
642.842	32.08
643.037	-17.07
643.233	17.75
643.428	7.51
643.623	81.24
643.819	-10.92
644.014	103.76
644.209	19.8
644.405	40.28
644.6	89.43
644.795	-12.97
644.99	-2.73
645.186	73.04
645.381	38.23
645.576	85.33
645.771	32.08
645.967	-82.6
646.162	50.52
646.357	-135.85
646.552	73.04
646.747	-25.26
646.943	60.76
647.138	-8.87
647.333	7.51
647.528	-80.55
647.723	-39.59
647.918	-47.79
648.113	58.71
648.308	56.66
648.504	-0.68
648.699	-17.07
648.894	-17.07
649.089	-78.51
649.284	-6.83
649.479	7.51
649.674	62.8
649.869	103.76
650.064	99.67
650.259	-35.5
650.454	9.56
650.649	-33.45
650.844	-47.79
651.038	40.28
651.233	-45.74
651.428	-21.16
651.623	-0.68
651.818	-96.94
652.013	9.56
652.208	54.61
652.403	-72.36
652.597	46.42
652.792	36.18
652.987	75.09
653.182	52.56
653.377	85.33
653.571	101.72
653.766	85.33
653.961	-8.87
654.156	-51.88
654.35	-33.45
654.545	42.32
654.74	-2.73
654.935	114
655.129	52.56
655.324	32.08
655.519	91.48
655.713	62.8
655.908	-156.33
656.102	-6.83
656.297	-10.92
656.492	-23.21
656.686	-37.55
656.881	109.91
657.075	3.41
657.27	36.18
657.464	-84.65
657.659	46.42
657.854	118.1
658.048	-47.79
658.243	42.32
658.437	85.33
658.631	-35.5
658.826	73.04
659.02	-33.45
659.215	83.28
659.409	19.8
659.604	-55.98
659.798	97.62
659.992	36.18
660.187	-4.78
660.381	-0.68
660.576	5.46
660.77	15.7
660.964	-45.74
661.159	-31.4
661.353	11.61
661.547	-92.84
661.742	1.37
661.936	50.52
662.13	-33.45
662.324	56.66
662.519	81.24
662.713	75.09
662.907	-80.55
663.101	-123.56
663.295	-10.92
663.49	-17.07
663.684	68.95
663.878	-111.27
664.072	23.89
664.266	34.13
664.46	3.41
664.654	60.76
664.849	87.38
665.043	32.08
665.237	-43.69
665.431	-51.88
665.625	-10.92
665.819	34.13
666.013	-17.07
666.207	-115.37
666.401	109.91
666.595	-17.07
666.789	30.04
666.983	1.37
667.177	-17.07
667.371	5.46
667.565	-31.4
667.759	30.04
667.953	-17.07
668.147	73.04
668.34	3.41
668.534	-2.73
668.728	23.89
668.922	17.75
669.116	9.56
669.31	-21.16
669.504	5.46
669.697	-10.92
669.891	-39.59
670.085	25.94
670.279	25.94
670.473	-78.51
670.666	11.61
670.86	109.91
671.054	-12.97
671.248	-6.83
671.441	-27.31
671.635	1.37
671.829	-68.27
672.022	-64.17
672.216	109.91
672.41	52.56
672.603	60.76
672.797	64.85
672.99	144.72
673.184	36.18
673.378	54.61
673.571	-4.78
673.765	62.8
673.958	-8.87
674.152	62.8
674.345	-80.55
674.539	15.7
674.733	-47.79
674.926	-29.35
675.12	-109.23
675.313	-78.51
675.506	34.13
675.7	9.56
675.893	23.89
676.087	-27.31
676.28	-55.98
676.474	-31.4
676.667	5.46
676.86	-8.87
677.054	-41.64
677.247	25.94
677.441	66.9
677.634	-27.31
677.827	25.94
