Data from LSP82_X18_Subt2_13-53-35-581.txt Node
Date: Tue Aug 22 13:53:35 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
382.216	-47.1
382.426	-30.72
382.636	8.19
382.845	-28.67
383.055	22.53
383.265	16.38
383.475	-20.48
383.684	63.49
383.894	-32.77
384.104	-26.62
384.313	8.19
384.523	43.01
384.733	51.2
384.942	-6.14
385.152	-8.19
385.362	-22.53
385.571	-22.53
385.781	-30.72
385.991	55.3
386.2	45.06
386.41	-16.38
386.619	94.21
386.829	-51.2
387.038	-57.34
387.248	-14.34
387.457	67.58
387.667	18.43
387.876	-59.39
388.086	10.24
388.295	-2.05
388.505	-63.49
388.714	12.29
388.924	71.68
389.133	-30.72
389.343	-75.77
389.552	38.91
389.762	43.01
389.971	-49.15
390.18	22.53
390.39	-26.62
390.599	18.43
390.808	-65.54
391.018	40.96
391.227	-34.82
391.436	-51.2
391.646	-36.86
391.855	57.34
392.064	-6.14
392.274	-16.38
392.483	8.19
392.692	-10.24
392.901	-18.43
393.111	12.29
393.32	20.48
393.529	-43.01
393.738	-45.06
393.947	30.72
394.157	14.34
394.366	-18.43
394.575	-63.49
394.784	-12.29
394.993	-4.1
395.202	88.06
395.411	120.83
395.62	75.77
395.83	-59.39
396.039	69.63
396.248	-34.82
396.457	79.87
396.666	-24.58
396.875	118.78
397.084	10.24
397.293	6.14
397.502	6.14
397.711	18.43
397.92	40.96
398.129	-49.15
398.338	-22.53
398.547	-18.43
398.756	49.15
398.965	-129.02
399.174	-73.73
399.382	8.19
399.591	-34.82
399.8	73.73
400.009	-26.62
400.218	100.35
400.427	32.77
400.636	32.77
400.844	38.91
401.053	40.96
401.262	40.96
401.471	4.1
401.68	-24.58
401.888	110.59
402.097	79.87
402.306	34.82
402.515	45.06
402.723	69.63
402.932	-12.29
403.141	-12.29
403.35	51.2
403.558	10.24
403.767	-47.1
403.976	67.58
404.184	159.74
404.393	104.45
404.602	86.01
404.81	81.92
405.019	43.01
405.227	-2.05
405.436	14.34
405.645	67.58
405.853	-12.29
406.062	-8.19
406.27	53.25
406.479	10.24
406.687	51.2
406.896	47.1
407.104	92.16
407.313	8.19
407.521	20.48
407.73	-24.58
407.938	16.38
408.147	32.77
408.355	-12.29
408.563	-43.01
408.772	-10.24
408.98	8.19
409.189	49.15
409.397	61.44
409.605	-16.38
409.814	-6.14
410.022	79.87
410.23	36.86
410.439	26.62
410.647	-6.14
410.855	14.34
411.064	4.1
411.272	83.97
411.48	61.44
411.688	-14.34
411.897	124.93
412.105	-40.96
412.313	-4.1
412.521	49.15
412.73	92.16
412.938	-55.3
413.146	-18.43
413.354	-61.44
413.562	-4.1
413.77	-65.54
413.979	49.15
414.187	-4.1
414.395	0
414.603	32.77
414.811	83.97
415.019	71.68
415.227	20.48
415.435	34.82
415.643	22.53
415.851	-32.77
416.059	-92.16
416.267	-57.34
416.475	30.72
416.683	61.44
416.891	57.34
417.099	36.86
417.307	6.14
417.515	45.06
417.723	32.77
417.931	157.69
418.139	118.78
418.347	-24.58
418.555	43.01
418.763	16.38
418.971	-0
419.179	-40.96
419.386	-34.82
419.594	-22.53
419.802	-32.77
420.01	81.92
420.218	26.62
420.426	59.39
420.633	55.3
420.841	102.4
421.049	-16.38
421.257	149.5
421.464	77.82
421.672	245.76
421.88	227.32
422.088	75.77
422.295	20.48
422.503	-73.73
422.711	36.86
422.918	26.62
423.126	116.73
423.334	-16.38
423.541	49.15
423.749	10.24
423.956	61.44
424.164	104.45
424.372	34.82
424.579	-10.24
424.787	-8.19
424.994	26.62
425.202	0
425.409	151.55
425.617	63.49
425.824	63.49
426.032	-26.62
426.239	24.58
426.447	8.19
426.654	51.2
426.862	26.62
427.069	0
427.277	57.34
427.484	186.37
427.692	118.78
427.899	26.62
428.106	235.52
428.314	180.22
428.521	188.41
428.728	57.34
428.936	176.13
429.143	157.69
429.351	10.24
429.558	2.05
429.765	176.13
429.972	-24.58
430.18	153.6
430.387	251.9
430.594	157.69
430.801	92.16
431.009	135.17
431.216	79.87
431.423	61.44
431.63	71.68
431.838	108.54
432.045	47.1
432.252	83.97
432.459	57.34
432.666	40.96
432.873	-16.38
433.081	67.58
433.288	55.3
433.495	6.14
433.702	157.69
433.909	20.48
434.116	49.15
434.323	-12.29
434.53	122.88
434.737	16.38
434.944	83.97
435.151	-169.98
435.358	114.69
435.565	86.01
435.772	38.91
435.979	-12.29
436.186	157.69
436.393	59.39
436.6	-12.29
436.807	30.72
437.014	-22.53
437.221	10.24
437.428	-26.62
437.635	0
437.841	-6.14
438.048	14.34
438.255	63.49
438.462	8.19
438.669	28.67
438.876	-75.77
439.082	0
439.289	38.91
439.496	61.44
439.703	-51.2
439.91	8.19
440.116	51.2
440.323	-43.01
440.53	-24.58
440.737	-30.72
440.943	38.91
441.15	8.19
441.357	-24.58
441.563	-51.2
441.77	71.68
441.977	-4.1
442.183	45.06
442.39	-16.38
442.597	-45.06
442.803	71.68
443.01	75.77
443.216	20.48
443.423	67.58
443.63	165.89
443.836	116.73
444.043	34.82
444.249	36.86
444.456	124.93
444.662	94.21
444.869	59.39
445.075	61.44
445.282	47.1
445.488	49.15
445.695	157.69
445.901	34.82
446.107	73.73
446.314	88.06
446.52	81.92
446.727	10.24
446.933	36.86
447.139	43.01
447.346	104.45
447.552	-45.06
447.759	67.58
447.965	118.78
448.171	-16.38
448.378	86.01
448.584	104.45
448.79	118.78
448.996	-16.38
449.203	24.58
449.409	73.73
449.615	36.86
449.821	79.87
450.028	108.54
450.234	51.2
450.44	116.73
450.646	-28.67
450.852	169.98
451.059	169.98
451.265	98.3
451.471	161.79
451.677	47.1
451.883	38.91
452.089	-43.01
452.295	83.97
452.502	126.97
452.708	112.64
452.914	36.86
453.12	139.26
453.326	65.53
453.532	59.39
453.738	18.43
453.944	20.48
454.15	157.69
454.356	43.01
454.562	6.14
454.768	30.72
454.974	49.15
455.18	81.92
455.386	38.91
455.592	155.65
455.798	4.1
456.003	16.38
456.209	-55.3
456.415	-14.34
456.621	67.58
456.827	4.1
457.033	57.34
457.239	45.06
457.444	131.07
457.65	14.34
457.856	57.34
458.062	98.3
458.268	-57.34
458.473	81.92
458.679	45.06
458.885	16.38
459.091	79.87
459.296	4.1
459.502	-32.77
459.708	14.34
459.914	157.69
460.119	-45.06
460.325	49.15
460.531	59.39
460.736	116.73
460.942	102.4
461.147	-6.14
461.353	59.39
461.559	-36.86
461.764	129.02
461.97	-38.91
462.175	0
462.381	104.45
462.587	-16.38
462.792	16.38
462.998	36.86
463.203	-51.2
463.409	63.49
463.614	75.77
463.82	77.82
464.025	65.54
464.231	8.19
464.436	36.86
464.641	65.53
464.847	2.05
465.052	-14.34
465.258	63.49
465.463	131.07
465.669	2.05
465.874	-92.16
466.079	-28.67
466.285	20.48
466.49	4.1
466.695	-16.38
466.901	0
467.106	18.43
467.311	-16.38
467.516	-34.82
467.722	6.14
467.927	88.06
468.132	139.26
468.338	180.22
468.543	71.68
468.748	36.86
468.953	16.38
469.158	61.44
469.364	92.16
469.569	96.25
469.774	-6.14
469.979	106.49
470.184	16.38
470.389	83.97
470.594	40.96
470.8	38.91
471.005	53.25
471.21	141.31
471.415	98.3
471.62	6.14
471.825	4.1
472.03	40.96
472.235	155.65
472.44	108.54
472.645	30.72
472.85	-51.2
473.055	126.97
473.26	79.87
473.465	16.38
473.67	-22.53
473.875	65.53
474.08	118.78
474.285	51.2
474.49	2.05
474.695	67.58
474.899	30.72
475.104	-26.62
475.309	126.97
475.514	30.72
475.719	106.49
475.924	36.86
476.128	59.39
476.333	12.29
476.538	135.17
476.743	32.77
476.948	47.1
477.152	16.38
477.357	108.54
477.562	32.77
477.767	34.82
477.971	-30.72
478.176	-30.72
478.381	36.86
478.585	129.02
478.79	71.68
478.995	10.24
479.199	61.44
479.404	100.35
479.609	16.38
479.813	-8.19
480.018	96.25
480.223	2.05
480.427	88.06
480.632	145.41
480.836	102.4
481.041	100.35
481.245	83.97
481.45	90.11
481.654	4.1
481.859	133.12
482.063	147.45
482.268	149.5
482.472	174.08
482.677	120.83
482.881	264.19
483.086	71.68
483.29	32.77
483.495	159.74
483.699	145.41
483.903	241.66
484.108	217.08
484.312	100.35
484.517	286.72
484.721	573.43
484.925	55.3
485.13	202.75
485.334	159.74
485.538	92.16
485.743	137.21
485.947	96.25
486.151	280.57
486.355	98.3
486.56	159.74
486.764	233.47
486.968	122.88
487.172	172.03
487.377	282.62
487.581	186.37
487.785	59.39
487.989	417.79
488.193	174.08
488.397	333.82
488.602	274.43
488.806	813.04
489.01	372.73
489.214	317.44
489.418	206.84
489.622	329.72
489.826	235.52
490.03	169.98
490.234	284.67
490.438	210.94
490.642	284.67
490.846	188.41
491.05	190.46
491.254	262.14
491.458	188.41
491.662	522.23
491.866	200.7
492.07	208.89
492.274	174.08
492.478	202.75
492.682	61.44
492.886	178.17
493.09	245.76
493.294	264.19
493.498	129.02
493.701	358.39
493.905	131.07
494.109	276.48
494.313	155.65
494.517	305.15
494.721	63.49
494.924	169.98
495.128	147.45
495.332	301.05
495.536	135.17
495.739	167.93
495.943	120.83
496.147	249.85
496.351	243.71
496.554	575.48
496.758	235.52
496.962	196.61
497.165	67.58
497.369	212.99
497.573	208.89
497.776	591.86
497.98	204.8
498.184	665.59
498.387	565.24
498.591	561.14
498.794	229.37
498.998	325.63
499.202	210.94
499.405	206.84
499.609	161.79
499.812	249.85
500.016	102.4
500.219	485.37
500.423	118.78
500.626	294.91
500.83	256
501.033	567.29
501.237	194.56
501.44	788.47
501.643	372.73
501.847	290.81
502.05	352.25
502.254	294.91
502.457	212.99
502.66	370.68
502.864	186.37
503.067	67.58
503.271	157.69
503.474	137.21
503.677	227.32
503.88	333.82
504.084	157.69
504.287	221.18
504.49	182.27
504.694	161.79
504.897	141.31
505.1	479.22
505.303	798.71
505.507	1726.44
505.71	606.2
505.913	499.7
506.116	172.03
506.319	606.2
506.522	370.68
506.726	413.69
506.929	546.81
507.132	749.56
507.335	253.95
507.538	309.24
507.741	284.67
507.944	202.75
508.147	143.36
508.35	428.03
508.553	219.13
508.756	317.44
508.959	172.03
509.163	352.25
509.366	212.99
509.569	362.49
509.771	198.65
509.974	200.7
510.177	145.41
510.38	573.43
510.583	288.76
510.786	299
510.989	395.26
511.192	303.1
511.395	190.46
511.598	190.46
511.801	104.45
512.004	542.71
512.206	180.22
512.409	468.98
512.612	256
512.815	262.14
513.018	335.87
513.22	526.33
513.423	124.93
513.626	659.45
513.829	395.26
514.032	587.77
514.234	348.15
514.437	368.63
514.64	364.54
514.842	690.17
515.045	403.45
515.248	759.8
515.45	411.64
515.653	276.48
515.856	372.73
516.058	471.03
516.261	532.47
516.464	344.06
516.666	178.17
516.869	743.41
517.071	440.31
517.274	575.48
517.477	221.18
517.679	915.44
517.882	415.74
518.084	866.29
518.287	667.64
518.489	694.26
518.692	1079.28
518.894	575.48
519.097	737.27
519.299	839.67
519.501	802.8
519.704	1157.1
519.906	876.53
520.109	931.83
520.311	520.18
520.514	1333.23
520.716	825.33
520.918	1005.55
521.121	983.02
521.323	1427.43
521.525	620.53
521.728	1075.18
521.93	563.19
522.132	1533.93
522.335	1621.99
522.537	1787.88
522.739	690.17
522.941	1314.8
523.144	1368.04
523.346	1081.33
523.548	843.76
523.75	985.07
523.952	894.96
524.155	1478.63
524.357	610.29
524.559	1056.75
524.761	966.64
524.963	1038.32
525.165	630.77
525.368	1501.16
525.57	739.32
525.772	1902.56
525.974	1050.61
526.176	1290.22
526.378	882.67
526.58	1105.9
526.782	784.37
526.984	927.73
527.186	579.58
527.388	1292.27
527.59	747.51
527.792	1239.02
527.994	593.91
528.196	1228.78
528.398	620.53
528.6	1169.39
528.802	247.8
529.004	884.72
529.206	360.44
529.408	1157.1
529.609	819.19
529.811	974.83
530.013	694.26
530.215	1071.09
530.417	483.32
530.619	1052.66
530.821	483.32
531.022	849.91
531.224	593.91
531.426	1402.86
531.628	1036.27
531.829	911.35
532.031	567.29
532.233	864.24
532.435	581.62
532.636	581.62
532.838	563.19
533.04	671.73
533.241	688.12
533.443	854
533.645	823.28
533.846	866.29
534.048	331.77
534.25	626.68
534.451	491.51
534.653	598.01
534.855	561.14
535.056	690.17
535.258	415.74
535.459	1040.37
535.661	409.59
535.862	935.92
536.064	200.7
536.265	534.52
536.467	235.52
536.668	370.68
536.87	360.44
537.071	559.1
537.273	532.47
537.474	835.57
537.676	317.44
537.877	681.97
538.078	278.52
538.28	137.21
538.481	364.54
538.683	563.19
538.884	88.06
539.085	364.54
539.287	356.35
539.488	505.85
539.689	143.36
539.891	735.22
540.092	286.72
540.293	258.04
540.495	573.43
540.696	276.48
540.897	106.49
541.098	161.79
541.3	219.13
541.501	395.26
541.702	266.24
541.903	307.2
542.104	208.89
542.306	200.7
542.507	370.68
542.708	421.88
542.909	139.26
543.11	555
543.311	98.3
543.512	260.09
543.713	141.31
543.915	186.37
544.116	118.78
544.317	335.87
544.518	247.8
544.719	245.76
544.92	233.47
545.121	225.28
545.322	323.58
545.523	356.35
545.724	219.13
545.925	161.79
546.126	180.22
546.327	342.01
546.528	253.95
546.729	133.12
546.929	149.5
547.13	499.7
547.331	196.61
547.532	374.78
547.733	337.91
547.934	387.07
548.135	75.77
548.336	192.51
548.536	28.67
548.737	358.39
548.938	331.77
549.139	374.78
549.34	169.98
549.54	348.15
549.741	331.77
549.942	348.15
550.143	73.73
550.343	559.1
550.544	75.77
550.745	245.76
550.945	256
551.146	180.22
551.347	106.49
551.547	296.96
551.748	135.17
551.949	198.65
552.149	346.11
552.35	188.41
552.551	188.41
552.751	511.99
552.952	145.41
553.152	180.22
553.353	620.53
553.553	403.45
553.754	266.24
553.954	176.13
554.155	112.64
554.356	77.82
554.556	110.59
554.756	155.65
554.957	159.74
555.157	251.9
555.358	188.41
555.558	161.79
555.759	335.87
555.959	313.34
556.159	198.65
556.36	667.64
556.56	169.98
556.761	221.18
556.961	534.52
557.161	182.27
557.362	106.49
557.562	282.62
557.762	10.24
557.963	274.43
558.163	401.4
558.363	73.73
558.563	245.76
558.764	577.53
558.964	241.66
559.164	493.56
559.364	663.54
559.565	202.75
559.765	450.55
559.965	440.31
560.165	258.04
560.365	260.09
560.565	292.86
560.766	165.89
560.966	227.32
561.166	88.06
561.366	133.12
561.566	210.94
561.766	155.65
561.966	292.86
562.166	378.87
562.366	335.87
562.566	260.09
562.766	993.26
562.966	239.61
563.166	628.73
563.366	581.62
563.566	206.84
563.766	192.51
563.966	806.9
564.166	118.78
564.366	479.22
564.566	145.41
564.766	215.04
564.966	100.35
565.166	286.72
565.366	81.92
565.565	415.74
565.765	32.77
565.965	96.25
566.165	137.21
566.365	131.07
566.565	256
566.764	409.59
566.964	102.4
567.164	628.73
567.364	239.61
567.564	374.78
567.763	325.63
567.963	174.08
568.163	100.35
568.362	735.22
568.562	45.06
568.762	129.02
568.961	151.55
569.161	59.39
569.361	79.87
569.56	165.89
569.76	81.92
569.96	149.5
570.159	118.78
570.359	174.08
570.558	43.01
570.758	151.55
570.958	88.06
571.157	98.3
571.357	96.25
571.556	186.37
571.756	129.02
571.955	174.08
572.155	126.97
572.354	258.04
572.554	206.84
572.753	307.2
572.953	167.93
573.152	698.36
573.351	81.92
573.551	565.24
573.75	180.22
573.95	176.13
574.149	126.97
574.348	354.3
574.548	157.69
574.747	151.55
574.946	81.92
575.146	167.93
575.345	247.8
575.544	8.19
575.744	131.07
575.943	96.25
576.142	69.63
576.342	147.45
576.541	30.72
576.74	4.1
576.939	-20.48
577.138	43.01
577.338	75.77
577.537	-49.15
577.736	-36.86
577.935	137.21
578.134	94.21
578.333	165.89
578.533	8.19
578.732	69.63
578.931	79.87
579.13	43.01
579.329	90.11
579.528	59.39
579.727	69.63
579.926	122.88
580.125	18.43
580.324	90.11
580.523	169.98
580.722	34.82
580.921	18.43
581.12	106.49
581.319	81.92
581.518	88.06
581.717	51.2
581.916	-6.14
582.115	49.15
582.314	151.55
582.513	-36.86
582.712	118.78
582.911	24.58
583.109	83.97
583.308	83.97
583.507	124.93
583.706	-10.24
583.905	159.74
584.104	-26.62
584.302	47.1
584.501	18.43
584.7	88.06
584.899	45.06
585.098	6.14
585.296	167.93
585.495	51.2
585.694	38.91
585.892	94.21
586.091	30.72
586.29	38.91
586.488	124.93
586.687	137.21
586.886	149.5
587.084	112.64
587.283	165.89
587.482	133.12
587.68	67.58
587.879	145.41
588.077	55.3
588.276	118.78
588.475	92.16
588.673	133.12
588.872	98.3
589.07	4.1
589.269	40.96
589.467	88.06
589.666	77.82
589.864	59.39
590.063	112.64
590.261	18.43
590.46	100.35
590.658	114.69
590.857	18.43
591.055	-34.82
591.253	126.97
591.452	51.2
591.65	61.44
591.848	22.53
592.047	65.53
592.245	94.21
592.444	65.54
592.642	24.58
592.84	110.59
593.038	-4.1
593.237	65.53
593.435	51.2
593.633	81.92
593.832	6.14
594.03	247.8
594.228	73.73
594.426	6.14
594.624	61.44
594.823	102.4
595.021	147.45
595.219	14.34
595.417	110.59
595.615	104.45
595.813	40.96
596.012	-65.53
596.21	106.49
596.408	92.16
596.606	98.3
596.804	55.3
597.002	-2.05
597.2	-4.1
597.398	-57.34
597.596	65.53
597.794	69.63
597.992	30.72
598.19	122.88
598.388	90.11
598.586	159.74
598.784	18.43
598.982	24.58
599.18	114.69
599.378	79.87
599.576	-43.01
599.774	120.83
599.972	40.96
600.17	30.72
600.368	-24.58
600.565	165.89
600.763	96.25
600.961	20.48
601.159	45.06
601.357	-4.1
601.555	81.92
601.752	122.88
601.95	53.25
602.148	-88.06
602.346	98.3
602.544	120.83
602.741	55.3
602.939	32.77
603.137	65.54
603.334	157.69
603.532	53.25
603.73	161.79
603.927	86.01
604.125	28.67
604.323	-38.91
604.52	182.27
604.718	65.54
604.916	118.78
605.113	47.1
605.311	120.83
605.508	53.25
605.706	149.5
605.904	47.1
606.101	243.71
606.299	133.12
606.496	104.45
606.694	4.1
606.891	90.11
607.089	86.01
607.286	90.11
607.484	96.25
607.681	28.67
607.879	-24.58
608.076	12.29
608.273	88.06
608.471	-14.34
608.668	30.72
608.866	81.92
609.063	0
609.26	-6.14
609.458	98.3
609.655	98.3
609.852	18.43
610.05	116.73
610.247	-36.86
610.444	98.3
610.642	-43.01
610.839	-16.38
611.036	88.06
611.233	49.15
611.431	8.19
611.628	34.82
611.825	63.49
612.022	34.82
612.22	100.35
612.417	-51.2
612.614	6.14
612.811	53.25
613.008	90.11
613.205	55.3
613.402	0
613.6	16.38
613.797	4.1
613.994	2.05
614.191	98.3
614.388	-6.14
614.585	-6.14
614.782	49.15
614.979	94.21
615.176	16.38
615.373	12.29
615.57	51.2
615.767	-8.19
615.964	-12.29
616.161	0
616.358	24.58
616.555	77.82
616.752	73.73
616.949	14.34
617.146	34.82
617.343	79.87
617.539	69.63
617.736	51.2
617.933	57.34
618.13	133.12
618.327	63.49
618.524	-6.14
618.721	26.62
618.917	120.83
619.114	34.82
619.311	104.45
619.508	45.06
619.704	92.16
619.901	49.15
620.098	96.25
620.295	2.05
620.491	14.34
620.688	104.45
620.885	-14.34
621.081	51.2
621.278	75.77
621.475	45.06
621.671	14.34
621.868	-8.19
622.065	124.93
622.261	-45.06
622.458	65.53
622.655	-75.77
622.851	88.06
623.048	-14.34
623.244	118.78
623.441	-18.43
623.637	-67.58
623.834	-45.06
624.03	28.67
624.227	59.39
624.423	53.25
624.62	40.96
624.816	71.68
625.013	94.21
625.209	45.06
625.406	112.64
625.602	51.2
625.798	-114.69
625.995	73.73
626.191	155.65
626.388	6.14
626.584	-20.48
626.78	102.4
626.977	-67.58
627.173	-26.62
627.369	-47.1
627.566	149.5
627.762	-34.82
627.958	71.68
628.154	4.1
628.351	-51.2
628.547	94.21
628.743	57.34
628.939	34.82
629.136	63.49
629.332	-59.39
629.528	174.08
629.724	2.05
629.92	69.63
630.116	79.87
630.313	16.38
630.509	71.68
630.705	32.77
630.901	-57.34
631.097	53.25
631.293	-61.44
631.489	112.64
631.685	-81.92
631.881	73.73
632.077	81.92
632.273	69.63
632.469	-63.49
632.665	47.1
632.861	71.68
633.057	75.77
633.253	75.77
633.449	-34.82
633.645	36.86
633.841	-20.48
634.037	98.3
634.233	139.26
634.429	-14.34
634.625	10.24
634.821	-69.63
635.017	86.01
635.212	-28.67
635.408	83.97
635.604	14.34
635.8	79.87
635.996	-47.1
636.191	-18.43
636.387	10.24
636.583	-47.1
636.779	-51.2
636.975	34.82
637.17	90.11
637.366	-18.43
637.562	-104.45
637.757	-30.72
637.953	-18.43
638.149	-22.53
638.345	20.48
638.54	83.97
638.736	-38.91
638.931	73.73
639.127	63.49
639.323	-49.15
639.518	59.39
639.714	26.62
639.909	-169.98
640.105	26.62
640.301	81.92
640.496	-51.2
640.692	28.67
640.887	-10.24
641.083	151.55
641.278	77.82
641.474	-34.82
641.669	67.58
641.865	110.59
642.06	-49.15
642.256	-40.96
642.451	53.25
642.646	10.24
642.842	-81.92
643.037	43.01
643.233	88.06
643.428	57.34
643.623	22.53
643.819	-61.44
644.014	75.77
644.209	61.44
644.405	18.43
644.6	-18.43
644.795	-83.97
644.99	18.43
645.186	110.59
645.381	30.72
645.576	49.15
645.771	-45.06
645.967	98.3
646.162	-114.69
646.357	2.05
646.552	45.06
646.747	59.39
646.943	-45.06
647.138	-40.96
647.333	-20.48
647.528	65.53
647.723	36.86
647.918	94.21
648.113	73.73
648.308	34.82
648.504	24.58
648.699	92.16
648.894	30.72
649.089	22.53
649.284	43.01
649.479	-10.24
649.674	83.97
649.869	51.2
650.064	6.14
650.259	124.93
650.454	-51.2
650.649	157.69
650.844	131.07
651.038	20.48
651.233	-6.14
651.428	59.39
651.623	49.15
651.818	32.77
652.013	26.62
652.208	18.43
652.403	6.14
652.597	83.97
652.792	-32.77
652.987	8.19
653.182	65.54
653.377	122.88
653.571	-45.06
653.766	14.34
653.961	28.67
654.156	20.48
654.35	73.73
654.545	10.24
654.74	-26.62
654.935	-28.67
655.129	26.62
655.324	-10.24
655.519	-24.58
655.713	8.19
655.908	-18.43
656.102	38.91
656.297	20.48
656.492	12.29
656.686	-90.11
656.881	18.43
657.075	43.01
657.27	151.55
657.464	73.73
657.659	-22.53
657.854	26.62
658.048	-24.58
658.243	47.1
658.437	-30.72
658.631	81.92
658.826	-32.77
659.02	10.24
659.215	55.3
659.409	-32.77
659.604	-10.24
659.798	-18.43
659.992	24.58
660.187	-61.44
660.381	69.63
660.576	110.59
660.77	2.05
660.964	59.39
661.159	32.77
661.353	-57.34
661.547	-61.44
661.742	-43.01
661.936	53.25
662.13	0
662.324	67.58
662.519	26.62
662.713	-24.58
662.907	-8.19
663.101	63.49
663.295	-45.06
663.49	61.44
663.684	100.35
663.878	-4.1
664.072	122.88
664.266	-4.1
664.46	-2.05
664.654	-2.05
664.849	22.53
665.043	65.53
665.237	-53.25
665.431	22.53
665.625	-22.53
665.819	4.1
666.013	63.49
666.207	-28.67
666.401	8.19
666.595	-63.49
666.789	63.49
666.983	30.72
667.177	45.06
667.371	55.3
667.565	77.82
667.759	18.43
667.953	24.58
668.147	-26.62
668.34	61.44
668.534	20.48
668.728	14.34
668.922	-6.14
669.116	-14.34
669.31	79.87
669.504	6.14
669.697	20.48
669.891	-36.86
670.085	67.58
670.279	36.86
670.473	67.58
670.666	-6.14
670.86	61.44
671.054	-49.15
671.248	-30.72
671.441	-20.48
671.635	24.58
671.829	-116.73
672.022	96.25
672.216	-49.15
672.41	10.24
672.603	-30.72
672.797	30.72
672.99	57.34
673.184	32.77
673.378	-49.15
673.571	12.29
673.765	-61.44
673.958	-6.14
674.152	96.25
674.345	61.44
674.539	0
674.733	-28.67
674.926	22.53
675.12	-65.54
675.313	14.34
675.506	-20.48
675.7	22.53
675.893	112.64
676.087	16.38
676.28	81.92
676.474	-30.72
676.667	73.73
676.86	-10.24
677.054	45.06
677.247	-6.14
677.441	75.77
677.634	18.43
677.827	0
678.02	-24.58
678.214	-65.54
678.407	49.15
678.6	-14.34
678.794	38.91
678.987	-24.58
679.18	28.67
679.373	26.62
679.567	10.24
679.76	49.15
679.953	-14.34
680.146	61.44
680.339	34.82
680.533	18.43
680.726	120.83
680.919	-10.24
681.112	-36.86
681.305	36.86
681.498	8.19
681.691	96.25
681.884	114.69
682.077	83.97
682.271	-26.62
682.464	6.14
