525.772	1329.47
525.974	1212.74
526.176	1524.03
526.378	932.17
526.58	1407.3
526.782	1040.71
526.984	1433.92
527.186	850.25
527.388	995.65
527.59	944.45
527.792	1460.54
527.994	919.88
528.196	1446.21
528.398	962.89
528.6	1091.91
528.802	723.27
529.004	1108.29
529.206	870.73
529.408	1411.39
529.609	940.36
529.811	1651
530.013	780.62
530.215	1053
530.417	921.93
530.619	887.11
530.821	928.07
531.022	958.79
531.224	667.98
531.426	1569.09
531.628	717.13
531.829	1282.37
532.031	956.74
532.233	682.31
532.435	674.12
532.636	704.84
532.838	866.63
533.04	977.22
533.241	627.02
533.443	1188.16
533.645	993.61
533.846	840.01
534.048	817.48
534.25	753.99
534.451	508.24
534.653	659.79
534.855	606.54
535.056	969.03
535.258	495.95
535.459	1130.82
535.661	545.1
535.862	700.75
536.064	551.24
536.265	622.92
536.467	510.29
536.668	604.49
536.87	518.48
537.071	792.91
537.273	715.08
537.474	745.8
537.676	833.86
537.877	741.71
538.078	418.13
538.28	575.82
538.481	364.88
538.683	684.36
538.884	198.99
539.085	876.87
539.287	651.6
539.488	751.95
539.689	346.45
539.891	837.96
540.092	450.89
540.293	522.57
540.495	498
540.696	549.2
540.897	407.89
541.098	581.96
541.3	557.39
541.501	575.82
541.702	692.55
541.903	725.32
542.104	579.92
542.306	567.63
542.507	420.17
542.708	772.43
542.909	268.63
543.11	717.13
543.311	301.39
543.512	461.13
543.713	586.06
543.915	688.46
544.116	547.15
544.317	909.64
544.518	463.18
544.719	622.92
544.92	313.68
545.121	426.32
545.322	440.65
545.523	498
545.724	571.72
545.925	454.99
546.126	477.52
546.327	1040.71
546.528	651.6
546.729	735.56
546.929	520.53
547.13	868.68
547.331	473.42
547.532	594.25
547.733	510.29
547.934	547.15
548.135	424.27
548.336	983.37
548.536	504.14
548.737	1061.19
548.938	751.95
549.139	1003.85
549.34	530.77
549.54	956.74
549.741	811.34
549.942	659.79
550.143	125.27
550.343	915.78
550.544	536.91
550.745	1079.62
550.945	549.2
551.146	797
551.347	684.36
551.547	797
551.748	758.09
551.949	1077.57
552.149	1141.06
552.35	784.71
552.551	991.56
552.751	1065.29
552.952	403.79
553.152	989.51
553.353	629.07
553.553	1020.23
553.754	907.59
553.954	842.06
554.155	704.84
554.356	1145.16
554.556	973.13
554.756	1026.37
554.957	1136.96
555.157	1372.48
555.358	897.35
555.558	1452.35
555.759	977.22
555.959	923.98
556.159	942.41
556.36	1192.26
556.56	813.38
556.761	1239.36
556.961	1087.81
557.161	1024.33
557.362	1184.07
557.562	1462.59
557.762	768.33
557.963	1681.72
558.163	993.61
558.363	1153.35
558.563	1440.06
558.764	1149.25
558.964	1055.05
559.164	1294.66
559.364	1296.71
559.565	1153.35
559.765	1419.58
559.965	1151.3
560.165	1065.29
560.365	1571.13
560.565	860.49
560.766	1665.34
560.966	1296.71
561.166	821.58
561.366	1321.28
561.566	1448.26
561.766	829.77
561.966	1403.2
562.166	1272.13
562.366	1331.52
562.566	1331.52
562.766	1333.57
562.966	876.87
563.166	1618.24
563.366	964.93
563.566	1327.43
563.766	1284.42
563.966	1143.11
564.166	1349.95
564.366	1214.79
564.566	1231.17
564.766	1620.28
564.966	1005.89
565.166	1341.76
565.366	1126.72
565.565	1335.62
565.765	694.6
565.965	1257.79
566.165	700.75
566.365	1513.79
566.565	1190.21
566.764	893.26
566.964	1149.25
567.164	1091.91
567.364	891.21
567.564	1423.68
567.763	1044.81
567.963	874.82
568.163	1220.93
568.362	1198.4
568.562	973.13
568.762	1470.78
568.961	698.7
569.161	1372.48
569.361	766.28
569.56	1063.24
569.76	1077.57
569.96	958.79
570.159	880.97
570.359	1081.67
570.558	811.34
570.758	1292.61
570.958	633.16
571.157	1009.99
571.357	1188.16
571.556	831.82
571.756	753.99
571.955	1321.28
572.155	352.59
572.354	1352
572.554	667.98
572.753	676.17
572.953	1100.1
573.152	727.37
573.351	557.39
573.551	1261.89
573.75	528.72
573.95	997.7
574.149	424.27
574.348	790.86
574.548	819.53
574.747	741.71
574.946	743.75
575.146	1239.36
575.345	432.46
575.544	995.65
575.744	704.84
575.943	780.62
576.142	1102.15
576.342	747.85
576.541	969.03
576.74	799.05
576.939	792.91
577.138	950.6
577.338	667.98
577.537	815.43
577.736	606.54
577.935	665.93
578.134	450.89
578.333	772.43
578.533	598.35
578.732	840.01
578.931	348.5
579.13	1007.94
579.329	389.46
579.528	631.12
579.727	719.18
579.926	426.32
580.125	743.75
580.324	588.11
580.523	622.92
580.722	561.48
580.921	383.31
581.12	835.91
581.319	426.32
581.518	624.97
581.717	463.18
581.916	416.08
582.115	473.42
582.314	655.69
582.513	258.39
582.712	667.98
582.911	282.96
583.109	684.36
583.308	274.77
583.507	485.71
583.706	577.87
583.905	414.03
584.104	659.79
584.302	297.3
584.501	305.49
584.7	510.29
584.899	231.76
585.098	624.97
585.296	356.69
585.495	571.72
585.694	362.83
585.892	436.56
586.091	270.67
586.29	465.23
586.488	307.54
586.687	665.93
586.886	209.23
587.084	713.03
587.283	184.66
587.482	444.75
587.68	356.69
587.879	629.07
588.077	397.65
588.276	231.76
588.475	436.56
588.673	373.07
588.872	409.94
589.07	452.94
589.269	295.25
589.467	762.19
589.666	264.53
589.864	602.44
590.063	248.15
590.261	500.05
590.46	440.65
590.658	434.51
590.857	358.74
591.055	452.94
591.253	385.36
591.452	571.72
591.65	389.46
591.848	432.46
592.047	147.8
592.245	467.28
592.444	223.57
592.642	151.89
592.84	504.14
593.038	366.93
593.237	385.36
593.435	323.92
593.633	555.34
593.832	291.15
594.03	567.63
594.228	452.94
594.426	242
594.624	495.95
594.823	137.56
595.021	434.51
595.219	201.04
595.417	371.02
595.615	229.71
595.813	342.35
596.012	176.47
596.21	354.64
596.408	280.91
596.606	309.58
596.804	151.89
597.002	289.1
597.2	117.08
597.398	473.42
597.596	102.74
597.794	377.17
597.992	78.16
598.19	332.11
598.388	227.67
598.586	280.91
598.784	198.99
598.982	227.67
599.18	383.31
599.378	137.56
599.576	221.52
599.774	209.23
599.972	196.95
600.17	282.96
600.368	198.99
600.565	375.12
600.763	166.23
600.961	293.2
601.159	223.57
601.357	194.9
601.555	325.97
601.752	463.18
601.95	233.81
602.148	141.65
602.346	352.59
602.544	504.14
602.741	274.77
602.939	379.22
603.137	166.23
603.334	266.58
603.532	209.23
603.73	514.38
603.927	366.93
604.125	264.53
604.323	90.45
604.52	510.29
604.718	135.51
604.916	526.67
605.113	69.97
605.311	442.7
605.508	272.72
605.706	405.84
605.904	227.67
606.101	209.23
606.299	125.27
606.496	219.47
606.694	215.38
606.891	399.7
607.089	176.47
607.286	147.8
607.484	299.34
607.681	94.55
607.879	401.74
608.076	90.45
608.273	158.03
608.471	213.33
608.668	129.36
608.866	96.6
609.063	100.69
609.26	153.94
609.458	67.92
609.655	409.94
609.852	176.47
610.05	307.54
610.247	188.75
610.444	338.26
610.642	223.57
610.839	213.33
611.036	190.8
611.233	155.99
611.431	121.17
611.628	184.66
611.825	104.79
612.022	127.32
612.22	186.71
612.417	151.89
612.614	94.55
612.811	209.23
613.008	231.76
613.205	172.37
613.402	129.36
613.6	313.68
613.797	170.32
613.994	155.99
614.191	221.52
614.388	149.84
614.585	78.16
614.782	239.95
614.979	149.84
615.176	76.12
615.373	47.44
615.57	133.46
615.767	86.36
615.964	201.04
616.161	-38.57
616.358	231.76
616.555	-3.75
616.752	221.52
616.949	158.03
617.146	155.99
617.343	78.16
617.539	125.27
617.736	98.64
617.933	145.75
618.13	37.2
618.327	330.06
618.524	20.82
618.721	22.87
618.917	100.69
619.114	182.61
619.311	84.31
619.508	127.32
619.704	182.61
619.901	112.98
620.098	63.83
620.295	158.03
620.491	80.21
620.688	57.68
620.885	178.51
621.081	129.36
621.278	53.59
621.475	190.8
621.671	94.55
621.868	147.8
622.065	35.16
622.261	198.99
622.458	39.25
622.655	186.71
622.851	-9.9
623.048	135.51
623.244	-7.85
623.441	192.85
623.637	203.09
623.834	45.4
624.03	-18.09
624.227	96.6
624.423	90.45
624.62	125.27
624.816	108.88
625.013	217.43
625.209	18.77
625.406	74.07
625.602	39.25
625.798	196.95
625.995	18.77
626.191	153.94
626.388	78.16
626.584	104.79
626.78	-20.14
626.977	100.69
627.173	-63.15
627.369	196.95
627.566	106.84
627.762	110.93
627.958	110.93
628.154	74.07
628.351	31.06
628.547	149.84
628.743	61.78
628.939	233.81
629.136	67.92
629.332	166.23
629.528	133.46
629.724	133.46
629.92	110.93
630.116	106.84
630.313	74.07
630.509	20.82
630.705	201.04
630.901	176.47
631.097	90.45
631.293	-40.62
631.489	69.97
631.685	67.92
631.881	170.32
632.077	53.59
632.273	6.49
632.469	98.64
632.665	131.41
632.861	24.92
633.057	115.03
633.253	84.31
633.449	-40.62
633.645	8.53
633.841	149.84
634.037	162.13
634.233	41.3
634.429	198.99
634.625	61.78
634.821	155.99
635.017	135.51
635.212	6.49
635.408	45.4
635.604	65.88
635.8	125.27
635.996	82.26
636.191	100.69
636.387	129.36
636.583	84.31
636.779	-1.71
636.975	110.93
637.17	106.84
637.366	98.64
637.562	39.25
637.757	-5.8
637.953	-26.28
638.149	43.35
638.345	117.08
638.54	98.64
638.736	8.53
638.931	18.77
639.127	110.93
639.323	86.36
639.518	51.54
639.714	-26.28
639.909	115.03
640.105	125.27
640.301	51.54
640.496	2.39
640.692	201.04
640.887	6.49
641.083	65.88
641.278	59.73
641.474	72.02
641.669	-44.71
641.865	92.5
642.06	106.84
642.256	2.39
642.451	-1.71
642.646	63.83
642.842	29.01
643.037	115.03
643.233	43.35
643.428	137.56
643.623	47.44
643.819	-50.86
644.014	61.78
644.209	-1.71
644.405	-50.86
644.6	135.51
644.795	67.92
644.99	2.39
645.186	155.99
645.381	33.11
645.576	-11.95
645.771	43.35
645.967	-24.23
646.162	-13.99
646.357	-7.85
646.552	94.55
646.747	-3.75
646.943	8.53
647.138	29.01
647.333	80.21
647.528	-296.61
647.723	69.97
647.918	-7.85
648.113	41.3
648.308	63.83
648.504	-44.71
648.699	-3.75
648.894	0.34
649.089	33.11
649.284	-73.39
649.479	59.73
649.674	-50.86
649.869	10.58
650.064	-110.25
650.259	67.92
650.454	57.68
650.649	88.4
650.844	-32.43
651.038	76.12
651.233	0.34
651.428	8.53
651.623	6.49
651.818	74.07
652.013	16.73
652.208	2.39
652.403	88.4
652.597	0.34
652.792	-75.43
652.987	194.9
653.182	39.25
653.377	78.16
653.571	45.4
653.766	-50.86
653.961	-71.34
654.156	74.07
654.35	2.39
654.545	-3.75
654.74	31.06
654.935	90.45
655.129	67.92
655.324	-20.14
655.519	33.11
655.713	-24.23
655.908	-69.29
656.102	57.68
656.297	37.2
656.492	47.44
656.686	24.92
656.881	45.4
657.075	-20.14
657.27	49.49
657.464	-22.19
657.659	59.73
657.854	-73.39
658.048	33.11
658.243	55.64
658.437	18.77
658.631	-71.34
658.826	92.5
659.02	12.63
659.215	49.49
659.409	-16.04
659.604	-75.43
659.798	12.63
659.992	24.92
660.187	4.44
660.381	29.01
660.576	-108.2
660.77	88.4
660.964	-1.71
661.159	112.98
661.353	90.45
661.547	-11.95
661.742	94.55
661.936	-18.09
662.13	20.82
662.324	80.21
662.519	69.97
662.713	45.4
662.907	-54.95
663.101	100.69
663.295	63.83
663.49	-67.24
663.684	26.96
663.878	-57
664.072	-28.33
664.266	100.69
664.46	-44.71
664.654	2.39
664.849	-40.62
665.043	-48.81
665.237	39.25
665.431	-26.28
665.625	-57
665.819	-40.62
666.013	49.49
666.207	-22.19
666.401	121.17
666.595	47.44
666.789	0.34
666.983	-52.91
667.177	12.63
667.371	31.06
667.565	104.79
667.759	-48.81
667.953	-52.91
668.147	20.82
668.34	29.01
668.534	12.63
668.728	-32.43
668.922	-48.81
669.116	39.25
669.31	55.64
669.504	-54.95
669.697	12.63
669.891	-75.43
670.085	61.78
670.279	96.6
670.473	72.02
670.666	55.64
670.86	31.06
671.054	63.83
671.248	35.16
671.441	12.63
671.635	158.03
671.829	-65.19
672.022	-34.47
672.216	18.77
672.41	10.58
672.603	-16.04
672.797	26.96
672.99	94.55
673.184	53.59
673.378	29.01
673.571	108.88
673.765	90.45
673.958	74.07
674.152	-3.75
674.345	59.73
674.539	51.54
674.733	4.44
674.926	61.78
675.12	-1.71
675.313	4.44
675.506	-11.95
675.7	18.77
675.893	69.97
676.087	43.35
676.28	55.64
676.474	133.46
676.667	43.35
676.86	-165.54
677.054	51.54
677.247	-11.95
677.441	55.64
677.634	-63.15
677.827	-46.76
678.02	78.16
678.214	55.64
678.407	-61.1
678.6	22.87
678.794	33.11
678.987	45.4
679.18	-95.91
679.373	16.73
679.567	92.5
679.76	-22.19
679.953	-67.24
680.146	4.44
680.339	8.53
680.533	72.02
680.726	37.2
680.919	63.83
681.112	-22.19
681.305	-26.28
681.498	-13.99
681.691	-24.23
681.884	84.31
682.077	86.36
682.271	-116.39
682.464	35.16
682.657	47.44
682.85	-24.23
683.043	12.63
683.236	35.16
683.429	41.3
683.622	-83.63
683.815	-77.48
684.008	-24.23
