439.082	685.05
439.289	697.33
439.496	1033.2
439.703	691.19
439.91	1295.34
440.116	1252.33
440.323	1799.14
440.53	1143.79
440.737	1252.33
440.943	1383.4
441.15	1985.51
441.357	2010.08
441.563	1045.49
441.77	504.82
441.977	1897.44
442.183	2092
442.39	1620.97
442.597	1813.48
442.803	1919.97
443.01	2010.08
443.216	1250.28
443.423	607.22
443.63	1594.34
443.836	2065.38
444.043	1881.06
444.249	818.16
444.456	1678.31
444.662	2067.42
444.869	1326.06
445.075	1315.82
445.282	1174.51
445.488	1313.77
445.695	2110.43
445.901	754.68
446.107	1555.43
446.314	1498.09
446.52	2472.92
446.727	1649.64
446.933	1217.52
447.139	1270.76
447.346	1600.49
447.552	1022.96
447.759	1035.25
447.965	982
448.171	1401.83
448.378	1805.28
448.584	2073.57
448.79	1424.36
448.996	1444.84
449.203	1502.19
449.409	1604.58
449.615	803.83
449.821	1207.28
450.028	1168.37
450.234	1121.26
450.44	1111.02
450.646	1352.68
450.852	1524.71
451.059	1272.81
451.265	1852.39
451.471	1592.3
451.677	2143.2
451.883	1330.16
452.089	797.68
452.295	777.2
452.502	754.68
452.708	1897.44
452.914	1041.39
453.12	1846.24
453.326	898.03
453.532	2288.61
453.738	836.6
453.944	646.13
454.15	529.4
454.356	2304.99
454.562	1498.09
454.768	986.1
454.974	654.33
455.18	1006.58
455.386	1170.41
455.592	785.4
455.798	551.93
456.003	588.79
456.209	758.77
456.415	654.33
456.621	777.2
456.827	875.51
457.033	736.24
457.239	801.78
457.444	222.2
457.65	615.41
457.856	441.34
458.062	926.71
458.268	482.3
458.473	814.07
458.679	674.81
458.885	1434.6
459.091	840.69
459.296	1356.78
459.502	308.22
459.708	1108.98
459.914	973.81
460.119	1938.4
460.325	535.54
460.531	603.13
460.736	1172.46
460.942	1074.16
461.147	830.45
461.353	920.56
461.559	424.95
461.764	1248.24
461.97	920.56
462.175	998.38
462.381	568.31
462.587	965.62
462.792	541.69
462.998	895.99
463.203	377.85
463.409	1653.73
463.614	1092.59
463.82	1344.49
464.025	953.33
464.231	1373.16
464.436	728.05
464.641	654.33
464.847	793.59
465.052	1100.78
465.258	396.28
465.463	1952.74
465.669	3349.45
465.874	2907.09
466.079	1813.48
466.285	1061.87
466.49	566.26
466.695	1334.25
466.901	938.99
467.106	1168.37
467.311	605.17
467.516	1381.35
467.722	1985.51
467.927	3369.93
468.132	1479.66
468.338	1309.68
468.543	883.7
468.748	971.76
468.953	723.96
469.158	2827.22
469.364	1717.22
469.569	1907.68
469.774	1192.94
469.979	1999.84
470.184	1209.33
470.389	1903.59
470.594	1250.28
470.8	2323.42
471.005	1471.47
471.21	2499.55
471.415	801.78
471.62	1743.85
471.825	1651.69
472.03	2024.42
472.235	1825.76
472.44	2081.76
472.645	1950.69
472.85	2108.38
473.055	2132.96
473.26	1899.49
473.465	973.81
473.67	1854.44
473.875	1696.74
474.08	2010.08
474.285	943.09
474.49	1922.02
474.695	1383.4
474.899	2261.98
475.104	2378.72
475.309	2712.53
475.514	1866.72
475.719	3458
475.924	2208.73
476.128	1879.01
476.333	2235.36
476.538	2309.08
476.743	824.31
476.948	2110.43
477.152	2315.23
477.357	2360.28
477.562	1502.19
477.767	1971.17
477.971	1803.24
478.176	1881.06
478.381	1375.21
478.585	2116.58
478.79	1082.35
478.995	2454.49
479.199	2081.76
479.404	1991.65
479.609	1430.51
479.813	2372.57
480.018	1772.52
480.223	3279.82
480.427	3308.49
480.632	2182.11
480.836	1123.31
481.041	2796.5
481.245	2407.39
481.45	2466.78
481.654	2126.82
481.859	1670.12
482.063	1551.34
482.268	2765.78
482.472	2753.49
482.677	2077.66
482.881	1997.79
483.086	1852.39
483.29	1831.91
483.495	2841.56
483.699	2870.23
483.903	4975.54
484.108	5446.57
484.312	4961.2
484.517	2993.11
484.721	2585.56
484.925	2278.37
485.13	2223.07
485.334	1356.78
485.538	2274.27
485.743	2358.24
485.947	2403.29
486.151	2079.71
486.355	1879.01
486.56	1747.94
486.764	2874.32
486.968	2149.34
487.172	1872.87
487.377	2182.11
487.581	1874.92
487.785	1379.31
487.989	3238.86
488.193	4713.4
488.397	4498.36
488.602	3132.37
488.806	2466.78
489.01	1856.48
489.214	2014.18
489.418	1649.64
489.622	1651.69
489.826	1164.27
490.03	2192.35
490.234	1965.03
490.438	2100.19
490.642	1747.94
490.846	1092.59
491.05	1014.77
491.254	1971.17
491.458	1403.88
491.662	2204.64
491.866	1151.98
492.07	1131.5
492.274	1096.69
492.478	2055.14
492.682	1276.91
492.886	2010.08
493.09	1143.79
493.294	885.75
493.498	949.23
493.701	1491.95
493.905	1252.33
494.109	1766.37
494.313	918.51
494.517	1315.82
494.721	1029.1
494.924	1524.71
495.128	1270.76
495.332	1977.31
495.536	1135.6
495.739	1080.3
495.943	918.51
496.147	1037.3
496.351	996.34
496.554	2098.14
496.758	785.4
496.962	680.95
497.165	578.55
497.369	1461.23
497.573	2073.57
497.776	3687.37
497.98	1594.34
498.184	1899.49
498.387	1913.83
498.591	1915.87
498.794	1225.71
498.998	1555.43
499.202	617.46
499.405	988.14
499.609	699.38
499.812	1180.65
500.016	2460.63
500.219	4637.63
500.423	1905.63
500.626	1659.88
500.83	1344.49
501.033	3025.87
501.237	2890.71
501.44	2946
501.643	1119.21
501.847	1264.62
502.05	721.91
502.254	1676.26
502.457	1602.54
502.66	2268.13
502.864	803.83
503.067	1082.35
503.271	1006.58
503.474	996.34
503.677	1377.26
503.88	1606.63
504.084	906.23
504.287	1291.24
504.49	1205.23
504.694	2819.03
504.897	5491.63
505.1	5497.77
505.303	2677.72
505.507	2202.59
505.71	1205.23
505.913	1704.93
506.116	805.88
506.319	2329.56
506.522	4633.53
506.726	3587.02
506.929	2280.41
507.132	2040.8
507.335	310.27
507.538	838.64
507.741	1729.51
507.944	977.91
508.147	1147.89
508.35	1799.14
508.553	832.5
508.756	1246.19
508.959	678.9
509.163	1162.22
509.366	951.28
509.569	2085.86
509.771	879.6
509.974	1559.53
510.177	1154.03
510.38	1729.51
510.583	1645.54
510.786	1672.17
510.989	1377.26
511.192	1463.27
511.395	642.04
511.598	961.52
511.801	740.34
512.004	1770.47
512.206	1469.42
512.409	2001.89
512.612	1096.69
512.815	1422.31
513.018	1197.04
513.22	1475.56
513.423	941.04
513.626	1418.22
513.829	1287.15
514.032	2333.66
514.234	1051.63
514.437	1172.46
514.64	1491.95
514.842	1491.95
515.045	1682.41
515.248	1883.11
515.45	1051.63
515.653	1588.2
515.856	850.93
516.058	1068.02
516.261	1684.45
516.464	850.93
516.666	961.52
516.869	1979.36
517.071	920.56
517.274	1524.71
517.477	873.46
517.679	1436.65
517.882	1975.27
518.084	1905.63
518.287	1620.97
518.489	2356.19
518.692	1661.93
518.894	1846.24
519.097	1121.26
519.299	1192.94
519.501	2395.1
519.704	2499.55
519.906	2327.52
520.109	2853.84
520.311	711.67
520.514	1860.58
520.716	1262.57
520.918	1258.48
521.121	2141.15
521.323	2264.03
521.525	1188.85
521.728	3193.81
521.93	3113.94
522.132	2229.21
522.335	1598.44
522.537	1938.4
522.739	1459.18
522.941	2067.42
523.144	1070.06
523.346	2018.27
523.548	1190.89
523.75	1926.11
523.952	1233.9
524.155	1248.24
524.357	1201.13
524.559	2016.23
524.761	1416.17
524.963	2421.72
525.165	1151.98
525.368	2061.28
525.57	1594.34
525.772	1913.83
525.974	1776.61
526.176	1709.03
526.378	1123.31
526.58	1797.09
526.782	1121.26
526.984	1678.31
527.186	1319.92
527.388	881.65
527.59	1115.12
527.792	1788.9
527.994	1018.86
528.196	2249.69
528.398	969.71
528.6	1950.69
528.802	472.06
529.004	1104.88
529.206	967.67
529.408	2075.62
529.609	1260.52
529.811	2292.7
530.013	1205.23
530.215	1727.46
530.417	1289.2
530.619	1330.16
530.821	1432.55
531.022	1471.47
531.224	1489.9
531.426	2958.29
531.628	1557.48
531.829	2178.01
532.031	1332.2
532.233	1500.14
532.435	1369.07
532.636	916.47
532.838	1489.9
533.04	2010.08
533.241	1389.55
533.443	2548.7
533.645	1879.01
533.846	1977.31
534.048	1678.31
534.25	2122.72
534.451	2137.06
534.653	1928.16
534.855	1606.63
535.056	2833.36
535.258	1383.4
535.459	2567.13
535.661	1233.9
535.862	1985.51
536.064	1317.87
536.265	1678.31
536.467	1321.96
536.668	1770.47
536.87	1500.14
537.071	2499.55
537.273	1895.4
537.474	2276.32
537.676	2309.08
537.877	1895.4
538.078	1457.13
538.28	1897.44
538.481	1655.78
538.683	2145.25
538.884	855.03
539.085	2722.77
539.287	1950.69
539.488	2323.42
539.689	1381.35
539.891	2323.42
540.092	1653.73
540.293	2018.27
540.495	1739.75
540.696	1616.87
540.897	1457.13
541.098	2155.49
541.3	2206.69
541.501	2468.83
541.702	2327.52
541.903	2472.92
542.104	2194.4
542.306	2036.7
542.507	1731.56
542.708	3365.84
542.909	1440.75
543.11	2917.33
543.311	818.16
543.512	1997.79
543.713	2391
543.915	2022.37
544.116	1924.07
544.317	2851.8
544.518	2030.56
544.719	2143.2
544.92	1565.67
545.121	1883.11
545.322	1666.02
545.523	2587.61
545.724	1889.25
545.925	1668.07
546.126	1836
546.327	3085.26
546.528	2190.3
546.729	2526.17
546.929	2069.47
547.13	2456.54
547.331	1444.84
547.532	2515.93
547.733	1639.4
547.934	2018.27
548.135	1879.01
548.336	2823.12
548.536	2569.18
548.737	3642.31
548.938	2243.55
549.139	2784.21
549.34	2083.81
549.54	3165.14
549.741	2063.33
549.942	1971.17
550.143	975.86
550.343	2335.71
550.544	2681.82
550.745	4037.57
550.945	2010.08
551.146	2077.66
551.347	1610.73
551.547	2145.25
551.748	1432.55
551.949	2427.87
552.149	1975.27
552.35	1643.49
552.551	1715.17
552.751	1526.76
552.952	1295.34
553.152	1745.89
553.353	1285.1
553.553	1987.55
553.754	1518.57
553.954	1774.56
554.155	1326.06
554.356	1901.54
554.556	1676.26
554.756	1743.85
554.957	1989.6
555.157	1469.42
555.358	1682.41
555.558	1829.86
555.759	1082.35
555.959	1551.34
556.159	1213.42
556.36	1625.06
556.56	1213.42
556.761	1840.1
556.961	1729.51
557.161	1858.53
557.362	1713.13
557.562	1934.31
557.762	1235.95
557.963	2608.09
558.163	1180.65
558.363	1676.26
558.563	1324.01
558.764	1444.84
558.964	1334.25
559.164	1287.15
559.364	1504.23
559.565	1442.79
559.765	1688.55
559.965	1262.57
560.165	1555.43
560.365	1831.91
560.565	1137.65
560.766	2517.98
560.966	1221.61
561.166	842.74
561.366	1518.57
561.566	1569.77
561.766	947.19
561.966	1420.27
562.166	1637.35
562.366	1817.57
562.566	1395.69
562.766	1338.35
562.966	904.18
563.166	1752.04
563.366	674.81
563.566	1473.51
563.766	1436.65
563.966	2851.8
564.166	1571.82
564.366	1647.59
564.566	1219.57
564.766	1926.11
564.966	771.06
565.166	1938.4
565.366	1104.88
565.565	1360.88
565.765	596.98
565.965	1100.78
566.165	611.32
566.365	1854.44
566.565	924.66
566.764	1385.45
566.964	961.52
567.164	1047.54
567.364	678.9
567.564	1151.98
567.763	465.91
567.963	435.19
568.163	1076.21
568.362	1369.07
568.562	590.84
568.762	1260.52
568.961	652.28
569.161	1135.6
569.361	152.57
569.56	1612.78
569.76	613.37
569.96	855.03
570.159	676.85
570.359	930.8
570.558	629.75
570.758	1076.21
570.958	443.39
571.157	1158.13
571.357	730.1
571.556	658.42
571.756	572.41
571.955	1111.02
572.155	431.1
572.354	1797.09
572.554	547.83
572.753	1037.3
572.953	1082.35
573.152	404.47
573.351	611.32
573.551	932.85
573.75	556.02
573.95	599.03
574.149	203.77
574.348	795.64
574.548	703.48
574.747	582.65
574.946	445.43
575.146	1078.26
575.345	330.75
575.544	803.83
575.744	377.85
575.943	619.51
576.142	654.33
576.342	719.86
576.541	752.63
576.74	674.81
576.939	535.54
577.138	363.51
577.338	515.06
577.537	719.86
577.736	508.92
577.935	488.44
578.134	193.53
578.333	818.16
578.533	433.15
578.732	676.85
578.931	312.32
579.13	1342.44
579.329	480.25
579.528	1600.49
579.727	609.27
579.926	478.2
580.125	674.81
580.324	400.38
580.523	353.27
580.722	390.14
580.921	457.72
581.12	470.01
581.319	177.15
581.518	427
581.717	232.44
581.916	214.01
582.115	228.35
582.314	398.33
582.513	187.39
582.712	560.12
582.911	113.66
583.109	558.07
583.308	150.53
583.507	525.3
583.706	181.25
583.905	371.71
584.104	478.2
584.302	240.64
584.501	138.24
584.7	269.31
584.899	250.88
585.098	281.6
585.296	144.38
585.495	459.77
585.694	334.84
585.892	173.05
586.091	246.78
586.29	287.74
586.488	138.24
586.687	457.72
586.886	123.9
587.084	523.26
587.283	191.49
587.482	365.56
587.68	449.53
587.879	607.22
588.077	150.53
588.276	281.6
588.475	322.56
588.673	365.56
588.872	455.67
589.07	410.62
589.269	424.95
589.467	513.02
589.666	338.94
589.864	513.02
590.063	390.14
590.261	513.02
590.46	394.23
590.658	623.61
590.857	230.4
591.055	709.62
591.253	412.67
591.452	619.51
591.65	201.72
591.848	338.94
592.047	242.68
592.245	437.24
592.444	205.82
592.642	306.17
592.84	386.04
593.038	377.85
593.237	562.17
593.435	705.53
593.633	519.16
593.832	445.43
594.03	678.9
594.228	494.58
594.426	427
594.624	308.22
594.823	140.29
595.021	502.78
595.219	334.84
595.417	527.35
595.615	359.42
595.813	322.56
596.012	238.59
596.21	381.95
596.408	269.31
596.606	275.45
596.804	328.7
597.002	422.91
597.2	246.78
597.398	644.09
597.596	117.76
597.794	730.1
597.992	275.45
598.19	508.92
598.388	252.92
598.586	515.06
598.784	211.96
598.982	470.01
599.18	355.32
599.378	375.8
599.576	257.02
599.774	613.37
599.972	519.16
600.17	642.04
600.368	461.82
600.565	857.07
600.763	367.61
600.961	220.16
601.159	717.81
601.357	355.32
601.555	666.61
601.752	805.88
601.95	742.39
602.148	402.43
602.346	1203.18
602.544	1207.28
602.741	832.5
602.939	1330.16
603.137	756.72
603.334	1303.53
603.532	551.93
603.73	1772.52
603.927	818.16
604.125	1090.54
604.323	596.98
604.52	1577.96
604.718	699.38
604.916	1420.27
605.113	635.89
605.311	1209.33
605.508	574.46
605.706	928.75
605.904	582.65
606.101	685.05
606.299	463.86
606.496	549.88
606.694	447.48
606.891	715.77
607.089	363.51
607.286	809.97
607.484	494.58
607.681	451.58
607.879	711.67
608.076	615.41
608.273	334.84
608.471	766.96
608.668	596.98
608.866	609.27
609.063	635.89
609.26	674.81
609.458	480.25
609.655	609.27
609.852	400.38
610.05	783.35
610.247	467.96
610.444	578.55
610.642	539.64
610.839	455.67
611.036	535.54
611.233	427
611.431	539.64
611.628	461.82
611.825	543.74
612.022	416.76
612.22	359.42
612.417	441.34
612.614	304.12
612.811	361.47
613.008	392.19
613.205	263.16
613.402	381.95
613.6	674.81
613.797	285.69
613.994	496.63
614.191	220.16
614.388	502.78
614.585	203.77
614.782	545.78
614.979	58.37
615.176	408.57
615.373	72.7
615.57	316.41
615.767	50.18
615.964	222.2
616.161	89.09
616.358	336.89
616.555	50.18
616.752	175.1
616.949	189.44
617.146	314.36
617.343	209.92
617.539	203.77
617.736	193.53
617.933	158.72
618.13	173.05
618.327	345.08
618.524	230.4
618.721	191.49
618.917	130.05
619.114	383.99
619.311	144.38
619.508	334.84
619.704	148.48
619.901	254.97
620.098	123.9
620.295	226.3
620.491	97.28
620.688	76.8
620.885	123.9
621.081	351.23
621.278	113.66
621.475	275.45
621.671	232.44
621.868	240.64
622.065	248.83
622.261	257.02
622.458	76.8
622.655	97.28
622.851	99.33
623.048	160.77
623.244	150.53
623.441	78.85
623.637	232.44
623.834	193.53
624.03	209.92
624.227	209.92
624.423	103.42
624.62	195.58
624.816	91.13
625.013	119.81
625.209	19.46
625.406	295.93
625.602	54.27
625.798	41.98
625.995	150.53
626.191	117.76
626.388	103.42
626.584	164.86
626.78	144.38
626.977	74.75
627.173	13.31
627.369	168.96
627.566	37.89
627.762	84.99
627.958	84.99
628.154	97.28
628.351	183.29
628.547	148.48
628.743	62.46
628.939	128
629.136	7.17
629.332	125.95
629.528	121.85
629.724	-13.31
629.92	95.23
630.116	117.76
630.313	97.28
630.509	64.51
630.705	44.03
630.901	97.28
631.097	91.13
631.293	97.28
631.489	50.18
631.685	107.52
631.881	62.46
632.077	70.65
632.273	121.85
632.469	173.05
632.665	58.37
632.861	125.95
633.057	56.32
633.253	60.42
633.449	21.5
633.645	107.52
633.841	148.48
634.037	107.52
634.233	101.37
634.429	58.37
634.625	95.23
634.821	44.03
635.017	99.33
635.212	95.23
635.408	25.6
635.604	177.15
635.8	46.08
635.996	128
636.191	128
636.387	46.08
636.583	130.05
636.779	-7.17
636.975	105.47
637.17	50.18
637.366	154.62
637.562	46.08
637.757	95.23
637.953	146.43
638.149	66.56
638.345	91.13
638.54	-5.12
638.736	222.2
638.931	11.26
639.127	109.57
639.323	13.31
639.518	95.23
639.714	-41.98
639.909	134.14
640.105	93.18
640.301	48.13
640.496	62.46
640.692	-3.07
640.887	-130.05
641.083	101.37
641.278	76.8
641.474	160.77
641.669	105.47
641.865	119.81
642.06	19.46
642.256	91.13
642.451	93.18
642.646	37.89
642.842	82.94
643.037	103.42
643.233	5.12
643.428	70.65
643.623	29.7
643.819	46.08
644.014	119.81
644.209	29.7
644.405	60.42
644.6	41.98
644.795	50.18
644.99	35.84
645.186	93.18
645.381	-1.02
645.576	111.61
645.771	48.13
645.967	-5.12
646.162	123.9
646.357	-78.85
646.552	58.37
646.747	-37.89
646.943	66.56
647.138	41.98
647.333	74.75
647.528	-11.26
647.723	125.95
647.918	-76.8
648.113	152.57
648.308	80.89
648.504	91.13
648.699	11.26
648.894	46.08
649.089	-3.07
649.284	62.46
649.479	103.42
649.674	97.28
649.869	140.29
650.064	138.24
650.259	25.6
650.454	72.7
650.649	66.56
650.844	-70.65
651.038	29.7
651.233	-19.46
651.428	-23.55
651.623	103.42
651.818	-76.8
652.013	23.55
652.208	35.84
652.403	-37.89
652.597	80.89
652.792	58.37
652.987	11.26
653.182	97.28
653.377	68.61
653.571	74.75
653.766	-25.6
653.961	15.36
654.156	17.41
654.35	29.7
654.545	119.81
654.74	109.57
654.935	175.1
655.129	64.51
655.324	74.75
655.519	152.57
655.713	21.5
655.908	-68.61
656.102	-23.55
656.297	56.32
656.492	103.42
656.686	-7.17
656.881	121.85
657.075	-13.31
657.27	37.89
657.464	31.74
657.659	35.84
657.854	3.07
658.048	-13.31
658.243	37.89
658.437	-21.5
658.631	44.03
658.826	84.99
659.02	48.13
659.215	7.17
659.409	31.74
659.604	7.17
659.798	1.02
659.992	105.47
660.187	134.14
660.381	56.32
660.576	27.65
660.77	-11.26
660.964	-39.94
661.159	-5.12
661.353	17.41
661.547	60.42
661.742	101.37
661.936	68.61
662.13	5.12
662.324	50.18
662.519	29.7
662.713	117.76
662.907	19.46
663.101	33.79
663.295	27.65
663.49	-15.36
663.684	70.65
663.878	11.26
664.072	17.41
664.266	-35.84
664.46	-84.99
664.654	-64.51
664.849	66.56
665.043	41.98
665.237	62.46
665.431	-9.22
665.625	41.98
665.819	62.46
666.013	13.31
666.207	-74.75
666.401	113.66
666.595	11.26
666.789	134.14
666.983	-76.8
667.177	11.26
667.371	70.65
667.565	-35.84
667.759	-27.65
667.953	11.26
668.147	103.42
668.34	-29.7
668.534	-52.22
668.728	52.22
668.922	21.5
669.116	-72.7
669.31	1.02
669.504	58.37
669.697	54.27
669.891	41.98
670.085	-50.18
670.279	113.66
670.473	25.6
670.666	33.79
670.86	-5.12
671.054	17.41
671.248	11.26
671.441	-19.46
671.635	-23.55
671.829	-37.89
672.022	15.36
672.216	64.51
672.41	3.07
672.603	52.22
672.797	17.41
672.99	87.04
673.184	-9.22
673.378	35.84
673.571	21.5
673.765	84.99
673.958	48.13
674.152	84.99
674.345	-7.17
674.539	9.22
674.733	-15.36
674.926	-23.55
675.12	-105.47
675.313	-17.41
675.506	54.27
675.7	-25.6
675.893	-27.65
676.087	99.33
676.28	17.41
676.474	-23.55
676.667	-21.5
676.86	-39.94
677.054	-119.81
677.247	-3.07
677.441	111.61
677.634	-9.22
