374.867	-45.4
375.077	-74.07
375.287	46.76
375.497	-67.92
375.707	-4.44
375.917	-26.96
376.127	-31.06
376.338	73.39
376.548	-4.44
376.758	91.82
376.968	-88.4
377.178	-16.73
377.388	-47.44
377.598	79.53
377.808	-29.01
378.018	9.9
378.228	85.67
378.438	-76.12
378.648	-37.2
378.858	-80.21
379.068	-78.16
379.278	-29.01
379.488	-39.25
379.698	59.05
379.908	46.76
380.118	-22.87
380.327	-49.49
380.537	-16.73
380.747	-57.68
380.957	65.19
381.167	-12.63
381.377	-51.54
381.587	-108.88
381.796	-43.35
382.006	-2.39
382.216	-10.58
382.426	-74.07
382.636	-29.01
382.845	13.99
383.055	3.75
383.265	16.04
383.475	-80.21
383.684	44.71
383.894	-53.59
384.104	7.85
384.313	-16.73
384.523	9.9
384.733	7.85
384.942	63.15
385.152	46.76
385.362	-121.17
385.571	52.91
385.781	-153.94
385.991	44.71
386.2	-20.82
386.41	32.43
386.619	-69.97
386.829	102.06
387.038	-137.56
387.248	95.91
387.457	38.57
387.667	16.04
387.876	-108.88
388.086	-47.44
388.295	-26.96
388.505	16.04
388.714	7.85
388.924	-37.2
389.133	20.14
389.343	67.24
389.552	-33.11
389.762	-8.53
389.971	-69.97
390.18	42.67
390.39	-37.2
390.599	-14.68
390.808	-80.21
391.018	116.39
391.227	63.15
391.436	-69.97
391.646	-74.07
391.855	75.43
392.064	9.9
392.274	63.15
392.483	-92.5
392.692	-108.88
392.901	26.28
393.111	-10.58
393.32	-82.26
393.529	24.23
393.738	34.47
393.947	-14.68
394.157	-45.4
394.366	-39.25
394.575	-20.82
394.784	-12.63
394.993	-37.2
395.202	-35.16
395.411	26.28
395.62	65.19
395.83	-31.06
396.039	-12.63
396.248	71.34
396.457	114.34
396.666	63.15
396.875	175.78
397.084	-18.77
397.293	-35.16
397.502	63.15
397.711	-8.53
397.92	42.67
398.129	50.86
398.338	-41.3
398.547	9.9
398.756	-29.01
398.965	-6.49
399.174	-76.12
399.382	-84.31
399.591	-14.68
399.8	-69.97
400.009	-20.82
400.218	75.43
400.427	-47.44
400.636	-12.63
400.844	-129.36
401.053	52.91
401.262	36.52
401.471	3.75
401.68	-72.02
401.888	-16.73
402.097	-16.73
402.306	-166.23
402.515	-0.34
402.723	-78.16
402.932	89.77
403.141	48.81
403.35	57
403.558	79.53
403.767	-112.98
403.976	-67.92
404.184	-123.22
404.393	52.91
404.602	-39.25
404.81	-22.87
405.019	-22.87
405.227	-31.06
405.436	1.71
405.645	-2.39
405.853	-92.5
406.062	-2.39
406.27	-22.87
406.479	-47.44
406.687	-16.73
406.896	44.71
407.104	40.62
407.313	44.71
407.521	-16.73
407.73	-41.3
407.938	54.95
408.147	-47.44
408.355	-6.49
408.563	126.63
408.772	9.9
408.98	-45.4
409.189	-57.68
409.397	-31.06
409.605	-18.77
409.814	79.53
410.022	16.04
410.23	11.95
410.439	32.43
410.647	-55.64
410.855	-22.87
411.064	-137.56
411.272	-119.12
411.48	69.29
411.688	42.67
411.897	73.39
412.105	-158.03
412.313	-53.59
412.521	32.43
412.73	100.01
412.938	61.1
413.146	-2.39
413.354	-14.68
413.562	-6.49
413.77	-31.06
413.979	-119.12
414.187	-162.13
414.395	36.52
414.603	-61.78
414.811	-0.34
415.019	-137.56
415.227	-26.96
415.435	-55.64
415.643	-29.01
415.851	34.47
416.059	-88.4
416.267	-43.35
416.475	13.99
416.683	61.1
416.891	24.23
417.099	44.71
417.307	-4.44
417.515	-117.08
417.723	-39.25
417.931	-45.4
418.139	1.71
418.347	-10.58
418.555	-72.02
418.763	-47.44
418.971	-12.63
419.179	-31.06
419.386	-104.79
419.594	46.76
419.802	-4.44
420.01	26.28
420.218	-100.69
420.426	-125.27
420.633	-33.11
420.841	-72.02
421.049	13.99
421.257	-100.69
421.464	-47.44
421.672	40.62
421.88	-100.69
422.088	28.33
422.295	-41.3
422.503	-6.49
422.711	20.14
422.918	-26.96
423.126	-43.35
423.334	46.76
423.541	-61.78
423.749	-92.5
423.956	-18.77
424.164	28.33
424.372	-31.06
424.579	-51.54
424.787	-2.39
424.994	52.91
425.202	46.76
425.409	9.9
425.617	18.09
425.824	-0.34
426.032	-86.36
426.239	-78.16
426.447	-16.73
426.654	-65.88
426.862	22.19
427.069	97.96
427.277	-41.3
427.484	-72.02
427.692	16.04
427.899	-14.68
428.106	44.71
428.314	-33.11
428.521	42.67
428.728	-26.96
428.936	-80.21
429.143	40.62
429.351	48.81
429.558	38.57
429.765	38.57
429.972	79.53
430.18	-33.11
430.387	-37.2
430.594	-0.34
430.801	34.47
431.009	34.47
431.216	-51.54
431.423	54.95
431.63	114.34
431.838	-12.63
432.045	34.47
432.252	79.53
432.459	26.28
432.666	-63.83
432.873	-102.74
433.081	-2.39
433.288	-29.01
433.495	-49.49
433.702	-24.92
433.909	-69.97
434.116	-14.68
434.323	83.63
434.53	44.71
434.737	61.1
434.944	3.75
435.151	-82.26
435.358	-57.68
435.565	-63.83
435.772	-35.16
435.979	73.39
436.186	20.14
436.393	-31.06
436.6	-69.97
436.807	-35.16
437.014	22.19
437.221	-16.73
437.428	7.85
437.635	-0.34
437.841	-0.34
438.048	30.38
438.255	1.71
438.462	-12.63
438.669	-53.59
438.876	89.77
439.082	3.75
439.289	40.62
439.496	28.33
439.703	-88.4
439.91	67.24
440.116	132.78
440.323	-43.35
440.53	7.85
440.737	-33.11
440.943	-37.2
441.15	42.67
441.357	97.96
441.563	20.14
441.77	1.71
441.977	30.38
442.183	54.95
442.39	-2.39
442.597	7.85
442.803	-41.3
443.01	36.52
443.216	36.52
443.423	46.76
443.63	-61.78
443.836	126.63
444.043	28.33
444.249	-76.12
444.456	-47.44
444.662	32.43
444.869	-55.64
445.075	30.38
445.282	69.29
445.488	-12.63
445.695	-6.49
445.901	-65.88
446.107	16.04
446.314	32.43
446.52	-55.64
446.727	-84.31
446.933	-37.2
447.139	163.5
447.346	-80.21
447.552	-20.82
447.759	-145.75
447.965	-72.02
448.171	-67.92
448.378	-33.11
448.584	-69.97
448.79	-16.73
448.996	-2.39
449.203	-29.01
449.409	13.99
449.615	-8.53
449.821	-31.06
450.028	20.14
450.234	-24.92
450.44	71.34
450.646	20.14
450.852	26.28
451.059	-29.01
451.265	-84.31
451.471	-133.46
451.677	-61.78
451.883	-39.25
452.089	46.76
452.295	-88.4
452.502	-45.4
452.708	67.24
452.914	22.19
453.12	-37.2
453.326	-59.73
453.532	-121.17
453.738	85.67
453.944	11.95
454.15	-61.78
454.356	-8.53
454.562	75.43
454.768	-2.39
454.974	46.76
455.18	7.85
455.386	89.77
455.592	-45.4
455.798	-12.63
456.003	-78.16
456.209	-26.96
456.415	18.09
456.621	40.62
456.827	9.9
457.033	-74.07
457.239	-78.16
457.444	-47.44
457.65	-41.3
457.856	-0.34
458.062	-49.49
458.268	71.34
458.473	7.85
458.679	-4.44
458.885	-96.6
459.091	-33.11
459.296	-6.49
459.502	-6.49
459.708	9.9
459.914	-106.84
460.119	-14.68
460.325	-10.58
460.531	-61.78
460.736	-14.68
460.942	24.23
461.147	-29.01
461.353	-20.82
461.559	44.71
461.764	11.95
461.97	-45.4
462.175	-20.82
462.381	-0.34
462.587	26.28
462.792	18.09
462.998	32.43
463.203	-57.68
463.409	-39.25
463.614	-20.82
463.82	32.43
464.025	48.81
464.231	-37.2
464.436	30.38
464.641	24.23
464.847	54.95
465.052	-102.74
465.258	-24.92
465.463	-39.25
465.669	-55.64
465.874	-49.49
466.079	145.06
466.285	-69.97
466.49	-117.08
466.695	-78.16
466.901	-51.54
467.106	61.1
467.311	-47.44
467.516	-61.78
467.722	-59.73
467.927	26.28
468.132	122.54
468.338	-43.35
468.543	-29.01
468.748	83.63
468.953	-129.36
469.158	-74.07
469.364	16.04
469.569	-63.83
469.774	-31.06
469.979	-43.35
470.184	-45.4
470.389	1.71
470.594	-112.98
470.8	-18.77
471.005	-65.88
471.21	32.43
471.415	34.47
471.62	44.71
471.825	67.24
472.03	-6.49
472.235	-69.97
472.44	-53.59
472.645	16.04
472.85	46.76
473.055	-18.77
473.26	-61.78
473.465	13.99
473.67	59.05
473.875	-41.3
474.08	-63.83
474.285	-82.26
474.49	-45.4
474.695	-16.73
474.899	75.43
475.104	18.09
475.309	-69.97
475.514	-12.63
475.719	-45.4
475.924	159.4
476.128	-2.39
476.333	3.75
476.538	61.1
476.743	-110.93
476.948	7.85
477.152	-41.3
477.357	-22.87
477.562	-41.3
477.767	69.29
477.971	69.29
478.176	-37.2
478.381	-12.63
478.585	38.57
478.79	-80.21
478.995	18.09
479.199	-29.01
479.404	38.57
479.609	32.43
479.813	-0.34
480.018	-8.53
480.223	-2.39
480.427	-55.64
480.632	-76.12
480.836	73.39
481.041	-2.39
481.245	-57.68
481.45	52.91
481.654	-22.87
481.859	1.71
482.063	42.67
482.268	42.67
482.472	-55.64
482.677	52.91
482.881	-26.96
483.086	-0.34
483.29	18.09
483.495	-4.44
483.699	-74.07
483.903	46.76
484.108	69.29
484.312	-67.92
484.517	-16.73
484.721	40.62
484.925	-82.26
485.13	-59.73
485.334	-4.44
485.538	-8.53
485.743	61.1
485.947	-0.34
486.151	16.04
486.355	112.3
486.56	-8.53
486.764	40.62
486.968	-65.88
487.172	-22.87
487.377	40.62
487.581	-33.11
487.785	-18.77
487.989	28.33
488.193	24.23
488.397	-14.68
488.602	-76.12
488.806	-24.92
489.01	-74.07
489.214	-59.73
489.418	-16.73
489.622	-20.82
489.826	57
490.03	22.19
490.234	-55.64
490.438	-119.12
490.642	-61.78
490.846	36.52
491.05	30.38
491.254	-67.92
491.458	40.62
491.662	11.95
491.866	16.04
492.07	-45.4
492.274	59.05
492.478	52.91
492.682	36.52
492.886	-8.53
493.09	-53.59
493.294	-76.12
493.498	20.14
493.701	-94.55
493.905	-78.16
494.109	-86.36
494.313	-88.4
494.517	50.86
494.721	13.99
494.924	7.85
495.128	-31.06
495.332	-0.34
495.536	20.14
495.739	-8.53
495.943	-18.77
496.147	40.62
496.351	13.99
496.554	-53.59
496.758	52.91
496.962	-8.53
497.165	20.14
497.369	16.04
497.573	-98.64
497.776	40.62
497.98	-39.25
498.184	40.62
498.387	-55.64
498.591	48.81
498.794	-0.34
498.998	-22.87
499.202	-14.68
499.405	38.57
499.609	-29.01
499.812	1.71
500.016	-45.4
500.219	87.72
500.423	-37.2
500.626	13.99
500.83	-18.77
501.033	134.82
501.237	-39.25
501.44	65.19
501.643	-37.2
501.847	-20.82
502.05	-18.77
502.254	-49.49
502.457	48.81
502.66	-94.55
502.864	-26.96
503.067	-82.26
503.271	-110.93
503.474	-61.78
503.677	-76.12
503.88	-53.59
504.084	-82.26
504.287	-4.44
504.49	1.71
504.694	75.43
504.897	-20.82
505.1	-8.53
505.303	-82.26
505.507	-29.01
505.71	-82.26
505.913	-0.34
506.116	-67.92
506.319	-39.25
506.522	91.82
506.726	-59.73
506.929	11.95
507.132	-67.92
507.335	50.86
507.538	20.14
507.741	97.96
507.944	-14.68
508.147	102.06
508.35	-121.17
508.553	52.91
508.756	16.04
508.959	-76.12
509.163	-35.16
509.366	-29.01
509.569	-78.16
509.771	-80.21
509.974	-37.2
510.177	11.95
510.38	-43.35
510.583	79.53
510.786	36.52
510.989	46.76
511.192	-74.07
511.395	28.33
511.598	36.52
511.801	52.91
512.004	-37.2
512.206	48.81
512.409	-57.68
512.612	7.85
512.815	-88.4
513.018	13.99
513.22	-51.54
513.423	-100.69
513.626	-55.64
513.829	118.44
514.032	-35.16
514.234	24.23
514.437	1.71
514.64	-22.87
514.842	85.67
515.045	104.11
515.248	-82.26
515.45	-78.16
515.653	30.38
515.856	13.99
516.058	38.57
516.261	63.15
516.464	-8.53
516.666	16.04
516.869	-14.68
517.071	-94.55
517.274	-88.4
517.477	-8.53
517.679	-49.49
517.882	-0.34
518.084	-67.92
518.287	-86.36
518.489	126.63
518.692	-57.68
518.894	-41.3
519.097	-88.4
519.299	9.9
519.501	63.15
519.704	-104.79
519.906	-8.53
520.109	-26.96
520.311	-31.06
520.514	100.01
520.716	7.85
520.918	3.75
521.121	28.33
521.323	-57.68
521.525	-14.68
521.728	-82.26
521.93	28.33
522.132	-53.59
522.335	-12.63
522.537	18.09
522.739	-12.63
522.941	24.23
523.144	-16.73
523.346	-31.06
523.548	1.71
523.75	-90.45
523.952	-78.16
524.155	9.9
524.357	-141.65
524.559	13.99
524.761	-12.63
524.963	-57.68
525.165	-14.68
525.368	-74.07
525.57	20.14
525.772	65.19
525.974	-61.78
526.176	-16.73
526.378	50.86
526.58	77.48
526.782	100.01
526.984	11.95
527.186	-98.64
527.388	-76.12
527.59	-39.25
527.792	-47.44
527.994	-74.07
528.196	75.43
528.398	-12.63
528.6	69.29
528.802	22.19
529.004	-39.25
529.206	-2.39
529.408	77.48
529.609	-22.87
529.811	-51.54
530.013	54.95
530.215	-16.73
530.417	44.71
530.619	-8.53
530.821	46.76
531.022	77.48
531.224	-92.5
531.426	26.28
531.628	-18.77
531.829	22.19
532.031	-78.16
532.233	-16.73
532.435	-80.21
532.636	-76.12
532.838	11.95
533.04	3.75
533.241	-59.73
533.443	7.85
533.645	-51.54
533.846	59.05
534.048	22.19
534.25	-24.92
534.451	-18.77
534.653	-24.92
534.855	-139.6
535.056	-92.5
535.258	26.28
535.459	-51.54
535.661	22.19
535.862	52.91
536.064	-2.39
536.265	-51.54
536.467	16.04
536.668	-24.92
536.87	-20.82
537.071	-4.44
537.273	-29.01
537.474	-37.2
537.676	-53.59
537.877	-49.49
538.078	-12.63
538.28	79.53
538.481	1.71
538.683	-53.59
538.884	-16.73
539.085	22.19
539.287	79.53
539.488	-4.44
539.689	-37.2
539.891	36.52
540.092	-4.44
540.293	36.52
540.495	22.19
540.696	-47.44
540.897	13.99
541.098	-10.58
541.3	36.52
541.501	24.23
541.702	16.04
541.903	3.75
542.104	69.29
542.306	-18.77
542.507	-18.77
542.708	-43.35
542.909	-0.34
543.11	34.47
543.311	18.09
543.512	-35.16
543.713	57
543.915	-47.44
544.116	-22.87
544.317	-14.68
544.518	194.22
544.719	-6.49
544.92	20.14
545.121	13.99
545.322	16.04
545.523	-2.39
545.724	-31.06
545.925	-37.2
546.126	-41.3
546.327	20.14
546.528	34.47
546.729	-72.02
546.929	-22.87
547.13	-98.64
547.331	-53.59
547.532	59.05
547.733	-20.82
547.934	48.81
548.135	61.1
548.336	-49.49
548.536	54.95
548.737	-37.2
548.938	89.77
549.139	1.71
549.34	24.23
549.54	-2.39
549.741	-104.79
549.942	-49.49
550.143	-74.07
550.343	-22.87
550.544	112.3
550.745	22.19
550.945	-86.36
551.146	57
551.347	-37.2
551.547	-61.78
551.748	-20.82
551.949	75.43
552.149	97.96
552.35	79.53
552.551	26.28
552.751	63.15
552.952	-14.68
553.152	-8.53
553.353	-0.34
553.553	-10.58
553.754	52.91
553.954	-59.73
554.155	-65.88
554.356	-10.58
554.556	32.43
554.756	-59.73
554.957	44.71
555.157	36.52
555.358	102.06
555.558	-92.5
555.759	-22.87
555.959	-43.35
556.159	-33.11
556.36	-65.88
556.56	9.9
556.761	-26.96
556.961	20.14
557.161	5.8
557.362	3.75
557.562	1.71
557.762	42.67
557.963	-4.44
558.163	140.97
558.363	-49.49
558.563	-8.53
558.764	36.52
558.964	-43.35
559.164	-8.53
559.364	-16.73
559.565	57
559.765	-45.4
559.965	-47.44
560.165	-20.82
560.365	106.15
560.565	28.33
560.766	-41.3
560.966	-88.4
561.166	65.19
561.366	-8.53
561.566	157.35
561.766	-186.71
561.966	-96.6
562.166	-8.53
562.366	-35.16
562.566	-26.96
562.766	-6.49
562.966	24.23
563.166	-80.21
563.366	-51.54
563.566	-24.92
563.766	-18.77
563.966	13.99
564.166	38.57
564.366	91.82
564.566	63.15
564.766	-18.77
564.966	48.81
565.166	-100.69
565.366	-24.92
565.565	32.43
565.765	-74.07
565.965	-43.35
566.165	16.04
566.365	-22.87
566.565	-2.39
566.764	-31.06
566.964	-84.31
567.164	11.95
567.364	61.1
567.564	-119.12
567.763	-6.49
567.963	-12.63
568.163	61.1
568.362	-8.53
568.562	-2.39
568.762	-65.88
568.961	42.67
569.161	-37.2
569.361	-127.32
569.56	69.29
569.76	65.19
569.96	34.47
570.159	32.43
570.359	-69.97
570.558	34.47
570.758	65.19
570.958	65.19
571.157	13.99
571.357	22.19
571.556	-69.97
571.756	-2.39
571.955	20.14
572.155	87.72
572.354	110.25
572.554	-78.16
572.753	-41.3
572.953	-16.73
573.152	5.8
573.351	-22.87
573.551	-37.2
573.75	-31.06
573.95	91.82
574.149	-0.34
574.348	-26.96
574.548	48.81
574.747	-100.69
574.946	-31.06
575.146	-14.68
575.345	18.09
575.544	-31.06
575.744	-37.2
575.943	1.71
576.142	102.06
576.342	7.85
576.541	71.34
576.74	13.99
576.939	-80.21
577.138	-22.87
577.338	40.62
577.537	-6.49
577.736	-86.36
577.935	3.75
578.134	-49.49
578.333	-45.4
578.533	54.95
578.732	-43.35
578.931	18.09
579.13	16.04
579.329	-20.82
579.528	-100.69
579.727	-8.53
579.926	5.8
580.125	20.14
580.324	-35.16
580.523	77.48
580.722	-47.44
580.921	22.19
581.12	-67.92
581.319	-12.63
581.518	-41.3
581.717	48.81
581.916	-12.63
582.115	-33.11
582.314	-4.44
582.513	-47.44
582.712	7.85
582.911	9.9
583.109	-26.96
583.308	34.47
583.507	67.24
583.706	-125.27
583.905	22.19
584.104	-92.5
584.302	44.71
584.501	24.23
584.7	32.43
584.899	71.34
585.098	-80.21
585.296	-96.6
585.495	-2.39
585.694	-6.49
585.892	-41.3
586.091	-18.77
586.29	-24.92
586.488	-24.92
586.687	-86.36
586.886	-51.54
587.084	16.04
587.283	9.9
587.482	-125.27
587.68	151.21
587.879	13.99
588.077	-43.35
588.276	-96.6
588.475	18.09
588.673	-47.44
588.872	-0.34
589.07	36.52
589.269	-37.2
589.467	-24.92
589.666	24.23
589.864	-55.64
590.063	-4.44
590.261	22.19
590.46	-80.21
590.658	40.62
590.857	-57.68
591.055	-51.54
591.253	52.91
591.452	52.91
591.65	-45.4
591.848	-74.07
592.047	18.09
592.245	48.81
592.444	22.19
592.642	-33.11
592.84	32.43
593.038	28.33
593.237	20.14
593.435	-14.68
593.633	-61.78
593.832	-57.68
594.03	-78.16
594.228	-65.88
594.426	-47.44
594.624	18.09
594.823	1.71
595.021	-51.54
595.219	-26.96
595.417	52.91
595.615	-29.01
595.813	-26.96
596.012	-14.68
596.21	-29.01
596.408	104.11
596.606	-37.2
596.804	87.72
597.002	-4.44
597.2	-31.06
597.398	-76.12
597.596	-10.58
597.794	106.15
597.992	91.82
598.19	50.86
598.388	-26.96
598.586	-24.92
598.784	-26.96
598.982	-35.16
599.18	22.19
599.378	50.86
599.576	93.87
599.774	79.53
599.972	97.96
600.17	50.86
600.368	-123.22
600.565	110.25
600.763	-12.63
600.961	-131.41
601.159	13.99
601.357	44.71
601.555	-2.39
601.752	-26.96
601.95	61.1
602.148	89.77
602.346	-26.96
602.544	-8.53
602.741	-67.92
602.939	-78.16
603.137	108.2
603.334	7.85
603.532	48.81
603.73	9.9
603.927	26.28
604.125	-131.41
604.323	26.28
604.52	89.77
604.718	-31.06
604.916	48.81
605.113	-6.49
605.311	-69.97
605.508	1.71
605.706	28.33
605.904	13.99
606.101	-49.49
606.299	-4.44
606.496	24.23
606.694	63.15
606.891	-8.53
607.089	-55.64
607.286	57
607.484	38.57
607.681	-22.87
607.879	-8.53
608.076	16.04
608.273	28.33
608.471	9.9
608.668	11.95
608.866	-35.16
609.063	26.28
609.26	-10.58
609.458	130.73
609.655	44.71
609.852	-88.4
610.05	18.09
610.247	-41.3
610.444	67.24
610.642	3.75
610.839	42.67
611.036	-33.11
611.233	-121.17
611.431	-51.54
611.628	-112.98
611.825	-31.06
612.022	24.23
612.22	-47.44
612.417	5.8
612.614	-14.68
612.811	7.85
613.008	18.09
613.205	-37.2
613.402	75.43
613.6	65.19
613.797	44.71
613.994	-131.41
614.191	-59.73
614.388	-10.58
614.585	-8.53
614.782	-0.34
614.979	-29.01
615.176	-33.11
615.373	-43.35
615.57	34.47
615.767	3.75
615.964	97.96
616.161	57
616.358	-26.96
616.555	-4.44
616.752	-4.44
616.949	30.38
617.146	-39.25
617.343	-31.06
617.539	-35.16
617.736	69.29
617.933	-18.77
618.13	-65.88
618.327	18.09
618.524	16.04
618.721	-49.49
618.917	9.9
619.114	16.04
619.311	-131.41
619.508	7.85
619.704	-78.16
619.901	18.09
620.098	-119.12
620.295	147.11
620.491	-0.34
620.688	-65.88
620.885	-51.54
621.081	7.85
621.278	22.19
621.475	-63.83
621.671	7.85
621.868	69.29
622.065	24.23
622.261	61.1
622.458	114.34
622.655	-6.49
622.851	-31.06
623.048	-16.73
623.244	-80.21
623.441	38.57
623.637	104.11
623.834	26.28
624.03	5.8
624.227	-2.39
624.423	-0.34
624.62	63.15
624.816	-14.68
625.013	-82.26
625.209	-18.77
625.406	-16.73
625.602	18.09
625.798	-24.92
625.995	67.24
626.191	-37.2
626.388	38.57
626.584	-80.21
626.78	143.02
626.977	-119.12
627.173	-78.16
627.369	-39.25
627.566	-143.7
627.762	-115.03
627.958	16.04
628.154	-100.69
628.351	-10.58
628.547	-18.77
628.743	36.52
628.939	18.09
629.136	-90.45
629.332	-49.49
629.528	-53.59
629.724	3.75
629.92	-8.53
630.116	52.91
630.313	26.28
630.509	-0.34
630.705	-43.35
630.901	-49.49
631.097	5.8
631.293	11.95
631.489	-16.73
631.685	-18.77
631.881	-61.78
632.077	-8.53
632.273	3.75
632.469	65.19
632.665	-61.78
632.861	-6.49
633.057	-8.53
633.253	-29.01
633.449	-67.92
633.645	11.95
633.841	-16.73
634.037	122.54
634.233	22.19
634.429	-10.58
634.625	-31.06
634.821	-92.5
635.017	24.23
635.212	-6.49
635.408	-16.73
635.604	61.1
635.8	95.91
635.996	-72.02
636.191	1.71
636.387	-69.97
636.583	7.85
636.779	-47.44
636.975	3.75
637.17	73.39
637.366	57
637.562	-76.12
637.757	20.14
637.953	-31.06
638.149	73.39
638.345	50.86
638.54	-8.53
638.736	63.15
638.931	-26.96
639.127	3.75
639.323	-20.82
639.518	-31.06
639.714	-96.6
639.909	-0.34
640.105	11.95
640.301	-47.44
640.496	5.8
640.692	-31.06
640.887	-61.78
641.083	13.99
641.278	7.85
641.474	-63.83
641.669	-12.63
641.865	9.9
642.06	-86.36
642.256	-20.82
642.451	42.67
642.646	116.39
642.842	-72.02
643.037	16.04
643.233	-69.97
643.428	-84.31
643.623	-8.53
643.819	22.19
644.014	75.43
644.209	-6.49
644.405	16.04
644.6	9.9
644.795	-10.58
644.99	26.28
645.186	-12.63
645.381	57
645.576	71.34
645.771	-14.68
645.967	-78.16
646.162	48.81
646.357	-110.93
646.552	36.52
646.747	-96.6
646.943	-2.39
647.138	34.47
647.333	-0.34
647.528	-10.58
647.723	-61.78
647.918	-72.02
648.113	73.39
648.308	3.75
648.504	38.57
648.699	48.81
648.894	59.05
649.089	-55.64
649.284	-16.73
649.479	77.48
649.674	50.86
649.869	63.15
650.064	91.82
650.259	-178.51
650.454	5.8
650.649	20.14
650.844	-29.01
651.038	57
651.233	-43.35
651.428	-10.58
651.623	18.09
651.818	-45.4
652.013	-67.92
652.208	3.75
652.403	1.71
652.597	36.52
652.792	-61.78
652.987	93.87
653.182	26.28
653.377	-4.44
653.571	124.58
653.766	-35.16
653.961	-53.59
654.156	46.76
654.35	-2.39
654.545	61.1
654.74	-37.2
654.935	128.68
655.129	-33.11
655.324	-57.68
655.519	67.24
655.713	46.76
655.908	-174.42
656.102	-4.44
656.297	1.71
656.492	11.95
656.686	-10.58
656.881	-12.63
657.075	-45.4
657.27	-45.4
657.464	36.52
657.659	-49.49
657.854	-0.34
658.048	-72.02
658.243	-18.77
658.437	30.38
658.631	50.86
658.826	42.67
659.02	-59.73
659.215	20.14
659.409	26.28
659.604	-76.12
659.798	-47.44
659.992	-29.01
660.187	67.24
660.381	46.76
660.576	-69.97
660.77	-59.73
660.964	-2.39
661.159	-74.07
661.353	-59.73
661.547	61.1
661.742	71.34
661.936	-14.68
662.13	22.19
662.324	128.68
662.519	89.77
662.713	-119.12
662.907	-37.2
663.101	-115.03
663.295	77.48
663.49	-33.11
663.684	-49.49
663.878	13.99
664.072	20.14
664.266	69.29
664.46	-106.84
664.654	-37.2
664.849	38.57
665.043	-16.73
665.237	13.99
665.431	-65.88
665.625	-35.16
665.819	50.86
666.013	-2.39
666.207	-119.12
666.401	67.24
666.595	-49.49
666.789	18.09
666.983	-37.2
667.177	-90.45
667.371	18.09
667.565	-45.4
667.759	65.19
667.953	-12.63
668.147	-2.39
668.34	-100.69
668.534	-12.63
668.728	34.47
668.922	-26.96
669.116	-57.68
669.31	-100.69
669.504	32.43
669.697	28.33
669.891	-29.01
670.085	-4.44
670.279	116.39
670.473	-96.6
670.666	-72.02
670.86	1.71
671.054	-0.34
671.248	3.75
671.441	-80.21
671.635	61.1
671.829	-108.88
672.022	-53.59
672.216	67.24
672.41	-8.53
672.603	22.19
672.797	-8.53
672.99	52.91
673.184	-39.25
