397.502	12.97
397.711	62.12
397.92	58.03
398.129	101.03
398.338	6.83
398.547	119.46
398.756	41.64
398.965	27.31
399.174	62.12
399.382	-46.42
399.591	-32.08
399.8	74.41
400.009	39.59
400.218	21.16
400.427	78.51
400.636	-15.7
400.844	-1.37
401.053	-62.8
401.262	-105.81
401.471	-120.15
401.68	2.73
401.888	-17.75
402.097	-30.04
402.306	98.99
402.515	-34.13
402.723	43.69
402.932	-7.51
403.141	12.97
403.35	43.69
403.558	-91.48
403.767	-42.32
403.976	-27.99
404.184	12.97
404.393	-9.56
404.602	119.46
404.81	53.93
405.019	39.59
405.227	-7.51
405.436	-77.14
405.645	33.45
405.853	98.99
406.062	152.23
406.27	33.45
406.479	15.02
406.687	25.26
406.896	111.27
407.104	25.26
407.313	-21.85
407.521	-5.46
407.73	105.13
407.938	129.7
408.147	29.35
408.355	-42.32
408.563	51.88
408.772	76.46
408.98	39.59
409.189	-109.91
409.397	-34.13
409.605	31.4
409.814	62.12
410.022	-73.04
410.23	31.4
410.439	-40.28
410.647	-32.08
410.855	-11.61
411.064	109.22
411.272	-32.08
411.48	107.18
411.688	19.11
411.897	107.18
412.105	-17.75
412.313	17.07
412.521	144.04
412.73	86.7
412.938	6.83
413.146	-95.57
413.354	27.31
413.562	-64.85
413.77	-68.95
413.979	-130.39
414.187	-169.3
414.395	6.83
414.603	4.78
414.811	33.45
415.019	-1.37
415.227	-21.85
415.435	12.97
415.643	-40.28
415.851	-40.28
416.059	-44.37
416.267	60.07
416.475	68.27
416.683	15.02
416.891	-95.57
417.099	15.02
417.307	-11.61
417.515	-38.23
417.723	35.5
417.931	6.83
418.139	23.21
418.347	90.79
418.555	-21.85
418.763	47.79
418.971	58.03
419.179	8.87
419.386	47.79
419.594	-64.85
419.802	41.64
420.01	84.65
420.218	-34.13
420.426	-60.76
420.633	10.92
420.841	74.41
421.049	39.59
421.257	96.94
421.464	-7.51
421.672	-1.37
421.88	131.75
422.088	80.55
422.295	55.98
422.503	-66.9
422.711	23.21
422.918	-27.99
423.126	94.89
423.334	-34.13
423.541	-3.41
423.749	-34.13
423.956	0.68
424.164	4.78
424.372	-32.08
424.579	60.07
424.787	-17.75
424.994	21.16
425.202	51.88
425.409	68.27
425.617	92.84
425.824	41.64
426.032	-95.57
426.239	-46.42
426.447	2.73
426.654	-38.23
426.862	43.69
427.069	86.7
427.277	78.51
427.484	2.73
427.692	2.73
427.899	47.79
428.106	37.55
428.314	12.97
428.521	-11.61
428.728	123.56
428.936	0.68
429.143	49.83
429.351	-58.71
429.558	23.21
429.765	105.13
429.972	33.45
430.18	15.02
430.387	4.78
430.594	23.21
430.801	43.69
431.009	2.73
431.216	27.31
431.423	29.35
431.63	70.31
431.838	64.17
432.045	-32.08
432.252	154.28
432.459	45.74
432.666	64.17
432.873	19.11
433.081	-1.37
433.288	47.79
433.495	10.92
433.702	15.02
433.909	-5.46
434.116	55.98
434.323	15.02
434.53	2.73
434.737	-97.62
434.944	72.36
435.151	4.78
435.358	-60.76
435.565	8.87
435.772	-30.04
435.979	74.41
436.186	37.55
436.393	29.35
436.6	-15.7
436.807	68.27
437.014	33.45
437.221	-11.61
437.428	-17.75
437.635	21.16
437.841	-109.91
438.048	8.87
438.255	23.21
438.462	51.88
438.669	15.02
438.876	4.78
439.082	43.69
439.289	62.12
439.496	74.41
439.703	-25.94
439.91	31.4
440.116	98.99
440.323	23.21
440.53	-7.51
440.737	-21.85
440.943	41.64
441.15	125.61
441.357	17.07
441.563	80.55
441.77	-34.13
441.977	-44.37
442.183	-40.28
442.39	23.21
442.597	70.31
442.803	64.17
443.01	58.03
443.216	-1.37
443.423	78.51
443.63	-60.76
443.836	15.02
444.043	35.5
444.249	39.59
444.456	39.59
444.662	-116.05
444.869	137.9
445.075	70.31
445.282	-89.43
445.488	-58.71
445.695	55.98
445.901	172.71
446.107	-54.61
446.314	27.31
446.52	60.07
446.727	-3.41
446.933	55.98
447.139	-56.66
447.346	47.79
447.552	-56.66
447.759	-19.8
447.965	117.42
448.171	17.07
448.378	62.12
448.584	2.73
448.79	0.68
448.996	125.61
449.203	-30.04
449.409	55.98
449.615	58.03
449.821	12.97
450.028	-7.51
450.234	125.61
450.44	58.03
450.646	-38.23
450.852	-1.37
451.059	-7.51
451.265	21.16
451.471	43.69
451.677	129.7
451.883	-77.14
452.089	53.93
452.295	62.12
452.502	60.07
452.708	25.26
452.914	-21.85
453.12	37.55
453.326	62.12
453.532	-3.41
453.738	17.07
453.944	2.73
454.15	33.45
454.356	-36.18
454.562	58.03
454.768	0.68
454.974	150.18
455.18	19.11
455.386	78.51
455.592	53.93
455.798	25.26
456.003	86.7
456.209	78.51
456.415	-56.66
456.621	55.98
456.827	-11.61
457.033	-1.37
457.239	12.97
457.444	78.51
457.65	19.11
457.856	74.41
458.062	-75.09
458.268	125.61
458.473	-42.32
458.679	58.03
458.885	60.07
459.091	39.59
459.296	4.78
459.502	-138.58
459.708	15.02
459.914	55.98
460.119	-15.7
460.325	12.97
460.531	-7.51
460.736	78.51
460.942	49.83
461.147	68.27
461.353	15.02
461.559	35.5
461.764	29.35
461.97	78.51
462.175	-136.53
462.381	148.14
462.587	66.22
462.792	-25.94
462.998	4.78
463.203	-3.41
463.409	33.45
463.614	-19.8
463.82	17.07
464.025	158.38
464.231	55.98
464.436	90.79
464.641	0.68
464.847	29.35
465.052	-64.85
465.258	17.07
465.463	115.37
465.669	111.27
465.874	72.36
466.079	43.69
466.285	-27.99
466.49	35.5
466.695	-97.62
466.901	29.35
467.106	-38.23
467.311	0.68
467.516	-15.7
467.722	19.11
467.927	4.78
468.132	-60.76
468.338	62.12
468.543	-17.75
468.748	47.79
468.953	-17.75
469.158	8.87
469.364	33.45
469.569	35.5
469.774	-7.51
469.979	-15.7
470.184	33.45
470.389	-48.47
470.594	-109.91
470.8	12.97
471.005	51.88
471.21	-11.61
471.415	21.16
471.62	-34.13
471.825	43.69
472.03	-73.04
472.235	43.69
472.44	4.78
472.645	90.79
472.85	29.35
473.055	90.79
473.26	49.83
473.465	6.83
473.67	55.98
473.875	49.83
474.08	6.83
474.285	15.02
474.49	15.02
474.695	6.83
474.899	76.46
475.104	-52.56
475.309	86.7
475.514	-17.75
475.719	64.17
475.924	-17.75
476.128	58.03
476.333	21.16
476.538	19.11
476.743	-56.66
476.948	64.17
477.152	53.93
477.357	8.87
477.562	-13.65
477.767	33.45
477.971	64.17
478.176	19.11
478.381	25.26
478.585	-25.94
478.79	33.45
478.995	84.65
479.199	-27.99
479.404	-13.65
479.609	-85.33
479.813	115.37
480.018	47.79
480.223	72.36
480.427	152.23
480.632	92.84
480.836	-32.08
481.041	8.87
481.245	-11.61
481.45	101.03
481.654	-114
481.859	29.35
482.063	33.45
482.268	72.36
482.472	58.03
482.677	-34.13
482.881	-60.76
483.086	90.79
483.29	90.79
483.495	-44.37
483.699	45.74
483.903	27.31
484.108	121.51
484.312	76.46
484.517	45.74
484.721	21.16
484.925	-1.37
485.13	4.78
485.334	-13.65
485.538	133.8
485.743	-32.08
485.947	19.11
486.151	49.83
486.355	-7.51
486.56	49.83
486.764	68.27
486.968	47.79
487.172	21.16
487.377	111.27
487.581	-44.37
487.785	27.31
487.989	141.99
488.193	-11.61
488.397	-13.65
488.602	-11.61
488.806	215.72
489.01	-30.04
489.214	-15.7
489.418	43.69
489.622	12.97
489.826	86.7
490.03	-66.9
490.234	45.74
490.438	4.78
490.642	6.83
490.846	-62.8
491.05	25.26
491.254	19.11
491.458	35.5
491.662	64.17
491.866	29.35
492.07	10.92
492.274	31.4
492.478	-40.28
492.682	78.51
492.886	35.5
493.09	111.27
493.294	19.11
493.498	113.32
493.701	2.73
493.905	15.02
494.109	-56.66
494.313	166.57
494.517	4.78
494.721	-13.65
494.924	17.07
495.128	23.21
495.332	94.89
495.536	10.92
495.739	31.4
495.943	-40.28
496.147	43.69
496.351	72.36
496.554	-73.04
496.758	-9.56
496.962	33.45
497.165	80.55
497.369	33.45
497.573	19.11
497.776	144.04
497.98	-1.37
498.184	51.88
498.387	51.88
498.591	17.07
498.794	-3.41
498.998	-56.66
499.202	4.78
499.405	29.35
499.609	19.11
499.812	-9.56
500.016	-56.66
500.219	107.18
500.423	107.18
500.626	96.94
500.83	-1.37
501.033	84.65
501.237	256.68
501.44	152.23
501.643	35.5
501.847	133.8
502.05	43.69
502.254	2.73
502.457	19.11
502.66	-9.56
502.864	-11.61
503.067	47.79
503.271	31.4
503.474	-1.37
503.677	62.12
503.88	39.59
504.084	23.21
504.287	-30.04
504.49	137.9
504.694	35.5
504.897	80.55
505.1	189.1
505.303	133.8
505.507	74.41
505.71	131.75
505.913	49.83
506.116	101.03
506.319	62.12
506.522	84.65
506.726	62.12
506.929	72.36
507.132	45.74
507.335	117.42
507.538	15.02
507.741	47.79
507.944	133.8
508.147	25.26
508.35	-44.37
508.553	201.38
508.756	31.4
508.959	-38.23
509.163	-7.51
509.366	39.59
509.569	-17.75
509.771	53.93
509.974	4.78
510.177	43.69
510.38	70.31
510.583	15.02
510.786	37.55
510.989	-23.89
511.192	152.23
511.395	78.51
511.598	-42.32
511.801	88.75
512.004	35.5
512.206	105.13
512.409	-25.94
512.612	43.69
512.815	53.93
513.018	19.11
513.22	-7.51
513.423	55.98
513.626	-13.65
513.829	64.17
514.032	166.57
514.234	-3.41
514.437	33.45
514.64	62.12
514.842	25.26
515.045	19.11
515.248	103.08
515.45	68.27
515.653	35.5
515.856	49.83
516.058	8.87
516.261	-13.65
516.464	19.11
516.666	35.5
516.869	70.31
517.071	-19.8
517.274	19.11
517.477	78.51
517.679	33.45
517.882	139.94
518.084	17.07
518.287	17.07
518.489	60.07
518.692	121.51
518.894	-21.85
519.097	23.21
519.299	8.87
519.501	60.07
519.704	33.45
519.906	51.88
520.109	109.22
520.311	2.73
520.514	133.8
520.716	-11.61
520.918	125.61
521.121	78.51
521.323	119.46
521.525	8.87
521.728	92.84
521.93	10.92
522.132	574.11
522.335	201.38
522.537	92.84
522.739	68.27
522.941	66.22
523.144	31.4
523.346	21.16
523.548	19.11
523.75	86.7
523.952	45.74
524.155	121.51
524.357	-5.46
524.559	-32.08
524.761	19.11
524.963	64.17
525.165	39.59
525.368	60.07
525.57	137.9
525.772	25.26
525.974	-1.37
526.176	41.64
526.378	-50.52
526.58	45.74
526.782	6.83
526.984	-36.18
527.186	-42.32
527.388	-44.37
527.59	139.94
527.792	68.27
527.994	-48.47
528.196	-34.13
528.398	47.79
528.6	68.27
528.802	10.92
529.004	-7.51
529.206	35.5
529.408	-36.18
529.609	29.35
529.811	84.65
530.013	-23.89
530.215	53.93
530.417	29.35
530.619	39.59
530.821	60.07
531.022	29.35
531.224	117.42
531.426	139.94
531.628	141.99
531.829	-48.47
532.031	101.03
532.233	103.08
532.435	35.5
532.636	27.31
532.838	-1.37
533.04	15.02
533.241	-36.18
533.443	86.7
533.645	-32.08
533.846	23.21
534.048	23.21
534.25	33.45
534.451	92.84
534.653	51.88
534.855	45.74
535.056	-71
535.258	41.64
535.459	88.75
535.661	60.07
535.862	-23.89
536.064	17.07
536.265	-21.85
536.467	37.55
536.668	96.94
536.87	68.27
537.071	84.65
537.273	80.55
537.474	-75.09
537.676	23.21
537.877	-5.46
538.078	51.88
538.28	76.46
538.481	68.27
538.683	117.42
538.884	166.57
539.085	-38.23
539.287	8.87
539.488	39.59
539.689	78.51
539.891	86.7
540.092	31.4
540.293	23.21
540.495	-13.65
540.696	-77.14
540.897	-19.8
541.098	33.45
541.3	-19.8
541.501	21.16
541.702	68.27
541.903	109.22
542.104	101.03
542.306	-58.71
542.507	45.74
542.708	96.94
542.909	-17.75
543.11	58.03
543.311	49.83
543.512	39.59
543.713	29.35
543.915	101.03
544.116	78.51
544.317	-5.46
544.518	78.51
544.719	70.31
544.92	10.92
545.121	-54.61
545.322	76.46
545.523	60.07
545.724	23.21
545.925	12.97
546.126	43.69
546.327	27.31
546.528	146.09
546.729	-38.23
546.929	60.07
547.13	31.4
547.331	-50.52
547.532	152.23
547.733	-157.01
547.934	84.65
548.135	-64.85
548.336	-3.41
548.536	-5.46
548.737	121.51
548.938	117.42
549.139	94.89
549.34	62.12
549.54	-42.32
549.741	33.45
549.942	15.02
550.143	2.73
550.343	60.07
550.544	68.27
550.745	35.5
550.945	84.65
551.146	25.26
551.347	33.45
551.547	8.87
551.748	4.78
551.949	58.03
552.149	88.75
552.35	12.97
552.551	78.51
552.751	27.31
552.952	10.92
553.152	66.22
553.353	12.97
553.553	-52.56
553.754	109.22
553.954	58.03
554.155	-93.52
554.356	146.09
554.556	8.87
554.756	29.35
554.957	-9.56
555.157	-38.23
555.358	47.79
555.558	4.78
555.759	53.93
555.959	23.21
556.159	8.87
556.36	152.23
556.56	51.88
556.761	96.94
556.961	90.79
557.161	60.07
557.362	10.92
557.562	4.78
557.762	-60.76
557.963	92.84
558.163	4.78
558.363	-34.13
558.563	33.45
558.764	-38.23
558.964	96.94
559.164	-79.19
559.364	88.75
559.565	55.98
559.765	55.98
559.965	74.41
560.165	-9.56
560.365	21.16
560.565	-13.65
560.766	33.45
560.966	-1.37
561.166	-81.24
561.366	101.03
561.566	72.36
561.766	88.75
561.966	-17.75
562.166	109.22
562.366	47.79
562.566	111.27
562.766	23.21
562.966	80.55
563.166	58.03
563.366	35.5
563.566	64.17
563.766	58.03
563.966	96.94
564.166	98.99
564.366	4.78
564.566	27.31
564.766	-30.04
564.966	15.02
565.166	-7.51
565.366	66.22
565.565	-27.99
565.765	2.73
565.965	-64.85
566.165	29.35
566.365	10.92
566.565	76.46
566.764	66.22
566.964	-56.66
567.164	-38.23
567.364	-13.65
567.564	31.4
567.763	-38.23
567.963	37.55
568.163	31.4
568.362	10.92
568.562	144.04
568.762	-3.41
568.961	64.17
569.161	41.64
569.361	25.26
569.56	51.88
569.76	15.02
569.96	15.02
570.159	78.51
570.359	90.79
570.558	72.36
570.758	47.79
570.958	19.11
571.157	39.59
571.357	21.16
571.556	84.65
571.756	31.4
571.955	-11.61
572.155	96.94
572.354	-5.46
572.554	76.46
572.753	82.6
572.953	103.08
573.152	-36.18
573.351	33.45
573.551	45.74
573.75	0.68
573.95	51.88
574.149	137.9
574.348	80.55
574.548	19.11
574.747	-66.9
574.946	199.34
575.146	-56.66
575.345	51.88
575.544	-1.37
575.744	131.75
575.943	2.73
576.142	62.12
576.342	12.97
576.541	25.26
576.74	-64.85
576.939	96.94
577.138	64.17
577.338	43.69
577.537	-9.56
577.736	90.79
577.935	86.7
578.134	111.27
578.333	-11.61
578.533	-5.46
578.732	98.99
578.931	49.83
579.13	92.84
579.329	-64.85
579.528	53.93
579.727	-17.75
579.926	-124.24
580.125	-56.66
580.324	62.12
580.523	0.68
580.722	-25.94
580.921	-15.7
581.12	17.07
581.319	8.87
581.518	-34.13
581.717	39.59
581.916	-46.42
582.115	88.75
582.314	43.69
582.513	-7.51
582.712	58.03
582.911	27.31
583.109	113.32
583.308	4.78
583.507	8.87
583.706	15.02
583.905	-60.76
584.104	62.12
584.302	27.31
584.501	146.09
584.7	-21.85
584.899	-9.56
585.098	10.92
585.296	21.16
585.495	-34.13
585.694	43.69
585.892	-23.89
586.091	-38.23
586.29	-19.8
586.488	55.98
586.687	-1.37
586.886	76.46
587.084	29.35
587.283	21.16
587.482	103.08
587.68	-19.8
587.879	49.83
588.077	19.11
588.276	62.12
588.475	29.35
588.673	70.31
588.872	55.98
589.07	45.74
589.269	25.26
589.467	-13.65
589.666	72.36
589.864	51.88
590.063	-5.46
590.261	-75.09
590.46	121.51
590.658	88.75
590.857	29.35
591.055	27.31
591.253	17.07
591.452	-9.56
591.65	-9.56
591.848	27.31
592.047	12.97
592.245	-27.99
592.444	117.42
592.642	15.02
592.84	74.41
593.038	-19.8
593.237	80.55
593.435	-3.41
593.633	-109.91
593.832	-42.32
594.03	-50.52
594.228	10.92
594.426	-62.8
594.624	8.87
594.823	-3.41
595.021	-64.85
595.219	64.17
595.417	105.13
595.615	-19.8
595.813	15.02
596.012	144.04
596.21	47.79
596.408	62.12
596.606	72.36
596.804	66.22
597.002	-44.37
597.2	-71
597.398	2.73
597.596	127.66
597.794	-5.46
597.992	-25.94
598.19	-9.56
598.388	109.22
598.586	111.27
598.784	53.93
598.982	19.11
599.18	72.36
599.378	-1.37
599.576	-7.51
599.774	-21.85
599.972	78.51
600.17	51.88
600.368	15.02
600.565	29.35
600.763	94.89
600.961	-54.61
601.159	-15.7
601.357	58.03
601.555	4.78
601.752	0.68
601.95	94.89
602.148	-68.95
602.346	39.59
602.544	-7.51
602.741	68.27
602.939	33.45
603.137	37.55
603.334	4.78
603.532	15.02
603.73	58.03
603.927	35.5
604.125	80.55
604.323	-30.04
604.52	-73.04
604.718	53.93
604.916	66.22
605.113	-44.37
605.311	10.92
605.508	62.12
605.706	64.17
605.904	27.31
606.101	90.79
606.299	15.02
606.496	-7.51
606.694	49.83
606.891	-75.09
607.089	-40.28
607.286	-52.56
607.484	90.79
607.681	25.26
607.879	90.79
608.076	62.12
608.273	-62.8
608.471	-3.41
608.668	74.41
608.866	17.07
609.063	41.64
609.26	-40.28
609.458	39.59
609.655	8.87
609.852	2.73
610.05	101.03
610.247	39.59
610.444	94.89
610.642	-81.24
610.839	17.07
611.036	121.51
611.233	-25.94
611.431	115.37
611.628	19.11
611.825	35.5
612.022	8.87
612.22	-30.04
612.417	-79.19
612.614	2.73
612.811	-58.71
613.008	-3.41
613.205	76.46
613.402	6.83
613.6	-58.71
613.797	15.02
613.994	92.84
614.191	35.5
614.388	-19.8
614.585	10.92
614.782	17.07
614.979	8.87
615.176	74.41
615.373	35.5
615.57	27.31
615.767	53.93
615.964	25.26
616.161	6.83
616.358	88.75
616.555	-62.8
616.752	-23.89
616.949	133.8
617.146	31.4
617.343	60.07
617.539	-21.85
617.736	78.51
617.933	8.87
618.13	78.51
618.327	66.22
618.524	-30.04
618.721	49.83
618.917	-19.8
619.114	-3.41
619.311	-15.7
619.508	84.65
619.704	-54.61
619.901	-34.13
620.098	55.98
620.295	68.27
620.491	107.18
620.688	21.16
620.885	148.14
621.081	64.17
621.278	-128.34
621.475	21.16
621.671	66.22
621.868	-56.66
622.065	29.35
622.261	129.7
622.458	68.27
622.655	49.83
622.851	31.4
623.048	39.59
623.244	29.35
623.441	-56.66
623.637	-7.51
623.834	12.97
624.03	33.45
624.227	41.64
624.423	58.03
624.62	23.21
624.816	31.4
625.013	25.26
625.209	10.92
625.406	-7.51
625.602	154.28
625.798	72.36
625.995	-52.56
626.191	-97.62
626.388	21.16
626.584	35.5
626.78	-44.37
626.977	-40.28
627.173	-30.04
627.369	-9.56
627.566	35.5
627.762	58.03
627.958	82.6
628.154	49.83
628.351	86.7
628.547	101.03
628.743	-25.94
628.939	-13.65
629.136	-17.75
629.332	-17.75
629.528	8.87
629.724	23.21
629.92	35.5
630.116	-42.32
630.313	17.07
630.509	82.6
630.705	31.4
630.901	21.16
631.097	-52.56
631.293	94.89
631.489	45.74
631.685	51.88
631.881	-34.13
632.077	43.69
632.273	12.97
632.469	10.92
632.665	45.74
632.861	35.5
633.057	117.42
633.253	-126.29
633.449	39.59
633.645	80.55
633.841	-9.56
634.037	47.79
634.233	76.46
634.429	-38.23
634.625	105.13
634.821	-81.24
635.017	-71
635.212	37.55
635.408	4.78
635.604	17.07
635.8	43.69
635.996	-32.08
636.191	39.59
636.387	88.75
636.583	-19.8
636.779	21.16
636.975	82.6
637.17	-21.85
637.366	-109.91
637.562	-62.8
637.757	92.84
637.953	47.79
638.149	-38.23
638.345	39.59
638.54	-3.41
638.736	-71
638.931	45.74
639.127	-83.28
639.323	90.79
639.518	8.87
639.714	82.6
639.909	17.07
640.105	164.52
640.301	-11.61
640.496	-23.89
640.692	-11.61
640.887	12.97
641.083	-19.8
641.278	-13.65
641.474	19.11
641.669	2.73
641.865	23.21
642.06	-36.18
642.256	62.12
642.451	-105.81
642.646	-5.46
642.842	60.07
643.037	-5.46
643.233	-62.8
643.428	39.59
643.623	33.45
643.819	29.35
644.014	-81.24
644.209	43.69
644.405	39.59
644.6	23.21
644.795	15.02
644.99	33.45
645.186	76.46
645.381	25.26
645.576	70.31
645.771	74.41
645.967	64.17
646.162	-21.85
646.357	74.41
646.552	-11.61
646.747	-34.13
646.943	25.26
647.138	43.69
647.333	12.97
647.528	58.03
647.723	2.73
647.918	15.02
648.113	78.51
648.308	51.88
648.504	-77.14
648.699	111.27
648.894	-50.52
649.089	41.64
649.284	74.41
649.479	-40.28
649.674	78.51
649.869	64.17
650.064	80.55
650.259	-60.76
650.454	23.21
650.649	-5.46
650.844	154.28
651.038	96.94
651.233	-89.43
651.428	-42.32
651.623	51.88
651.818	47.79
652.013	74.41
652.208	12.97
652.403	-122.2
652.597	6.83
652.792	25.26
652.987	60.07
653.182	27.31
653.377	21.16
653.571	-42.32
653.766	-1.37
653.961	23.21
654.156	-38.23
654.35	-103.76
654.545	88.75
654.74	-101.72
654.935	-5.46
655.129	-52.56
655.324	-19.8
655.519	-79.19
655.713	35.5
655.908	70.31
656.102	33.45
656.297	4.78
656.492	25.26
656.686	-9.56
656.881	96.94
657.075	-60.76
657.27	51.88
657.464	92.84
657.659	-13.65
657.854	-5.46
658.048	10.92
658.243	-50.52
658.437	68.27
658.631	-7.51
658.826	-15.7
659.02	-60.76
659.215	-7.51
659.409	64.17
659.604	-19.8
659.798	-21.85
659.992	6.83
660.187	25.26
660.381	80.55
660.576	-11.61
660.77	107.18
660.964	19.11
661.159	55.98
661.353	23.21
661.547	-75.09
661.742	15.02
661.936	72.36
662.13	-38.23
662.324	76.46
662.519	64.17
662.713	10.92
662.907	51.88
663.101	8.87
663.295	-48.47
663.49	-79.19
663.684	-3.41
663.878	33.45
664.072	-60.76
664.266	45.74
664.46	6.83
664.654	-11.61
664.849	-87.38
665.043	12.97
665.237	-71
665.431	35.5
665.625	0.68
665.819	23.21
666.013	8.87
666.207	166.57
666.401	41.64
666.595	33.45
666.789	-52.56
666.983	2.73
667.177	2.73
667.371	6.83
667.565	-1.37
667.759	-81.24
667.953	-68.95
668.147	-40.28
668.34	-48.47
668.534	35.5
668.728	23.21
668.922	19.11
669.116	-21.85
669.31	15.02
669.504	62.12
669.697	27.31
669.891	41.64
670.085	0.68
670.279	-19.8
670.473	15.02
670.666	-64.85
670.86	43.69
671.054	17.07
671.248	12.97
671.441	41.64
671.635	-3.41
671.829	60.07
672.022	53.93
672.216	-77.14
672.41	74.41
672.603	62.12
672.797	172.71
672.99	-19.8
673.184	66.22
673.378	107.18
673.571	-3.41
673.765	12.97
673.958	66.22
674.152	70.31
674.345	2.73
674.539	-83.28
674.733	-17.75
674.926	-9.56
675.12	41.64
675.313	60.07
675.506	21.16
675.7	-13.65
675.893	86.7
676.087	53.93
676.28	64.17
676.474	25.26
676.667	84.65
676.86	60.07
677.054	37.55
677.247	-89.43
677.441	33.45
677.634	-71
677.827	-38.23
678.02	51.88
678.214	47.79
678.407	2.73
678.6	-58.71
678.794	86.7
678.987	45.74
679.18	-30.04
679.373	-1.37
679.567	39.59
679.76	-23.89
679.953	6.83
680.146	-13.65
680.339	-118.1
680.533	-34.13
680.726	-87.38
680.919	-44.37
681.112	29.35
681.305	17.07
681.498	-1.37
681.691	98.99
681.884	29.35
682.077	-109.91
682.271	-5.46
682.464	-9.56
682.657	70.31
